hour,id,score,comments,best_rank
7,48476474,175,112,
7,48476751,74,159,
7,48476792,23,1,
7,48477135,635,475,10
7,48477208,48,11,
7,48477223,14,1,
7,48477400,206,99,29
7,48477514,11,1,
7,48477523,9,16,
7,48477551,261,286,
7,48477589,65,30,
7,48477729,30,7,
7,48477745,24,6,
7,48477840,3,4,
7,48477851,158,32,
7,48477958,4,0,
7,48478148,119,34,27
7,48478285,27,5,
7,48478385,7,3,
7,48478396,13,1,
7,48478410,46,6,
7,48478469,201,47,19
7,48478471,302,78,
7,48478507,13,18,
7,48478510,15,36,
7,48478762,38,9,
7,48478766,22,9,
7,48478775,6,0,
7,48478944,9,5,
7,48478969,392,352,3
7,48479152,7,0,
7,48479177,90,82,
7,48479273,5,1,
7,48479275,8,0,
7,48479314,22,7,
7,48479452,397,281,
7,48479537,98,124,
7,48479558,10,2,
7,48479705,218,59,15
7,48479818,48,102,
7,48479852,225,18,16
7,48479947,174,179,
7,48479957,8,0,
7,48479973,5,4,
7,48479996,29,3,
7,48480040,18,4,
7,48480058,14,0,
7,48480367,9,11,
7,48480457,6,0,
7,48480515,15,6,
7,48480719,150,209,
7,48480852,301,90,
7,48480978,706,162,4
7,48480989,7,1,
7,48480998,5,1,
7,48481076,8,0,
7,48481414,5,0,
7,48481524,77,39,
7,48481593,18,14,
7,48481857,242,247,25
7,48481947,8,5,
7,48482043,15,13,
7,48482124,13,8,
7,48482203,7,1,
7,48482275,5,0,
7,48482278,5,1,
7,48482293,85,89,22
7,48482342,10,4,
7,48482503,9,0,
7,48482862,23,1,
7,48483005,7,0,
7,48483049,17,1,
7,48483387,146,91,8
7,48483505,5,6,
7,48483854,34,2,
7,48484011,4,0,
7,48484027,8,1,
7,48484282,33,11,
7,48484496,13,0,
7,48484584,359,122,2
7,48484606,38,5,
7,48484869,8,1,
7,48484878,15,0,
7,48485130,9,0,
7,48485160,28,12,20
7,48485311,12,0,
7,48485318,15,1,
7,48485505,7,0,
7,48485527,13,0,
7,48485556,10,0,
7,48485610,9,3,
7,48485636,7,0,
7,48485673,9,0,
7,48485690,4,1,
7,48485866,22,41,
7,48485889,10,0,
7,48485958,39,18,
7,48485968,5,0,
7,48486186,7,0,
7,48486225,5,9,
7,48486313,3,1,
7,48486370,18,2,
7,48486411,8,6,
7,48486440,6,2,
7,48486486,60,71,
7,48486577,4,2,28
7,48486599,6,0,
7,48486790,7,0,
7,48486944,18,10,6
7,48487029,87,28,1
7,48487165,9,0,
8,48420148,257,86,
8,48420494,37,19,
8,48420586,12,7,
8,48420827,460,760,
8,48421079,155,51,
8,48421145,90,35,
8,48421171,181,52,
8,48421442,1472,500,
8,48421858,825,147,
8,48422451,75,47,
8,48422769,129,63,
8,48422993,234,106,
8,48423762,363,103,
8,48423995,37,8,
8,48424125,84,82,
8,48424545,122,89,
8,48424605,330,556,
8,48424674,54,11,
8,48424960,44,3,
8,48425031,129,97,
8,48425166,58,29,
8,48425247,138,49,
8,48425347,109,39,
8,48425528,358,345,
8,48425611,236,149,
8,48425723,272,64,
8,48425982,180,101,
8,48426202,142,77,
8,48426405,25,3,
8,48426421,12,0,
8,48426916,45,0,
8,48426956,28,12,
8,48426957,17,0,
8,48427421,26,3,
8,48427423,44,20,
8,48427468,181,22,
8,48427480,139,19,
8,48427523,610,514,
8,48427526,67,170,
8,48427592,30,5,
8,48427629,83,26,
8,48427643,705,265,
8,48427883,28,11,
8,48428025,418,125,
8,48428097,35,5,
8,48428356,198,203,
8,48428475,174,60,
8,48428647,32,38,
8,48428652,45,1,
8,48428727,45,34,
8,48429253,36,23,
8,48429288,19,4,
8,48429870,28,3,
8,48430070,20,7,
8,48430539,261,32,
8,48430608,16,7,
8,48430821,82,18,
8,48430860,207,271,
8,48430871,31,8,
8,48430923,173,75,
8,48431079,68,12,
8,48431085,195,110,
8,48431213,154,35,
8,48431286,174,86,
8,48431461,282,134,
8,48431889,19,0,
8,48431981,321,266,
8,48432199,427,97,
8,48432296,17,0,
8,48432439,55,9,
8,48432722,86,39,
8,48433305,52,0,
8,48433356,48,15,
8,48433410,347,210,
8,48433525,76,31,
8,48433756,399,72,
8,48433777,59,2,
8,48433927,21,0,
8,48433973,28,6,
8,48434001,43,12,
8,48434198,13,2,
8,48434312,1134,1065,
8,48434436,535,303,
8,48434632,40,22,
8,48434819,20,2,
8,48434906,56,34,
8,48434963,130,8,
8,48435584,192,83,
8,48435920,56,9,
8,48435943,124,104,
8,48436246,152,164,
8,48436434,23,1,
8,48436672,120,17,
8,48436819,92,28,
8,48436863,147,54,
8,48437290,325,216,
8,48437305,89,26,
8,48437406,902,409,
8,48437450,50,23,
8,48437587,81,130,
8,48437609,491,234,
8,48437743,197,36,
8,48437848,91,270,
8,48438180,33,9,
8,48438595,73,45,
8,48438625,20,0,
8,48438685,17,21,
8,48439348,124,24,
8,48440008,162,43,
8,48440064,305,72,
8,48440360,103,29,
8,48440383,266,181,
8,48440435,198,171,
8,48440448,396,223,
8,48440463,284,51,
8,48440549,154,84,
8,48440583,61,23,
8,48440610,154,124,
8,48440611,11,0,
8,48440792,816,416,
8,48440952,300,121,
8,48440953,10,1,
8,48440994,54,19,
8,48441242,129,34,
8,48441519,93,58,
8,48441591,71,84,
8,48442075,438,91,
8,48442136,44,85,
8,48442371,215,196,
8,48442470,86,55,
8,48442503,151,148,
8,48442569,170,156,
8,48442725,371,98,
8,48442880,68,26,
8,48442932,172,101,
8,48443135,73,24,
8,48443258,184,243,
8,48443322,77,20,
8,48443644,194,44,
8,48443875,4,0,
8,48444136,24,7,
8,48444199,6,3,
8,48444228,678,463,
8,48444442,164,202,
8,48444451,58,86,
8,48444524,3,1,
8,48444546,7,0,
8,48444654,36,0,
8,48444758,25,4,
8,48444784,132,82,
8,48444871,223,106,
8,48445028,11,1,
8,48445171,116,54,
8,48445554,1167,209,
8,48445702,103,30,
8,48445834,160,173,
8,48446182,19,1,
8,48446310,123,113,
8,48446428,688,546,
8,48446521,30,17,
8,48446532,84,39,
8,48446611,146,55,
8,48446639,622,482,
8,48446673,33,8,
8,48446816,6,1,
8,48446893,662,761,
8,48446909,178,223,
8,48447062,518,299,
8,48447111,159,43,
8,48447238,19,2,
8,48447329,4,0,
8,48447378,71,25,
8,48447391,7,0,
8,48447484,23,11,
8,48447598,4,1,
8,48447806,322,303,
8,48447935,663,271,
8,48447980,23,14,
8,48447999,3,0,
8,48448012,365,62,
8,48448083,76,56,
8,48448106,262,528,
8,48448313,258,232,
8,48448357,87,61,
8,48448493,148,24,
8,48448811,63,26,
8,48449036,3,0,
8,48449084,671,696,
8,48449187,428,740,
8,48449430,35,0,
8,48449489,3,0,
8,48449498,14,0,
8,48449513,50,6,
8,48449567,10,0,
8,48449568,5,0,
8,48449665,363,107,
8,48449877,50,3,
8,48449899,13,2,
8,48450024,70,8,
8,48450059,318,815,
8,48450065,166,80,
8,48450142,730,559,
8,48450646,688,335,
8,48450694,113,135,
8,48451213,9,2,
8,48451277,19,0,
8,48451404,80,22,
8,48451569,11,1,
8,48451638,6,0,
8,48451723,254,56,
8,48451789,73,55,
8,48451791,8,0,
8,48451966,211,40,
8,48452000,97,37,
8,48452001,27,8,
8,48452018,16,1,
8,48452300,9,1,
8,48452317,359,315,
8,48452479,47,45,
8,48452901,23,0,
8,48453002,65,32,
8,48453051,17,2,
8,48453056,31,10,
8,48453181,23,0,
8,48453275,444,378,
8,48453491,6,0,
8,48453618,11,4,
8,48453666,32,29,
8,48453893,4,0,
8,48454036,16,3,
8,48454210,189,347,
8,48454335,21,10,
8,48454729,24,5,
8,48455145,36,6,
8,48455233,262,288,
8,48455913,56,7,
8,48455928,233,228,
8,48456048,115,26,
8,48456196,25,2,
8,48456245,171,51,
8,48456555,31,3,
8,48456637,3,0,
8,48456808,222,37,
8,48457181,305,167,
8,48457601,3,0,
8,48457761,8,3,
8,48457830,555,193,
8,48458257,138,80,
8,48458586,488,358,
8,48458636,59,9,
8,48458796,13,5,
8,48458895,14,1,
8,48458939,6,0,
8,48459001,184,227,
8,48459294,921,155,
8,48459659,149,19,
8,48459678,68,24,
8,48459716,3,0,
8,48459837,202,48,
8,48459913,43,23,
8,48459999,2,0,
8,48460068,11,0,
8,48460286,25,14,
8,48460758,74,77,
8,48460863,161,63,
8,48461012,451,218,
8,48461144,30,10,
8,48461200,6,2,
8,48461226,255,267,
8,48461311,61,20,
8,48461349,14,1,
8,48461370,31,9,
8,48461415,17,1,
8,48461442,4,0,
8,48461709,12,1,
8,48462062,118,20,
8,48462066,7,4,
8,48462070,32,10,
8,48462093,25,34,
8,48462156,170,158,
8,48462184,38,2,
8,48462256,17,1,
8,48462308,572,386,
8,48462428,93,22,
8,48462442,17,1,
8,48462823,196,96,
8,48463004,10,1,
8,48463018,107,33,
8,48463024,427,690,
8,48463034,12,0,
8,48463102,14,2,
8,48463273,52,18,
8,48463430,41,17,
8,48463755,38,24,
8,48463808,2564,2106,
8,48464087,12,2,
8,48464140,359,315,
8,48464258,400,202,
8,48464305,25,27,
8,48464330,81,8,
8,48464333,159,263,
8,48464484,100,88,
8,48464952,10,5,
8,48465029,16,1,
8,48465269,284,127,
8,48465675,821,299,
8,48465702,164,211,
8,48465954,15,1,
8,48465980,28,5,
8,48466088,11,0,
8,48466112,10,4,
8,48466277,278,49,
8,48466381,5,1,
8,48466488,38,16,
8,48466519,22,22,
8,48466812,173,290,
8,48466828,7,10,
8,48466939,8,0,
8,48467068,6,0,
8,48467192,5,0,
8,48467245,16,1,
8,48467343,10,0,
8,48467570,133,21,
8,48467705,470,206,
8,48467712,110,43,
8,48467759,102,26,
8,48467835,7,0,
8,48467865,46,7,
8,48467896,1012,495,
8,48468135,11,6,
8,48468169,14,3,
8,48468370,373,205,
8,48468558,23,13,
8,48468766,277,140,
8,48468789,96,42,
8,48468852,5,0,
8,48469039,37,13,
8,48469241,22,0,
8,48469347,193,82,
8,48469459,38,22,
8,48469658,1215,423,
8,48469838,7,0,
8,48469858,38,11,
8,48469874,21,4,
8,48470248,979,519,
8,48470578,87,52,
8,48470581,201,115,
8,48470748,64,11,
8,48470764,35,11,
8,48470964,3,0,
8,48470975,15,1,
8,48471048,213,121,
8,48471281,12,7,
8,48471444,9,3,
8,48471805,23,5,
8,48471970,396,403,
8,48472877,529,334,
8,48473037,15,3,
8,48473101,8,0,
8,48473166,402,243,
8,48473209,18,1,
8,48473341,7,0,
8,48473488,4,0,
8,48473492,26,8,
8,48473662,120,116,
8,48473845,61,39,
8,48474079,10,3,
8,48474172,8,2,
8,48474249,5,0,
8,48474357,6,0,
8,48474415,13,12,
8,48474761,7,1,
8,48475067,6,0,
8,48475082,6,3,
8,48475095,5,0,
8,48475100,238,79,
8,48475116,10,0,
8,48475483,1117,505,
8,48475595,5,0,
8,48475730,8,0,
8,48475826,5,1,
8,48475871,224,266,
8,48475898,27,7,
8,48475902,4,0,
8,48475938,177,194,
8,48475964,6,0,
8,48476067,144,68,
8,48476136,181,170,
8,48476212,8,4,
8,48476214,28,14,
8,48476456,7,0,
8,48476462,20,2,
8,48476466,451,220,
8,48476474,178,116,
8,48476751,75,162,
8,48476792,23,1,
8,48477135,649,484,
8,48477208,48,11,
8,48477223,14,1,
8,48477400,213,105,
8,48477514,11,1,
8,48477523,9,16,
8,48477551,261,286,
8,48477589,66,30,
8,48477729,30,7,
8,48477745,24,6,
8,48477840,3,4,
8,48477851,160,32,
8,48477958,4,0,
8,48478148,120,35,
8,48478285,27,5,
8,48478385,7,3,
8,48478396,13,1,
8,48478410,46,6,
8,48478469,205,47,
8,48478471,304,78,
8,48478507,13,18,
8,48478510,15,36,
8,48478762,39,10,
8,48478766,22,9,
8,48478775,6,0,
8,48478944,9,5,
8,48478969,416,363,
8,48479152,7,0,
8,48479177,91,82,
8,48479273,5,1,
8,48479275,8,0,
8,48479314,22,7,
8,48479452,399,282,
8,48479537,99,124,
8,48479558,10,2,
8,48479705,224,62,
8,48479852,236,20,
8,48479947,177,180,
8,48479957,8,0,
8,48479973,5,4,
8,48479996,29,3,
8,48480040,18,4,
8,48480058,14,0,
8,48480367,9,11,
8,48480457,6,0,
8,48480515,15,6,
8,48480719,152,210,
8,48480852,303,90,
8,48480978,725,173,
8,48480989,7,1,
8,48480998,5,1,
8,48481076,8,0,
8,48481414,5,0,
8,48481524,78,39,
8,48481593,18,14,
8,48481857,251,257,
8,48481947,8,5,
8,48482043,15,13,
8,48482124,13,8,
8,48482203,7,1,
8,48482275,5,0,
8,48482278,5,1,
8,48482293,87,92,
8,48482342,10,4,
8,48482503,9,0,
8,48482862,24,2,
8,48483005,8,0,
8,48483049,18,1,
8,48483387,152,91,
8,48483505,5,6,
8,48483854,37,2,
8,48484011,4,0,
8,48484027,8,1,
8,48484282,34,11,
8,48484496,13,0,
8,48484584,374,132,
8,48484606,41,5,
8,48484869,9,1,
8,48484878,15,0,
8,48485130,9,0,
8,48485160,29,13,
8,48485311,12,0,
8,48485318,15,1,
8,48485505,8,0,
8,48485527,16,0,
8,48485556,10,0,
8,48485610,9,3,
8,48485636,7,0,
8,48485673,9,0,
8,48485690,5,1,
8,48485889,13,1,
8,48485958,42,20,
8,48485968,6,0,
8,48486186,7,0,
8,48486225,5,13,
8,48486313,3,1,
8,48486370,21,3,
8,48486411,10,8,
8,48486440,7,3,
8,48486486,65,79,
8,48486577,7,2,
8,48486599,6,0,
8,48486790,7,0,
8,48486939,3,0,
8,48486944,37,33,
8,48487029,164,62,
8,48487165,20,17,
8,48487435,22,3,
9,48420148,257,86,
9,48420494,37,19,
9,48420586,12,7,
9,48420827,460,760,
9,48421079,155,51,
9,48421145,90,35,
9,48421171,181,52,
9,48421442,1472,500,
9,48421858,828,147,
9,48422451,75,47,
9,48422769,129,63,
9,48422993,234,106,
9,48423762,363,103,
9,48423995,37,8,
9,48424125,84,82,
9,48424545,122,89,
9,48424605,330,556,
9,48424674,54,11,
9,48424960,44,3,
9,48425031,129,97,
9,48425166,58,29,
9,48425247,138,49,
9,48425347,109,39,
9,48425528,358,345,
9,48425611,236,149,
9,48425723,272,64,
9,48425982,180,101,
9,48426202,142,77,
9,48426405,25,3,
9,48426421,13,0,
9,48426916,45,0,
9,48426956,28,12,
9,48426957,17,0,
9,48427421,26,3,
9,48427423,44,20,
9,48427468,181,22,
9,48427480,139,19,
9,48427523,610,514,
9,48427526,67,170,
9,48427592,30,5,
9,48427629,83,26,
9,48427643,705,265,
9,48427883,28,11,
9,48428025,418,125,
9,48428097,35,5,
9,48428356,198,203,
9,48428475,174,60,
9,48428647,32,38,
9,48428652,45,1,
9,48428727,45,34,
9,48429253,36,23,
9,48429288,19,4,
9,48429870,28,3,
9,48430070,20,7,
9,48430539,261,32,
9,48430608,16,7,
9,48430821,82,18,
9,48430860,207,271,
9,48430871,31,8,
9,48430923,173,75,
9,48431079,68,12,
9,48431085,195,110,
9,48431213,154,35,
9,48431286,174,86,
9,48431461,282,134,
9,48431889,19,0,
9,48431981,321,266,
9,48432199,427,97,
9,48432296,17,0,
9,48432439,55,9,
9,48432722,86,39,
9,48433305,52,0,
9,48433356,48,15,
9,48433410,347,210,
9,48433525,77,31,
9,48433756,400,72,
9,48433777,68,3,8
9,48433927,21,0,
9,48433973,28,6,
9,48434001,43,12,
9,48434198,13,2,
9,48434312,1134,1065,
9,48434436,535,303,
9,48434632,40,22,
9,48434819,20,2,
9,48434906,56,34,
9,48434963,130,8,
9,48435584,192,83,
9,48435920,56,9,
9,48435943,124,104,
9,48436246,152,164,
9,48436434,23,1,
9,48436672,120,17,
9,48436819,92,28,
9,48436863,147,54,
9,48437290,325,216,
9,48437305,89,26,
9,48437406,902,409,
9,48437450,50,23,
9,48437587,81,130,
9,48437609,491,234,
9,48437743,197,36,
9,48437848,91,270,
9,48438180,33,9,
9,48438595,73,45,
9,48438625,20,0,
9,48438685,17,21,
9,48439348,124,24,
9,48440008,162,43,
9,48440064,305,72,
9,48440360,103,29,
9,48440383,266,181,
9,48440435,198,171,
9,48440448,396,224,
9,48440463,284,51,
9,48440549,154,84,
9,48440583,61,23,
9,48440610,154,124,
9,48440611,11,0,
9,48440792,816,416,
9,48440952,300,121,
9,48440953,10,1,
9,48440994,54,19,
9,48441242,129,34,
9,48441519,93,58,
9,48441591,71,84,
9,48442075,438,91,
9,48442136,44,85,
9,48442371,215,196,
9,48442470,86,55,
9,48442503,151,148,
9,48442569,170,156,
9,48442725,371,98,
9,48442880,68,26,
9,48442932,173,102,
9,48443135,73,24,
9,48443258,184,243,
9,48443322,78,20,
9,48443644,195,44,
9,48444136,24,7,
9,48444199,6,3,
9,48444228,678,463,
9,48444442,164,202,
9,48444524,3,1,
9,48444546,7,0,
9,48444654,36,0,
9,48444758,25,4,
9,48444784,132,82,
9,48444841,7,0,
9,48444871,223,106,
9,48445028,11,1,
9,48445171,116,54,
9,48445554,1167,209,
9,48445702,104,31,
9,48445834,160,174,
9,48446310,123,113,
9,48446428,688,546,
9,48446521,30,17,
9,48446532,91,46,22
9,48446611,146,55,
9,48446639,622,482,
9,48446673,33,8,
9,48446816,6,1,
9,48446893,662,761,
9,48446909,178,223,
9,48447062,518,299,
9,48447111,159,43,
9,48447238,19,2,
9,48447329,4,0,
9,48447378,71,25,
9,48447391,7,0,
9,48447484,23,11,
9,48447598,4,1,
9,48447806,322,303,
9,48447935,663,271,
9,48447980,23,14,
9,48447999,3,0,
9,48448012,365,62,
9,48448083,81,70,26
9,48448106,262,528,
9,48448313,258,232,
9,48448357,87,61,
9,48448493,148,24,
9,48448811,63,26,
9,48449036,3,0,
9,48449084,671,696,
9,48449187,428,741,
9,48449430,35,0,
9,48449489,3,0,
9,48449498,14,0,
9,48449513,50,6,
9,48449567,10,0,
9,48449568,5,0,
9,48449665,363,107,
9,48449877,50,3,
9,48449899,13,2,
9,48450024,75,11,16
9,48450059,318,815,
9,48450065,166,80,
9,48450142,730,559,
9,48450646,688,335,
9,48450694,113,135,
9,48451213,9,2,
9,48451277,19,0,
9,48451404,80,22,
9,48451569,11,1,
9,48451638,6,0,
9,48451723,254,56,
9,48451789,74,55,
9,48451791,8,0,
9,48451966,212,40,
9,48452000,97,37,
9,48452001,27,8,
9,48452018,16,1,
9,48452300,9,1,
9,48452317,359,315,
9,48452479,47,45,
9,48452901,23,0,
9,48453002,65,32,
9,48453051,17,2,
9,48453056,31,10,
9,48453181,23,0,
9,48453275,444,378,
9,48453491,6,0,
9,48453618,11,4,
9,48453666,32,29,
9,48453893,4,0,
9,48454036,16,3,
9,48454210,189,347,
9,48454335,21,10,
9,48454729,24,5,
9,48455145,43,11,7
9,48455233,262,288,
9,48455913,56,7,
9,48455928,233,228,
9,48456048,115,26,
9,48456196,25,2,
9,48456245,171,51,
9,48456555,31,3,
9,48456637,3,0,
9,48456808,227,39,17
9,48457181,305,167,
9,48457601,3,0,
9,48457761,8,3,
9,48457830,555,193,
9,48458257,138,80,
9,48458586,488,358,
9,48458636,59,9,
9,48458796,13,5,
9,48458895,27,2,9
9,48458939,6,0,
9,48459001,184,227,
9,48459294,923,155,
9,48459659,149,20,
9,48459678,77,26,29
9,48459716,3,0,
9,48459837,202,48,
9,48459913,43,23,
9,48459999,2,0,
9,48460068,11,0,
9,48460286,26,14,
9,48460758,74,77,
9,48460863,161,63,
9,48461012,451,218,
9,48461144,30,10,
9,48461200,6,2,
9,48461226,255,267,
9,48461311,61,20,
9,48461349,14,1,
9,48461370,31,9,
9,48461415,17,1,
9,48461442,4,0,
9,48461709,12,1,
9,48462062,118,20,
9,48462066,7,4,
9,48462070,32,10,
9,48462093,25,34,
9,48462156,170,158,
9,48462184,38,2,
9,48462256,17,1,
9,48462308,573,386,
9,48462428,94,22,
9,48462442,17,1,
9,48462823,196,96,
9,48463004,10,1,
9,48463018,107,33,
9,48463024,427,690,
9,48463034,12,0,
9,48463102,14,2,
9,48463273,52,18,
9,48463430,41,17,
9,48463755,38,24,
9,48463808,2566,2107,
9,48464087,12,2,
9,48464140,359,315,
9,48464258,422,217,6
9,48464305,25,27,
9,48464330,81,8,
9,48464333,159,263,
9,48464484,104,93,20
9,48464952,10,5,
9,48465029,16,1,
9,48465269,284,127,
9,48465675,821,299,
9,48465702,164,211,
9,48465954,15,1,
9,48465980,28,5,
9,48466088,11,0,
9,48466277,278,49,
9,48466381,5,1,
9,48466488,38,16,
9,48466519,22,22,
9,48466812,173,290,
9,48466828,7,10,
9,48466939,8,0,
9,48467068,6,0,
9,48467192,5,0,
9,48467245,16,1,
9,48467343,10,0,
9,48467570,133,21,
9,48467705,470,207,
9,48467712,110,43,
9,48467759,102,26,
9,48467835,7,0,
9,48467865,47,7,
9,48467896,1016,495,
9,48468135,11,6,
9,48468169,14,3,
9,48468370,373,205,
9,48468558,23,13,
9,48468766,277,140,
9,48468789,96,42,
9,48468852,5,0,
9,48469039,37,13,
9,48469241,22,0,
9,48469347,193,82,
9,48469459,38,22,
9,48469658,1218,425,
9,48469838,7,0,
9,48469858,38,12,
9,48469874,21,4,
9,48470248,982,520,
9,48470578,87,52,
9,48470581,201,116,
9,48470748,65,11,12
9,48470764,35,11,
9,48470964,3,0,
9,48470975,15,1,
9,48471048,213,121,
9,48471281,12,7,
9,48471444,9,3,
9,48471805,23,5,
9,48471970,397,404,
9,48472877,530,336,
9,48473037,15,3,
9,48473101,8,0,
9,48473166,402,243,
9,48473209,18,1,
9,48473341,7,0,
9,48473488,4,0,
9,48473492,26,8,
9,48473662,120,116,
9,48473845,61,39,
9,48474079,10,3,
9,48474172,8,2,
9,48474249,5,0,
9,48474357,6,0,
9,48474415,13,12,
9,48474761,7,1,
9,48475067,6,0,
9,48475082,6,3,
9,48475095,6,0,
9,48475100,238,79,30
9,48475116,10,0,
9,48475483,1127,508,21
9,48475595,5,0,
9,48475730,8,0,
9,48475826,5,1,
9,48475871,224,268,
9,48475898,27,7,
9,48475902,4,0,
9,48475938,177,195,
9,48475964,6,0,
9,48476067,144,68,
9,48476136,184,177,
9,48476212,8,4,
9,48476214,28,14,
9,48476456,8,0,
9,48476462,20,2,
9,48476466,466,223,13
9,48476474,179,116,
9,48476751,76,165,
9,48476792,23,1,
9,48477135,664,490,11
9,48477208,48,11,
9,48477223,14,1,
9,48477400,219,107,24
9,48477514,11,1,
9,48477523,10,16,
9,48477551,261,288,
9,48477589,66,30,
9,48477729,30,7,
9,48477745,25,6,
9,48477840,3,4,
9,48477851,160,32,
9,48477958,4,0,
9,48478148,124,36,27
9,48478285,29,5,
9,48478385,7,3,
9,48478396,14,1,
9,48478410,47,6,
9,48478469,210,50,18
9,48478471,306,78,
9,48478507,13,18,
9,48478762,39,10,
9,48478766,22,9,
9,48478775,6,0,
9,48478944,10,5,
9,48478969,435,385,4
9,48479152,7,0,
9,48479177,92,82,
9,48479273,5,1,
9,48479275,8,0,
9,48479314,22,7,
9,48479452,403,282,
9,48479537,99,124,
9,48479558,11,3,
9,48479705,231,64,14
9,48479818,49,103,
9,48479852,242,21,15
9,48479947,178,180,
9,48479957,8,0,
9,48479973,5,4,
9,48479996,29,3,
9,48480040,19,4,
9,48480058,14,0,
9,48480367,9,11,
9,48480457,6,0,
9,48480515,15,6,
9,48480719,152,210,
9,48480852,304,90,
9,48480978,747,178,5
9,48480989,7,1,
9,48480998,5,1,
9,48481076,8,0,
9,48481414,5,0,
9,48481524,79,39,
9,48481593,18,14,
9,48481857,263,272,23
9,48481947,8,5,
9,48482043,16,13,
9,48482124,13,8,
9,48482203,7,1,
9,48482275,5,0,
9,48482278,5,1,
9,48482293,90,98,25
9,48482342,10,4,
9,48482503,9,0,
9,48482862,24,2,
9,48483005,8,0,
9,48483049,18,1,
9,48483387,156,91,10
9,48483505,5,6,
9,48483854,37,2,
9,48484011,4,0,
9,48484027,8,1,
9,48484282,34,11,
9,48484496,13,0,
9,48484584,394,153,2
9,48484606,41,5,
9,48484869,9,1,
9,48484878,15,0,
9,48485130,9,0,
9,48485160,34,15,28
9,48485311,12,0,
9,48485318,15,1,
9,48485505,8,0,
9,48485527,18,0,
9,48485556,10,0,
9,48485610,9,3,
9,48485636,7,0,
9,48485673,9,0,
9,48485690,5,1,
9,48485889,14,1,
9,48485958,44,20,
9,48485968,6,0,
9,48486186,7,0,
9,48486225,5,13,
9,48486313,3,1,
9,48486370,22,3,
9,48486411,10,9,
9,48486440,7,3,
9,48486486,66,83,
9,48486577,7,2,
9,48486599,6,0,
9,48486790,8,0,
9,48486939,3,0,
9,48486944,50,47,3
9,48487029,232,89,1
9,48487165,22,20,
9,48487435,55,15,19
9,48487897,16,6,
10,48420148,257,86,
10,48420494,37,19,
10,48420586,12,7,
10,48420827,460,760,
10,48421079,155,51,
10,48421145,90,35,
10,48421171,181,52,
10,48421442,1472,500,
10,48421858,829,147,
10,48422451,75,47,
10,48422769,129,63,
10,48422993,234,106,
10,48423762,363,103,
10,48423995,37,8,
10,48424125,84,82,
10,48424545,122,89,
10,48424605,330,556,
10,48424674,54,11,
10,48424960,44,3,
10,48425031,129,97,
10,48425166,58,29,
10,48425247,138,49,
10,48425347,109,39,
10,48425528,358,345,
10,48425611,236,149,
10,48425723,272,64,
10,48425982,180,101,
10,48426202,142,77,
10,48426405,25,3,
10,48426421,13,0,
10,48426916,45,0,
10,48426956,28,12,
10,48426957,17,0,
10,48427421,26,3,
10,48427423,45,20,
10,48427468,181,22,
10,48427480,139,19,
10,48427523,610,514,
10,48427526,67,170,
10,48427592,30,5,
10,48427629,84,26,
10,48427643,705,265,
10,48427883,28,11,
10,48428025,418,125,
10,48428097,35,5,
10,48428356,198,203,
10,48428475,174,60,
10,48428647,32,38,
10,48428652,45,1,
10,48428727,45,34,
10,48429253,36,23,
10,48429288,19,4,
10,48429870,28,3,
10,48430070,20,7,
10,48430539,261,32,
10,48430608,16,7,
10,48430821,82,18,
10,48430860,207,271,
10,48430871,31,8,
10,48430923,173,75,
10,48431079,68,12,
10,48431085,195,110,
10,48431213,154,35,
10,48431286,174,86,
10,48431461,282,134,
10,48431889,19,0,
10,48431981,321,266,
10,48432199,427,97,
10,48432296,17,0,
10,48432439,55,9,
10,48432722,86,39,
10,48433305,52,0,
10,48433356,48,15,
10,48433410,347,210,
10,48433525,77,31,
10,48433756,400,72,
10,48433777,75,6,10
10,48433927,21,0,
10,48433973,28,6,
10,48434001,43,12,
10,48434198,13,2,
10,48434312,1134,1065,
10,48434436,535,303,
10,48434632,40,22,
10,48434819,20,2,
10,48434906,56,34,
10,48434963,131,8,
10,48435584,192,83,
10,48435920,56,9,
10,48435943,124,104,
10,48436246,152,164,
10,48436434,23,1,
10,48436672,120,17,
10,48436819,92,28,
10,48436863,147,54,
10,48437290,326,216,
10,48437305,89,26,
10,48437406,902,409,
10,48437450,50,23,
10,48437587,81,137,
10,48437609,491,234,
10,48437743,197,36,
10,48437848,91,270,
10,48438180,33,9,
10,48438595,73,45,
10,48438625,20,0,
10,48438685,17,22,
10,48439348,124,24,
10,48440008,163,43,
10,48440064,305,72,
