hour,id,score,comments,best_rank
7,48052333,110,50,
7,48052371,395,376,
7,48052537,367,119,
7,48052656,10,2,
7,48053046,24,0,
7,48053091,17,1,
7,48053203,828,721,
7,48053435,37,16,
7,48053570,6,1,
7,48053623,815,328,
7,48053697,13,1,
7,48053770,83,7,
7,48053842,140,38,
7,48054000,8,0,
7,48054022,14,3,
7,48054154,9,3,
7,48054423,1336,984,
7,48054981,27,1,
7,48055765,23,0,
7,48055913,917,633,
7,48056128,51,10,
7,48056158,204,80,
7,48056227,848,464,
7,48056268,148,62,
7,48056359,97,82,
7,48056639,51,0,20
7,48056740,28,5,
7,48056749,131,66,
7,48057144,18,1,11
7,48057209,212,69,
7,48057294,46,8,
7,48057842,51,9,
7,48057901,371,236,
7,48058197,264,196,
7,48058337,56,10,
7,48058644,104,53,
7,48058757,64,17,14
7,48059606,233,240,
7,48059633,95,27,
7,48059662,276,72,
7,48059782,15,0,
7,48060054,451,328,
7,48060918,168,75,
7,48061344,13,1,
7,48061556,69,22,23
7,48061566,513,185,
7,48061602,110,61,21
7,48061671,7,0,
7,48061884,872,162,
7,48061938,333,528,
7,48062033,14,7,
7,48062035,117,31,
7,48062117,1045,856,
7,48062178,610,292,
7,48062214,7,0,
7,48062606,30,6,
7,48062745,138,24,
7,48063199,702,360,
7,48063521,144,70,
7,48063548,119,66,
7,48064214,10,0,
7,48064236,13,0,
7,48064312,248,97,
7,48064373,19,7,
7,48064789,112,33,
7,48065138,36,41,
7,48065203,38,43,
7,48065254,121,32,
7,48065360,414,129,
7,48065511,221,47,
7,48065916,96,74,
7,48066038,98,17,
7,48066044,7,0,
7,48066169,227,144,
7,48066322,10,0,
7,48066524,424,170,
7,48066592,262,154,
7,48066627,11,4,
7,48066872,6,1,22
7,48067119,1521,567,
7,48067197,122,116,
7,48067496,127,68,
7,48067686,47,34,
7,48067698,101,22,17
7,48067734,213,141,
7,48067764,40,8,
7,48067786,142,46,
7,48067790,144,90,
7,48068254,66,21,
7,48068947,49,13,
7,48069192,331,221,
7,48069313,36,2,
7,48069421,8,3,
7,48069463,10,0,
7,48069487,43,3,
7,48069913,15,3,
7,48069949,17,8,
7,48070022,34,10,
7,48070244,11,0,
7,48070436,10,0,
7,48070548,150,173,
7,48071262,691,520,
7,48071940,513,270,
7,48071981,9,3,
7,48072190,637,433,
7,48072720,186,77,
7,48072945,60,9,
7,48073201,747,524,19
7,48073246,466,190,
7,48073394,86,23,
7,48073414,9,1,
7,48073480,27,9,
7,48073680,692,674,
7,48073769,32,21,
7,48073800,9,2,
7,48073978,55,18,
7,48073979,4,0,
7,48074087,141,138,
7,48074265,684,108,
7,48074455,6,0,
7,48074511,28,3,
7,48074520,4,0,
7,48074589,5,0,
7,48074829,82,19,
7,48074952,408,378,
7,48075059,44,19,
7,48075070,5,0,
7,48075144,341,126,
7,48075333,11,2,
7,48075340,21,10,
7,48075366,387,275,
7,48075429,113,71,29
7,48075493,10,2,
7,48075500,45,6,
7,48075528,83,53,
7,48075590,13,4,
7,48075645,44,13,
7,48076009,25,12,
7,48076173,551,287,
7,48076465,141,76,
7,48076629,13,0,25
7,48076651,271,81,
7,48076695,17,3,
7,48076798,14,3,
7,48076815,253,80,
7,48077126,441,516,
7,48077395,74,10,
7,48077634,16,12,
7,48077947,14,3,
7,48077966,50,59,
7,48077971,219,101,
7,48078009,16,0,
7,48078028,4,0,
7,48078062,27,5,
7,48078113,6,0,
7,48078510,6,0,
7,48078575,197,70,
7,48078647,244,303,
7,48078811,273,131,
7,48078891,26,3,
7,48079226,14,2,
7,48079333,36,16,
7,48079425,54,68,
7,48080139,9,0,
7,48080221,40,3,
7,48080368,14,0,
7,48080370,12,5,
7,48080587,397,214,
7,48080662,12,1,
7,48080675,14,24,
7,48080702,146,42,
7,48081214,8,0,
7,48081245,350,151,
7,48081324,5,0,
7,48081469,232,113,30
7,48081617,14,3,
7,48081961,10,2,
7,48082021,76,51,
7,48082029,8,0,
7,48082039,109,116,
7,48082152,4,1,
7,48082396,198,25,
7,48082457,8,0,
7,48082617,43,6,
7,48082676,175,31,
7,48082763,44,6,
7,48082956,6,0,
7,48082968,331,109,
7,48083007,162,78,
7,48083043,5,0,
7,48083101,6,0,
7,48083566,3,0,
7,48083580,113,37,
7,48083614,7,1,
7,48083773,6,6,
7,48083803,6,0,
7,48083814,29,3,
7,48083919,81,26,
7,48083997,18,4,
7,48084063,9,2,
7,48084131,44,6,
7,48084170,6,2,
7,48084258,6,0,
7,48084315,78,20,
7,48084350,60,37,
7,48084432,534,284,
7,48084464,4,0,
7,48084491,10,0,
7,48084547,63,16,
7,48084710,107,55,
7,48084836,160,209,
7,48085055,150,105,24
7,48085095,227,150,
7,48085330,160,135,
7,48085332,37,34,
7,48085351,11,0,
7,48085384,354,150,
7,48085441,38,4,
7,48085736,11,0,
7,48085782,153,22,18
7,48085821,1003,436,2
7,48085825,17,3,
7,48085971,24,7,
7,48085993,176,631,13
7,48086082,497,126,9
7,48086190,1379,458,1
7,48086278,16,1,
7,48086438,8,0,
7,48086558,9,0,
7,48086863,7,1,
7,48087261,48,117,
7,48087339,30,9,
7,48087379,26,3,
7,48087863,17,1,
7,48087887,14,8,
7,48087925,20,10,
7,48088151,228,129,27
7,48088343,83,91,
7,48088393,6,0,
7,48088528,3,1,
7,48088576,180,89,7
7,48088672,16,4,
7,48088974,7,0,
7,48089018,13,1,
7,48089049,66,16,12
7,48089091,270,82,4
7,48089098,20,5,
7,48089237,22,6,
7,48089263,159,109,
7,48089289,136,34,8
7,48089641,27,12,
7,48090029,289,118,5
7,48090276,24,6,10
7,48090521,127,49,3
7,48090621,6,0,
7,48091085,40,8,6
7,48091203,20,10,
7,48091737,32,11,16
8,47977990,377,131,
8,47979583,600,483,
8,47980279,177,525,
8,47981979,127,40,
8,47983333,226,19,
8,47983352,776,300,
8,47983467,142,48,
8,47984522,216,97,
8,47985750,230,92,
8,47985958,83,5,
8,47986136,118,45,
8,47986331,131,85,
8,47988439,72,10,
8,47988504,618,191,
8,47988592,545,167,
8,47989154,119,149,
8,47990318,505,150,
8,47990491,108,6,
8,47990606,455,120,
8,47990675,181,121,
8,47990789,145,26,
8,47991802,433,231,
8,47993181,63,26,
8,47993240,140,33,
8,47993585,95,48,
8,47994946,77,16,
8,47995037,184,46,
8,47995757,147,115,
8,47996395,30,0,
8,47996668,95,75,
8,47996740,71,35,
8,47997418,862,510,
8,47997486,205,214,
8,47997915,134,19,
8,47997947,458,266,
8,47998158,92,18,
8,47998638,231,96,
8,47998664,67,20,
8,47998946,321,99,
8,47999460,138,68,
8,47999636,481,159,
8,47999656,122,79,
8,48000028,422,420,
8,48000152,570,554,
8,48002089,137,69,
8,48002136,676,280,
8,48002607,226,136,
8,48003549,90,23,
8,48005432,475,64,
8,48006402,711,693,
8,48006445,633,304,
8,48006967,583,412,
8,48007438,1543,753,
8,48007880,70,55,
8,48008074,159,152,
8,48008083,306,107,
8,48008104,89,70,
8,48008999,166,33,
8,48009020,316,225,
8,48009172,317,110,
8,48009441,140,50,
8,48009747,194,100,
8,48009840,202,176,
8,48009879,115,29,
8,48009983,340,380,
8,48010266,110,154,
8,48010729,185,100,
8,48011077,148,36,
8,48011184,520,349,
8,48011440,77,10,
8,48011603,307,182,
8,48011689,521,169,
8,48011904,195,186,
8,48012162,221,101,
8,48012342,48,3,
8,48012649,168,153,
8,48012735,643,232,
8,48013083,24,5,
8,48013234,59,19,
8,48013919,510,146,
8,48014325,213,107,
8,48014521,197,88,
8,48014868,97,15,
8,48015397,375,211,
8,48016880,716,547,
8,48017641,125,13,
8,48017813,204,123,
8,48017907,230,45,
8,48017948,477,50,
8,48018034,97,14,
8,48018066,330,267,
8,48018080,245,192,
8,48018715,73,69,
8,48019025,269,238,
8,48019163,445,264,
8,48019165,42,17,
8,48019219,1745,1139,
8,48019414,75,2,
8,48020063,387,273,
8,48021023,106,36,
8,48021240,40,3,
8,48021368,483,800,
8,48021561,434,318,
8,48021901,154,65,
8,48023496,150,47,
8,48023533,256,192,
8,48023861,544,349,
8,48024129,332,94,
8,48024164,58,7,
8,48024358,280,248,
8,48024540,685,328,
8,48024859,492,269,
8,48025374,32,9,
8,48025540,85,49,
8,48025687,394,238,
8,48026021,163,31,
8,48026207,494,452,
8,48026342,214,82,
8,48026349,381,449,
8,48026412,105,60,
8,48026710,71,55,
8,48026773,113,65,
8,48027191,33,15,
8,48027275,53,6,
8,48027369,46,2,
8,48027455,243,62,
8,48027897,746,409,
8,48028546,207,176,
8,48028842,372,271,
8,48029261,98,52,
8,48029732,40,8,
8,48030964,340,116,
8,48031109,235,213,
8,48031261,683,385,
8,48031436,20,8,
8,48031684,657,369,
8,48031769,352,120,
8,48031867,264,199,
8,48032014,95,8,
8,48032069,91,21,
8,48032240,79,20,
8,48032265,366,44,
8,48032381,10,0,
8,48032393,50,109,
8,48032461,484,206,
8,48032617,69,9,
8,48032968,388,622,
8,48032976,246,68,
8,48034762,145,52,
8,48035420,306,129,
8,48036190,116,78,
8,48036289,180,54,
8,48036356,20,1,
8,48036622,44,5,
8,48036650,60,56,
8,48036746,78,12,
8,48037009,293,242,
8,48037128,781,882,
8,48037223,211,83,
8,48037243,182,110,
8,48037336,1644,251,
8,48037517,229,49,
8,48037555,1736,591,
8,48037655,82,54,
8,48037724,200,133,
8,48037760,402,102,
8,48037986,509,482,
8,48038001,1615,645,
8,48038019,163,48,
8,48038257,304,267,
8,48038322,43,5,
8,48038573,71,3,
8,48038827,301,239,
8,48038864,200,43,
8,48039150,16,0,
8,48039249,156,79,
8,48039362,405,437,
8,48040002,158,23,
8,48040269,717,329,
8,48040306,133,41,
8,48040412,78,9,
8,48040465,78,12,
8,48040470,108,36,
8,48040622,354,107,
8,48041316,88,23,
8,48042204,85,62,
8,48042434,659,192,
8,48042817,169,228,
8,48043002,20,6,
8,48043184,120,110,
8,48043706,109,231,
8,48043964,291,77,
8,48044311,186,137,
8,48044638,269,210,
8,48044696,32,9,
8,48045012,205,102,
8,48045174,149,79,
8,48045205,14,2,
8,48045226,21,0,
8,48045384,61,19,
8,48045462,16,4,
8,48045711,25,7,
8,48045778,84,62,
8,48045939,162,87,
8,48046023,76,36,
8,48046397,127,25,
8,48046436,390,208,
8,48047082,116,55,
8,48047280,66,72,
8,48047528,14,2,
8,48047826,82,23,
8,48047930,306,183,27
8,48047970,221,127,
8,48048407,311,147,
8,48048679,142,21,
8,48048684,344,134,
8,48048902,130,74,
8,48049014,117,48,
8,48049160,103,82,
8,48049208,387,314,
8,48049343,17,6,
8,48049460,15,1,25
8,48049577,87,21,
8,48049653,764,349,
8,48049764,185,75,
8,48049828,100,75,
8,48049890,33,4,
8,48049963,68,23,
8,48050278,326,148,
8,48050499,341,719,
8,48050540,295,342,
8,48050666,92,25,14
8,48050732,45,32,
8,48050751,495,157,
8,48050964,628,246,
8,48051025,134,171,
8,48051079,378,167,
8,48051080,92,52,
8,48051562,586,293,
8,48051615,19,1,
8,48051951,503,148,
8,48052037,24,1,
8,48052333,110,50,
8,48052371,395,377,
8,48052537,367,119,
8,48052656,10,2,
8,48053046,24,0,
8,48053091,17,1,
8,48053203,829,724,
8,48053435,37,16,
8,48053570,6,1,
8,48053623,815,328,
8,48053697,13,1,
8,48053770,83,7,
8,48053842,140,38,
8,48054000,8,0,
8,48054022,14,3,
8,48054154,9,3,
8,48054423,1338,984,
8,48054981,27,1,
8,48055765,23,0,
8,48055913,917,633,
8,48056128,51,10,
8,48056158,204,80,
8,48056227,848,466,
8,48056268,148,62,
8,48056359,97,82,
8,48056639,53,0,22
8,48056740,28,5,
8,48056749,131,66,
8,48057144,20,1,18
8,48057209,212,70,
8,48057294,46,8,
8,48057842,51,9,
8,48057901,371,236,
8,48058197,264,196,
8,48058260,11,3,10
8,48058337,56,10,
8,48058644,104,53,
8,48058757,67,20,16
8,48059606,233,240,
8,48059633,95,27,
8,48059662,276,72,
8,48059782,15,0,
8,48060054,451,328,
8,48060918,168,75,
8,48061344,13,1,
8,48061556,71,22,24
8,48061566,513,185,
8,48061602,114,63,21
8,48061671,7,0,
8,48061884,872,163,
8,48061938,333,530,
8,48062033,14,7,
8,48062035,117,31,
8,48062117,1045,856,
8,48062178,610,292,
8,48062214,7,0,
8,48062606,30,6,
8,48062745,138,24,
8,48063199,703,360,
8,48063521,145,70,
8,48063548,119,66,
8,48064214,10,0,
8,48064236,13,0,
8,48064312,248,97,
8,48064373,19,7,
8,48064789,113,33,
8,48065138,36,41,
8,48065203,38,43,
8,48065254,121,32,
8,48065360,414,129,
8,48065511,221,47,
8,48065916,96,74,
8,48066038,98,17,
8,48066044,7,0,
8,48066169,227,144,
8,48066322,10,0,
8,48066524,424,170,
8,48066592,262,154,
8,48066627,11,4,
8,48066872,9,1,23
8,48067119,1522,570,
8,48067197,122,116,
8,48067496,127,68,
8,48067686,47,34,
8,48067698,112,25,17
8,48067734,213,141,
8,48067764,41,8,
8,48067786,143,46,
8,48067790,144,90,
8,48068254,66,21,
8,48068947,49,13,
8,48069192,331,221,
8,48069313,36,2,
8,48069421,8,3,
8,48069463,10,0,
8,48069487,43,3,
8,48069913,15,3,
8,48069949,17,8,
8,48070022,35,10,
8,48070244,11,0,
8,48070436,10,0,
8,48070548,150,173,
8,48071262,692,520,
8,48071940,515,270,
8,48071981,9,3,
8,48072190,638,434,
8,48072720,186,77,
8,48072945,60,9,
8,48073201,759,529,19
8,48073246,466,190,
8,48073394,86,23,
8,48073414,9,1,
8,48073480,27,9,
8,48073680,695,676,
8,48073769,32,21,
8,48073800,9,2,
8,48073979,4,0,
8,48074087,142,138,
8,48074265,684,108,
8,48074455,6,0,
8,48074511,28,3,
8,48074520,4,0,
8,48074589,5,0,
8,48074829,83,19,
8,48074952,408,379,
8,48075059,44,19,
8,48075070,5,0,
8,48075144,341,126,
8,48075333,11,2,
8,48075340,21,10,
8,48075366,387,275,
8,48075429,114,72,
8,48075493,10,2,
8,48075500,45,6,
8,48075528,83,53,
8,48075590,13,4,
8,48075645,44,13,
8,48076009,25,12,
8,48076173,551,288,
8,48076465,141,77,
8,48076629,13,0,30
8,48076651,271,81,
8,48076695,17,3,
8,48076798,14,3,
8,48076815,255,81,
8,48077126,444,516,
8,48077395,74,10,
8,48077634,16,12,
8,48077947,14,3,
8,48077966,50,59,
8,48077971,219,102,
8,48078009,16,0,
8,48078028,4,0,
8,48078062,27,5,
8,48078113,6,0,
8,48078510,6,0,
8,48078575,197,70,
8,48078647,245,304,
8,48078811,275,131,
8,48078891,26,3,
8,48079226,14,2,
8,48079333,36,16,
8,48079425,55,71,
8,48080139,9,0,
8,48080221,40,3,
8,48080368,14,0,
8,48080370,12,5,
8,48080587,398,214,
8,48080662,12,1,
8,48080675,14,24,
8,48080702,147,42,
8,48081214,8,0,
8,48081245,351,154,
8,48081324,5,0,
8,48081469,236,115,
8,48081617,14,3,
8,48081961,10,2,
8,48082021,76,51,
8,48082029,8,0,
8,48082039,110,118,
8,48082152,4,1,
8,48082396,202,26,
8,48082457,8,0,
8,48082617,44,6,
8,48082676,175,31,
8,48082763,44,6,
8,48082956,6,0,
8,48082968,333,110,
8,48083007,163,79,
8,48083043,5,0,
8,48083101,6,0,
8,48083566,3,0,
8,48083580,113,38,
8,48083614,7,1,
8,48083773,6,6,
8,48083803,6,0,
8,48083814,30,3,
8,48083919,81,25,
8,48083997,18,4,
8,48084063,9,2,
8,48084086,11,9,
8,48084131,44,6,
8,48084170,6,2,
8,48084258,6,0,
8,48084315,78,20,
8,48084350,60,37,
8,48084432,540,287,
8,48084464,4,0,
8,48084491,10,0,
8,48084547,63,16,
8,48084710,108,55,
8,48084836,161,211,
8,48085055,156,120,26
8,48085095,230,153,
8,48085330,161,145,
8,48085332,37,34,
8,48085351,11,0,
8,48085384,355,150,
8,48085441,38,4,
8,48085736,11,0,
8,48085782,154,22,20
8,48085821,1076,463,2
8,48085825,17,3,
8,48085971,24,7,
8,48085993,182,652,13
8,48086082,519,130,9
8,48086190,1457,475,1
8,48086278,17,1,
8,48086438,8,0,
8,48086558,9,0,
8,48086863,7,1,
8,48087261,49,121,
8,48087339,31,12,
8,48087379,26,3,
8,48087863,18,1,
8,48087887,14,8,
8,48087925,20,10,
8,48088151,242,135,28
8,48088343,83,92,
8,48088393,6,0,
8,48088528,3,1,
8,48088576,196,98,6
8,48088672,16,4,
8,48088974,8,0,
8,48089018,14,1,
8,48089049,72,19,15
8,48089091,287,91,5
8,48089098,20,5,
8,48089237,22,6,
8,48089263,161,114,
8,48089289,151,37,7
8,48089641,27,12,
8,48090029,328,145,4
8,48090276,29,7,12
8,48090521,146,57,3
8,48090621,6,0,
8,48091085,45,10,8
8,48091203,22,24,
8,48091737,98,36,11
8,48091827,4,0,
8,48091882,5,0,
8,48092181,6,1,29
9,47977990,377,131,
9,47979583,600,483,
9,47980279,177,525,
9,47981979,127,40,
9,47983333,226,19,
9,47983352,776,300,
9,47983467,142,48,
9,47984522,216,97,
9,47985750,230,92,
9,47985958,83,5,
9,47986136,118,45,
9,47986331,131,85,
9,47988439,72,10,
9,47988504,618,191,
9,47988592,545,167,
9,47989154,119,149,
9,47990318,505,150,
9,47990491,108,6,
9,47990606,455,120,
9,47990675,181,121,
9,47990789,145,26,
9,47991802,434,231,
9,47993181,63,26,
9,47993240,140,33,
9,47993585,95,48,
9,47994946,77,16,
9,47995037,184,46,
9,47995757,147,115,
9,47996668,95,75,
9,47996740,71,35,
9,47997418,862,510,
9,47997486,205,214,
9,47997915,134,19,
9,47997947,458,266,
9,47998158,92,18,
9,47998638,231,96,
9,47998664,67,20,
9,47999460,138,68,
9,47999636,481,159,
9,47999656,122,79,
9,48000028,422,420,
9,48000152,570,554,
9,48002089,137,69,
9,48002136,676,280,
9,48002607,226,136,
9,48003549,90,23,
9,48005432,475,64,
9,48006402,711,693,
9,48006445,633,304,
9,48006967,583,412,
9,48007438,1543,753,
9,48008074,159,152,
9,48008083,306,107,
9,48008104,89,70,
9,48008999,166,33,
9,48009020,316,225,
9,48009172,317,110,
9,48009441,140,50,
9,48009747,194,100,
9,48009840,202,176,
9,48009879,115,29,
9,48009983,340,380,
9,48010266,110,154,
9,48010729,185,101,
9,48011077,148,36,
9,48011184,520,349,
9,48011440,77,10,
9,48011603,307,182,
9,48011689,521,169,
9,48011904,195,186,
9,48012162,221,101,
9,48012342,48,3,
9,48012649,168,153,
9,48012735,643,232,
9,48013083,24,5,
9,48013234,59,19,
9,48013919,510,146,
9,48014325,213,107,
9,48014521,197,88,
9,48014868,97,15,
9,48015397,375,211,
9,48016880,716,547,
9,48017641,125,13,
9,48017813,204,123,
9,48017907,230,45,
9,48017948,477,50,
9,48018034,97,14,
9,48018066,330,267,
9,48018080,245,192,
9,48018715,73,69,
9,48019025,269,238,
9,48019163,445,264,
9,48019165,42,17,
9,48019219,1745,1139,
9,48019414,75,2,
9,48020063,387,273,
9,48021023,106,36,
9,48021240,40,3,
9,48021368,483,800,
9,48021561,434,318,
9,48021901,154,65,
9,48023496,150,47,
9,48023533,256,192,
9,48023861,544,349,
9,48024129,332,94,
9,48024164,58,7,
9,48024358,280,248,
9,48024540,685,328,
9,48024859,492,269,
9,48025374,32,9,
9,48025540,85,49,
9,48025687,394,238,
9,48026207,494,452,
9,48026342,214,82,
9,48026349,381,449,
9,48026412,105,60,
9,48026710,71,55,
9,48026773,113,65,
9,48027191,33,15,
9,48027275,53,6,
9,48027369,46,2,
9,48027455,243,62,
9,48027897,746,409,
9,48028546,207,176,
9,48028842,372,271,
9,48029261,98,52,
9,48029732,40,8,
9,48030964,340,116,
9,48031109,235,213,
9,48031261,683,385,
9,48031436,20,8,
9,48031684,657,369,
9,48031769,352,120,
9,48031867,264,199,
9,48032014,95,8,
9,48032069,91,21,
9,48032240,79,20,
9,48032265,366,44,
9,48032381,10,0,
9,48032393,50,109,
9,48032461,484,206,
9,48032617,69,9,
9,48032968,388,623,
9,48032976,246,68,
9,48034762,145,52,
9,48035420,306,129,
9,48036190,116,78,
9,48036289,180,54,
9,48036356,20,1,
9,48036622,44,5,
9,48036650,60,56,
9,48036746,78,12,
9,48037009,293,242,
9,48037128,781,882,
9,48037223,211,83,
9,48037243,182,110,
9,48037336,1644,252,
9,48037517,230,49,
9,48037555,1736,591,
9,48037655,82,54,
9,48037724,200,133,
9,48037760,402,102,
9,48037986,509,482,
9,48038001,1615,645,
9,48038019,163,48,
9,48038257,304,267,
9,48038322,43,5,
9,48038573,72,3,
9,48038827,301,239,
9,48038864,200,43,
9,48039150,16,0,
9,48039249,157,80,
9,48039362,405,437,
9,48040002,158,23,
9,48040269,717,329,
9,48040306,133,41,
9,48040412,78,9,
9,48040465,78,12,
9,48040470,108,36,
9,48040622,354,107,
9,48041316,88,23,
9,48042204,85,62,
9,48042434,659,192,
9,48042817,169,228,
9,48043002,20,6,
9,48043184,120,110,
9,48043706,109,231,
9,48043964,291,77,
9,48044311,186,137,
9,48044638,269,210,
9,48044696,32,9,
9,48045012,205,102,
9,48045174,149,79,
9,48045205,14,2,
9,48045226,21,0,
9,48045384,61,19,
9,48045462,16,4,
9,48045711,25,7,
9,48045778,84,62,
9,48045939,162,87,
9,48046023,76,36,
9,48046397,127,25,
9,48046436,390,208,
9,48047082,116,55,
9,48047280,66,72,
9,48047528,14,2,
9,48047826,82,23,
9,48047930,308,182,
9,48047970,221,127,
9,48048407,312,147,
9,48048679,142,21,
9,48048684,347,134,
9,48048902,131,74,
9,48049014,118,48,
9,48049160,103,82,
9,48049208,387,314,
9,48049343,17,6,
9,48049460,16,1,
9,48049577,87,22,
9,48049653,764,349,
9,48049764,185,75,
9,48049828,100,75,
9,48049890,33,4,
9,48049963,68,23,
9,48050278,326,148,
9,48050499,341,719,
9,48050540,295,342,
9,48050666,97,32,
9,48050732,46,32,
9,48050751,495,157,
9,48050964,629,246,
9,48051025,134,171,
9,48051079,379,167,
9,48051080,92,52,
9,48051562,586,293,
9,48051615,19,1,
9,48051951,503,148,
9,48052037,24,1,
9,48052333,110,50,
9,48052371,395,377,
9,48052537,367,119,
9,48052656,10,2,
9,48053046,24,0,
9,48053091,17,1,
9,48053203,829,725,
9,48053435,37,16,
9,48053570,6,1,
9,48053623,815,328,
9,48053697,13,1,
9,48053770,83,7,
9,48053842,140,38,
9,48054000,8,0,
9,48054022,14,3,
9,48054154,9,3,
9,48054423,1338,984,
9,48054981,27,1,
9,48055765,23,0,
9,48055913,918,633,
9,48056128,51,10,
9,48056158,204,80,
9,48056227,849,466,
9,48056268,148,62,
9,48056359,97,82,
9,48056639,54,0,
9,48056740,28,5,
9,48056749,131,66,
9,48057144,21,1,
9,48057209,212,70,
9,48057294,46,8,
9,48057842,51,9,
9,48057901,371,236,
9,48058197,264,196,
9,48058260,13,8,
9,48058337,56,10,
9,48058644,104,53,
9,48058757,74,23,
9,48059606,233,240,
9,48059633,95,27,
9,48059662,276,72,
9,48059761,31,4,
9,48059782,15,0,
9,48060054,451,330,
9,48060918,168,75,
9,48061344,13,1,
9,48061556,72,27,
9,48061566,513,185,
9,48061602,117,64,
9,48061671,7,0,
9,48061884,873,163,
9,48061938,333,530,
9,48062033,14,7,
9,48062035,117,31,
9,48062117,1045,857,
9,48062178,610,292,
9,48062214,7,0,
9,48062606,30,6,
9,48062745,138,24,
9,48063199,703,360,
9,48063521,145,70,
9,48063548,119,66,
9,48064214,10,0,
9,48064236,13,0,
9,48064312,248,97,
9,48064373,19,7,
9,48064789,113,33,
9,48065138,36,41,
9,48065203,38,43,
9,48065254,121,32,
9,48065360,414,130,
9,48065511,221,47,
9,48065916,96,74,
9,48066038,98,17,
9,48066044,7,0,
9,48066169,227,144,
9,48066322,10,0,
9,48066524,425,170,
9,48066592,263,156,
9,48066872,12,1,
9,48067119,1527,572,
9,48067197,122,116,
9,48067496,127,68,
9,48067686,47,34,
9,48067698,117,28,
9,48067734,213,141,
9,48067764,41,8,
9,48067786,143,46,
9,48067790,144,90,
9,48068254,66,21,
9,48068947,49,13,
9,48069192,331,221,
9,48069313,36,2,
9,48069421,8,3,
9,48069463,10,0,
9,48069487,43,3,
9,48069913,15,3,
9,48069949,17,8,
9,48070022,35,10,
9,48070244,11,0,
9,48070436,10,0,
9,48070548,150,172,
9,48071262,692,520,
9,48071940,515,270,
9,48071981,9,3,
9,48072190,639,434,
9,48072720,186,77,
9,48072945,60,9,
9,48073201,767,535,
9,48073246,467,190,
9,48073394,86,23,
9,48073414,9,1,
9,48073480,27,9,
9,48073680,697,675,
9,48073769,32,21,
9,48073800,9,2,
9,48073979,4,0,
9,48074087,142,138,
9,48074265,685,108,
9,48074455,6,0,
9,48074511,28,3,
9,48074520,4,0,
9,48074589,5,0,
9,48074829,83,19,
9,48074952,409,379,
9,48075059,44,19,
9,48075070,5,0,
9,48075144,342,126,
9,48075333,11,2,
9,48075340,21,10,
9,48075366,387,275,
9,48075429,118,74,
9,48075493,10,2,
9,48075500,46,6,
9,48075528,84,53,
9,48075590,13,4,
9,48075645,44,13,
9,48076009,25,12,
9,48076173,552,288,
9,48076465,142,77,
9,48076629,13,0,
9,48076651,271,81,
9,48076695,17,3,
9,48076798,14,3,
9,48076815,255,83,
9,48077126,444,516,
9,48077395,74,10,
9,48077634,16,12,
9,48077947,14,3,
9,48077966,50,59,
9,48077971,219,102,
9,48078009,16,0,
9,48078028,4,0,
9,48078062,27,5,
9,48078113,6,0,
9,48078510,6,0,
