hour,id,score,comments,best_rank
7,44173058,9,8,
7,44173193,62,23,
7,44173377,76,128,
7,44173581,92,93,
7,44173667,54,16,
7,44173853,98,41,
7,44174036,36,33,
7,44174190,203,38,
7,44174540,85,29,
7,44174856,189,96,
7,44174965,586,155,
7,44175077,20,4,
7,44175154,31,35,
7,44175356,115,48,
7,44175404,10,4,
7,44175510,85,2,
7,44175557,139,53,
7,44175579,53,68,
7,44175773,307,219,
7,44175905,270,145,
7,44176172,17,2,
7,44176222,10,0,
7,44176425,192,119,
7,44176454,21,4,
7,44176510,268,175,
7,44176514,278,146,
7,44176636,42,26,
7,44176697,32,3,
7,44176729,106,16,
7,44176737,369,152,
7,44176772,31,15,
7,44176825,259,130,
7,44176829,607,212,
7,44176909,77,43,
7,44176919,108,38,
7,44177249,16,2,
7,44177446,206,227,
7,44177468,5,0,
7,44177752,18,4,
7,44177797,36,32,
7,44177824,10,0,
7,44177964,44,18,
7,44178024,56,129,
7,44178143,4,0,
7,44178445,63,9,
7,44178468,312,176,
7,44178507,8,1,
7,44178674,29,0,
7,44178780,50,15,
7,44178902,349,153,
7,44179113,10,1,
7,44179183,27,15,
7,44179257,593,150,
7,44179329,102,120,
7,44179399,42,3,
7,44179475,12,0,
7,44179494,14,5,
7,44179604,93,62,
7,44179691,121,70,
7,44180760,31,16,
7,44180954,130,12,
7,44181199,47,90,
7,44181237,27,14,
7,44181305,48,4,
7,44181421,421,168,
7,44181522,36,3,
7,44181613,172,183,
7,44181700,232,31,
7,44181764,5,2,
7,44181781,19,3,
7,44182021,5,1,
7,44182114,18,6,
7,44182184,174,36,
7,44182186,845,193,
7,44182188,422,163,
7,44182204,207,93,
7,44182206,170,83,
7,44182356,709,309,
7,44182422,10,16,
7,44182582,239,161,
7,44182698,145,31,
7,44182893,24,0,
7,44182941,32,10,
7,44183175,29,14,
7,44183408,15,3,
7,44183515,198,98,
7,44183591,341,90,
7,44183651,63,35,
7,44183791,13,5,
7,44183799,638,354,16
7,44183842,7,2,
7,44183923,279,255,
7,44184259,16,0,
7,44184305,281,398,
7,44184542,169,141,
7,44184607,16,21,
7,44184739,37,6,
7,44184849,86,13,
7,44184900,329,274,28
7,44184974,60,15,
7,44185003,57,2,
7,44185010,11,2,
7,44185078,128,191,
7,44185158,33,6,
7,44185256,587,443,
7,44185580,36,24,
7,44185651,10,2,
7,44185672,8,0,
7,44185836,125,59,
7,44185845,48,45,
7,44185856,47,13,
7,44185860,30,0,
7,44185913,1087,893,
7,44185986,24,2,
7,44186283,29,5,
7,44186380,5,0,
7,44186459,56,7,
7,44186496,234,120,
7,44186536,219,51,30
7,44186561,13,0,
7,44186607,48,22,
7,44186660,135,33,
7,44186736,77,28,
7,44186780,496,409,
7,44186904,28,17,
7,44187204,17,0,
7,44187275,16,6,
7,44187325,10,3,
7,44187338,32,13,
7,44187447,7,0,
7,44187457,20,4,
7,44187548,57,39,
7,44187628,13,1,
7,44187642,27,38,
7,44187645,199,70,
7,44187777,14,0,
7,44188053,10,2,
7,44188068,75,38,
7,44188204,125,74,
7,44188248,111,44,
7,44188290,10,0,
7,44188373,18,0,
7,44188497,4,0,
7,44188562,36,14,
7,44188672,15,8,
7,44188808,20,4,
7,44189239,11,0,
7,44189289,15,5,
7,44189329,387,165,10
7,44189426,111,23,
7,44189442,29,12,
7,44189741,98,13,
7,44189920,6,4,
7,44189962,9,4,
7,44189967,11,2,
7,44190120,22,14,
7,44190190,113,47,
7,44190371,53,45,
7,44190634,7,1,
7,44190643,55,43,
7,44190832,68,15,
7,44190838,17,11,
7,44190870,5,0,
7,44191205,6,4,
7,44191214,20,2,
7,44191558,298,172,
7,44191591,207,189,
7,44191620,448,160,3
7,44191634,42,4,
7,44191861,6,0,
7,44191892,12,10,
7,44191985,7,1,
7,44192072,5,0,
7,44192118,32,4,
7,44192146,11,5,
7,44192349,8,1,
7,44192363,5,0,
7,44192544,5,0,
7,44192630,7,0,
7,44192797,5,0,
7,44192837,12,2,
7,44192883,9,1,
7,44192886,11,1,
7,44192905,7,0,
7,44192955,71,52,
7,44192995,174,83,12
7,44193056,4,1,
7,44193118,27,2,
7,44193120,130,62,
7,44193195,11,3,
7,44193198,405,297,
7,44193225,88,59,
7,44193328,319,201,
7,44193345,40,7,
7,44193390,107,98,13
7,44193512,18,6,
7,44193774,5,0,
7,44193908,6,0,
7,44193930,11,1,
7,44193933,59,13,29
7,44193965,46,14,22
7,44193970,83,96,
7,44193972,5,0,
7,44194014,69,46,
7,44194082,209,54,26
7,44194118,33,1,
7,44194120,87,44,24
7,44194431,13,3,
7,44194468,62,4,21
7,44194469,52,38,
7,44194521,220,114,25
7,44194619,5,1,
7,44194700,8,0,
7,44194709,25,15,
7,44194859,81,8,14
7,44194871,76,16,
7,44194888,24,11,
7,44195211,4,3,
7,44195354,28,6,8
7,44195410,7,1,
7,44195783,37,24,27
7,44195931,93,34,9
7,44195961,157,20,2
7,44196011,9,0,
7,44196211,14,3,
7,44196393,88,16,10
7,44196410,47,16,15
7,44196417,97,46,6
7,44196433,71,38,7
7,44196576,173,128,19
7,44196589,32,13,18
7,44196807,91,85,
7,44196850,155,150,5
7,44196854,5,0,
7,44196898,9,0,
7,44196945,80,24,4
7,44196956,5,0,
7,44196991,8,0,
7,44197112,33,13,17
7,44197493,13,4,
7,44197566,3,0,
7,44197771,4,0,
7,44197932,381,123,1
7,44197961,10,1,7
7,44198116,16,4,17
7,44198135,5,2,
7,44198171,4,0,
7,44198176,5,0,
7,44198225,7,5,30
7,44198583,8,1,11
8,44107942,743,138,
8,44108139,173,122,
8,44108206,111,51,
8,44109017,68,8,
8,44109257,157,41,
8,44110584,526,165,
8,44112149,129,78,
8,44112686,324,611,
8,44113026,109,19,
8,44113210,464,287,
8,44113706,145,80,
8,44113891,51,27,
8,44114309,99,61,
8,44114436,90,31,
8,44114982,558,130,
8,44115853,232,51,
8,44115897,219,67,
8,44116044,54,39,
8,44116130,66,11,
8,44117465,60,24,
8,44117722,354,189,
8,44117779,473,293,
8,44118023,594,443,
8,44118055,176,132,
8,44118646,87,11,
8,44118718,54,34,
8,44119502,61,99,
8,44119890,156,183,
8,44120306,185,39,
8,44120480,71,32,
8,44120507,392,112,
8,44121177,158,90,
8,44122582,382,320,
8,44122860,165,87,
8,44122864,54,3,
8,44123098,342,41,
8,44123131,175,33,
8,44123289,121,28,
8,44123486,83,32,
8,44123852,420,185,
8,44123987,102,57,
8,44124652,135,47,
8,44124808,114,32,
8,44125334,154,51,
8,44125462,70,16,
8,44125489,144,30,
8,44125734,120,42,
8,44125793,169,49,
8,44125966,259,155,
8,44126264,181,66,
8,44126612,452,109,
8,44127027,123,75,
8,44127109,711,134,
8,44127173,128,11,
8,44127177,58,24,
8,44127653,407,81,
8,44127739,648,732,
8,44128089,40,11,
8,44128101,161,20,
8,44128322,529,127,
8,44128751,225,66,
8,44129233,87,14,
8,44129495,157,63,
8,44129567,112,46,
8,44130915,78,26,
8,44131194,42,6,
8,44131324,143,74,
8,44131513,303,660,
8,44131669,113,15,
8,44131984,260,78,
8,44132075,199,262,
8,44132404,63,44,
8,44132486,89,32,
8,44132673,429,82,
8,44132744,174,77,
8,44132823,144,36,
8,44133279,69,43,
8,44134290,78,39,
8,44134364,131,8,
8,44134728,76,15,
8,44134896,238,182,
8,44135369,245,221,
8,44135638,379,132,
8,44135738,74,37,
8,44135977,398,186,
8,44136117,707,1231,
8,44136884,97,52,
8,44136945,101,75,
8,44137192,50,24,
8,44137439,141,44,
8,44137630,89,130,
8,44137715,334,94,
8,44137867,164,118,
8,44138034,46,2,
8,44138775,77,17,
8,44139454,416,216,
8,44139592,180,76,
8,44139626,1108,55,
8,44140349,216,78,
8,44140378,301,168,
8,44140379,249,111,
8,44140918,175,84,
8,44141887,127,45,
8,44142224,178,111,
8,44142251,103,25,
8,44142254,124,112,
8,44142259,352,139,
8,44142266,146,69,
8,44142343,165,72,
8,44142359,83,71,
8,44142472,317,222,
8,44142519,55,9,
8,44142565,196,76,
8,44142592,90,19,
8,44142650,36,12,
8,44142652,139,64,
8,44142761,215,143,
8,44142839,108,15,
8,44142955,69,36,
8,44142991,115,25,
8,44143045,247,147,
8,44143199,192,138,
8,44143253,64,66,
8,44143615,34,12,
8,44143671,39,2,
8,44143729,11,1,
8,44143767,61,12,
8,44143782,54,111,
8,44143929,34,0,
8,44144146,13,1,
8,44144224,134,197,
8,44144240,45,62,
8,44144250,37,57,
8,44144280,108,95,
8,44144299,80,11,
8,44144308,95,39,
8,44144331,58,50,
8,44144407,43,4,
8,44144451,70,23,
8,44144473,247,169,
8,44144730,195,379,
8,44144750,544,124,
8,44145202,144,49,
8,44145517,291,41,
8,44145801,27,5,
8,44146339,50,6,
8,44146599,103,236,
8,44146619,156,18,
8,44146744,68,24,
8,44146830,196,52,
8,44146858,146,51,
8,44147573,183,32,
8,44147582,49,31,
8,44147631,122,15,
8,44147803,250,162,
8,44147945,569,231,
8,44147966,178,76,
8,44148524,274,53,
8,44148665,88,33,
8,44148734,142,64,
8,44148781,80,33,
8,44148853,224,63,
8,44148933,418,240,
8,44148997,162,131,
8,44149019,231,43,
8,44149036,57,6,
8,44149177,98,45,
8,44149238,327,225,
8,44149718,442,402,
8,44150002,154,153,
8,44150093,150,128,
8,44150803,831,249,
8,44151086,56,49,
8,44152012,99,91,
8,44152154,195,47,
8,44153569,26,6,
8,44153732,273,162,
8,44153738,259,67,
8,44154032,517,88,
8,44154511,70,16,
8,44154856,26,1,
8,44154962,42,0,
8,44155069,60,15,
8,44155074,76,19,
8,44155247,143,47,
8,44155426,52,13,
8,44155635,73,15,
8,44155741,61,38,
8,44155746,646,252,
8,44155761,86,122,
8,44156935,826,353,
8,44157077,103,27,
8,44157177,502,218,
8,44157378,113,136,
8,44157406,148,47,
8,44157584,52,58,
8,44157819,19,4,
8,44158336,23,3,
8,44158353,394,99,
8,44158720,52,14,
8,44159166,839,509,
8,44159318,35,1,
8,44159337,27,14,
8,44159525,125,384,
8,44159528,365,445,
8,44159758,262,72,
8,44159798,44,1,
8,44160012,148,149,
8,44160073,148,76,
8,44160358,57,27,
8,44161102,30,17,
8,44161607,93,45,21
8,44161894,125,31,
8,44162042,117,323,
8,44162160,17,0,
8,44162327,172,221,
8,44162363,288,67,
8,44162443,156,60,
8,44162771,13,1,
8,44162814,158,50,
8,44162878,18,1,
8,44163063,2274,2792,
8,44163428,278,64,
8,44163496,109,63,
8,44163618,60,20,
8,44163877,86,9,
8,44164893,15,0,
8,44166102,274,306,
8,44166155,166,87,
8,44167049,92,23,
8,44167592,655,271,
8,44168184,66,1,
8,44168201,67,43,
8,44168256,93,132,
8,44168265,86,46,
8,44168658,344,423,
8,44168810,25,13,
8,44169115,518,333,
8,44169132,166,94,
8,44169413,172,139,
8,44169759,357,228,
8,44170619,32,11,
8,44170694,97,20,
8,44170719,23,0,
8,44170750,16,0,
8,44170968,156,69,
8,44171022,22,20,
8,44171164,33,1,
8,44171363,52,1,
8,44171677,404,558,
8,44172166,237,228,
8,44172340,29,9,
8,44172428,87,71,
8,44172659,124,47,
8,44173058,9,8,
8,44173193,62,23,
8,44173377,76,128,
8,44173581,92,93,
8,44173667,54,16,
8,44173853,98,41,
8,44174036,36,33,
8,44174190,203,38,
8,44174540,85,29,
8,44174856,189,96,
8,44174965,586,155,
8,44175077,20,4,
8,44175154,31,35,
8,44175356,115,48,
8,44175404,10,4,
8,44175510,85,2,
8,44175557,139,53,
8,44175579,53,68,
8,44175773,307,219,
8,44175905,270,145,
8,44176172,17,2,
8,44176222,10,0,
8,44176425,192,119,
8,44176454,21,4,
8,44176510,269,175,
8,44176514,280,146,
8,44176636,42,26,
8,44176697,32,3,
8,44176729,106,16,
8,44176737,369,152,
8,44176772,31,15,
8,44176825,259,130,
8,44176829,607,212,
8,44176909,77,43,
8,44176919,108,38,
8,44177249,16,2,
8,44177446,206,227,
8,44177468,5,0,
8,44177752,18,4,
8,44177797,36,32,
8,44177824,10,0,
8,44177964,44,18,
8,44178024,56,129,
8,44178143,4,0,
8,44178445,63,9,
8,44178468,312,176,
8,44178507,8,1,
8,44178674,30,0,
8,44178780,50,15,
8,44178902,349,153,
8,44179113,10,1,
8,44179183,27,15,
8,44179257,593,150,
8,44179329,102,120,
8,44179399,42,3,
8,44179604,93,62,
8,44179691,121,70,
8,44180760,31,16,
8,44180954,130,12,
8,44181199,47,90,
8,44181237,27,14,
8,44181305,48,4,
8,44181421,421,168,
8,44181522,36,3,
8,44181613,172,183,
8,44181700,233,31,
8,44181764,5,2,
8,44181781,19,3,
8,44182021,5,1,
8,44182114,18,6,
8,44182184,174,37,
8,44182186,847,193,
8,44182188,424,163,
8,44182204,207,93,
8,44182206,170,83,
8,44182356,709,309,
8,44182422,10,16,
8,44182582,239,161,
8,44182698,147,31,
8,44182893,24,0,
8,44182941,32,10,
8,44183175,29,14,
8,44183408,15,3,
8,44183515,198,98,
8,44183591,343,90,
8,44183651,63,35,
8,44183791,13,5,
8,44183799,640,356,
8,44183842,7,2,
8,44183923,279,257,
8,44184259,16,0,
8,44184305,281,400,
8,44184542,170,141,
8,44184607,16,21,
8,44184739,37,6,
8,44184849,86,13,
8,44184900,330,275,30
8,44184974,60,15,
8,44185003,57,2,
8,44185010,11,2,
8,44185078,130,191,
8,44185158,33,6,
8,44185256,587,444,
8,44185580,37,24,
8,44185651,10,2,
8,44185672,8,0,
8,44185836,126,59,
8,44185845,48,45,
8,44185856,49,13,
8,44185860,30,0,
8,44185913,1088,894,
8,44185986,24,2,
8,44186283,29,5,
8,44186380,5,0,
8,44186459,56,7,
8,44186496,235,120,
8,44186536,220,51,
8,44186561,14,0,
8,44186607,48,23,
8,44186660,135,33,
8,44186736,77,28,
8,44186780,497,409,
8,44186904,28,17,
8,44187204,17,0,
8,44187275,16,6,
8,44187325,10,3,
8,44187338,32,13,
8,44187447,7,0,
8,44187457,20,4,
8,44187548,57,39,
8,44187628,13,1,
8,44187642,27,38,
8,44187645,199,70,
8,44187777,14,0,
8,44188053,10,2,
8,44188068,75,38,
8,44188204,125,74,
8,44188248,111,44,
8,44188290,10,0,
8,44188373,18,0,
8,44188497,4,0,
8,44188562,36,14,
8,44188672,15,8,
8,44188808,20,4,
8,44189239,11,0,
8,44189289,15,5,
8,44189329,392,165,11
8,44189426,112,23,
8,44189442,29,12,
8,44189741,100,13,
8,44189920,8,4,
8,44189962,9,4,
8,44189967,11,2,
8,44190120,22,14,
8,44190190,113,48,
8,44190371,53,45,
8,44190634,7,1,
8,44190643,55,43,
8,44190832,68,15,
8,44190838,17,11,
8,44190870,5,0,
8,44191205,6,4,
8,44191214,20,2,
8,44191558,302,173,
8,44191591,209,189,
8,44191620,454,160,2
8,44191634,42,4,
8,44191861,7,0,
8,44191892,13,10,
8,44191985,8,1,
8,44192072,5,0,
8,44192118,32,4,
8,44192146,11,5,
8,44192349,8,1,
8,44192363,5,0,
8,44192544,5,0,
8,44192630,7,0,
8,44192797,5,0,
8,44192837,12,2,
8,44192883,9,1,
8,44192886,11,1,
8,44192905,7,0,
8,44192955,72,52,
8,44192995,179,84,15
8,44193056,4,1,
8,44193118,27,2,
8,44193120,131,62,
8,44193195,12,4,
8,44193198,408,297,
8,44193225,89,59,
8,44193328,320,202,
8,44193345,40,7,
8,44193390,118,108,13
8,44193774,5,0,
8,44193908,6,0,
8,44193930,11,1,
8,44193933,60,13,
8,44193965,47,14,25
8,44193970,84,97,
8,44193972,5,0,
8,44194014,70,46,
8,44194082,211,56,
8,44194118,33,1,
8,44194120,89,45,26
8,44194431,13,3,
8,44194468,67,7,20
8,44194469,52,38,
8,44194521,230,123,28
8,44194619,5,1,
8,44194700,10,0,
8,44194709,25,15,
8,44194859,84,8,16
8,44194871,76,16,
8,44194888,24,12,
8,44195211,4,3,
8,44195354,30,9,11
8,44195410,7,1,
8,44195783,44,28,27
8,44195931,96,36,10
8,44195961,162,20,3
8,44196011,9,0,
8,44196211,14,3,
8,44196393,97,19,9
8,44196410,49,18,18
8,44196417,104,47,8
8,44196433,78,38,13
8,44196576,189,135,22
8,44196589,39,15,19
8,44196807,92,87,
8,44196850,164,153,7
8,44196854,5,0,
8,44196898,9,0,
8,44196945,85,25,6
8,44196956,5,0,
8,44196991,8,0,
8,44197112,38,16,17
8,44197493,13,5,
8,44197566,3,0,
8,44197771,5,0,
8,44197806,5,1,
8,44197932,501,177,1
8,44197961,22,20,2
8,44198076,12,10,28
8,44198135,7,3,
8,44198171,16,5,19
8,44198176,29,20,17
8,44198225,9,6,29
8,44198583,28,12,4
9,44107942,743,138,
9,44108139,173,122,
9,44108206,111,51,
9,44109017,68,8,
9,44109257,157,41,
9,44110584,526,165,
9,44112149,129,78,
9,44112686,324,611,
9,44113026,109,19,
9,44113210,464,287,
9,44113706,145,80,
9,44113891,51,27,
9,44114309,99,61,
9,44114436,90,31,
9,44114982,558,130,
9,44115853,232,51,
9,44115897,219,67,
9,44116044,54,39,
9,44116130,66,11,
9,44117465,60,24,
9,44117722,354,189,
9,44117779,473,293,
9,44118023,594,443,
9,44118055,176,132,
9,44118646,87,11,
9,44118718,54,34,
9,44119502,61,99,
9,44119890,156,183,
9,44120306,185,39,
9,44120480,71,32,
9,44120507,392,112,
9,44121177,158,90,
9,44122582,382,320,
9,44122860,165,87,
9,44122864,54,3,
9,44123098,342,41,
9,44123131,175,33,
9,44123289,121,28,
9,44123486,83,32,
9,44123852,420,185,
9,44123987,102,57,
9,44124652,135,47,
9,44124808,114,32,
9,44125334,154,51,
9,44125462,70,16,
9,44125489,144,30,
9,44125734,120,42,
9,44125793,169,49,
9,44125966,259,155,
9,44126264,181,66,
9,44126612,452,109,
9,44127027,123,75,
9,44127109,711,134,
9,44127173,128,11,
9,44127177,58,24,
9,44127653,407,81,
9,44127739,648,732,
9,44128089,40,11,
9,44128101,161,20,
9,44128322,529,127,
9,44128751,225,66,
9,44129233,87,14,
9,44129495,157,63,
9,44129567,112,46,
9,44130915,78,26,
9,44131194,42,6,
9,44131324,143,74,
9,44131513,303,660,
9,44131669,113,15,
9,44131984,260,78,
9,44132075,199,262,
9,44132404,63,44,
9,44132486,89,32,
9,44132673,429,82,
9,44132744,174,77,
9,44132823,144,36,
9,44133279,69,43,
9,44134290,78,39,
9,44134364,131,8,
9,44134728,76,15,
9,44134896,238,182,
9,44135369,245,221,
9,44135638,379,132,
9,44135738,74,37,
9,44135977,398,186,
9,44136117,707,1231,
9,44136884,97,52,
9,44136945,101,75,
9,44137192,50,24,
9,44137439,141,44,
9,44137630,89,130,
9,44137715,334,94,
9,44137867,164,118,
9,44138034,46,2,
9,44138775,77,17,
9,44139454,416,216,
9,44139592,180,76,
9,44139626,1108,55,
9,44140349,216,78,
9,44140378,301,168,
9,44140379,249,111,
9,44140918,175,84,
9,44141887,127,45,
9,44142224,179,111,
9,44142251,103,25,
9,44142254,124,112,
9,44142259,352,139,
9,44142266,146,69,
9,44142343,165,72,
9,44142359,83,71,
9,44142472,317,222,
9,44142519,55,9,
9,44142565,196,76,
9,44142592,90,19,
9,44142650,36,12,
9,44142652,139,64,
9,44142761,215,143,
9,44142839,108,15,
9,44142955,69,36,
9,44142991,115,25,
9,44143045,247,147,
9,44143199,192,138,
9,44143253,64,66,
9,44143615,34,12,
9,44143671,39,2,
9,44143729,11,1,
9,44143767,61,12,
9,44143782,54,111,
9,44143929,34,0,
9,44144146,13,1,
9,44144224,134,197,
9,44144240,45,62,
9,44144250,37,57,
9,44144280,108,95,
9,44144299,80,11,
9,44144308,95,39,
9,44144331,58,50,
9,44144407,43,4,
9,44144451,70,23,
9,44144473,247,169,
9,44144730,195,379,
9,44144750,544,124,
9,44145202,144,49,
9,44145517,291,41,
9,44145801,27,5,
9,44146339,50,6,
9,44146599,103,236,
9,44146619,156,18,
9,44146744,68,24,
9,44146830,196,52,
9,44146858,146,51,
9,44147573,183,32,
9,44147582,49,31,
9,44147631,122,15,
9,44147803,250,162,
9,44147945,569,231,
9,44147966,178,76,
9,44148524,274,53,
9,44148665,88,33,
9,44148734,142,64,
9,44148781,80,33,
9,44148853,224,63,
9,44148933,418,240,
9,44148997,162,131,
9,44149019,231,43,
9,44149036,57,6,
9,44149177,98,45,
9,44149238,327,226,
9,44149718,442,402,
9,44150002,154,153,
9,44150093,150,128,
9,44150803,831,249,
9,44151086,56,49,
9,44152012,99,91,
9,44152154,195,47,
9,44153569,26,6,
9,44153732,273,162,
9,44153738,259,67,
9,44154032,517,88,
9,44154511,70,16,
9,44154856,26,1,
9,44154962,42,0,
9,44155069,60,15,
9,44155074,76,19,
9,44155247,143,48,
9,44155426,52,13,
9,44155635,73,15,
9,44155741,61,38,
9,44155746,646,252,
9,44155761,86,122,
9,44155914,12,3,
9,44156935,826,353,
9,44157077,103,27,
9,44157177,502,218,
9,44157378,113,136,
9,44157406,148,47,
9,44157584,52,58,
9,44157819,19,4,
9,44158336,23,3,
9,44158353,395,99,
9,44158720,52,14,
9,44159166,839,509,
9,44159318,35,1,
9,44159337,27,14,
9,44159525,125,384,
9,44159528,365,447,
9,44159758,262,72,
9,44159798,44,1,
9,44160012,148,149,
9,44160073,148,76,
9,44160358,57,27,
9,44161102,30,17,
9,44161607,97,45,23
9,44161894,125,31,
9,44162042,117,323,
9,44162160,17,0,
9,44162327,172,221,
9,44162363,288,67,
9,44162443,156,60,
9,44162771,13,1,
9,44162814,158,50,
9,44162878,18,1,
9,44163063,2274,2792,
9,44163428,278,64,
9,44163496,109,63,
9,44163618,60,20,
9,44163877,86,9,
9,44164893,15,0,
9,44166102,274,306,
9,44166155,166,87,
9,44167049,92,23,
9,44167592,655,271,
9,44168184,66,1,
9,44168201,67,43,
9,44168256,93,132,
9,44168265,86,46,
9,44168658,344,424,
9,44168810,25,13,
9,44169115,518,334,
9,44169132,166,94,
9,44169413,172,139,
9,44169759,357,228,
9,44170619,32,11,
9,44170694,97,20,
9,44170719,23,0,
9,44170750,16,0,
9,44170968,156,69,
9,44171022,22,20,
9,44171164,33,1,
9,44171363,52,1,
9,44171677,404,559,
9,44172166,237,228,
9,44172340,29,9,
9,44172428,87,71,
9,44172659,124,48,
9,44173058,9,8,
9,44173193,62,23,
9,44173377,76,130,
9,44173581,92,93,
9,44173667,54,16,
9,44173853,98,41,
9,44174036,37,33,
9,44174190,203,38,
9,44174540,85,29,
9,44174856,189,96,
9,44174965,586,155,
9,44175077,20,4,
9,44175154,31,35,
9,44175356,115,48,
9,44175404,10,4,
9,44175510,85,2,
9,44175557,139,53,
9,44175579,53,68,
9,44175773,307,219,
9,44175905,270,145,
9,44176172,17,2,
9,44176222,10,0,
9,44176425,192,119,
9,44176454,21,4,
9,44176510,269,175,
9,44176514,280,146,
9,44176636,42,26,
9,44176697,32,3,
9,44176729,106,16,
9,44176737,369,152,
9,44176772,31,15,
9,44176825,259,130,
9,44176829,608,212,
9,44176909,77,43,
9,44176919,108,38,
9,44177249,16,2,
9,44177446,206,227,
9,44177468,5,0,
9,44177752,18,4,
9,44177797,36,32,
9,44177824,10,0,
9,44177964,44,18,
9,44178024,56,129,
9,44178143,4,0,
9,44178445,63,9,
9,44178468,312,176,
9,44178507,8,1,
9,44178674,30,0,
9,44178780,50,15,
9,44178902,349,153,
9,44179113,10,1,
9,44179183,27,15,
9,44179257,594,150,
9,44179329,102,120,
9,44179399,42,3,
9,44179604,93,62,
9,44179691,121,70,
9,44180760,31,16,
9,44180954,130,12,
9,44181199,47,90,
9,44181237,27,14,
9,44181305,48,4,
9,44181421,422,168,
9,44181522,36,3,
9,44181613,172,183,
9,44181700,233,32,
9,44181764,5,2,
9,44181781,19,3,
9,44182021,5,1,
9,44182114,18,6,
9,44182184,175,37,
9,44182186,847,193,
9,44182188,425,163,
9,44182204,207,93,
9,44182206,171,83,
9,44182356,709,309,
9,44182422,10,16,
9,44182582,239,161,
9,44182698,147,31,
9,44182893,24,0,
9,44182941,32,10,
9,44183175,29,14,
9,44183408,15,3,
9,44183515,198,98,
9,44183591,345,90,
9,44183651,63,35,
9,44183791,13,5,
9,44183799,640,357,
9,44183842,7,2,
9,44183923,279,258,
9,44184259,16,0,
9,44184305,281,401,
9,44184542,170,141,
9,44184607,16,22,
9,44184739,37,6,
9,44184849,86,13,
9,44184900,331,276,27
9,44184974,60,15,
9,44185003,57,2,
9,44185010,11,2,
9,44185078,130,191,
9,44185158,33,6,
9,44185256,588,446,
9,44185580,37,24,
9,44185651,10,2,
9,44185672,8,0,
9,44185836,126,59,
9,44185845,49,45,
9,44185856,50,13,
9,44185860,30,0,
9,44185913,1088,896,
9,44185986,24,2,
9,44186283,30,5,
9,44186380,5,0,
9,44186459,56,7,
9,44186496,236,122,
9,44186536,223,52,30
9,44186561,14,0,
9,44186607,48,23,
9,44186660,135,33,
9,44186736,77,28,
9,44186780,498,409,
9,44186904,28,17,
9,44187204,17,0,
9,44187275,16,6,
9,44187325,10,3,
9,44187338,32,13,
9,44187447,7,0,
9,44187457,20,4,
9,44187548,57,39,
9,44187628,13,1,
9,44187642,27,38,
9,44187645,199,70,
9,44187777,14,0,
9,44188053,10,2,
9,44188068,75,38,
9,44188204,125,74,
9,44188248,111,44,
9,44188290,10,0,
9,44188373,18,0,
9,44188497,4,0,
9,44188562,36,14,
9,44188672,15,8,
9,44188808,20,4,
9,44189239,11,0,
9,44189329,395,166,9
9,44189426,113,23,
9,44189442,29,12,
9,44189741,100,13,
9,44189920,8,4,
9,44189962,9,5,
9,44189967,11,2,
9,44190120,22,14,
9,44190190,113,48,
9,44190371,53,45,
9,44190634,7,1,
9,44190643,55,43,
9,44190832,68,15,
9,44190838,17,11,
9,44190870,5,0,
9,44191205,6,4,
9,44191214,20,2,
9,44191558,303,174,
9,44191591,209,190,
9,44191620,468,163,3
9,44191634,42,4,
9,44191861,8,0,
9,44191892,13,10,
9,44191985,8,1,
9,44192072,5,0,
9,44192118,32,4,
9,44192146,11,5,
