hour,id,score,comments,best_rank
8,44401737,5,0,
8,44401775,12,3,
8,44401837,7,2,
8,44401869,3,1,
8,44401874,6,0,
8,44402219,9,3,
8,44402470,185,107,2
8,44402508,31,22,22
8,44402570,10,6,
8,44402631,4,0,
8,44402665,15,3,
8,44402896,81,20,21
8,44402985,12,5,14
9,44338562,413,255,
9,44338793,336,233,
9,44338862,74,57,
9,44338933,83,21,
9,44339025,126,30,
9,44339076,106,10,
9,44339123,34,29,
9,44339596,205,177,
9,44340081,42,5,
9,44340386,210,38,
9,44340962,29,10,
9,44341281,141,114,
9,44341285,8,1,
9,44341515,74,43,
9,44341639,1246,3834,
9,44342731,190,41,
9,44342977,450,84,
9,44343293,140,33,
9,44343810,44,22,
9,44344246,424,103,
9,44344624,32,17,
9,44344708,256,43,
9,44344873,42,33,
9,44345334,577,145,
9,44345451,103,46,
9,44345681,482,67,
9,44345845,52,59,
9,44346450,175,88,
9,44346529,89,35,
9,44346692,25,3,
9,44347294,132,38,
9,44347399,47,21,
9,44347425,1167,134,
9,44347464,69,6,
9,44347973,212,403,
9,44348415,45,20,
9,44348448,194,286,
9,44348493,21,23,
9,44348649,88,12,
9,44348813,204,414,
9,44348862,41,6,
9,44349117,49,16,
9,44349332,35,10,
9,44349379,37,2,
9,44349525,443,283,
9,44349761,55,10,
9,44349845,116,62,
9,44350002,370,197,
9,44350135,18,2,
9,44350226,13,1,
9,44350294,43,5,
9,44350322,531,328,
9,44350448,43,22,
9,44350450,231,53,
9,44350495,9,0,
9,44350655,71,3,
9,44350717,23,7,
9,44350978,75,35,
9,44351028,263,72,
9,44351068,170,14,
9,44351261,59,20,
9,44351487,92,28,
9,44351798,57,13,
9,44351817,115,46,
9,44351912,19,3,
9,44351962,32,0,
9,44351998,46,4,
9,44352311,110,72,
9,44352476,78,41,
9,44352615,124,16,
9,44352831,17,9,
9,44352920,16,0,
9,44353055,186,57,
9,44353098,43,15,
9,44353137,21,4,
9,44353182,84,18,
9,44353232,55,13,
9,44353241,68,33,
9,44353383,84,48,
9,44353576,98,38,
9,44353854,8,0,
9,44353868,65,12,
9,44354032,116,16,
9,44354141,31,2,
9,44354643,14,2,
9,44354852,25,9,
9,44355187,73,20,
9,44355198,29,7,
9,44355403,26,11,
9,44355409,89,46,
9,44355434,97,161,
9,44355518,18,3,
9,44355539,101,219,
9,44355923,49,83,
9,44356130,115,32,
9,44356248,592,268,
9,44356307,31,5,
9,44356346,226,108,
9,44356385,110,67,
9,44356422,134,117,
9,44356456,142,53,
9,44356597,72,8,
9,44356646,537,300,
9,44356676,258,147,
9,44356788,401,509,
9,44356799,85,56,
9,44356888,99,79,
9,44356890,578,165,
9,44357005,12,0,
9,44357378,246,184,
9,44357391,93,17,
9,44357411,739,335,
9,44357543,18,3,
9,44358148,365,66,
9,44358390,30,2,
9,44358448,39,22,
9,44358524,257,174,
9,44358535,127,40,
9,44358667,78,41,
9,44358668,193,142,
9,44358944,113,69,
9,44359045,112,58,
9,44359454,79,27,
9,44359619,139,130,
9,44359702,23,0,
9,44359938,357,281,
9,44360038,118,68,
9,44360558,45,9,
9,44360630,62,25,
9,44360651,84,45,
9,44360806,86,80,
9,44361288,238,139,
9,44361308,52,18,
9,44361430,386,245,
9,44361475,83,42,
9,44361480,149,35,
9,44361494,278,656,
9,44361584,11,0,
9,44361633,51,4,
9,44361681,53,30,
9,44362165,232,78,
9,44362204,22,4,
9,44362263,72,18,
9,44362272,178,161,
9,44362512,45,15,
9,44362628,55,24,
9,44362701,20,1,
9,44363106,278,122,
9,44363196,19,36,
9,44363257,16,1,
9,44363262,170,78,
9,44363549,7,1,
9,44363696,99,46,
9,44363804,31,8,
9,44363948,76,55,
9,44364186,130,70,
9,44364216,86,10,
9,44364406,268,158,
9,44364526,176,181,
9,44364541,92,24,
9,44364874,454,211,
9,44364940,6,0,
9,44365320,338,78,
9,44365404,36,4,
9,44365620,139,46,
9,44365688,5,2,
9,44365754,643,592,
9,44365806,388,115,
9,44366057,9,0,
9,44366142,13,12,
9,44366246,25,1,4
9,44366395,141,18,
9,44366409,214,90,
9,44366494,296,159,
9,44366535,63,29,
9,44366548,450,189,
9,44366670,120,4,9
9,44366904,29,14,17
9,44366987,90,37,
9,44367004,55,19,23
9,44367071,129,49,
9,44367084,804,310,
9,44367539,57,9,8
9,44367548,283,122,
9,44367638,302,332,
9,44367640,7,3,4
9,44367693,79,20,
9,44367850,182,212,
9,44368005,85,44,
9,44368217,56,24,
9,44368285,50,77,
9,44368531,9,1,
9,44368571,40,17,
9,44368740,25,2,
9,44369170,50,21,
9,44369388,621,224,
9,44369587,34,7,
9,44369642,217,36,
9,44369646,283,253,
9,44369735,122,164,
9,44369770,35,26,
9,44370370,106,154,
9,44370426,191,80,
9,44370464,34,10,
9,44370494,144,83,
9,44371169,299,94,
9,44371740,50,27,
9,44371872,44,11,
9,44371876,42,10,
9,44372041,6,1,
9,44372162,57,38,
9,44372380,481,319,
9,44372413,46,5,
9,44372424,555,124,
9,44372528,178,72,
9,44372585,14,0,
9,44372881,168,56,
9,44372918,17,4,
9,44373222,157,262,
9,44373319,55,22,
9,44373524,130,137,
9,44373950,37,9,
9,44374114,51,71,
9,44374142,6,1,
9,44374515,30,23,
9,44374574,287,98,
9,44374613,20,10,
9,44374748,97,68,
9,44374865,4,0,
9,44375451,155,138,
9,44375696,21,9,
9,44375761,239,129,
9,44375795,5,0,
9,44375822,98,69,
9,44376082,97,120,
9,44376353,55,7,
9,44376362,121,157,
9,44376530,42,6,
9,44376616,5,0,
9,44376919,1398,767,
9,44376928,138,139,
9,44376939,65,14,
9,44376989,716,222,
9,44377274,83,22,
9,44377495,134,74,
9,44377589,30,2,3
9,44377666,70,48,
9,44378119,5,0,
9,44378127,136,175,
9,44378254,44,3,
9,44378271,83,78,
9,44378486,148,45,
9,44378517,6,0,
9,44378916,5,0,
9,44379034,327,176,
9,44379040,7,2,
9,44379051,16,0,
9,44379173,257,56,
9,44379191,99,184,
9,44379327,5,0,
9,44379538,27,4,
9,44379558,6,1,
9,44379606,481,62,
9,44379670,267,540,
9,44379673,322,141,
9,44379688,48,37,
9,44379792,236,137,
9,44379888,9,5,
9,44380185,279,174,
9,44380269,14,3,
9,44380500,62,5,27
9,44380610,65,16,
9,44380655,4,0,
9,44380778,16,1,
9,44380807,39,9,
9,44380872,32,8,
9,44380955,40,4,
9,44380964,21,4,20
9,44381014,4,0,
9,44381091,11,9,
9,44381093,296,265,
9,44381118,5,1,
9,44381131,18,1,
9,44381144,420,273,
9,44381157,50,1,
9,44381168,201,106,
9,44381252,530,242,
9,44381265,38,10,
9,44381292,41,3,
9,44381297,645,158,
9,44381358,170,229,
9,44381361,7,0,
9,44381637,12,2,
9,44381639,52,17,
9,44381657,8,0,
9,44381838,35,35,
9,44381887,5,0,
9,44382073,69,14,
9,44382105,30,7,
9,44382362,15,1,
9,44382367,24,6,
9,44382451,18,0,
9,44382582,213,257,
9,44382686,27,20,
9,44382752,538,391,
9,44382774,14,4,
9,44382813,54,18,
9,44382834,372,235,
9,44382838,20,8,
9,44382949,10,6,
9,44383380,28,2,
9,44383524,15,15,
9,44383643,35,17,
9,44383779,95,24,
9,44384002,25,4,
9,44384584,5,0,
9,44384610,244,270,
9,44384619,50,29,
9,44384744,29,10,
9,44385086,14,3,
9,44385562,278,91,
9,44385612,242,221,
9,44385742,118,100,
9,44385892,192,324,
9,44385981,98,9,
9,44386021,19,5,
9,44386149,36,25,
9,44386329,40,2,
9,44386882,19,0,
9,44386887,168,64,
9,44387007,20,3,
9,44387074,19,0,
9,44387409,31,14,
9,44387470,7,1,
9,44387563,98,103,
9,44387659,511,170,
9,44387828,305,266,
9,44387904,63,16,
9,44387923,9,0,
9,44388093,159,31,
9,44388387,133,39,
9,44388395,83,56,
9,44389202,392,187,
9,44389337,58,102,
9,44389408,15,23,
9,44389497,65,7,
9,44389803,6,2,
9,44389816,17,1,
9,44389947,8,3,
9,44389951,12,2,
9,44389961,15,1,
9,44390005,130,39,
9,44390072,147,60,
9,44390190,7,0,
9,44390440,7,0,
9,44390452,209,219,
9,44390454,355,160,
9,44390488,280,401,
9,44390501,379,64,
9,44390527,88,126,
9,44390544,24,2,
9,44390637,9,0,
9,44390740,189,115,
9,44390746,19,1,
9,44390781,192,322,
9,44390915,95,25,
9,44390962,112,45,
9,44391106,7,0,
9,44391143,7,1,
9,44391181,11,0,
9,44391247,195,68,
9,44391369,10,1,
9,44391450,9,0,
9,44391535,24,21,
9,44391597,4,0,
9,44391600,21,28,
9,44391853,7,5,
9,44391862,35,9,
9,44392070,8,0,
9,44392230,6,0,
9,44392274,37,34,
9,44392304,62,79,
9,44392600,9,2,
9,44392776,54,8,
9,44392783,27,8,
9,44392948,15,1,
9,44393069,25,2,
9,44393160,100,48,
9,44393189,5,0,
9,44393304,132,161,
9,44393349,72,77,
9,44393356,15,1,
9,44393547,171,118,
9,44393563,4,0,
9,44393749,144,124,
9,44393817,380,317,
9,44393942,142,83,
9,44393978,6,1,
9,44394051,128,84,
9,44394070,24,4,
9,44394085,12,0,
9,44394114,42,10,
9,44394201,53,7,
9,44394386,83,2,
9,44394506,64,39,
9,44394627,36,28,
9,44394660,13,1,
9,44394756,5,0,
9,44394916,48,23,1
9,44394929,181,33,
9,44395389,10,1,
9,44395390,8,1,
9,44395457,5,0,
9,44395514,8,0,
9,44395571,5,0,
9,44395606,8,6,
9,44395645,45,9,
9,44395718,8,3,
9,44395780,6,0,
9,44395782,175,56,
9,44395799,61,24,
9,44395810,26,9,
9,44395812,7,1,
9,44395907,6,0,
9,44395937,11,3,
9,44395995,8,3,
9,44396032,5,0,
9,44396084,15,2,
9,44396124,8,0,
9,44396299,31,16,
9,44396303,41,13,
9,44396333,7,0,
9,44396342,80,37,
9,44396420,15,8,
9,44396467,15,0,
9,44396487,145,179,
9,44396518,1269,172,1
9,44396851,8,5,
9,44396882,30,5,
9,44396933,13,17,
9,44396977,45,131,
9,44396994,8,2,
9,44397124,197,52,14
9,44397168,202,29,19
9,44397203,7,0,
9,44397367,168,133,16
9,44397503,3,0,
9,44397778,16,1,
9,44397799,90,188,
9,44397923,231,94,
9,44397949,12,3,
9,44398065,11,29,
9,44398101,15,12,
9,44398390,112,36,25
9,44398694,14,2,
9,44398710,359,653,
9,44398743,6,0,
9,44398756,223,102,4
9,44399084,23,10,
9,44399186,41,14,
9,44399193,68,17,24
9,44399228,15,1,
9,44399234,175,45,12
9,44399342,5,0,
9,44399715,6,0,
9,44399757,77,11,22
9,44399854,107,104,13
9,44399860,7,5,
9,44400025,139,49,10
9,44400042,42,2,
9,44400045,8,2,
9,44400105,133,28,7
9,44400265,28,15,
9,44400378,7,0,
9,44400440,23,4,
9,44400462,6,4,
9,44400572,11,2,
9,44400638,6,0,
9,44400673,4,0,
9,44400697,119,52,
9,44400698,32,2,29
9,44400812,11,1,
9,44401056,6,0,
9,44401303,35,6,21
9,44401341,11,1,
9,44401406,283,165,15
9,44401729,23,2,20
9,44401737,5,0,
9,44401837,7,2,
9,44401869,3,1,
9,44401874,6,0,
9,44402219,9,5,
9,44402421,4,0,
9,44402470,222,128,6
9,44402508,34,31,29
9,44402570,11,10,
9,44402631,4,2,
9,44402665,15,3,
9,44402887,11,1,
9,44402896,163,65,13
9,44402985,22,10,11
9,44403026,15,3,25
9,44403295,3,0,29
10,44338562,413,255,
10,44338793,336,233,
10,44338862,74,57,
10,44338933,83,21,
10,44339025,126,30,
10,44339076,106,10,
10,44339123,34,29,
10,44339596,205,177,
10,44340081,42,5,
10,44340386,210,38,
10,44340962,29,10,
10,44341281,141,114,
10,44341285,8,1,
10,44341515,74,43,
10,44341639,1246,3834,
10,44342731,190,41,
10,44342977,450,84,
10,44343293,140,33,
10,44343810,44,22,
10,44344246,424,103,
10,44344624,32,17,
10,44344708,256,43,
10,44344873,42,33,
10,44345334,577,145,
10,44345451,103,46,
10,44345681,483,67,
10,44345845,52,59,
10,44346141,11,6,19
10,44346450,175,88,
10,44346529,89,35,
10,44346692,25,3,
10,44347294,132,38,
10,44347399,47,21,
10,44347425,1168,134,
10,44347464,69,6,
10,44347973,212,403,
10,44348415,45,20,
10,44348448,194,286,
10,44348493,21,23,
10,44348649,88,12,
10,44348813,204,414,
10,44348862,41,6,
10,44349117,49,16,
10,44349332,35,10,
10,44349379,37,2,
10,44349525,443,283,
10,44349761,55,10,
10,44349845,116,62,
10,44350002,370,197,
10,44350135,18,2,
10,44350226,13,1,
10,44350294,43,5,
10,44350322,531,328,
10,44350448,43,22,
10,44350450,231,53,
10,44350495,9,0,
10,44350655,71,3,
10,44350717,23,7,
10,44350978,75,35,
10,44351028,263,72,
10,44351068,170,14,
10,44351261,59,20,
10,44351487,92,28,
10,44351798,57,13,
10,44351817,115,46,
10,44351912,19,3,
10,44351962,32,0,
10,44351998,46,4,
10,44352311,110,72,
10,44352476,78,41,
10,44352615,124,16,
10,44352831,17,9,
10,44352920,16,0,
10,44353055,186,57,
10,44353098,43,15,
10,44353137,21,4,
10,44353182,84,18,
10,44353232,55,13,
10,44353241,68,33,
10,44353383,84,48,
10,44353576,99,38,
10,44353854,8,0,
10,44353868,65,12,
10,44354032,116,16,
10,44354141,31,2,
10,44354643,14,2,
10,44354852,25,9,
10,44355187,73,20,
10,44355198,29,7,
10,44355403,26,11,
10,44355409,89,46,
10,44355434,97,161,
10,44355518,18,3,
10,44355539,101,219,
10,44355923,50,83,
10,44356130,116,32,
10,44356248,592,268,
10,44356307,31,5,
10,44356346,226,108,
10,44356385,110,67,
10,44356422,134,117,
10,44356456,142,55,
10,44356597,72,8,
10,44356646,537,300,
10,44356676,258,147,
10,44356788,401,509,
10,44356799,85,56,
10,44356888,99,79,
10,44356890,578,165,
10,44357005,12,0,
10,44357378,246,184,
10,44357391,93,17,
10,44357411,740,335,
10,44357543,18,3,
10,44358148,366,66,
10,44358390,30,2,
10,44358448,39,22,
10,44358524,257,174,
10,44358535,127,40,
10,44358667,78,41,
10,44358668,193,142,
10,44358944,113,69,
10,44359045,112,58,
10,44359454,79,27,
10,44359619,139,130,
10,44359702,23,0,
10,44359938,357,281,
10,44360038,118,68,
10,44360558,45,9,
10,44360630,62,25,
10,44360651,84,47,
10,44360806,86,80,
10,44361288,239,140,
10,44361308,52,18,
10,44361430,386,245,
10,44361475,83,42,
10,44361480,149,35,
10,44361494,278,656,
10,44361584,11,0,
10,44361633,51,4,
10,44361681,53,30,
10,44362165,232,78,
10,44362204,22,4,
10,44362263,72,18,
10,44362272,178,161,
10,44362512,45,15,
10,44362628,55,24,
10,44362701,20,1,
10,44363106,278,122,
10,44363196,19,36,
10,44363257,16,1,
10,44363262,170,78,
10,44363549,7,1,
10,44363696,99,46,
10,44363804,32,9,
10,44363948,77,55,
10,44364186,130,70,
10,44364216,86,10,
10,44364406,268,158,
10,44364526,176,181,
10,44364541,92,24,
10,44364874,454,211,
10,44364940,6,0,
10,44365320,338,78,
10,44365404,36,4,
10,44365620,139,46,
10,44365688,5,2,
10,44365754,643,592,
10,44365806,388,115,
10,44366057,9,0,
10,44366142,14,12,
10,44366246,30,2,5
10,44366395,141,18,
10,44366409,214,90,
10,44366494,296,159,
10,44366535,63,29,
10,44366548,450,189,
10,44366670,128,4,8
10,44366904,32,19,19
10,44366987,90,37,
10,44367004,57,21,25
10,44367071,129,49,
10,44367084,804,311,
10,44367539,65,12,7
10,44367548,283,122,
10,44367638,302,332,
10,44367640,8,3,8
10,44367693,79,20,
10,44367850,182,212,
10,44368005,85,45,
10,44368217,56,24,
10,44368285,50,77,
10,44368531,9,1,
10,44368571,40,17,
10,44368740,25,2,
10,44369170,50,21,
10,44369388,621,224,
10,44369587,34,7,
10,44369642,217,36,
10,44369646,283,253,
10,44369735,122,164,
10,44369770,35,26,
10,44369810,7,0,23
10,44370370,106,154,
10,44370426,191,80,
10,44370464,34,10,
10,44370494,144,83,
10,44371169,299,94,
10,44371740,50,27,
10,44371872,44,11,
10,44371876,42,10,
10,44372041,6,1,
10,44372162,57,38,
10,44372380,481,319,
10,44372413,46,5,
10,44372424,555,124,
10,44372528,178,72,
10,44372585,14,0,
10,44372881,168,56,
10,44372918,17,4,
10,44373222,157,262,
10,44373319,55,22,
10,44373524,130,137,
10,44373950,37,9,
10,44374114,51,71,
10,44374142,6,1,
10,44374515,30,23,
10,44374574,287,98,
10,44374613,20,10,
10,44374748,97,68,
10,44374865,4,0,
10,44375451,155,138,
10,44375696,21,9,
10,44375761,239,129,
10,44375795,5,0,
10,44375822,98,69,
10,44376082,97,120,
10,44376353,55,7,
10,44376362,121,157,
10,44376530,42,6,
10,44376616,5,0,
10,44376919,1398,767,
10,44376928,138,139,
10,44376939,65,14,
10,44376989,716,223,
10,44377274,83,22,
10,44377495,134,74,
10,44377589,39,2,3
10,44377666,70,48,
10,44378119,5,0,
10,44378127,136,175,
10,44378254,44,3,
10,44378271,83,78,
10,44378486,148,45,
10,44378517,6,0,
10,44378916,5,0,
10,44379034,328,176,
10,44379040,7,2,
10,44379051,16,0,
10,44379173,257,56,
10,44379191,99,184,
10,44379327,5,0,
10,44379538,27,4,
10,44379558,6,1,
10,44379606,482,62,
10,44379670,267,541,
10,44379673,322,141,
10,44379688,48,37,
10,44379792,236,137,
10,44379888,9,5,
10,44380185,280,174,
10,44380269,14,3,
10,44380500,64,5,
10,44380610,65,16,
10,44380655,4,0,
10,44380778,16,1,
10,44380807,39,9,
10,44380872,32,8,
10,44380955,40,4,
10,44380964,25,4,20
10,44381014,4,0,
10,44381091,11,9,
10,44381093,296,265,
10,44381118,5,1,
10,44381131,18,1,
10,44381144,421,273,
10,44381157,50,1,
10,44381168,201,106,
10,44381252,530,243,
10,44381265,38,10,
10,44381292,41,3,
10,44381297,645,158,
10,44381358,170,229,
10,44381361,7,0,
10,44381637,12,2,
10,44381639,52,17,
10,44381657,8,0,
10,44381838,35,35,
10,44381887,5,0,
10,44382073,69,14,
10,44382105,30,7,
10,44382362,15,1,
10,44382367,24,6,
10,44382451,18,0,
10,44382582,213,257,
10,44382686,27,20,
10,44382752,539,393,
10,44382774,14,4,
10,44382813,54,18,
10,44382834,373,235,
10,44382838,20,8,
10,44382949,10,6,
10,44383380,28,2,
10,44383524,15,15,
10,44383643,35,17,
10,44383779,95,24,
10,44384002,25,4,
10,44384584,5,0,
10,44384610,244,270,
10,44384619,50,30,
10,44384744,29,10,
10,44385086,14,3,
10,44385562,278,91,
10,44385612,242,221,
10,44385742,118,100,
10,44385892,192,324,
10,44385981,98,9,
10,44386021,19,5,
10,44386149,36,25,
10,44386329,40,2,
10,44386882,19,0,
10,44386887,168,64,
10,44387007,20,3,
10,44387074,19,0,
10,44387409,31,14,
10,44387470,7,1,
10,44387563,98,103,
10,44387659,512,170,
10,44387828,305,266,
10,44387904,63,16,
10,44387923,9,0,
10,44388093,159,31,
10,44388387,133,39,
10,44388395,83,56,
10,44389202,392,188,
10,44389337,58,102,
10,44389408,15,23,
10,44389497,65,7,
10,44389803,6,2,
10,44389816,17,1,
10,44389947,8,3,
10,44389951,12,2,
10,44389961,15,1,
10,44390005,130,39,
10,44390072,147,61,
10,44390190,7,0,
10,44390440,7,0,
10,44390452,209,225,
10,44390454,355,160,
10,44390488,280,401,
10,44390501,380,64,
10,44390527,88,126,
10,44390544,24,2,
10,44390637,9,0,
10,44390740,189,115,
10,44390746,19,1,
10,44390781,192,322,
10,44390915,95,25,
10,44390962,112,45,
10,44391106,7,0,
10,44391143,7,1,
10,44391181,11,0,
10,44391247,195,68,
10,44391369,10,1,
10,44391450,9,0,
10,44391535,24,21,
10,44391597,4,0,
10,44391600,21,28,
10,44391853,7,5,
10,44391862,35,9,
10,44392070,8,0,
10,44392230,6,0,
10,44392274,37,34,
10,44392304,62,79,
10,44392600,9,2,
10,44392776,54,8,
10,44392783,27,8,
10,44392948,15,1,
10,44393069,25,2,
10,44393160,100,48,
10,44393189,5,0,
10,44393304,132,161,
10,44393349,72,77,
10,44393356,15,1,
10,44393547,171,119,
10,44393563,4,0,
10,44393749,144,124,
10,44393817,380,317,
10,44393942,142,83,
10,44393978,6,1,
10,44394051,128,86,
10,44394070,24,4,
10,44394085,12,0,
10,44394114,42,10,
10,44394201,53,7,
10,44394386,83,2,
10,44394506,65,39,
10,44394627,36,28,
10,44394660,13,1,
10,44394756,5,0,
10,44394916,75,51,1
10,44394929,183,33,
10,44395389,10,1,
10,44395390,8,1,
10,44395457,5,0,
10,44395514,8,0,
10,44395571,5,0,
10,44395606,8,6,
10,44395645,45,9,
10,44395718,8,3,
10,44395780,6,0,
10,44395782,175,60,
10,44395799,62,25,
10,44395810,26,9,
10,44395812,7,1,
10,44395907,6,0,
10,44395937,11,3,
10,44395995,8,3,
10,44396032,5,0,
10,44396084,15,2,
10,44396124,8,0,
10,44396299,31,16,
10,44396303,41,13,
10,44396333,7,0,
10,44396342,80,37,
10,44396420,15,8,
10,44396467,15,0,
10,44396487,145,180,
10,44396518,1290,173,2
10,44396851,8,5,
10,44396882,30,5,
10,44396933,13,17,
10,44396977,45,135,
10,44396994,8,4,
10,44397124,198,52,12
10,44397168,203,29,18
10,44397203,7,0,
10,44397367,169,134,16
10,44397503,3,0,
10,44397778,16,1,
10,44397799,91,189,
10,44397923,231,94,
10,44397949,12,3,
10,44398065,11,29,
10,44398101,15,12,
10,44398390,114,36,27
10,44398694,14,2,
10,44398710,363,655,
10,44398743,6,0,
10,44398756,236,105,4
10,44399084,23,10,
10,44399186,41,14,
10,44399193,69,17,27
10,44399228,15,1,
10,44399234,183,48,11
10,44399342,5,0,
10,44399715,6,0,
10,44399757,79,11,25
10,44399854,112,106,13
10,44399860,7,5,
10,44400025,145,51,9
10,44400042,42,2,
10,44400105,137,28,6
10,44400265,28,14,
10,44400378,7,0,
10,44400440,23,4,
10,44400462,6,4,
10,44400572,11,2,
10,44400638,6,0,
10,44400673,4,0,
10,44400697,121,54,
10,44400698,32,2,
10,44400812,11,1,
10,44401303,38,6,22
10,44401341,11,1,
10,44401406,299,174,14
10,44401729,36,7,16
10,44401737,5,0,
10,44401837,7,2,
10,44401869,3,1,
10,44401874,6,0,
10,44402219,9,5,
10,44402421,9,0,23
10,44402436,6,1,
10,44402470,246,138,10
10,44402508,37,35,
10,44402570,12,11,
10,44402631,4,4,
10,44402665,15,3,
10,44402896,251,104,16
10,44402985,23,11,
10,44403026,24,18,30
10,44403295,9,1,23
10,44403383,10,0,3
11,44338562,413,255,
11,44338793,336,233,
11,44338862,74,57,
11,44338933,83,21,
11,44339025,126,30,
11,44339076,106,10,
11,44339123,34,29,
11,44339596,205,177,
11,44340081,42,5,
11,44340386,210,38,
11,44340962,29,10,
11,44341281,141,114,
11,44341285,8,1,
11,44341515,74,43,
11,44341639,1246,3834,
11,44342731,190,41,
11,44342977,450,84,
11,44343293,140,33,
11,44343810,44,22,
11,44344246,424,103,
11,44344624,32,17,
11,44344708,256,43,
11,44344873,42,33,
11,44345334,577,145,
11,44345451,103,46,
11,44345681,483,67,
11,44345845,52,59,
11,44346141,30,12,3
11,44346450,175,88,
11,44346529,89,35,
11,44346692,25,3,
11,44347294,132,38,
11,44347399,47,21,
11,44347425,1168,134,
11,44347464,69,6,
11,44347973,212,403,
11,44348415,45,20,
11,44348448,194,286,
11,44348493,21,23,
11,44348649,88,12,
11,44348813,204,414,
11,44348862,41,6,
11,44349117,49,16,
11,44349332,35,10,
11,44349379,37,2,
11,44349525,443,283,
11,44349761,55,10,
11,44349845,116,62,
11,44350002,370,197,
11,44350135,18,2,
11,44350226,13,1,
11,44350294,43,5,
11,44350322,531,328,
11,44350448,43,22,
11,44350450,231,53,
11,44350495,9,0,
11,44350655,71,3,
11,44350717,23,7,
11,44350978,75,35,
11,44351028,263,72,
11,44351068,170,14,
11,44351261,59,20,
11,44351487,92,28,
11,44351798,57,13,
11,44351817,115,46,
11,44351912,19,3,
11,44351962,32,0,
11,44351998,46,4,
11,44352311,110,72,
11,44352476,78,42,
11,44352615,124,16,
11,44352831,17,9,
11,44352920,16,0,
11,44353055,186,57,
11,44353098,43,15,
11,44353137,21,4,
11,44353182,84,18,
11,44353232,55,13,
11,44353241,68,33,
11,44353383,84,48,
11,44353576,99,38,
11,44353854,8,0,
11,44353868,65,12,
11,44354032,116,16,
11,44354141,31,2,
11,44354643,14,2,
11,44354852,25,9,
11,44355187,73,20,
11,44355198,29,7,
11,44355403,26,11,
11,44355409,90,46,
11,44355434,97,161,
11,44355518,18,3,
11,44355539,101,219,
11,44355923,51,84,
11,44356130,117,32,
11,44356248,592,268,
11,44356307,31,5,
11,44356346,226,108,
11,44356385,110,67,
11,44356422,134,117,
11,44356456,144,55,
11,44356597,72,8,
11,44356646,538,300,
11,44356676,258,147,
11,44356788,401,509,
11,44356799,85,56,
11,44356888,99,79,
11,44356890,578,165,
11,44357005,12,0,
11,44357378,246,184,
11,44357391,93,17,
11,44357411,740,335,
11,44357543,18,3,
11,44358148,366,67,
11,44358390,30,2,
11,44358448,40,22,
11,44358524,257,174,
11,44358535,127,40,
11,44358667,79,41,
11,44358668,193,142,
11,44358944,113,69,
11,44359045,112,58,
11,44359454,80,28,
11,44359619,139,130,
11,44359702,23,0,
11,44359938,357,281,
11,44360038,118,68,
11,44360558,45,9,
11,44360630,62,25,
11,44360651,84,47,
11,44360806,86,80,
11,44361288,239,140,
11,44361308,52,18,
11,44361430,386,245,
11,44361475,83,42,
11,44361480,149,35,
11,44361494,278,656,
11,44361584,11,0,
11,44361633,51,4,
11,44361681,53,31,
11,44362165,232,78,
11,44362204,22,4,
11,44362263,72,18,
11,44362272,178,161,
11,44362512,45,15,
11,44362628,55,24,
11,44362701,20,1,
11,44363106,278,122,
11,44363196,19,36,
11,44363257,16,1,
11,44363262,170,78,
11,44363549,7,1,
11,44363696,99,46,
11,44363804,34,10,
11,44363948,78,55,
11,44364186,130,70,
11,44364216,87,10,
11,44364406,268,158,
11,44364526,176,181,
11,44364541,92,24,
11,44364874,454,211,
11,44364940,6,0,
11,44365320,338,78,
11,44365404,36,4,
11,44365620,139,46,
11,44365688,5,2,
11,44365754,644,592,
11,44365806,388,115,
11,44366057,9,0,21
11,44366142,14,12,
