hour,id,score,comments,best_rank
9,45495738,87,33,
9,45496135,11,1,
9,45496533,199,29,
9,45496625,28,10,
9,45497027,143,56,
9,45497384,624,1351,
9,45497474,21,3,24
9,45497624,763,329,
9,45497771,7,3,
9,45498055,239,109,
9,45498109,106,59,
9,45499170,114,25,
9,45499965,9,2,
9,45500266,13,6,
9,45500422,165,15,
9,45500699,200,273,
9,45501189,474,99,
9,45501472,49,3,
9,45502173,77,60,
9,45502322,74,78,
9,45502502,229,168,
9,45502503,65,65,
9,45502541,1337,534,
9,45502543,170,19,
9,45502590,45,8,
9,45502784,120,44,
9,45503158,14,6,
9,45503721,3,2,22
9,45503867,651,717,
9,45504127,123,66,
9,45504388,106,71,
9,45504470,506,139,
9,45504540,133,28,
9,45504604,88,17,
9,45504973,626,163,
9,45505398,98,30,
9,45505539,386,122,
9,45506055,148,66,
9,45506268,320,70,
9,45506397,47,17,
9,45506748,180,109,
9,45507195,162,115,
9,45507444,151,39,
9,45507753,53,18,
9,45507936,635,325,
9,45508611,88,6,
9,45509636,84,32,
9,45511294,95,90,
9,45511798,84,85,
9,45512300,200,16,
9,45512342,66,22,
9,45512373,82,9,
9,45512962,163,53,
9,45513234,18,3,
9,45513313,64,8,
9,45513355,60,12,
9,45513408,113,25,
9,45513459,97,85,
9,45513485,1036,666,
9,45514060,87,27,
9,45514164,320,58,
9,45514213,129,22,29
9,45514378,12,0,19
9,45514433,762,258,
9,45514954,50,7,
9,45515146,86,179,
9,45515290,62,18,
9,45515597,133,44,
9,45515640,72,45,
9,45515657,411,166,
9,45515842,14,3,
9,45515978,217,54,
9,45516000,831,140,
9,45516230,47,81,
9,45516426,158,44,
9,45516584,171,92,
9,45516690,101,77,
9,45516964,93,3,
9,45517134,339,201,
9,45517674,225,117,
9,45517717,32,2,
9,45517905,22,3,
9,45518033,189,81,26
9,45518159,13,3,
9,45518498,17,1,
9,45518813,316,204,
9,45518861,102,52,
9,45519199,38,2,
9,45519310,32,37,
9,45519575,350,185,
9,45519915,198,200,
9,45520154,112,162,
9,45520585,113,24,
9,45520615,353,241,
9,45520996,29,17,
9,45521032,112,83,6
9,45521114,33,16,
9,45521418,14,1,10
9,45521584,91,45,
9,45521629,431,304,
9,45521738,777,428,
9,45521920,1292,925,
9,45522266,142,17,10
9,45522406,169,79,
9,45523370,147,62,
9,45523537,345,369,
9,45524293,178,78,
9,45524493,4,0,
9,45524624,311,375,
9,45524702,743,552,
9,45525303,62,82,
9,45525336,234,184,
9,45525804,171,62,
9,45526042,62,14,
9,45526582,124,136,
9,45526754,241,343,
9,45526890,417,216,
9,45527003,231,101,
9,45527402,402,404,
9,45527507,167,87,
9,45527758,113,43,
9,45527840,72,16,
9,45528308,268,135,
9,45528342,347,256,
9,45529081,59,5,
9,45529331,103,22,
9,45529393,406,107,
9,45529577,78,95,
9,45529587,1180,434,
9,45529628,61,33,
9,45529748,74,49,
9,45530150,46,9,
9,45530261,141,54,
9,45530388,130,53,
9,45530486,302,151,
9,45530744,301,129,
9,45530832,278,159,
9,45531262,48,16,
9,45531284,57,37,
9,45531367,259,86,
9,45531721,153,206,
9,45532090,451,171,
9,45532352,157,39,
9,45532680,93,17,
9,45532685,196,108,
9,45533208,37,39,
9,45533870,150,59,
9,45533902,114,78,
9,45534922,63,6,
9,45535014,21,14,
9,45535183,163,215,
9,45535202,378,51,
9,45535424,80,25,
9,45536124,109,58,
9,45536325,206,162,
9,45536618,300,285,
9,45536686,59,6,
9,45536694,648,90,
9,45536700,585,704,
9,45536816,64,7,
9,45536948,84,10,
9,45537890,169,128,
9,45538137,402,62,
9,45538628,32,10,16
9,45538760,226,172,
9,45539262,18,1,
9,45539296,106,53,
9,45539609,330,233,
9,45539943,726,554,
9,45540011,168,67,
9,45540171,33,14,
9,45541125,130,271,
9,45541600,181,130,
9,45542423,113,117,
9,45542444,271,315,
9,45543471,143,37,
9,45543475,578,205,
9,45543516,52,7,
9,45543746,29,4,
9,45543811,98,40,
9,45543899,330,86,
9,45544044,738,522,
9,45544228,275,51,
9,45545017,18,1,
9,45545098,181,66,
9,45545965,189,107,
9,45546107,30,25,
9,45546313,18,1,
9,45546593,322,410,
9,45547344,419,228,
9,45547359,277,133,
9,45547492,573,600,
9,45547537,273,220,
9,45547566,836,182,
9,45548457,130,43,
9,45549017,58,9,
9,45549060,102,84,
9,45549392,53,17,
9,45549434,329,145,
9,45549848,256,148,
9,45549888,97,27,
9,45550049,463,131,
9,45551081,334,182,
9,45551260,381,114,
9,45551450,233,307,
9,45551504,829,331,
9,45551538,7,0,
9,45552049,174,31,
9,45552199,123,32,
9,45552205,38,2,
9,45552573,111,19,
9,45552578,159,35,
9,45552590,37,0,
9,45552768,104,82,
9,45552836,28,8,
9,45552913,56,12,
9,45553132,345,861,
9,45553296,162,231,
9,45553422,227,40,
9,45553482,7,0,
9,45553577,416,256,
9,45553588,7,0,
9,45553701,89,24,
9,45553764,212,102,
9,45553783,135,67,
9,45553835,335,176,
9,45553995,210,118,
9,45555012,41,13,
9,45555106,18,8,
9,45555308,161,38,
9,45555523,167,55,
9,45555570,152,98,
9,45555657,10,0,
9,45555709,7,1,
9,45555727,179,111,
9,45555757,29,3,
9,45556474,198,47,
9,45556741,122,92,
9,45556763,129,72,
9,45556904,4,1,
9,45556911,9,0,
9,45556952,419,71,
9,45557029,3,1,
9,45557032,8,1,
9,45557267,135,135,
9,45557272,5,0,
9,45557376,40,29,
9,45557591,4,0,
9,45557596,17,1,
9,45557599,58,18,
9,45557680,6,0,
9,45557682,27,1,
9,45557683,10,0,
9,45557777,4,1,
9,45557853,4,0,
9,45557970,28,31,
9,45558160,92,72,
9,45558371,17,6,
9,45558375,122,122,
9,45558611,286,107,
9,45558635,381,143,
9,45559023,567,431,
9,45559076,216,89,
9,45559305,168,136,
9,45559372,42,20,
9,45559603,127,18,
9,45559767,152,164,
9,45559787,7,0,
9,45559857,628,161,
9,45559977,63,73,
9,45559999,41,17,
9,45560036,69,53,
9,45560267,4,0,
9,45560535,40,11,
9,45560863,128,25,16
9,45560890,31,32,
9,45560974,100,18,
9,45560978,47,4,
9,45561033,19,4,
9,45561164,155,455,
9,45561359,22,6,
9,45561382,27,3,
9,45561428,329,949,
9,45561640,7,3,
9,45561672,230,43,
9,45561700,181,63,
9,45562056,119,169,
9,45562188,95,12,
9,45562286,370,424,
9,45562512,7,0,
9,45562988,15,1,
9,45562999,26,9,
9,45563025,8,10,
9,45563041,20,0,
9,45563043,52,21,
9,45563161,62,16,
9,45563359,69,124,
9,45563435,12,0,
9,45563576,50,26,
9,45563627,144,178,
9,45563900,140,102,
9,45564077,162,182,
9,45564196,65,4,
9,45564619,151,226,
9,45564696,14,4,
9,45564718,21,2,
9,45564773,6,0,
9,45565466,22,2,
9,45565646,182,74,
9,45565986,8,2,
9,45566123,67,20,
9,45566131,9,2,
9,45566139,319,94,
9,45566198,94,49,27
9,45566253,62,32,
9,45566401,15,0,
9,45566421,97,121,
9,45566423,9,0,
9,45566441,132,27,
9,45566532,36,12,
9,45566548,218,188,
9,45566568,25,2,
9,45566638,208,261,30
9,45566644,475,409,4
9,45566660,47,38,
9,45566766,127,99,
9,45566992,39,29,
9,45567061,11,0,
9,45567083,31,20,
9,45567153,128,193,
9,45567241,124,142,21
9,45567406,77,120,
9,45567443,23,1,
9,45567493,20,15,
9,45567517,66,91,
9,45567522,13,2,
9,45567645,195,107,
9,45567665,12,1,
9,45567770,388,125,11
9,45567877,484,337,7
9,45567928,6,0,
9,45567967,10,0,
9,45567994,9,3,
9,45567996,47,3,
9,45568024,5,0,
9,45568052,11,1,
9,45568111,29,10,
9,45568555,62,23,
9,45568613,268,170,15
9,45568700,389,268,28
9,45568708,108,23,
9,45568767,175,219,
9,45568842,114,39,
9,45568874,4,0,
9,45568915,215,251,11
9,45568937,13,1,
9,45568955,110,47,
9,45569043,30,27,
9,45569108,65,18,
9,45569350,1164,223,2
9,45569371,690,463,
9,45569410,11,3,
9,45569565,5,0,
9,45569833,6,2,
9,45569925,12,0,
9,45569966,104,17,
9,45570166,3,0,
9,45570182,13,11,
9,45570502,5,0,
9,45570537,219,163,
9,45570647,3,0,
9,45570973,133,136,23
9,45571493,7,0,
9,45571688,171,6,12
9,45571814,55,21,
9,45571822,162,31,19
9,45571918,28,8,
9,45571950,21,3,
9,45571972,10,1,
9,45572093,15,7,
9,45572130,71,93,
9,45572152,25,4,
9,45572478,94,60,14
9,45572509,64,21,
9,45572613,64,31,
9,45572689,17,16,
9,45572939,14,0,
9,45572997,16,0,
9,45573025,337,113,
9,45573028,7,1,
9,45573079,5,0,
9,45573111,3,0,
9,45573244,46,66,
9,45573389,27,18,
9,45573445,20,0,
9,45573453,13,1,
9,45573653,14,7,
9,45573772,11,0,
9,45573985,23,13,
9,45574061,23,8,
9,45574162,13,1,
9,45574247,127,53,8
9,45574256,6,1,
9,45574304,12,1,
9,45574316,14,21,
9,45574320,14,0,
9,45574393,122,94,20
9,45574433,14,2,
9,45574613,94,59,
9,45574705,26,0,
9,45574886,79,85,
9,45574977,16,25,
9,45575051,15,3,
9,45575127,34,31,22
9,45575165,6,0,
9,45575338,9,0,
9,45575358,20,1,
9,45575391,282,72,1
9,45575491,29,9,
9,45575742,28,4,
9,45575755,198,63,17
9,45575803,4,0,
9,45576202,3,0,
9,45576502,42,6,5
9,45576537,5,0,
9,45576618,6,0,
9,45576623,51,31,3
9,45576745,8,3,
9,45576827,7,0,
9,45577080,115,106,4
9,45577274,13,5,
9,45577326,7,1,
9,45577416,5,0,
9,45577621,5,1,
10,45462877,177,192,
10,45464984,232,371,
10,45467708,325,24,
10,45468599,274,114,
10,45469376,671,425,
10,45469541,164,96,
10,45472119,261,102,
10,45474301,609,463,
10,45474988,54,24,
10,45475556,185,77,
10,45476371,149,106,
10,45477983,81,27,
10,45478451,86,101,
10,45479694,165,17,
10,45481008,132,29,
10,45481417,162,227,
10,45482198,76,55,
10,45483386,2077,933,
10,45484123,120,106,
10,45484999,189,131,
10,45485546,100,158,
10,45486035,157,136,
10,45486622,81,31,
10,45487044,731,414,
10,45487232,183,40,
10,45487310,179,58,
10,45487476,698,94,
10,45487519,246,441,
10,45488201,191,79,
10,45488261,485,162,
10,45488441,170,96,
10,45488569,39,3,
10,45488647,173,134,
10,45488713,139,59,
10,45488892,300,25,
10,45488908,103,80,
10,45489274,34,9,
10,45489311,104,28,
10,45489317,327,180,
10,45489497,214,156,
10,45489625,193,13,
10,45489757,207,65,
10,45489761,40,4,
10,45489881,114,17,
10,45489884,172,136,
10,45490403,66,11,
10,45490434,177,46,
10,45490538,51,16,
10,45490549,441,369,
10,45490591,50,2,
10,45490629,118,117,
10,45490652,692,86,
10,45490713,442,88,
10,45490740,289,190,
10,45490775,189,157,
10,45490938,194,111,
10,45490957,83,47,
10,45490980,49,14,
10,45491008,30,3,
10,45491057,127,46,
10,45492489,345,52,
10,45492564,73,61,
10,45492704,61,3,
10,45492809,89,88,
10,45492977,76,51,
10,45493128,153,37,
10,45493158,44,8,
10,45493358,947,257,
10,45493718,201,47,
10,45494558,468,383,
10,45495051,144,39,
10,45495607,120,103,
10,45495738,87,33,
10,45496135,11,1,
10,45496533,199,29,
10,45496625,28,10,
10,45497027,143,56,
10,45497384,624,1351,
10,45497474,23,3,24
10,45497624,763,329,
10,45497771,7,3,
10,45498055,239,109,
10,45498109,106,59,
10,45499170,114,25,
10,45499965,10,2,
10,45500266,13,6,
10,45500422,165,15,
10,45500699,200,273,
10,45501189,474,99,
10,45501472,49,3,
10,45502173,77,60,
10,45502322,75,79,
10,45502502,229,168,
10,45502503,65,65,
10,45502541,1337,534,
10,45502543,170,19,
10,45502590,45,8,
10,45502784,120,44,
10,45503158,14,6,
10,45503721,3,3,
10,45503867,651,717,
10,45504127,123,67,
10,45504388,106,71,
10,45504470,506,139,
10,45504540,133,28,
10,45504604,88,17,
10,45504973,626,163,
10,45505398,98,30,
10,45505539,386,122,
10,45506055,148,66,
10,45506397,47,17,
10,45506748,180,109,
10,45507195,162,115,
10,45507444,151,39,
10,45507753,53,18,
10,45507936,635,325,
10,45508611,89,6,
10,45509636,84,32,
10,45511294,95,90,
10,45511798,84,85,
10,45512300,200,16,
10,45512342,66,22,
10,45512373,82,9,
10,45512962,164,53,
10,45513234,18,3,
10,45513313,64,8,
10,45513355,60,12,
10,45513408,114,25,
10,45513459,97,85,
10,45513485,1036,666,
10,45513956,10,0,15
10,45514060,87,27,
10,45514164,320,58,
10,45514213,130,23,30
10,45514378,26,8,6
10,45514433,762,258,
10,45514954,50,7,
10,45515146,86,179,
10,45515290,62,18,
10,45515597,133,45,
10,45515640,72,45,
10,45515657,411,166,
10,45515842,14,3,
10,45515978,217,54,
10,45516000,831,140,
10,45516230,47,81,
10,45516426,158,44,
10,45516584,171,92,
10,45516690,101,77,
10,45516964,93,3,
10,45517134,339,201,
10,45517674,225,117,
10,45517717,32,2,
10,45517905,22,3,
10,45518033,197,81,26
10,45518159,13,3,
10,45518498,17,1,
10,45518813,316,204,
10,45518861,102,52,
10,45519199,38,2,
10,45519310,32,37,
10,45519575,350,185,
10,45519915,198,200,
10,45520154,112,162,
10,45520585,113,24,
10,45520615,353,241,
10,45520996,29,17,
10,45521032,120,88,6
10,45521114,33,16,
10,45521418,16,1,
10,45521584,91,45,
10,45521629,432,304,
10,45521738,777,428,
10,45521920,1293,925,
10,45522266,144,19,10
10,45522406,169,79,
10,45523370,147,62,
10,45523537,345,369,
10,45524293,178,78,
10,45524493,4,0,
10,45524624,311,375,
10,45524702,743,552,
10,45525303,62,82,
10,45525336,234,184,
10,45525804,171,62,
10,45526042,62,15,
10,45526582,124,136,
10,45526754,241,343,
10,45526890,417,216,
10,45527003,231,101,
10,45527402,402,404,
10,45527507,167,87,
10,45527758,113,43,
10,45527840,72,16,
10,45528308,268,135,
10,45528342,347,256,
10,45529081,59,5,
10,45529331,104,22,
10,45529393,406,107,
10,45529577,78,95,
10,45529587,1180,434,
10,45529628,61,33,
10,45529748,74,49,
10,45530150,46,9,
10,45530261,141,54,
10,45530388,130,53,
10,45530486,302,151,
10,45530744,301,129,
10,45530832,278,159,
10,45531262,48,16,
10,45531284,57,37,
10,45531367,259,86,
10,45531721,153,206,
10,45532090,451,171,
10,45532352,157,39,
10,45532680,93,17,
10,45532685,196,108,
10,45533208,37,39,
10,45533870,150,59,
10,45533902,114,78,
10,45534922,63,7,
10,45535014,21,14,
10,45535183,163,215,
10,45535202,379,51,
10,45535424,80,25,
10,45536124,109,58,
10,45536325,206,162,
10,45536618,300,285,
10,45536686,59,6,
10,45536694,648,90,
10,45536700,585,704,
10,45536816,64,7,
10,45536948,84,10,
10,45537890,169,128,
10,45538137,402,62,
10,45538628,33,10,18
10,45538760,226,173,
10,45539262,18,1,
10,45539296,106,53,
10,45539609,330,233,
10,45539943,726,554,
10,45540011,168,67,
10,45540171,33,14,
10,45541125,130,271,
10,45541600,181,130,
10,45542423,113,117,
10,45542444,271,315,
10,45543471,143,37,
10,45543475,578,205,
10,45543516,52,7,
10,45543746,29,4,
10,45543811,99,40,
10,45543899,330,86,
10,45544044,739,522,
10,45544228,275,51,
10,45545017,18,1,
10,45545098,181,66,
10,45545965,189,107,
10,45546107,30,25,
10,45546313,18,1,
10,45546593,322,410,
10,45547344,419,228,
10,45547359,277,134,
10,45547492,573,602,
10,45547537,273,220,
10,45547566,836,182,
10,45548457,130,43,
10,45549017,58,9,
10,45549060,105,84,
10,45549392,53,17,
10,45549434,329,145,
10,45549848,256,148,
10,45549888,97,27,
10,45550049,463,131,
10,45551081,334,182,
10,45551260,382,114,
10,45551450,233,307,
10,45551504,829,331,
10,45551538,7,0,
10,45552049,174,31,
10,45552199,123,32,
10,45552205,38,2,
10,45552573,111,19,
10,45552578,159,35,
10,45552590,37,0,
10,45552768,104,82,
10,45552836,28,8,
10,45552913,56,12,
10,45553132,345,863,
10,45553296,162,231,
10,45553422,227,40,
10,45553577,416,256,
10,45553588,7,0,
10,45553701,89,24,
10,45553764,212,102,
10,45553783,135,67,
10,45553835,336,176,
10,45553995,210,119,
10,45555012,41,13,
10,45555106,18,8,
10,45555308,161,38,
10,45555523,167,55,
10,45555570,152,98,
10,45555657,10,0,
10,45555709,7,1,
10,45555727,179,111,
10,45555757,29,3,
10,45556474,198,47,
10,45556741,122,92,
10,45556763,129,72,
10,45556904,4,1,
10,45556911,9,0,
10,45556952,419,71,
10,45557029,4,1,
10,45557032,8,1,
10,45557267,135,135,
10,45557272,5,0,
10,45557376,40,29,
10,45557591,4,0,
10,45557596,17,1,
10,45557599,58,19,
10,45557680,6,0,
10,45557682,27,1,
10,45557683,10,0,
10,45557777,4,1,
10,45557853,4,0,
10,45557970,28,31,
10,45558160,92,72,
10,45558371,17,6,
10,45558375,125,123,
10,45558611,286,107,
10,45558635,381,143,
10,45559023,567,431,
10,45559076,216,89,
10,45559305,168,137,
10,45559372,42,20,
10,45559603,127,18,
10,45559767,152,164,
10,45559787,7,0,
10,45559857,628,162,
10,45559977,63,74,
10,45559999,41,17,
10,45560036,69,53,
10,45560267,5,0,
10,45560535,40,11,
10,45560863,135,28,16
10,45560890,31,32,
10,45560974,100,18,
10,45560978,47,4,
10,45561033,19,4,
10,45561164,155,455,
10,45561359,22,6,
10,45561382,27,3,
10,45561428,329,951,
10,45561640,7,3,
10,45561672,230,43,
10,45561700,181,63,
10,45562056,120,169,
10,45562188,97,12,
10,45562286,370,425,
10,45562512,8,0,
10,45562988,15,1,
10,45562999,26,9,
10,45563025,9,10,
10,45563041,20,0,
10,45563043,52,21,
10,45563161,62,16,
10,45563359,69,124,
10,45563435,12,0,
10,45563576,50,26,
10,45563627,144,179,
10,45563900,140,102,
10,45564077,162,182,
10,45564196,65,4,
10,45564619,152,227,
10,45564696,14,4,
10,45564718,21,2,
10,45564773,6,0,
10,45565466,22,2,
10,45565646,183,74,
10,45565986,8,2,
10,45566123,67,20,
10,45566131,9,2,
10,45566139,320,94,
10,45566198,95,52,27
10,45566253,63,32,
10,45566401,15,0,
10,45566421,98,121,
10,45566423,9,0,
10,45566441,132,27,
10,45566532,36,12,
10,45566548,218,189,
10,45566568,25,2,
10,45566638,208,265,
10,45566644,489,432,4
10,45566660,47,38,
10,45566766,127,99,
10,45566992,39,29,
10,45567061,11,0,
10,45567083,31,21,
10,45567153,129,193,
10,45567241,130,156,23
10,45567406,77,121,
10,45567443,23,1,
10,45567493,20,15,
10,45567517,66,91,
10,45567522,13,2,
10,45567645,195,108,
10,45567770,395,128,12
10,45567877,498,347,7
10,45567928,6,0,
10,45567967,10,0,
10,45567994,9,3,
10,45567996,47,4,
10,45568024,5,0,
10,45568052,11,1,
10,45568111,29,10,
10,45568555,62,25,
10,45568613,279,182,15
10,45568700,397,273,28
10,45568708,109,23,
10,45568767,175,219,
10,45568842,115,39,
10,45568874,5,0,
10,45568915,229,267,11
10,45568937,13,1,
10,45568955,110,47,
10,45569043,30,27,
10,45569108,65,19,
10,45569350,1209,232,2
10,45569371,692,470,
10,45569410,11,3,
10,45569565,5,0,
10,45569833,6,2,
10,45569925,12,0,
10,45569966,104,17,
10,45570166,4,0,
10,45570182,13,11,
10,45570502,5,0,
10,45570537,222,166,
10,45570647,4,0,
10,45570973,141,148,24
10,45571493,7,0,
10,45571688,175,8,13
10,45571814,55,21,
10,45571822,168,31,21
10,45571918,28,8,
10,45571950,21,3,
10,45572093,15,7,
10,45572130,72,95,
10,45572152,26,6,
10,45572478,98,64,16
10,45572509,64,21,
10,45572613,64,31,
10,45572689,17,16,
10,45572997,16,0,
10,45573025,341,115,
10,45573028,7,1,
10,45573079,5,0,
10,45573111,4,0,
10,45573244,46,66,
10,45573389,28,18,
10,45573445,20,0,
10,45573453,13,1,
10,45573653,14,7,
10,45573772,11,0,
10,45573985,23,14,
10,45574061,23,8,
10,45574162,13,1,
10,45574247,131,61,9
10,45574256,7,1,
10,45574304,13,1,
10,45574316,15,22,
10,45574320,15,0,
10,45574393,126,95,18
10,45574433,15,2,
10,45574613,94,59,
10,45574705,27,0,
10,45574886,81,88,
10,45574977,18,25,
10,45575051,28,4,27
10,45575127,39,35,19
10,45575165,6,0,
10,45575338,11,0,
10,45575358,21,1,
10,45575391,311,78,1
10,45575491,30,9,
10,45575742,30,4,
10,45575755,212,71,19
10,45575803,7,1,
10,45575986,3,0,
10,45576202,5,0,
10,45576502,45,6,5
10,45576537,6,0,
10,45576618,7,0,
10,45576623,69,39,3
10,45576745,12,4,
10,45576827,7,0,
10,45577080,145,133,5
10,45577274,17,6,
10,45577326,8,1,
10,45577416,6,0,
10,45577621,10,2,
10,45578117,23,6,5
10,45578318,7,1,11
11,45462877,177,192,
11,45464984,232,371,
11,45467708,325,24,
11,45468599,274,114,
11,45469376,671,425,
11,45469541,164,96,
11,45472119,261,102,
11,45474301,609,463,
11,45474988,54,24,
11,45475556,185,77,
11,45476371,149,106,
11,45477983,81,27,
11,45478451,86,101,
11,45479694,165,17,
11,45481008,132,29,
11,45481417,162,227,
11,45482198,76,55,
11,45483386,2077,933,
11,45484123,120,106,
11,45484999,189,131,
11,45485546,100,158,
11,45486035,157,136,
11,45486622,82,31,
11,45487044,731,414,
11,45487232,183,40,
11,45487310,180,58,
11,45487476,698,94,
11,45487519,246,441,
11,45488201,191,79,
11,45488261,485,162,
11,45488441,170,96,
11,45488569,39,3,
11,45488647,173,134,
11,45488713,139,59,
11,45488892,300,25,
11,45488908,103,80,
11,45489274,34,9,
11,45489311,104,28,
11,45489317,327,180,
11,45489497,214,156,
11,45489625,193,13,
11,45489757,207,65,
11,45489761,40,4,
11,45489881,114,17,
11,45489884,172,136,
11,45490403,66,11,
11,45490434,177,46,
11,45490538,51,16,
11,45490549,441,369,
11,45490591,50,2,
11,45490629,118,117,
11,45490652,692,86,
11,45490713,442,88,
11,45490740,289,190,
11,45490775,190,160,
11,45490938,194,114,
11,45490957,83,47,
11,45490980,49,14,
11,45491008,30,3,
11,45491057,127,46,
11,45492489,345,52,
11,45492564,73,61,
11,45492704,61,3,
11,45492809,89,88,
11,45492977,76,51,
11,45493128,153,37,
11,45493158,44,8,
11,45493358,947,257,
11,45493718,201,47,
11,45494558,468,383,
11,45495051,144,39,
11,45495607,120,103,
11,45495738,87,33,
11,45496533,199,29,
11,45496625,28,10,
11,45497027,143,56,
11,45497384,624,1351,
11,45497474,28,3,28
11,45497624,763,329,
11,45497771,7,3,
11,45498055,239,109,
11,45498109,106,59,
11,45499170,114,25,
11,45499965,10,2,
11,45500266,13,6,
11,45500422,165,15,
11,45500699,200,273,
11,45501189,474,99,
11,45501472,49,3,
11,45502173,77,60,
11,45502322,76,80,
11,45502502,229,168,
11,45502503,65,65,
11,45502541,1337,534,
11,45502543,170,19,
11,45502590,45,8,
11,45502784,120,44,
11,45503158,14,6,
11,45503721,3,3,
11,45503867,651,717,
11,45504127,123,67,
11,45504388,106,71,
11,45504470,507,139,
11,45504540,133,28,
11,45504604,88,17,
11,45504973,626,163,
11,45505398,98,30,
11,45505539,386,122,
11,45506055,148,66,
11,45506268,320,70,
11,45506397,47,17,
11,45506748,181,109,
11,45507195,162,115,
11,45507444,151,39,
11,45507753,53,18,
11,45507936,635,325,
11,45508611,89,6,
11,45509636,84,32,
11,45511294,95,90,
11,45511798,84,85,
11,45512300,200,16,
11,45512342,66,22,
11,45512373,82,9,
11,45512962,164,54,
11,45513234,18,3,
11,45513313,64,8,
11,45513355,60,12,
11,45513408,115,25,
11,45513459,97,85,
11,45513485,1036,666,
11,45513956,24,2,10
11,45514060,87,27,
11,45514164,320,58,
11,45514213,130,23,
11,45514378,51,13,5
11,45514433,762,258,
11,45514954,50,7,
11,45515146,86,179,
11,45515290,62,18,
11,45515597,133,45,
11,45515640,72,45,
11,45515657,411,166,
11,45515842,14,3,
11,45515978,218,54,
11,45516000,831,140,
11,45516230,48,81,
11,45516426,158,44,
11,45516584,171,92,
11,45516690,101,77,
11,45516964,93,3,
11,45517134,339,201,
11,45517674,225,117,
11,45517717,32,2,
11,45517905,22,3,
11,45518033,198,83,29
11,45518498,17,1,
11,45518813,316,204,
11,45518861,102,52,
11,45519199,38,2,
11,45519310,32,37,
11,45519575,350,185,
11,45519915,198,200,
11,45520154,112,162,
11,45520585,113,24,
11,45520615,353,241,
11,45520996,29,17,
11,45521032,135,91,8
11,45521114,33,16,
11,45521418,16,2,
11,45521584,91,45,
11,45521629,432,304,
11,45521738,777,428,
11,45521920,1293,925,
11,45522266,148,20,15
11,45522406,169,79,
11,45523370,147,62,
11,45523537,345,369,
11,45524293,178,78,
11,45524493,4,0,
11,45524624,311,375,
11,45524702,743,552,
11,45525168,14,0,14
11,45525303,62,82,
11,45525336,234,184,
11,45525804,172,63,
11,45526042,62,15,
11,45526582,124,136,
11,45526754,241,343,
11,45526890,417,216,
11,45527003,231,101,
11,45527402,402,404,
11,45527507,167,87,
