hour,id,score,comments,best_rank
8,45663454,3,0,
8,45663676,24,10,
8,45663681,28,1,
8,45664147,275,126,
8,45664431,27,11,
8,45664699,16,11,
8,45664765,18,1,
8,45664791,22,0,
8,45664848,140,62,
8,45665217,38,7,
8,45665220,10,0,
8,45665271,8,0,
8,45665311,368,484,
8,45665359,5,1,
8,45665452,672,390,
8,45665513,8,0,
8,45665617,13,1,
8,45665622,7,0,
8,45665752,20,1,
8,45665796,385,238,
8,45665830,24,27,
8,45666058,15,1,
8,45666327,67,158,
8,45666497,175,98,18
8,45666510,588,89,
8,45666703,9,7,
8,45666719,10,2,
8,45667456,20,30,
8,45667458,172,220,
8,45667615,119,82,
8,45667866,569,539,
8,45667949,43,21,
8,45668008,86,89,
8,45668010,16,15,
8,45668022,182,167,
8,45668036,19,5,
8,45668106,46,15,
8,45668118,33,9,
8,45668123,6,0,
8,45668160,133,58,
8,45668254,11,1,
8,45668264,144,79,
8,45668326,4,0,
8,45668408,131,93,
8,45668453,152,110,
8,45668469,44,16,
8,45668561,48,99,
8,45668731,7,1,
8,45668805,77,47,
8,45668882,15,2,
8,45668990,415,285,
8,45669138,19,2,
8,45669142,193,38,
8,45669593,159,70,
8,45669719,71,19,
8,45669906,39,2,
8,45670052,800,233,6
8,45670443,430,213,7
8,45670516,52,31,
8,45671160,6,13,
8,45671346,19,5,
8,45671427,18,4,
8,45671569,10,1,
8,45671778,485,433,
8,45671871,170,190,
8,45671942,15,1,
8,45672181,23,5,
8,45672199,208,125,
8,45672202,10,0,
8,45672235,176,113,27
8,45672280,304,213,30
8,45672336,322,140,10
8,45672362,24,4,
8,45672484,25,9,
8,45672504,12,1,
8,45672612,6,0,
8,45672788,44,18,
8,45672844,193,319,20
8,45672945,16,1,
8,45672946,4,1,
8,45672950,36,16,
8,45673125,10,3,
8,45673129,9,2,
8,45673130,417,76,8
8,45673218,6,1,
8,45673290,6,0,
8,45673373,5,0,
8,45673479,251,282,
8,45673542,143,169,
8,45673613,5,2,
8,45673760,31,4,
8,45673870,17,10,
8,45673917,21,2,
8,45673973,13,2,
8,45674002,29,4,
8,45674009,15,10,
8,45674014,7,0,
8,45674019,4,1,
8,45674032,12,0,
8,45674044,15,8,
8,45674126,76,41,25
8,45674128,8,0,
8,45674166,283,102,9
8,45674186,15,1,
8,45674209,103,47,
8,45674470,12,1,
8,45674534,13,0,
8,45674568,163,52,15
8,45674669,6,0,
8,45674766,8,0,
8,45674910,10,15,
8,45674923,28,0,
8,45674963,6,0,
8,45675015,797,297,2
8,45675020,59,47,
8,45675052,14,1,
8,45675065,5,0,
8,45675081,5,1,
8,45675185,7,2,
8,45675239,6,0,
8,45675532,10,3,
8,45675681,3,0,
8,45675699,8,1,
8,45675716,25,5,
8,45675720,11,0,
8,45675790,5,0,
8,45675851,121,44,
8,45675960,3,0,
8,45675967,3,1,
8,45675990,29,13,
8,45676002,60,7,
8,45676036,13,0,
8,45676162,33,1,24
8,45676191,5,1,
8,45676204,3,0,
8,45676205,7,0,
8,45676304,41,57,
8,45676365,14,6,
8,45676376,9,0,
8,45676456,4,1,
8,45676686,11,1,
8,45676720,8,0,
8,45676841,18,1,
8,45676872,12,0,
8,45676983,5,1,
8,45676996,14,5,
8,45677039,4,0,
8,45677113,8,1,
8,45677139,97,7,
8,45677197,15,7,
8,45677212,12,0,
8,45677243,124,124,20
8,45677319,57,46,
8,45677332,5,2,
8,45677573,8,3,
8,45677773,7,6,
8,45677883,12,0,
8,45677966,30,38,
8,45678007,12,0,
8,45678156,14,1,21
8,45678498,5,1,
8,45678511,71,13,4
8,45678549,192,41,1
8,45678603,51,9,3
8,45678671,11,1,
8,45678941,60,69,4
8,45679082,4,0,
8,45679125,9,1,
8,45679307,10,1,
9,45526766,33,19,
9,45526845,243,30,
9,45528813,115,47,
9,45529120,154,79,
9,45532971,48,7,
9,45539079,223,32,
9,45540398,114,47,
9,45542536,135,19,
9,45543746,130,17,
9,45545220,161,71,
9,45545753,46,6,
9,45546250,73,9,
9,45546575,129,28,
9,45548125,41,8,
9,45550969,93,81,
9,45552358,98,42,
9,45555709,155,110,
9,45555960,41,56,
9,45556104,95,93,
9,45556374,36,24,
9,45556413,32,3,
9,45556772,70,16,
9,45556911,148,18,
9,45557272,35,11,
9,45557591,111,23,
9,45557596,127,87,
9,45557599,470,192,
9,45558820,45,2,
9,45558913,59,24,
9,45559040,127,36,
9,45559573,87,39,
9,45560738,94,24,
9,45560864,63,8,
9,45561382,56,16,
9,45561640,70,13,18
9,45562849,52,25,
9,45563021,54,11,
9,45563576,346,171,
9,45563589,57,16,
9,45564696,102,49,
9,45564821,101,62,
9,45565793,232,176,
9,45566088,4,0,20
9,45566644,728,635,
9,45566730,180,78,
9,45567050,114,35,
9,45567443,33,2,
9,45567746,91,51,
9,45569350,1519,308,
9,45569787,39,17,
9,45570517,96,40,
9,45570758,68,8,
9,45571423,316,68,
9,45573626,90,9,
9,45574106,83,14,
9,45575165,113,145,
9,45576536,200,61,
9,45577086,164,32,
9,45577181,217,227,
9,45577266,62,17,
9,45578016,87,21,
9,45578080,89,36,
9,45578115,64,16,
9,45578935,110,37,
9,45580347,112,103,
9,45580559,10,18,
9,45580683,24,0,
9,45580981,409,388,
9,45581602,192,145,
9,45581988,82,11,
9,45582958,269,142,
9,45583019,30,9,
9,45583116,40,16,
9,45583243,209,128,
9,45583999,225,136,
9,45584680,193,96,
9,45586006,80,54,25
9,45586339,1585,629,
9,45587546,102,75,
9,45588689,206,130,
9,45588752,31,30,
9,45588959,171,60,
9,45589156,241,85,
9,45589715,285,249,
9,45590743,81,82,
9,45590756,479,258,
9,45591288,74,20,
9,45591799,1262,1391,
9,45593358,282,224,
9,45594403,20,0,
9,45595403,728,287,
9,45596059,134,35,
9,45599864,46,29,
9,45600132,52,16,
9,45600470,145,25,
9,45601750,910,468,
9,45601834,220,70,
9,45601855,40,20,
9,45601856,37,3,13
9,45602428,385,144,
9,45604013,105,31,
9,45604451,120,58,
9,45604700,79,49,
9,45605153,136,63,
9,45605223,9,1,
9,45605501,306,682,
9,45605556,256,196,
9,45605778,73,26,23
9,45605823,123,39,7
9,45606518,93,43,
9,45606853,180,113,
9,45606986,186,41,
9,45607117,814,425,
9,45609478,118,51,16
9,45609922,145,111,
9,45609986,407,72,
9,45610226,1754,511,
9,45610266,140,62,
9,45610523,256,90,
9,45610939,36,10,
9,45610996,128,32,
9,45611252,283,80,
9,45611414,7,1,
9,45612223,47,3,
9,45612987,111,26,
9,45613047,666,239,
9,45613567,285,181,
9,45613898,426,213,
9,45614148,464,770,
9,45614713,577,501,
9,45614922,1136,626,
9,45615237,430,959,
9,45615863,665,377,
9,45615931,566,108,
9,45617948,307,43,
9,45618790,809,196,
9,45619108,191,54,
9,45619329,1207,1107,
9,45619537,731,367,
9,45620330,214,40,
9,45620653,150,82,
9,45621020,95,69,
9,45621074,490,253,
9,45621557,159,24,
9,45621571,100,10,
9,45621972,88,11,
9,45622365,536,145,
9,45622604,135,27,
9,45623509,123,75,
9,45623917,148,21,
9,45624888,206,77,
9,45625229,292,86,
9,45625251,186,111,
9,45625590,60,12,
9,45625848,86,15,
9,45626037,155,33,
9,45626130,399,116,
9,45626349,261,77,
9,45626685,35,28,20
9,45626910,610,588,
9,45626961,98,40,
9,45626985,292,215,
9,45627048,47,2,
9,45627324,471,113,
9,45627394,399,83,
9,45627586,28,11,15
9,45627692,279,35,
9,45628169,41,5,29
9,45628283,109,4,
9,45628391,392,248,
9,45629299,110,76,
9,45629522,30,16,11
9,45629970,251,116,
9,45631328,55,7,
9,45631678,144,60,
9,45632429,612,110,
9,45632976,113,13,
9,45633081,167,81,
9,45633386,79,15,
9,45633453,211,59,
9,45633482,426,234,
9,45633513,43,28,
9,45633642,99,17,
9,45633815,97,22,
9,45633900,25,15,
9,45633921,51,8,
9,45633958,110,70,
9,45634026,158,159,
9,45634310,84,11,
9,45634367,362,159,
9,45634528,65,25,
9,45634638,45,18,
9,45635069,179,42,
9,45635530,25,3,
9,45635533,670,198,
9,45635734,48,72,
9,45635940,193,164,
9,45636116,117,108,
9,45636285,403,224,
9,45636365,222,83,
9,45637133,165,69,
9,45637744,422,228,
9,45637880,235,101,
9,45638588,192,84,
9,45638702,62,26,
9,45638966,62,20,
9,45638986,60,60,
9,45639157,73,10,
9,45639250,329,168,
9,45639391,50,32,
9,45639498,234,115,
9,45639654,162,63,
9,45639860,194,25,
9,45639995,587,55,
9,45640226,1770,400,
9,45640594,983,239,
9,45640678,145,74,
9,45640838,2234,2043,
9,45640877,344,133,
9,45642528,41,8,
9,45642911,180,43,
9,45642923,133,114,
9,45642979,70,49,
9,45643163,518,313,
9,45643357,565,197,
9,45643776,118,49,
9,45644328,450,110,
9,45645120,139,43,
9,45645172,530,287,
9,45645349,539,110,
9,45645510,114,144,
9,45646414,171,319,
9,45646559,199,44,
9,45646561,423,145,
9,45646572,310,226,
9,45646691,137,31,
9,45646958,171,24,
9,45647133,178,153,
9,45647166,573,388,
9,45647853,81,58,
9,45648249,165,95,
9,45648258,259,156,
9,45648266,206,240,
9,45648306,15,27,
9,45649178,1007,632,
9,45649510,149,66,
9,45650015,27,9,
9,45650792,77,17,
9,45651485,432,436,
9,45652000,42,30,
9,45652282,18,3,
9,45652307,349,341,
9,45652821,4,0,
9,45652859,151,55,
9,45652968,5,0,
9,45653143,176,27,
9,45653330,118,24,
9,45653350,68,91,
9,45653393,63,106,
9,45653543,6,0,
9,45653818,30,18,
9,45653996,5,0,
9,45654512,200,62,
9,45654660,202,56,
9,45654955,26,5,
9,45655161,421,117,
9,45655179,74,140,
9,45655188,401,1118,
9,45655190,139,29,
9,45655206,22,24,
9,45655263,120,49,
9,45655393,25,3,
9,45655519,27,0,
9,45656044,220,109,
9,45656223,464,285,
9,45656247,60,33,
9,45656733,9,0,
9,45656734,26,2,
9,45656836,10,3,
9,45656916,218,249,
9,45656952,120,50,
9,45656995,7,5,
9,45657260,111,14,
9,45657287,429,364,
9,45657302,285,144,
9,45657345,390,92,
9,45657428,178,197,
9,45657431,230,266,
9,45657531,25,1,
9,45657595,42,3,
9,45657625,35,1,
9,45657655,6,0,
9,45657747,31,5,
9,45657827,537,86,
9,45657922,115,84,
9,45658019,260,279,
9,45658056,251,262,
9,45658172,8,1,
9,45658268,36,17,
9,45658479,757,717,
9,45658687,68,13,
9,45658722,14,1,
9,45658928,258,82,12
9,45659812,171,93,
9,45659883,94,82,
9,45660404,47,29,
9,45660422,13,0,
9,45660634,73,10,
9,45660753,26,1,
9,45661046,15,8,
9,45661084,231,140,
9,45661112,41,11,
9,45661253,792,544,
9,45661306,201,47,
9,45661399,22,2,
9,45661462,57,22,
9,45661477,16,0,
9,45661479,19,1,
9,45661545,16,8,
9,45661547,49,14,
9,45661617,9,2,
9,45661638,240,94,
9,45661698,93,58,
9,45662006,17,2,
9,45662021,7,0,
9,45662368,161,39,
9,45662431,11,0,
9,45662656,13,6,
9,45662668,183,23,
9,45663045,8,1,
9,45663219,16,0,
9,45663398,17,3,
9,45663435,83,26,
9,45663454,3,0,
9,45663676,24,10,
9,45663681,28,1,
9,45664147,275,127,
9,45664431,27,11,
9,45664699,16,11,
9,45664765,18,1,
9,45664791,22,0,
9,45664848,140,62,
9,45665217,38,7,
9,45665220,10,0,
9,45665271,8,0,
9,45665311,369,484,
9,45665359,5,1,
9,45665452,675,395,
9,45665513,8,0,
9,45665617,14,1,
9,45665622,7,0,
9,45665752,20,1,
9,45665796,385,238,
9,45665830,24,27,
9,45666058,15,1,
9,45666327,67,158,
9,45666497,181,100,18
9,45666510,589,89,
9,45666719,10,2,
9,45667456,20,30,
9,45667458,172,220,
9,45667615,120,83,
9,45667866,572,541,
9,45667949,43,21,
9,45668008,86,90,
9,45668010,16,15,
9,45668022,182,167,
9,45668036,19,5,
9,45668106,46,15,
9,45668118,34,9,
9,45668123,6,0,
9,45668160,133,58,
9,45668254,11,1,
9,45668264,144,79,
9,45668326,4,0,
9,45668408,131,93,
9,45668453,152,110,
9,45668469,44,16,
9,45668561,48,99,
9,45668731,7,1,
9,45668805,77,47,
9,45668882,15,2,
9,45668990,418,285,
9,45669138,19,2,
9,45669142,195,38,
9,45669593,160,71,
9,45669719,72,19,
9,45669906,39,2,
9,45670052,842,248,6
9,45670443,431,217,8
9,45670516,53,31,
9,45671160,6,13,
9,45671346,19,5,
9,45671427,18,4,
9,45671569,10,1,
9,45671778,486,435,
9,45671871,173,190,
9,45671942,15,1,
9,45672181,23,5,
9,45672199,210,126,
9,45672202,10,0,
9,45672235,177,116,
9,45672280,313,219,
9,45672336,326,145,10
9,45672362,24,4,
9,45672484,25,9,
9,45672504,12,1,
9,45672612,6,0,
9,45672788,44,18,
9,45672844,199,329,21
9,45672945,17,1,
9,45672946,4,1,
9,45672950,37,16,
9,45673129,9,2,
9,45673130,438,86,9
9,45673218,6,1,
9,45673290,6,0,
9,45673373,5,0,
9,45673479,255,286,
9,45673542,144,171,
9,45673613,5,2,
9,45673760,31,4,
9,45673870,17,10,
9,45673917,23,2,
9,45673973,13,2,
9,45674002,29,4,
9,45674009,15,10,
9,45674014,7,0,
9,45674019,4,1,
9,45674032,12,0,
9,45674044,15,8,
9,45674126,77,42,27
9,45674128,8,0,
9,45674166,284,105,11
9,45674186,15,1,
9,45674209,104,48,
9,45674470,12,1,
9,45674534,13,0,
9,45674568,170,52,15
9,45674669,6,0,
9,45674766,9,0,
9,45674910,11,15,
9,45674923,29,0,
9,45674963,7,0,
9,45675015,863,329,2
9,45675020,61,50,
9,45675052,15,1,
9,45675065,5,0,
9,45675081,5,1,
9,45675185,7,2,
9,45675532,10,3,
9,45675681,3,0,
9,45675699,8,1,
9,45675716,26,5,
9,45675720,12,0,
9,45675790,5,0,
9,45675851,124,45,
9,45675960,3,0,
9,45675967,3,1,
9,45675990,29,13,
9,45676002,63,7,
9,45676036,13,0,
9,45676153,7,0,
9,45676162,34,1,26
9,45676191,5,1,
9,45676204,4,0,
9,45676205,7,0,
9,45676304,42,58,
9,45676365,15,6,
9,45676376,9,0,
9,45676456,4,1,
9,45676686,11,1,
9,45676720,8,0,
9,45676775,5,2,
9,45676841,19,1,
9,45676872,13,0,
9,45676890,4,0,
9,45676996,15,5,
9,45677039,5,0,
9,45677113,9,1,
9,45677139,105,8,
9,45677197,15,7,
9,45677212,12,0,
9,45677243,132,129,28
9,45677319,60,46,
9,45677332,5,2,
9,45677420,4,0,
9,45677573,9,4,
9,45677773,8,6,
9,45677883,15,0,
9,45677966,30,39,
9,45678001,6,0,
9,45678007,14,0,
9,45678156,16,1,24
9,45678498,5,1,
9,45678511,104,23,4
9,45678549,245,55,1
9,45678603,68,11,3
9,45678671,14,1,
9,45678777,4,1,
9,45678941,62,89,
9,45679082,8,0,
9,45679125,11,1,
9,45679307,14,5,22
9,45679558,32,38,17
9,45679638,21,1,2
10,45526766,34,20,
10,45526845,243,30,
10,45528813,115,47,
10,45529120,154,79,
10,45532971,48,7,
10,45539079,223,32,
10,45540398,114,47,
10,45542536,135,19,
10,45543746,130,17,
10,45545220,161,71,
10,45545753,46,6,
10,45546250,73,9,
10,45546575,129,28,
10,45548125,41,8,
10,45550969,93,81,
10,45552358,98,42,
10,45555709,155,110,
10,45555960,41,56,
10,45556104,95,93,
10,45556374,36,24,
10,45556413,32,3,
10,45556772,70,16,
10,45556911,148,18,
10,45557272,35,11,
10,45557591,111,23,
10,45557596,127,87,
10,45557599,470,193,
10,45558820,45,2,
10,45558913,59,24,
10,45559040,127,36,
10,45559573,87,39,
10,45560738,94,24,
10,45560864,63,8,
10,45561382,56,16,
10,45561640,73,15,18
10,45562849,52,25,
10,45563021,54,11,
10,45563576,346,171,
10,45564696,102,49,
10,45564821,101,62,
10,45565793,232,176,
10,45566088,9,0,17
10,45566644,728,635,
10,45566730,183,78,
10,45567050,114,35,
10,45567443,33,2,
10,45567746,91,51,
10,45569350,1519,308,
10,45569787,39,17,
10,45570517,96,40,
10,45570758,68,8,
10,45571423,316,68,
10,45573626,90,9,
10,45574106,83,14,
10,45575165,113,145,
10,45576536,200,61,
10,45577086,164,32,
10,45577181,217,227,
10,45577266,62,17,
10,45578016,87,21,
10,45578080,89,36,
10,45578115,64,16,
10,45578935,110,37,
10,45580347,112,103,
10,45580559,10,18,
10,45580683,24,0,
10,45580981,409,388,
10,45581602,192,145,
10,45581988,82,11,
10,45582958,269,142,
10,45583019,30,9,
10,45583116,40,16,
10,45583243,209,128,
10,45583999,225,136,
10,45584680,193,96,
10,45586006,84,56,24
10,45586339,1585,629,
10,45587546,102,75,
10,45588689,206,130,
10,45588752,31,30,
10,45588959,171,60,
10,45589156,241,85,
10,45589715,285,249,
10,45590743,81,82,
10,45590756,479,258,
10,45591288,74,20,
10,45591799,1262,1391,
10,45593358,282,224,
10,45594403,20,0,
10,45595403,728,287,
10,45596059,134,35,
10,45599864,47,29,
10,45600132,52,16,
10,45600470,145,25,
10,45601750,910,468,
10,45601834,220,70,
10,45601855,40,20,
10,45601856,42,4,12
10,45602428,385,145,
10,45604013,105,31,
10,45604451,120,58,
10,45604700,79,49,
10,45605153,136,63,
10,45605223,9,1,
10,45605501,306,682,
10,45605556,256,196,
10,45605778,87,29,21
10,45605823,138,39,7
10,45606518,93,44,
10,45606853,180,113,
10,45606986,186,41,
10,45607117,814,425,
10,45609478,124,53,17
10,45609922,145,111,
10,45609986,407,72,
10,45610226,1754,511,
10,45610266,140,62,
10,45610523,256,90,
10,45610939,36,10,
10,45610996,128,32,
10,45611252,283,80,
10,45611414,7,1,
10,45612223,47,3,
10,45612987,111,26,
10,45613047,666,239,
10,45613567,285,181,
10,45613898,426,213,
10,45614148,464,770,
10,45614713,577,501,
10,45614922,1136,626,
10,45615237,431,959,
10,45615863,665,378,
10,45615931,566,108,
10,45617948,308,43,
10,45618790,809,196,
10,45619108,191,54,
10,45619329,1207,1107,
10,45619537,731,367,
10,45620330,216,40,
10,45620653,150,82,
10,45621020,95,69,
10,45621074,490,253,
10,45621557,159,24,
10,45621571,100,10,
10,45622365,536,145,
10,45622604,135,27,
10,45623509,123,75,
10,45623917,148,21,
10,45624888,206,77,
10,45625229,292,86,
10,45625251,186,111,
10,45625590,61,12,
10,45625848,86,15,
10,45626037,155,33,
10,45626130,399,116,
10,45626349,261,77,
10,45626685,40,34,20
10,45626910,610,588,
10,45626961,98,40,
10,45626985,292,215,
10,45627048,47,2,
10,45627324,471,113,
10,45627394,399,83,
10,45627586,35,16,13
10,45627692,279,35,
10,45628169,43,5,29
10,45628283,109,4,
10,45628391,392,248,
10,45629299,110,76,
10,45629522,34,39,13
10,45629970,251,116,
10,45631328,55,7,
10,45631678,144,60,
10,45632429,612,110,
10,45632976,113,13,
10,45633081,167,81,
10,45633386,79,15,
10,45633453,211,59,
10,45633482,426,234,
10,45633513,43,28,
10,45633642,99,17,
10,45633815,97,22,
10,45633900,25,15,
10,45633921,51,8,
10,45633958,110,70,
10,45634026,158,159,
10,45634310,84,11,
10,45634367,362,159,
10,45634528,65,25,
10,45634638,45,18,
10,45635069,179,42,
10,45635530,25,3,
10,45635533,670,198,
10,45635734,48,72,
10,45635940,193,164,
10,45636116,117,108,
10,45636285,403,224,
10,45636365,222,83,
10,45637133,165,69,
10,45637744,422,228,
10,45637880,235,101,
10,45638588,192,84,
10,45638702,62,26,
10,45638966,62,20,
10,45638986,60,60,
10,45639157,73,10,
10,45639250,329,168,
10,45639338,6,0,10
10,45639391,50,32,
10,45639498,234,115,
10,45639654,162,63,
10,45639860,194,25,
10,45639995,587,55,
10,45640226,1770,400,
10,45640594,984,239,
10,45640678,145,74,
10,45640838,2235,2043,
10,45640877,344,133,
10,45642528,41,8,
10,45642911,180,43,
10,45642923,133,114,
10,45642979,70,49,
10,45643163,519,313,
10,45643357,565,197,
10,45643776,118,49,
10,45644328,450,110,
10,45645120,140,43,
10,45645172,531,287,
10,45645349,540,110,
10,45645510,114,144,
10,45646414,171,320,
10,45646559,199,44,
10,45646561,424,146,
10,45646691,137,31,
10,45646958,172,24,
10,45647133,178,153,
10,45647166,573,388,
10,45647853,81,58,
10,45648249,165,95,
10,45648258,259,156,
10,45648266,206,240,
10,45648306,15,27,
10,45649178,1007,632,
10,45649510,149,67,
10,45650015,27,9,
10,45650792,77,17,
10,45651485,432,436,
10,45652000,42,30,
10,45652282,18,3,
10,45652307,349,341,
10,45652821,4,0,
10,45652859,151,55,
10,45652968,5,0,
10,45653143,176,27,
10,45653330,118,24,
10,45653350,68,91,
10,45653393,63,106,
10,45653543,6,0,
10,45653818,30,18,
10,45653996,5,0,
10,45654512,200,62,
10,45654660,202,56,
10,45654955,26,5,
10,45655161,422,117,
10,45655179,74,140,
10,45655188,401,1119,
10,45655190,139,29,
10,45655206,22,24,
10,45655263,120,49,
10,45655393,25,3,
10,45655519,27,0,
10,45656044,220,109,
10,45656223,465,285,
10,45656247,60,33,
10,45656733,10,0,
10,45656734,26,2,
10,45656836,10,3,
10,45656916,219,249,
10,45656952,120,50,
10,45656995,7,5,
10,45657260,113,14,
10,45657287,429,364,
10,45657302,285,144,
10,45657345,390,92,
10,45657428,178,199,
10,45657431,230,266,
10,45657531,25,1,
10,45657595,42,3,
10,45657625,35,1,
10,45657655,6,0,
10,45657747,31,5,
10,45657827,537,86,
10,45657922,115,84,
10,45658019,261,279,
10,45658056,251,262,
10,45658172,8,1,
10,45658268,36,17,
10,45658479,758,717,
10,45658687,69,13,
10,45658722,14,1,
10,45658928,273,91,13
10,45659812,171,93,
10,45659883,94,82,
10,45660404,47,29,
10,45660422,13,0,
10,45660634,73,10,
10,45660753,26,1,
10,45661046,15,8,
10,45661084,231,140,
10,45661112,41,11,
10,45661253,793,546,
10,45661306,201,47,
10,45661399,22,2,
10,45661462,57,22,
10,45661477,16,0,
10,45661479,19,1,
10,45661545,16,8,
10,45661547,49,14,
10,45661617,9,2,
10,45661638,240,94,
10,45661698,93,58,
10,45662006,17,2,
10,45662021,7,0,
10,45662368,161,39,
10,45662431,11,0,
10,45662656,13,6,
10,45662668,183,23,
10,45663045,8,1,
10,45663219,16,0,
10,45663398,17,3,
10,45663435,83,26,
10,45663454,3,0,
10,45663676,24,10,
10,45663681,28,1,
10,45664147,277,127,
10,45664431,27,11,
10,45664699,16,11,
10,45664765,18,1,
10,45664791,22,0,
10,45664848,140,62,
10,45665217,38,7,
10,45665220,10,0,
10,45665271,8,0,
10,45665311,372,486,
10,45665359,5,1,
10,45665452,677,395,
10,45665513,8,0,
10,45665617,14,1,
10,45665622,7,0,
10,45665752,20,1,
10,45665796,385,239,
10,45665830,24,27,
10,45666058,15,1,
10,45666327,67,158,
10,45666497,190,101,19
10,45666510,590,89,
10,45666719,10,2,
10,45666751,4,1,
10,45667003,6,0,
10,45667456,20,30,
10,45667458,174,220,
10,45667615,120,84,
10,45667866,580,547,
10,45667949,43,21,
10,45668008,86,90,
10,45668010,16,15,
10,45668022,182,167,
10,45668036,19,5,
10,45668106,46,15,
10,45668118,34,9,
10,45668123,6,0,
10,45668160,135,59,
10,45668254,11,1,
10,45668264,144,80,
10,45668326,4,0,
10,45668408,131,93,
10,45668453,152,110,
10,45668469,44,16,
10,45668731,7,1,
10,45668805,77,47,
10,45668882,15,2,
10,45668990,420,287,
10,45669138,19,2,
10,45669142,195,38,
10,45669593,160,72,
10,45669719,72,19,
10,45669906,40,2,
10,45670052,886,254,6
10,45670443,437,217,8
10,45670516,54,31,
10,45671160,6,13,
10,45671346,19,5,
10,45671427,18,4,
10,45671569,10,1,
10,45671778,486,441,
10,45671871,173,195,
10,45671942,15,1,
10,45672181,23,5,
10,45672199,211,127,
10,45672202,10,0,
10,45672235,179,116,
10,45672280,318,221,30
10,45672336,336,151,10
10,45672362,24,4,
10,45672484,25,9,
10,45672504,12,1,
10,45672612,6,0,
10,45672788,44,18,
10,45672844,203,337,22
10,45672945,17,1,
10,45672946,4,1,
10,45672950,38,16,
10,45673129,9,2,
10,45673130,453,93,9
10,45673218,6,1,
10,45673290,6,0,
10,45673373,5,0,
10,45673479,257,289,
10,45673542,145,174,
10,45673613,5,2,
10,45673760,31,4,
10,45673870,17,10,
10,45673917,24,2,
10,45673973,13,2,
10,45674002,29,4,
10,45674009,15,10,
10,45674014,7,0,
10,45674019,4,1,
10,45674032,12,0,
10,45674044,15,8,
10,45674126,81,49,25
10,45674128,8,0,
10,45674166,288,105,11
10,45674186,15,1,
10,45674209,104,48,
10,45674470,12,1,
10,45674568,175,58,16
10,45674669,6,0,
10,45674766,9,0,
10,45674910,11,15,
10,45674923,29,0,
10,45674963,7,0,
10,45675015,925,351,2
10,45675020,62,51,
10,45675052,15,1,
10,45675065,5,0,
10,45675081,5,1,
10,45675185,8,2,
10,45675532,10,3,
10,45675681,3,0,
10,45675699,8,1,
10,45675716,26,5,
10,45675720,12,0,
10,45675790,5,0,
10,45675851,124,47,
10,45675960,3,0,
10,45675967,3,1,
10,45675990,29,13,
10,45676002,64,7,
10,45676036,13,0,
10,45676153,7,0,
10,45676162,34,1,26
10,45676191,5,1,
10,45676204,4,0,
10,45676205,7,0,
10,45676304,42,61,
10,45676365,15,6,
10,45676376,9,0,
10,45676456,4,1,
10,45676686,11,1,
10,45676720,8,1,
10,45676775,5,2,
10,45676841,19,1,
10,45676872,13,0,
10,45676890,4,0,
10,45676996,15,5,
10,45677039,5,0,
10,45677113,9,1,
10,45677139,111,9,
10,45677197,15,7,
10,45677212,12,0,
10,45677243,142,149,30
10,45677319,60,46,
10,45677332,6,2,
10,45677420,5,0,
10,45677573,9,4,
10,45677773,8,6,
10,45677883,15,0,
10,45677966,32,41,
