hour,id,score,comments,best_rank
8,45285160,7,0,
8,45285295,4,0,
8,45285319,6,0,
8,45285362,7,0,
8,45285387,7,2,
8,45285442,5,1,
8,45285780,92,18,15
8,45285906,15,14,
8,45286009,6,1,
8,45286087,12,1,
8,45286394,19,2,6
8,45286526,14,12,7
8,45286567,4,0,
8,45287155,3,0,
9,45157505,99,68,
9,45161219,80,15,
9,45163423,144,82,
9,45165721,219,62,
9,45169194,86,67,
9,45170515,988,442,
9,45171733,266,64,
9,45172058,257,92,
9,45172905,141,29,
9,45174366,147,42,
9,45175439,118,132,
9,45175982,135,26,
9,45178041,802,423,
9,45178541,111,84,
9,45180213,122,30,
9,45180876,85,24,
9,45181535,1084,144,
9,45181577,285,127,
9,45183057,81,29,
9,45186015,905,1950,
9,45188116,180,35,
9,45189963,79,61,
9,45192374,9,0,
9,45192655,868,185,
9,45195520,871,942,
9,45196945,195,75,
9,45196991,95,87,
9,45197453,92,13,
9,45197862,198,84,
9,45197896,73,11,
9,45199648,97,51,
9,45200024,180,357,
9,45200133,235,291,
9,45200642,79,20,
9,45200925,340,130,
9,45202200,1079,3295,
9,45204587,544,236,
9,45206311,148,64,
9,45208102,40,25,
9,45208828,167,57,
9,45208925,337,82,
9,45209065,126,23,
9,45209389,276,326,
9,45209558,313,46,
9,45210399,217,44,
9,45210428,430,562,
9,45210705,69,20,
9,45211127,160,68,
9,45211580,35,12,
9,45212521,74,6,
9,45213299,145,33,
9,45213407,115,4,
9,45213732,163,90,
9,45214159,158,23,
9,45214670,466,153,
9,45214672,85,9,
9,45214715,70,1,
9,45214908,446,236,
9,45214933,194,69,
9,45216327,130,67,
9,45216460,67,7,
9,45216578,41,0,
9,45217269,683,486,
9,45217372,131,23,
9,45217415,417,113,
9,45218046,32,1,
9,45218080,88,20,
9,45218681,123,36,
9,45219228,566,230,
9,45219383,28,5,
9,45220069,199,50,
9,45220697,41,7,
9,45220939,63,8,
9,45221023,155,35,
9,45221112,135,74,
9,45221274,779,557,
9,45221567,255,26,
9,45222117,23,4,
9,45222369,324,47,
9,45222695,676,526,
9,45222705,59,18,
9,45222715,21,3,
9,45222799,124,18,
9,45222819,13,10,
9,45223660,177,166,
9,45223719,681,525,
9,45223726,125,22,
9,45223827,278,112,
9,45224156,570,127,
9,45224421,153,17,
9,45225098,845,345,
9,45225217,116,75,
9,45225903,179,35,
9,45226135,111,97,
9,45226150,126,144,
9,45226639,202,40,
9,45226657,59,13,
9,45226938,157,25,
9,45227212,329,46,
9,45227679,126,92,
9,45227749,129,32,
9,45228231,88,32,
9,45228314,58,46,
9,45228396,118,22,
9,45228472,331,192,
9,45228615,59,16,
9,45228692,263,236,
9,45228891,99,7,
9,45228981,17,2,
9,45229227,147,97,
9,45229322,12,3,
9,45229414,465,97,
9,45229633,10,0,
9,45230515,100,35,
9,45230677,406,282,
9,45230840,44,12,
9,45231239,286,151,
9,45231378,1162,326,
9,45231433,23,3,
9,45231614,268,76,
9,45231852,237,78,
9,45232052,353,226,
9,45232275,159,70,
9,45232344,104,137,
9,45232426,176,31,
9,45232562,356,117,
9,45232565,196,57,
9,45232596,36,27,
9,45232940,70,3,
9,45233237,127,111,
9,45233266,299,99,
9,45233364,49,11,
9,45233415,438,136,
9,45233675,19,4,
9,45233713,237,106,
9,45234481,29,5,
9,45234707,67,18,
9,45235167,41,9,
9,45235293,165,47,
9,45235458,95,40,
9,45235566,43,3,
9,45235676,237,365,
9,45235848,7,1,
9,45236014,72,56,
9,45236079,328,181,
9,45236263,571,122,
9,45236473,120,71,
9,45236479,103,3,
9,45237184,101,81,
9,45237442,195,98,
9,45237717,151,71,
9,45237754,148,45,
9,45238055,735,159,
9,45238175,22,4,
9,45238567,78,125,
9,45238836,131,67,
9,45238930,221,194,
9,45239016,94,23,
9,45239085,527,240,
9,45239601,250,64,
9,45240146,376,107,
9,45240266,69,68,
9,45240304,226,194,
9,45240391,171,92,
9,45240682,348,68,
9,45241071,71,27,
9,45242122,12,6,
9,45242164,12,0,
9,45242287,29,16,
9,45242434,61,7,
9,45242458,557,452,
9,45242591,216,99,
9,45243320,43,24,
9,45243439,71,15,
9,45243635,565,691,
9,45243740,89,18,
9,45243800,235,42,
9,45243803,383,343,
9,45243925,105,65,
9,45245050,311,61,
9,45245138,77,77,
9,45245313,110,14,
9,45245678,167,76,
9,45245749,104,80,
9,45245923,21,14,
9,45245948,363,139,
9,45245962,221,145,
9,45246095,32,0,18
9,45246278,24,9,
9,45246325,63,62,
9,45246403,136,32,
9,45246457,12,0,
9,45246953,330,97,
9,45246971,397,149,
9,45247259,81,35,
9,45247396,79,56,
9,45247423,92,212,
9,45247424,34,9,
9,45247616,62,31,
9,45247890,364,174,
9,45247931,33,20,
9,45248043,86,65,
9,45248446,81,112,
9,45248524,35,4,
9,45248558,257,39,
9,45248628,59,46,
9,45248802,444,292,
9,45248868,73,6,
9,45248899,392,470,
9,45249697,59,12,
9,45249878,229,83,
9,45249915,491,383,
9,45249985,112,85,
9,45250193,64,8,
9,45250200,22,6,
9,45250202,178,135,
9,45250328,49,7,
9,45250370,353,188,
9,45250500,159,75,
9,45250540,34,7,
9,45250553,141,29,
9,45250720,155,64,
9,45251093,136,70,
9,45251111,51,43,12
9,45251178,51,23,
9,45251271,67,6,
9,45251375,349,80,
9,45251593,202,227,
9,45251624,194,248,
9,45251690,550,173,
9,45251785,28,2,
9,45251940,16,5,30
9,45252031,47,14,
9,45252301,393,134,
9,45252378,625,984,
9,45252701,76,64,
9,45252715,682,820,
9,45252817,1382,463,
9,45253012,120,110,
9,45253458,249,140,
9,45253760,66,52,
9,45253775,185,107,
9,45253807,56,15,
9,45253987,15,2,19
9,45254095,18,23,
9,45254155,18,3,
9,45254330,41,1,
9,45254505,126,149,
9,45254763,182,40,10
9,45255004,61,62,
9,45255088,33,1,12
9,45255132,119,74,
9,45255137,309,92,
9,45255155,45,8,
9,45255400,342,151,
9,45255585,5,0,
9,45256043,160,178,
9,45256210,82,36,
9,45256577,571,581,
9,45256651,732,488,
9,45256687,12,1,
9,45257627,512,250,
9,45257757,55,14,
9,45257929,39,9,
9,45258098,203,198,
9,45258403,46,10,
9,45258743,75,21,
9,45259080,5,0,20
9,45259139,61,45,
9,45259529,18,6,
9,45259553,1313,1284,
9,45260053,25,3,
9,45260611,71,7,
9,45260741,1207,991,
9,45260969,31,85,
9,45261159,458,143,
9,45261480,126,95,
9,45261566,7,0,
9,45261620,4,0,
9,45261659,108,122,
9,45261764,159,36,
9,45261848,266,429,
9,45261877,114,17,
9,45261930,216,189,
9,45261946,312,235,
9,45262001,52,30,
9,45262025,9,3,
9,45262151,111,36,
9,45262200,53,10,
9,45262346,151,245,
9,45262582,75,35,
9,45262784,10,0,
9,45262835,939,164,
9,45263035,27,1,
9,45263063,209,96,
9,45263123,4,0,
9,45263221,72,9,
9,45263317,172,210,
9,45263838,34,9,
9,45264094,40,40,
9,45264154,9,4,
9,45264190,157,34,
9,45264227,41,26,
9,45264340,268,139,
9,45264562,704,754,
9,45264726,410,635,
9,45264755,9,12,14
9,45264764,5,0,
9,45264867,64,28,
9,45265299,26,3,
9,45265487,3,0,
9,45265610,92,3,
9,45265745,939,348,
9,45265823,3,1,
9,45265831,72,63,
9,45265881,158,50,
9,45265894,4,0,
9,45266039,334,143,
9,45266121,85,6,
9,45266126,5,0,
9,45266195,20,4,
9,45266215,112,124,
9,45266595,7,0,
9,45266771,40,26,
9,45266854,113,115,
9,45266947,176,423,
9,45267215,33,3,
9,45267336,100,75,
9,45267446,15,3,
9,45267603,46,20,
9,45267643,407,579,25
9,45267762,38,6,
9,45267826,4,0,
9,45268008,16,9,
9,45268084,25,5,
9,45268269,444,198,
9,45268496,5,1,
9,45268531,3,1,
9,45268575,31,9,
9,45268677,5,2,
9,45269396,24,2,
9,45269661,7,2,
9,45269673,11,0,
9,45269827,125,129,
9,45270005,31,7,
9,45270087,147,63,
9,45270108,347,157,
9,45270141,18,3,
9,45270331,16,21,
9,45270431,54,2,
9,45270482,52,58,
9,45270610,66,21,
9,45270649,168,124,
9,45270676,164,134,
9,45270965,68,64,
9,45270981,54,34,
9,45271118,4,2,
9,45271481,497,295,
9,45271484,437,187,
9,45271664,70,90,
9,45271690,8,2,
9,45271711,11,4,
9,45271942,183,58,
9,45272010,9,0,
9,45272296,147,14,
9,45272329,5,0,
9,45272480,107,59,
9,45272639,9,0,
9,45272653,30,72,
9,45272692,49,52,
9,45272697,17,4,
9,45273352,131,57,
9,45273355,23,19,
9,45273385,14,11,
9,45273388,9,0,
9,45273716,7,1,
9,45273747,281,282,
9,45273755,19,4,
9,45273824,167,202,
9,45273854,401,292,
9,45273897,167,77,
9,45273999,276,111,
9,45274277,1104,392,24
9,45274860,14,5,
9,45274984,18,12,
9,45275049,106,18,
9,45275354,184,58,
9,45275406,26,15,
9,45275415,132,204,
9,45275444,206,113,
9,45275582,51,40,
9,45275626,21,1,
9,45275973,170,77,
9,45276002,9,1,
9,45276262,359,655,15
9,45276625,6,0,
9,45276626,18,7,
9,45276851,20,8,
9,45276985,26,5,
9,45276987,287,208,
9,45277023,74,29,
9,45277167,18,5,
9,45277346,147,103,
9,45277704,64,16,29
9,45278047,6,1,
9,45278112,24,1,
9,45278279,313,62,19
9,45278336,12,5,
9,45278404,7,0,
9,45278581,136,23,27
9,45278618,8,6,
9,45278657,160,62,26
9,45278686,190,56,
9,45278705,7,0,
9,45278740,245,156,
9,45278962,14,1,
9,45278966,25,15,
9,45279068,10,1,
9,45279143,230,117,
9,45279288,10,1,
9,45279329,6,1,
9,45279335,10,7,
9,45279357,224,212,27
9,45279384,883,371,3
9,45279446,9,1,
9,45279456,3,0,
9,45279514,9,2,
9,45279541,7,2,
9,45279581,53,32,
9,45279792,192,45,21
9,45279876,8,1,
9,45279898,155,115,
9,45280040,14,2,
9,45280288,5,3,
9,45280332,4,0,
9,45280486,33,26,
9,45280586,5,0,
9,45280592,75,22,
9,45280678,8,0,
9,45280723,27,5,
9,45280944,8,0,
9,45280980,11,3,
9,45281070,10,4,
9,45281086,14,1,
9,45281139,288,93,8
9,45281147,7,0,
9,45281216,6,1,
9,45281410,18,4,
9,45281411,32,2,
9,45281437,28,4,
9,45281593,81,33,
9,45281600,7,0,
9,45281616,4,6,
9,45281667,10,0,
9,45281734,76,67,
9,45281782,18,0,
9,45281794,14,34,
9,45281853,4,1,
9,45281899,33,2,
9,45281913,17,17,
9,45281936,10,0,
9,45282010,3,0,
9,45282306,7,0,
9,45282358,16,0,
9,45282377,8,0,
9,45282482,378,644,
9,45282497,197,32,9
9,45282827,3,0,
9,45283087,5,11,
9,45283093,5,0,
9,45283196,90,46,17
9,45283199,4,0,
9,45283306,401,565,2
9,45283362,15,24,
9,45283397,11,4,
9,45283550,6,0,
9,45283591,7,1,
9,45283731,111,9,11
9,45283846,6,0,
9,45283887,1165,561,1
9,45284097,24,4,
9,45284284,11,0,
9,45284311,222,84,5
9,45284398,42,17,20
9,45284615,12,1,
9,45284766,56,12,14
9,45285029,6,0,
9,45285160,7,0,
9,45285295,4,1,
9,45285319,6,0,
9,45285362,10,1,
9,45285387,8,2,
9,45285442,5,1,
9,45285780,99,25,23
9,45286009,7,1,
9,45286087,14,2,
9,45286369,24,4,12
9,45286394,25,9,7
9,45286526,29,24,6
9,45286567,5,0,
9,45286648,6,1,
9,45287155,34,11,2
10,45157505,99,68,
10,45161219,80,15,
10,45163423,145,82,
10,45165721,219,62,
10,45169194,86,67,
10,45170515,988,442,
10,45171733,266,64,
10,45172058,257,92,
10,45172905,142,29,
10,45174366,147,42,
10,45175439,118,132,
10,45175982,135,26,
10,45178041,802,423,
10,45178541,111,84,
10,45180094,78,32,
10,45180213,122,30,
10,45180876,85,24,
10,45181535,1084,144,
10,45181577,285,127,
10,45183057,81,29,
10,45185756,619,205,
10,45186015,905,1950,
10,45188116,180,35,
10,45189963,79,61,
10,45192374,9,0,
10,45192655,868,185,
10,45195520,871,942,
10,45196945,196,75,
10,45196991,95,87,
10,45197453,92,13,
10,45197862,198,84,
10,45197896,73,11,
10,45199648,97,51,
10,45200024,180,357,
10,45200133,235,292,
10,45200642,79,20,
10,45200925,340,130,
10,45202200,1080,3295,
10,45204587,544,236,
10,45206311,148,64,
10,45208102,40,25,
10,45208828,167,57,
10,45208925,337,82,
10,45209065,126,23,
10,45209389,276,326,
10,45209558,313,47,
10,45210399,217,44,
10,45210428,430,562,
10,45210705,69,20,
10,45211127,160,68,
10,45211580,35,12,
10,45212521,74,6,
10,45213299,145,33,
10,45213407,115,4,
10,45213732,163,90,
10,45214159,158,23,
10,45214670,466,153,
10,45214672,85,9,
10,45214715,70,1,
10,45214908,446,236,
10,45214933,194,69,
10,45216327,130,67,
10,45216460,67,7,
10,45216578,41,0,
10,45217269,683,486,
10,45217372,131,23,
10,45217415,417,113,
10,45218046,32,1,
10,45218080,90,20,
10,45218681,123,36,
10,45219228,566,230,
10,45219383,28,5,
10,45220069,199,50,
10,45220697,41,7,
10,45220939,63,8,
10,45221023,155,35,
10,45221112,135,74,
10,45221274,779,558,
10,45221567,256,26,
10,45222117,23,4,
10,45222369,324,47,
10,45222695,676,526,
10,45222705,59,18,
10,45222715,21,3,
10,45222799,124,18,
10,45222819,13,10,
10,45223660,177,166,
10,45223719,681,525,
10,45223726,125,22,
10,45223827,278,113,
10,45224156,570,127,
10,45224421,153,17,
10,45225098,845,345,
10,45225217,116,75,
10,45225903,179,35,
10,45226135,112,97,
10,45226150,126,144,
10,45226639,202,40,
10,45226657,59,13,
10,45226938,157,25,
10,45227212,329,46,
10,45227679,126,92,
10,45227749,129,32,
10,45228231,89,32,
10,45228314,58,46,
10,45228396,118,22,
10,45228472,331,192,
10,45228615,59,16,
10,45228692,263,236,
10,45228891,99,7,
10,45228981,17,2,
10,45229227,148,97,
10,45229322,12,3,
10,45229414,465,97,
10,45229633,10,0,
10,45230515,100,35,
10,45230677,406,282,
10,45230840,44,12,
10,45231239,286,151,
10,45231378,1162,326,
10,45231433,23,3,
10,45231614,268,76,
10,45231852,237,78,
10,45232052,353,226,
10,45232275,159,70,
10,45232344,104,138,
10,45232426,177,31,
10,45232562,356,117,
10,45232565,196,57,
10,45232596,36,27,
10,45232940,70,3,
10,45233237,127,111,
10,45233266,299,99,
10,45233364,49,11,
10,45233415,438,136,
10,45233675,19,4,
10,45233713,237,106,
10,45234481,29,5,
10,45234707,67,18,
10,45235167,42,9,
10,45235293,165,47,
10,45235458,95,40,
10,45235566,43,3,
10,45235676,237,365,
10,45235848,7,1,
10,45236014,72,56,
10,45236079,328,181,
10,45236263,571,122,
10,45236473,120,71,
10,45236479,103,3,
10,45237184,101,81,
10,45237442,195,98,
10,45237717,151,71,
10,45237754,148,45,
10,45238055,735,159,
10,45238175,23,4,
10,45238567,78,125,
10,45238836,131,67,
10,45238930,221,194,
10,45239016,94,23,
10,45239085,527,240,
10,45239601,250,64,
10,45240146,377,107,
10,45240266,69,68,
10,45240304,226,194,
10,45240391,171,92,
10,45240682,348,68,
10,45241071,71,27,
10,45242122,12,6,
10,45242164,12,0,
10,45242287,29,16,
10,45242434,63,7,
10,45242458,557,452,
10,45242591,216,99,
10,45243320,43,24,
10,45243439,71,15,
10,45243635,565,692,
10,45243740,89,18,
10,45243800,235,42,
10,45243803,383,343,
10,45243925,105,65,
10,45245050,311,61,
10,45245138,77,77,
10,45245313,110,14,
10,45245678,167,76,
10,45245749,104,80,
10,45245923,21,14,
10,45245948,363,140,
10,45245962,222,145,
10,45246095,37,0,16
10,45246278,24,9,
10,45246325,63,62,
10,45246403,136,32,
10,45246457,12,0,
10,45246953,330,97,
10,45246971,397,149,
10,45247259,81,35,
10,45247396,79,56,
10,45247423,92,212,
10,45247424,34,9,
10,45247616,63,31,
10,45247890,364,174,
10,45247931,33,20,
10,45248043,86,65,
10,45248446,81,112,
10,45248524,35,5,
10,45248558,257,39,
10,45248628,59,47,
10,45248802,445,295,
10,45248868,74,6,
10,45248899,392,470,
10,45249697,59,12,
10,45249878,229,83,
10,45249915,491,383,
10,45249985,112,85,
10,45250193,65,8,
10,45250200,22,6,
10,45250202,179,135,
10,45250328,49,7,
10,45250370,354,188,
10,45250500,159,75,
10,45250540,34,7,
10,45250553,141,29,
10,45250720,155,64,
10,45251093,137,70,
10,45251111,56,46,9
10,45251178,51,23,
10,45251271,67,6,
10,45251375,350,80,
10,45251593,202,227,
10,45251624,194,248,
10,45251690,550,173,
10,45251785,28,2,
10,45251918,4,0,20
10,45251940,16,5,
10,45252031,47,14,
10,45252301,393,134,
10,45252378,625,984,
10,45252701,76,64,
10,45252715,682,821,
10,45252817,1385,463,
10,45253012,123,117,23
10,45253458,249,141,
10,45253760,66,52,
10,45253775,185,107,
10,45253807,56,15,
10,45253987,16,3,
10,45254095,19,23,
10,45254330,41,1,
10,45254505,126,149,
10,45254763,192,48,12
10,45255004,62,62,
10,45255088,36,2,17
10,45255132,119,74,
10,45255137,309,92,
10,45255155,45,8,
10,45255400,342,151,
10,45255585,5,0,
10,45256043,160,178,
10,45256210,82,36,
10,45256577,571,581,
10,45256651,733,488,
10,45256687,12,1,
10,45257627,512,250,
10,45257757,55,14,
10,45257929,39,9,
10,45258098,205,198,
10,45258403,46,10,
10,45258743,75,21,
10,45259080,6,0,20
10,45259139,61,45,
10,45259529,18,6,
10,45259553,1316,1287,
10,45260053,25,3,
10,45260611,71,7,
10,45260741,1208,992,
10,45260969,31,85,
10,45261159,458,143,
10,45261480,126,95,
10,45261566,7,0,
10,45261620,4,0,
10,45261659,108,122,
10,45261764,159,36,
10,45261848,267,430,
10,45261877,114,17,
10,45261930,216,189,
10,45261946,312,235,
10,45262001,52,30,
10,45262025,9,3,
10,45262151,111,36,
10,45262200,54,10,
10,45262346,151,245,
10,45262582,75,35,
10,45262784,10,0,
10,45262835,939,164,
10,45263035,27,1,
10,45263063,209,96,
10,45263123,4,0,
10,45263221,72,9,
10,45263317,172,210,
10,45263838,34,9,
10,45264094,40,40,
10,45264154,10,4,
10,45264190,157,34,
10,45264227,41,26,
10,45264340,268,139,
10,45264562,704,754,
10,45264726,411,635,
10,45264755,9,28,19
10,45264764,5,0,
10,45264867,64,28,
10,45265299,26,3,
10,45265487,3,0,
10,45265610,92,3,
10,45265745,939,348,
10,45265823,3,1,
10,45265831,72,63,
10,45265881,158,50,
10,45265894,4,0,
10,45266039,334,143,
10,45266121,86,6,
10,45266126,5,0,
10,45266195,20,4,
10,45266215,112,124,
10,45266595,7,0,
10,45266771,40,26,
10,45266854,113,115,
10,45266947,177,425,
10,45267215,34,3,
10,45267336,100,75,
10,45267446,15,3,
10,45267603,47,20,
10,45267643,410,596,27
10,45267762,38,6,
10,45267826,4,0,
10,45268084,25,5,
10,45268269,444,198,
10,45268496,6,1,
10,45268531,3,1,
10,45268575,32,9,
10,45268677,5,2,
10,45269396,24,2,
10,45269661,7,2,
10,45269673,11,0,
10,45269827,125,129,
10,45270005,31,7,
10,45270087,147,63,
10,45270108,347,157,
10,45270141,18,3,
10,45270431,54,2,
10,45270482,52,59,
10,45270610,66,21,
10,45270649,168,125,
10,45270676,164,135,
10,45270965,68,64,
10,45270981,54,34,
10,45271118,4,2,
10,45271481,497,296,
10,45271484,439,188,
10,45271664,70,90,
10,45271690,8,2,
10,45271711,11,4,
10,45271942,184,58,
10,45272010,9,0,
10,45272296,147,14,
10,45272329,5,0,
10,45272480,108,60,
10,45272639,9,0,
10,45272653,30,72,
10,45272692,49,52,
10,45272697,17,4,
10,45273352,131,57,
10,45273355,23,19,
10,45273385,14,11,
10,45273388,9,0,
10,45273716,7,1,
10,45273747,284,282,
10,45273755,20,4,
10,45273824,167,202,
10,45273854,403,296,
10,45273897,167,77,
10,45273999,277,113,
10,45274277,1113,396,26
10,45274860,14,5,
10,45274984,18,12,
10,45275049,107,18,
10,45275354,186,58,
10,45275406,26,15,
10,45275415,132,204,
10,45275444,208,113,
10,45275582,51,41,
10,45275626,21,1,
10,45275973,173,79,
10,45276002,10,1,
10,45276262,367,668,15
10,45276625,7,0,
10,45276626,19,7,
10,45276851,20,9,
10,45276985,26,5,
10,45276987,290,209,
10,45277023,74,29,
10,45277167,19,5,
10,45277346,147,103,
10,45277704,65,16,
10,45278047,6,1,
10,45278112,24,1,
10,45278279,320,65,21
10,45278336,12,5,
10,45278404,7,0,
10,45278581,143,23,29
10,45278618,8,6,
10,45278657,160,65,28
10,45278686,194,57,
10,45278705,7,0,
10,45278740,246,157,
10,45278962,14,1,
10,45278966,26,15,
10,45279068,10,1,
10,45279143,231,117,
10,45279288,10,1,
10,45279329,7,1,
10,45279335,11,7,
10,45279357,229,217,30
10,45279384,905,386,3
10,45279446,9,1,
10,45279456,3,0,
10,45279514,9,2,
10,45279541,7,2,
10,45279581,53,33,
10,45279792,193,46,25
10,45279876,8,1,
10,45279898,156,117,
10,45280040,14,2,
10,45280288,5,3,
10,45280332,4,0,
10,45280486,34,26,
10,45280586,6,0,
10,45280592,78,23,
10,45280723,29,6,
10,45280944,8,0,
10,45280980,12,3,
10,45281070,10,4,
10,45281086,14,1,
10,45281139,297,96,10
10,45281147,7,0,
10,45281410,19,4,
10,45281411,34,2,
10,45281437,29,4,
10,45281593,81,35,
10,45281600,7,0,
10,45281616,4,6,
10,45281667,10,0,
10,45281734,77,67,
10,45281782,19,0,
10,45281794,15,34,
10,45281853,4,1,
10,45281899,33,2,
10,45281913,17,18,
10,45281936,10,0,
10,45282010,4,0,
10,45282306,7,0,
10,45282358,16,0,
10,45282377,8,0,
10,45282482,389,657,
10,45282497,207,34,11
10,45282827,3,0,
10,45283087,5,14,
10,45283093,5,0,
10,45283196,100,49,17
10,45283199,4,0,
10,45283306,423,601,4
10,45283362,15,24,
10,45283397,11,4,
10,45283550,6,0,
10,45283591,7,1,
10,45283731,119,9,14
10,45283846,6,0,
10,45283887,1324,626,1
10,45284097,29,5,
10,45284284,11,1,
10,45284311,260,93,5
10,45284398,45,19,24
10,45284615,13,1,
10,45284766,62,12,18
10,45285029,6,0,
10,45285160,7,0,
10,45285295,4,1,
10,45285319,6,0,
10,45285362,10,1,
10,45285387,8,2,
10,45285442,5,1,
10,45285780,102,27,
10,45286009,8,1,
10,45286087,14,2,
10,45286369,57,8,7
10,45286394,28,13,10
10,45286526,40,34,6
10,45286567,6,0,
10,45286648,6,1,
10,45286836,3,0,
10,45287020,5,1,
10,45287155,50,18,2
10,45287513,9,0,10
11,45157505,99,68,
11,45161219,80,15,
11,45163423,145,82,
11,45165721,219,62,
11,45169194,86,67,
11,45170515,988,442,
11,45171733,266,64,
11,45172058,257,92,
11,45172905,142,29,
11,45174366,147,42,
11,45175439,118,132,
11,45175982,135,26,
11,45178041,802,423,
11,45178541,111,84,
11,45180094,78,32,
11,45180213,122,30,
11,45180876,85,24,
11,45181535,1084,144,
11,45181577,285,127,
11,45183057,81,29,
11,45185756,619,205,
11,45186015,905,1950,
11,45188116,180,35,
11,45189963,79,61,
11,45192374,9,0,
11,45192655,868,185,
11,45195520,871,942,
11,45196945,196,76,
11,45196991,95,87,
11,45197453,92,13,
11,45197862,198,84,
11,45197896,73,11,
11,45199256,91,19,
11,45199648,97,51,
11,45200024,180,357,
11,45200133,235,292,
11,45200642,79,20,
11,45200925,340,130,
11,45202200,1080,3295,
11,45204587,544,236,
11,45206311,148,64,
11,45208102,40,25,
11,45208828,167,57,
11,45208925,337,82,
11,45209065,126,23,
11,45209389,276,326,
11,45209558,313,47,
11,45210399,217,44,
11,45210428,430,562,
11,45210705,69,20,
11,45211127,160,68,
11,45211580,35,12,
11,45212521,74,6,
11,45213299,145,33,
11,45213407,115,4,
11,45213732,163,90,
11,45214159,158,23,
11,45214670,466,153,
11,45214672,85,9,
11,45214715,70,1,
11,45214908,446,236,
11,45214933,194,69,
11,45216327,130,67,
11,45216460,67,7,
11,45216578,41,0,
11,45217269,683,486,
11,45217372,131,23,
11,45217415,417,113,
11,45218046,32,1,
11,45218080,90,20,
11,45218681,123,36,
11,45219228,566,230,
11,45219383,28,5,
11,45220069,199,50,
11,45220697,41,7,
11,45220939,63,8,
11,45221023,155,35,
11,45221112,135,74,
11,45221274,779,558,
11,45221567,256,26,
11,45222117,23,4,
11,45222369,324,47,
11,45222695,676,526,
11,45222705,59,18,
11,45222715,21,3,
11,45222799,124,18,
11,45222819,13,10,
11,45223660,177,166,
11,45223719,681,525,
11,45223726,125,22,
11,45223827,278,113,
11,45224156,571,127,
11,45224421,153,17,
11,45225098,845,345,
11,45225217,116,75,
11,45225903,179,35,
11,45226135,112,97,
11,45226150,126,144,
11,45226639,202,40,
11,45226657,59,13,
11,45226938,157,25,
11,45227212,329,46,
11,45227679,126,92,
11,45227749,129,32,
11,45228231,89,32,
11,45228314,58,46,
11,45228396,118,22,
11,45228472,331,192,
11,45228615,59,16,
11,45228692,263,236,
11,45228891,99,7,
11,45228981,17,2,
11,45229227,148,97,
11,45229322,12,3,
11,45229414,465,97,
11,45229633,10,0,
11,45230515,100,35,
11,45230677,406,282,
11,45230840,44,12,
11,45231239,286,151,
11,45231378,1164,326,
11,45231433,23,3,
11,45231614,268,76,
11,45231852,237,78,
11,45232052,353,226,
11,45232275,159,70,
11,45232344,104,138,
11,45232426,177,31,
11,45232562,356,117,
11,45232565,196,57,
11,45232596,36,27,
11,45232940,70,3,
11,45233237,127,111,
11,45233266,299,99,
11,45233364,49,11,
11,45233415,438,136,
11,45233675,19,4,
11,45233713,237,106,
11,45234481,29,5,
11,45234707,67,18,
11,45235167,42,9,
11,45235293,166,47,
