hour,id,score,comments,best_rank
8,43125829,335,265,
8,43125840,693,451,
8,43125875,106,46,
8,43126052,29,9,
8,43127577,276,190,
8,43128021,92,26,
8,43128093,576,290,
8,43128253,1764,1066,
8,43128609,117,26,
8,43129301,81,59,
8,43129887,222,14,
8,43130155,78,44,
8,43130546,522,458,
8,43130732,350,116,
8,43130826,77,97,
8,43131017,513,267,
8,43131502,88,30,
8,43131902,160,123,
8,43132040,46,28,
8,43132482,154,7,
8,43132855,43,25,
8,43132964,130,19,
8,43133174,527,179,
8,43133207,299,136,
8,43133745,104,48,
8,43133772,26,8,
8,43134563,168,47,
8,43134657,44,9,
8,43134673,104,12,
8,43135934,222,193,
8,43136428,98,149,
8,43136951,50,51,
8,43137145,13,0,
8,43137171,54,77,
8,43137248,190,108,
8,43137488,776,839,
8,43137541,70,23,
8,43137586,313,295,
8,43137616,336,262,
8,43137627,121,87,
8,43137910,110,21,
8,43138186,64,37,
8,43138238,1080,1456,
8,43138368,315,57,
8,43138497,94,23,
8,43138960,273,287,
8,43139211,240,106,
8,43139953,288,84,
8,43140207,47,6,
8,43140547,149,19,
8,43140614,864,220,
8,43140645,151,51,
8,43141037,117,101,
8,43141825,465,346,
8,43141993,99,25,
8,43142670,45,6,
8,43143636,11,8,
8,43143777,540,319,
8,43144040,203,49,
8,43144611,740,276,
8,43144940,329,654,
8,43145199,70,95,
8,43145753,365,164,
8,43146155,272,108,
8,43146581,147,42,
8,43146758,55,20,
8,43147698,546,231,
8,43148032,107,17,
8,43148150,71,22,
8,43148438,410,211,
8,43148664,62,29,
8,43148683,254,78,
8,43149077,317,122,
8,43149242,178,76,
8,43149266,382,55,
8,43149648,187,72,
8,43149891,39,10,
8,43149930,41,8,
8,43150085,1376,796,
8,43151152,49,39,
8,43151320,217,82,
8,43151445,55,63,
8,43151544,12,2,
8,43151943,381,94,
8,43152033,137,122,
8,43152407,443,290,
8,43152587,268,109,
8,43152704,323,75,
8,43153324,65,59,
8,43153681,14,2,
8,43153901,198,76,
8,43154065,253,876,
8,43154138,22,17,
8,43154148,191,59,
8,43154295,291,200,
8,43154331,138,72,
8,43154451,71,42,
8,43154501,316,134,
8,43154666,309,96,
8,43154883,147,40,
8,43155023,438,106,
8,43155839,129,118,
8,43155881,40,1,
8,43156624,58,81,
8,43156662,37,63,
8,43156932,11,18,
8,43157296,28,8,
8,43157439,32,13,
8,43157672,192,58,
8,43157831,401,339,
8,43158097,42,9,
8,43158139,40,17,
8,43158166,366,76,
8,43158168,616,613,
8,43158194,54,58,
8,43158262,410,117,
8,43158292,199,227,
8,43158402,14,4,
8,43158425,161,60,
8,43158442,126,92,
8,43158618,12,1,
8,43158660,1189,265,
8,43158696,84,62,
8,43158916,144,136,
8,43158995,22,10,
8,43159219,91,36,
8,43159222,107,16,
8,43159270,138,23,
8,43159314,103,36,
8,43159673,12,0,
8,43159691,46,12,
8,43159692,99,61,
8,43159855,47,6,
8,43160047,23,3,
8,43160079,57,35,
8,43160196,171,116,
8,43160226,290,121,23
8,43160258,25,0,
8,43160542,104,52,
8,43160582,491,115,
8,43160612,186,111,
8,43160668,28,15,
8,43160731,119,170,
8,43160779,439,70,
8,43160884,504,293,
8,43161188,170,328,
8,43161332,134,31,
8,43161777,499,155,
8,43162283,107,45,
8,43162340,386,170,
8,43162544,165,20,
8,43162737,87,7,
8,43162793,281,69,
8,43162995,247,59,
8,43163011,2114,950,
8,43163466,59,70,
8,43164498,287,252,
8,43164499,111,71,
8,43164619,17,0,
8,43164773,57,17,
8,43165112,578,352,
8,43165937,17,0,
8,43166256,27,19,
8,43166362,476,535,
8,43166761,330,222,
8,43166830,404,547,
8,43166936,18,4,
8,43166995,79,42,
8,43167087,605,189,
8,43167373,532,71,
8,43167865,159,65,
8,43167959,24,2,
8,43168533,322,254,
8,43168534,161,170,
8,43168589,142,58,
8,43168611,75,43,
8,43168679,59,52,
8,43168838,583,64,
8,43168950,42,10,
8,43169017,36,11,
8,43169054,107,48,27
8,43169091,106,15,
8,43169103,214,112,
8,43169226,25,1,
8,43169244,49,54,
8,43169323,196,67,
8,43169461,322,248,
8,43169694,32,5,25
8,43169706,91,69,
8,43169715,157,83,
8,43169773,146,94,
8,43170108,100,16,
8,43170155,61,31,
8,43170343,22,5,
8,43170408,30,6,
8,43170545,200,94,
8,43170626,78,17,
8,43170701,62,3,
8,43170843,203,69,11
8,43171002,147,48,
8,43171061,8,0,11
8,43171071,9,0,22
8,43171079,119,35,
8,43171239,307,64,
8,43171305,8,2,
8,43171334,45,34,
8,43172338,228,26,
8,43173378,254,98,
8,43173462,835,446,
8,43173773,130,103,
8,43173808,60,51,
8,43174041,254,62,
8,43174221,108,80,
8,43174298,169,25,6
8,43174377,89,45,
8,43174506,35,3,
8,43174579,45,9,
8,43174910,318,54,
8,43175023,418,156,
8,43175182,63,8,
8,43175233,28,10,
8,43175315,202,133,
8,43175408,47,0,
8,43175628,1214,433,
8,43175793,15,2,9
8,43175799,17,0,
8,43176314,546,523,
8,43176553,178,96,
8,43176782,112,3,
8,43177117,120,52,
8,43177193,15,1,
8,43177931,162,120,
8,43178831,473,381,
8,43179312,13,0,
8,43179478,389,67,
8,43179754,26,2,
8,43180130,23,22,
8,43181420,19,2,
8,43181461,47,4,
8,43181520,204,224,
8,43181521,15,3,
8,43181610,109,36,
8,43181847,46,22,
8,43181862,171,65,
8,43182241,53,5,
8,43182325,448,166,
8,43182576,127,85,
8,43182854,178,47,
8,43182892,194,202,
8,43183131,401,178,
8,43183635,9,5,
8,43183792,10,0,
8,43183891,271,64,
8,43184291,1306,353,
8,43184362,80,67,
8,43184686,179,52,
8,43184762,385,562,
8,43184860,117,34,
8,43185059,112,60,
8,43185246,213,259,
8,43185446,220,330,
8,43185733,121,69,
8,43185769,209,98,
8,43185836,144,59,
8,43185909,241,1073,
8,43186050,271,301,
8,43186301,180,15,
8,43186342,5,0,
8,43186406,1548,348,
8,43186413,170,115,
8,43186433,59,22,
8,43186614,119,188,
8,43186698,40,5,7
8,43186717,4,1,
8,43186893,15,0,
8,43187072,11,0,
8,43187209,286,123,
8,43187231,176,57,
8,43187420,23,5,
8,43187473,44,43,
8,43187518,91,30,
8,43187759,75,166,
8,43187783,11,0,
8,43188537,99,24,
8,43188971,417,167,
8,43189006,48,3,
8,43189123,11,1,
8,43189703,192,60,
8,43190482,102,8,
8,43190533,173,20,
8,43190915,16,3,
8,43191087,63,55,
8,43191177,47,11,
8,43191213,36,8,
8,43191379,4,0,
8,43191425,12,10,
8,43191489,7,0,
8,43191612,49,11,
8,43191696,5,1,
8,43192013,53,18,
8,43192358,62,62,
8,43192491,10,2,
8,43192500,153,161,
8,43192699,9,2,
8,43192751,137,52,
8,43193160,4,0,
8,43193619,8,1,
8,43193714,161,20,
8,43193727,13,22,
8,43193918,6,0,
8,43194434,90,74,
8,43194538,60,98,
8,43194971,161,34,
8,43195308,57,21,
8,43195516,452,153,
8,43195525,280,44,
8,43195702,277,214,
8,43195710,127,52,
8,43195724,79,23,
8,43196110,3,0,
8,43196207,485,80,
8,43196212,72,37,
8,43196350,15,0,
8,43196374,184,48,
8,43196436,243,37,
8,43196474,94,38,
8,43196710,22,7,
8,43196812,50,9,
8,43196845,14,4,
8,43196926,10,3,
8,43196996,106,81,
8,43197100,36,17,
8,43197131,1186,309,
8,43197163,87,2,
8,43197234,88,16,
8,43197514,20,7,
8,43197872,1105,955,
8,43197891,15,7,
8,43198235,28,13,
8,43198245,80,21,
8,43198379,139,46,
8,43198520,150,42,
8,43198547,9,2,
8,43198572,57,15,
8,43198595,28,1,
8,43198711,9,4,
8,43198782,19,18,
8,43198812,8,0,
8,43199096,24,3,
8,43199210,203,70,
8,43199256,467,368,
8,43199362,229,224,
8,43199413,5,0,
8,43199426,13,0,
8,43199437,17,2,
8,43199484,14,2,
8,43199551,70,66,
8,43199728,15,0,
8,43199764,56,10,
8,43199846,14,0,
8,43199869,13,3,
8,43200012,6,0,
8,43200148,30,5,
8,43200247,5,1,
8,43200313,15,11,
8,43200375,17,5,
8,43200400,59,12,
8,43200450,205,27,
8,43200524,125,187,
8,43200536,57,11,
8,43200563,18,4,
8,43200572,339,87,
8,43200604,932,315,
8,43200605,30,15,
8,43200679,16,0,
8,43200793,16,2,
8,43200876,7,1,
8,43201001,119,59,
8,43201039,9,0,
8,43201076,11,7,
8,43201164,40,8,
8,43201207,5,1,
8,43201251,3,0,
8,43201417,562,319,
8,43201587,8,0,
8,43201627,10,3,
8,43201682,115,50,20
8,43201709,49,23,
8,43201732,213,110,
8,43201790,9,1,
8,43201837,31,8,
8,43201878,7,1,
8,43201974,727,452,
8,43202052,650,586,
8,43202281,27,14,
8,43202601,7,2,
8,43202757,5,1,
8,43202773,248,194,
8,43202982,274,49,17
8,43203158,372,155,
8,43203248,102,46,
8,43203273,6,0,
8,43203543,179,197,28
8,43203686,26,4,
8,43203689,3,1,
8,43204091,6,0,
8,43204149,9,4,
8,43204284,9,9,
8,43204349,70,73,
8,43204376,136,155,
8,43204406,129,67,
8,43204483,9,2,
8,43204575,32,8,10
8,43204604,177,46,29
8,43204737,17,7,
8,43204746,18,0,
8,43204796,3,0,
8,43204932,12,1,
8,43204958,98,113,
8,43204989,11,1,
8,43205110,130,60,
8,43205126,29,1,
8,43205196,101,178,
8,43205335,27,0,
8,43205512,22,0,
8,43205563,28,10,
8,43205642,7,0,
8,43205677,108,2,
8,43205755,38,14,
8,43205863,35,0,
8,43205914,22,0,
8,43205968,4,1,
8,43206117,11,1,
8,43206174,293,73,15
8,43206298,9,4,
8,43206417,12,0,
8,43206491,161,159,19
8,43206722,387,223,21
8,43206923,9,0,
8,43207078,40,5,
8,43207171,22,0,
8,43207331,28,9,
8,43207333,8,0,
8,43207346,12,1,
8,43207819,19,1,
8,43207831,378,162,5
8,43207942,87,20,29
8,43208440,7,1,
8,43208524,9,0,
8,43208563,12,0,
8,43208754,19,8,
8,43208973,2373,3552,24
8,43209046,17,1,
8,43209064,131,19,12
8,43209204,4,2,
8,43209768,15,9,
8,43210023,19,6,
8,43210138,36,4,
8,43210169,15,1,
8,43210185,50,4,
8,43210382,14,0,
8,43210536,382,207,3
8,43210537,69,13,18
8,43210563,7,2,
8,43210668,5,0,
8,43210842,11,1,
8,43210858,632,164,1
8,43210889,16,0,
8,43211433,13,6,
8,43211925,57,33,
8,43212188,25,16,
8,43212226,4,0,
8,43212652,5,5,
8,43212700,35,8,
8,43212952,156,37,9
8,43213042,4,6,
8,43213090,42,9,13
8,43213143,252,328,
8,43213257,15,0,
8,43213296,30,1,
8,43213504,38,9,
8,43213530,11,2,
8,43213612,312,181,14
8,43213767,18,3,
8,43213982,10,7,
8,43213995,3,0,
8,43214263,138,106,26
8,43214294,155,29,2
8,43214353,21,5,
8,43214465,8,0,
8,43214576,67,4,7
8,43214889,19,4,
8,43215102,17,4,
8,43215162,4,0,
8,43215339,3,1,
8,43215435,12,2,
8,43215546,5,1,
8,43215769,19,3,
8,43215781,56,11,3
8,43215809,4,0,
8,43216250,4,0,
9,43125829,335,265,
9,43125840,694,451,
9,43125875,106,46,
9,43126052,29,9,
9,43127577,276,190,
9,43128021,92,26,
9,43128093,576,290,
9,43128253,1764,1066,
9,43128609,117,26,
9,43129301,81,59,
9,43129887,222,14,
9,43130155,78,44,
9,43130546,522,458,
9,43130732,350,116,
9,43130826,77,97,
9,43131017,513,267,
9,43131502,88,30,
9,43131902,160,123,
9,43132040,46,28,
9,43132482,154,7,
9,43132855,43,25,
9,43132964,131,19,
9,43133174,527,179,
9,43133207,299,136,
9,43133745,104,48,
9,43133772,26,8,
9,43134563,168,47,
9,43134657,44,9,
9,43134673,104,12,
9,43135934,222,193,
9,43136428,98,149,
9,43136951,50,51,
9,43137145,13,0,
9,43137171,54,77,
9,43137248,190,108,
9,43137488,777,839,
9,43137541,70,23,
9,43137586,313,295,
9,43137616,336,262,
9,43137627,121,87,
9,43137910,110,21,
9,43138186,64,37,
9,43138238,1080,1456,
9,43138368,315,57,
9,43138497,94,23,
9,43138960,273,288,
9,43139211,240,106,
9,43139953,288,84,
9,43140207,47,6,
9,43140547,149,19,
9,43140614,864,220,
9,43140645,151,51,
9,43141037,117,101,
9,43141825,465,346,
9,43141993,99,25,
9,43142670,45,6,
9,43143636,11,8,
9,43143777,540,319,
9,43144040,203,49,
9,43144611,740,276,
9,43144940,330,654,
9,43145199,70,95,
9,43145753,365,164,
9,43146155,272,108,
9,43146581,147,42,
9,43146758,56,20,
9,43147698,546,231,
9,43148032,107,17,
9,43148150,72,22,
9,43148438,410,211,
9,43148664,62,29,
9,43148683,254,78,
9,43149077,317,122,
9,43149242,179,76,
9,43149266,382,55,
9,43149648,187,72,
9,43149891,39,10,
9,43149930,41,8,
9,43150085,1377,796,
9,43151152,50,39,
9,43151320,217,82,
9,43151445,55,63,
9,43151544,12,2,
9,43151943,381,94,
9,43152033,138,122,
9,43152407,443,290,
9,43152587,268,109,
9,43152704,323,75,
9,43153324,66,59,
9,43153681,14,2,
9,43153901,198,76,
9,43154065,253,876,
9,43154138,22,17,
9,43154148,191,59,
9,43154295,291,200,
9,43154331,138,72,
9,43154451,71,42,
9,43154501,316,134,
9,43154666,309,96,
9,43154883,147,40,
9,43155023,438,106,
9,43155839,129,118,
9,43155881,40,1,
9,43156624,58,81,
9,43156662,37,63,
9,43156932,11,18,
9,43157296,29,8,
9,43157439,32,13,
9,43157672,193,58,
9,43157831,401,339,
9,43158097,42,9,
9,43158139,40,17,
9,43158166,367,76,
9,43158168,616,613,
9,43158194,55,58,
9,43158262,410,117,
9,43158292,199,227,
9,43158402,14,4,
9,43158425,161,60,
9,43158442,126,92,
9,43158618,12,1,
9,43158660,1189,265,
9,43158696,84,62,
9,43158916,144,136,
9,43158995,22,10,
9,43159219,91,36,
9,43159222,107,16,
9,43159270,139,23,
9,43159314,104,36,
9,43159673,12,0,
9,43159691,46,12,
9,43159692,101,61,
9,43159855,48,6,
9,43160047,23,3,
9,43160079,58,35,
9,43160196,171,116,
9,43160226,295,124,23
9,43160258,26,0,
9,43160542,104,52,
9,43160582,493,115,
9,43160612,186,111,
9,43160668,29,15,
9,43160731,119,170,
9,43160779,439,70,
9,43160884,504,293,
9,43161188,170,328,
9,43161332,134,31,
9,43161777,499,155,
9,43162283,107,45,
9,43162340,386,170,
9,43162544,165,20,
9,43162737,87,7,
9,43162793,281,69,
9,43162995,247,59,
9,43163011,2114,950,
9,43163466,59,70,
9,43164498,287,252,
9,43164499,111,71,
9,43164619,17,0,
9,43164773,57,17,
9,43165112,578,352,
9,43165937,17,0,
9,43166256,28,19,
9,43166362,476,535,
9,43166761,330,222,
9,43166830,404,547,
9,43166936,18,4,
9,43166995,79,42,
9,43167087,605,189,
9,43167373,532,71,
9,43167865,159,65,
9,43167959,24,2,
9,43168533,323,254,
9,43168534,161,170,
9,43168589,142,58,
9,43168611,75,43,
9,43168679,60,52,
9,43168838,585,64,
9,43168950,46,11,
9,43169017,37,11,
9,43169054,113,49,26
9,43169091,107,15,
9,43169103,214,112,
9,43169226,26,1,
9,43169244,50,55,
9,43169323,196,68,
9,43169461,322,248,
9,43169694,35,5,25
9,43169706,93,70,
9,43169715,160,83,
9,43169773,146,94,
9,43170108,100,16,
9,43170155,61,31,
9,43170343,22,5,
9,43170408,31,6,
9,43170545,200,94,
9,43170626,78,17,
9,43170701,63,3,
9,43170843,211,72,11
9,43171002,147,48,
9,43171061,13,0,10
9,43171071,12,1,25
9,43171079,120,35,
9,43171239,307,64,
9,43171305,8,2,
9,43171334,45,34,
9,43172338,228,26,
9,43173378,255,98,
9,43173462,836,446,
9,43173773,130,103,
9,43173808,62,51,
9,43174041,254,62,
9,43174221,108,80,
9,43174298,182,26,7
9,43174377,89,45,
9,43174506,35,3,
9,43174579,45,9,
9,43174910,318,54,
9,43175023,418,156,
9,43175182,64,8,
9,43175233,28,10,
9,43175315,202,133,
9,43175408,47,0,
9,43175628,1214,433,
9,43175793,34,6,4
9,43175799,17,0,
9,43176314,546,523,
9,43176553,178,96,
9,43176782,112,3,
9,43177117,120,52,
9,43177193,15,1,
9,43177931,162,120,
9,43178831,473,382,
9,43179312,13,0,
9,43179478,389,67,
9,43179529,3,0,18
9,43179754,26,2,
9,43180130,23,22,
9,43181420,19,2,
9,43181461,47,4,
9,43181520,205,224,
9,43181521,15,3,
9,43181610,109,36,
9,43181847,47,22,
9,43181862,171,65,
9,43182241,55,5,
9,43182325,449,166,
9,43182576,127,85,
9,43182854,179,47,
9,43182892,194,202,
9,43183131,402,178,
9,43183635,9,5,
9,43183792,10,0,
9,43183891,272,64,
9,43184291,1307,353,
9,43184362,80,67,
9,43184686,180,52,
9,43184762,385,562,
9,43184860,118,34,
9,43185059,113,60,
9,43185246,213,259,
9,43185446,220,330,
9,43185733,122,69,
9,43185769,210,98,
9,43185836,144,59,
9,43185909,246,1074,
9,43186050,272,301,
9,43186301,180,15,
9,43186342,5,0,
9,43186406,1549,348,
9,43186413,171,115,
9,43186433,59,22,
9,43186614,120,188,
9,43186698,48,5,8
9,43186717,4,1,
9,43186893,16,0,
9,43187072,11,0,
9,43187209,287,123,
9,43187231,177,57,
9,43187420,23,5,
9,43187473,44,43,
9,43187518,91,30,
9,43187759,75,166,
9,43187783,11,0,
9,43188537,100,24,
9,43188971,417,167,
9,43189006,48,3,
9,43189123,12,1,
9,43189703,193,60,
9,43190482,102,8,
9,43190533,174,20,
9,43190915,17,3,
9,43191087,64,55,
9,43191177,47,11,
9,43191213,36,8,
9,43191379,4,0,
9,43191425,13,10,
9,43191489,8,0,
9,43191612,49,11,
9,43191696,5,1,
9,43192013,54,18,
9,43192358,62,62,
9,43192491,10,2,
9,43192500,154,161,
9,43192699,10,2,
9,43192751,138,52,
9,43193160,4,0,
9,43193619,9,1,
9,43193714,163,20,
9,43193727,13,22,
9,43193918,6,0,
9,43194434,91,74,
9,43194538,61,98,
9,43194971,161,34,
9,43195308,58,21,
9,43195516,453,155,
9,43195525,281,44,
9,43195702,278,214,
9,43195710,128,52,
9,43195724,80,23,
9,43196110,4,0,
9,43196207,488,80,
9,43196212,72,38,
9,43196350,17,0,
9,43196374,185,48,
9,43196436,244,37,
9,43196474,94,38,
9,43196710,23,7,
9,43196812,50,9,
9,43196845,14,4,
9,43196926,10,3,
9,43196996,107,81,
9,43197100,37,17,
9,43197131,1187,309,
9,43197163,88,2,
9,43197234,89,16,
9,43197514,20,7,
9,43197872,1105,957,
9,43197891,15,7,
9,43198235,29,13,
9,43198245,81,21,
9,43198379,140,46,
9,43198520,151,42,
9,43198547,9,2,
9,43198572,57,15,
9,43198595,29,1,
9,43198711,9,4,
9,43198782,19,18,
9,43198812,8,0,
9,43199096,24,3,
9,43199210,204,70,
9,43199256,469,370,
9,43199362,229,224,
9,43199413,6,0,
9,43199426,13,0,
9,43199437,17,2,
9,43199484,14,2,
9,43199551,70,66,
9,43199728,15,0,
9,43199764,56,10,
9,43199846,15,0,
9,43199869,13,3,
9,43200012,7,0,
9,43200148,30,5,
9,43200313,15,11,
9,43200375,17,5,
9,43200400,61,12,
9,43200450,206,27,
9,43200524,125,187,
9,43200536,58,11,
9,43200563,18,4,
9,43200572,340,87,
9,43200604,932,315,
9,43200605,30,15,
9,43200679,17,0,
9,43200793,16,2,
9,43200876,7,1,
9,43201001,120,59,
9,43201039,9,0,
9,43201076,12,7,
9,43201164,41,8,
9,43201207,5,1,
9,43201251,3,0,
9,43201417,563,320,
9,43201587,8,0,
9,43201627,10,3,
9,43201682,115,50,21
9,43201709,49,23,
9,43201732,215,112,
9,43201790,9,1,
9,43201837,31,8,
9,43201878,7,1,
9,43201974,728,458,
9,43202052,653,587,
9,43202281,27,14,
9,43202601,7,2,
9,43202757,5,1,
9,43202773,248,194,
9,43202982,279,52,18
9,43203158,374,156,
9,43203248,103,46,
9,43203273,7,0,
9,43203543,189,209,27
9,43203686,26,4,
9,43203689,3,1,
9,43204091,6,0,
9,43204149,9,4,
9,43204284,10,9,
9,43204349,70,73,
9,43204376,136,156,
9,43204406,130,69,
9,43204483,9,2,
9,43204575,34,8,17
9,43204604,178,46,28
9,43204737,17,7,
9,43204746,18,0,
9,43204796,3,0,
9,43204932,12,1,
9,43204958,98,113,
9,43204989,11,1,
9,43205110,130,60,
9,43205126,29,1,
9,43205196,101,179,
9,43205335,28,0,
9,43205512,23,0,
9,43205563,29,10,
9,43205642,8,0,
9,43205677,108,2,
9,43205755,41,14,
9,43205863,36,1,
9,43205914,22,0,
9,43205968,5,1,
9,43206117,11,1,
9,43206174,300,73,14
9,43206298,10,4,
9,43206417,13,0,
9,43206491,173,159,17
9,43206722,388,226,22
9,43206923,9,0,
9,43207078,40,5,
9,43207171,22,0,
9,43207331,29,9,
9,43207333,8,0,
9,43207346,13,1,
9,43207819,20,1,
9,43207831,386,163,5
9,43207942,87,20,29
9,43208440,7,1,
9,43208524,9,0,
9,43208563,13,1,
9,43208754,19,7,
9,43208973,2422,3674,24
9,43209046,18,1,
9,43209064,134,20,15
9,43209204,4,2,
9,43209768,15,9,
9,43210023,19,6,
9,43210138,37,4,
9,43210169,16,1,
9,43210185,50,6,
9,43210382,14,0,
9,43210536,422,223,3
9,43210537,69,13,19
9,43210563,7,2,
9,43210668,5,0,
9,43210842,12,1,
9,43210858,679,189,1
9,43210889,17,0,
9,43211433,13,6,
9,43211925,57,33,
9,43212188,27,17,
9,43212226,5,0,
9,43212652,5,5,
9,43212700,37,8,
9,43212952,165,41,8
9,43213042,4,7,
9,43213090,47,9,13
9,43213143,256,329,
9,43213257,15,0,
9,43213296,31,1,
9,43213504,40,9,
9,43213530,11,2,
9,43213612,336,190,15
9,43213767,19,3,
9,43213982,10,7,
9,43213995,3,0,
9,43214263,140,109,
9,43214294,187,33,2
9,43214353,22,5,
9,43214465,10,0,
9,43214576,70,4,10
9,43214889,21,4,
9,43215102,17,4,
9,43215162,5,0,
9,43215435,14,2,
9,43215546,5,1,
9,43215769,20,3,
9,43215781,75,14,3
9,43215809,6,0,
9,43216250,9,0,
9,43216470,4,0,
10,43125829,335,265,
10,43125840,694,451,
10,43125875,106,46,
10,43126052,29,9,
10,43127577,276,190,
10,43128021,92,26,
10,43128093,576,290,
10,43128253,1764,1066,
10,43128609,117,26,
10,43129301,81,59,
10,43129887,222,14,
10,43130155,78,44,
10,43130546,522,458,
10,43130732,350,116,
10,43130826,77,97,
10,43131017,513,267,
10,43131502,88,30,
10,43131902,160,123,
10,43132040,46,28,
10,43132482,154,7,
10,43132855,43,25,
10,43132964,131,19,
10,43133174,527,179,
10,43133207,299,136,
10,43133745,104,48,
10,43133772,26,8,
10,43134563,168,47,
10,43134657,44,9,
10,43134673,104,12,
10,43135934,222,193,
10,43136428,98,149,
10,43136951,50,51,
10,43137145,13,0,
10,43137171,54,77,
10,43137248,190,108,
10,43137488,777,839,
10,43137541,70,23,
10,43137586,313,295,
10,43137616,336,262,
10,43137627,121,87,
10,43137910,110,21,
10,43138186,64,37,
10,43138238,1080,1456,
10,43138368,315,57,
10,43138497,94,23,
10,43138960,273,288,
10,43139211,240,106,
10,43139953,288,84,
10,43140207,47,6,
10,43140547,149,19,
10,43140614,865,220,
10,43140645,151,51,
10,43141037,117,101,
10,43141825,465,346,
10,43141993,99,25,
10,43142670,45,6,
10,43142989,243,155,
10,43143636,11,8,
10,43143777,540,319,
10,43144040,203,49,
10,43144611,740,276,
10,43144940,330,654,
10,43145199,70,95,
10,43145753,365,164,
10,43146155,272,108,
10,43146581,147,42,
10,43146758,56,20,
10,43147698,546,231,
10,43148032,107,17,
10,43148150,72,22,
10,43148438,410,211,
10,43148664,62,29,
10,43148683,254,78,
10,43149077,317,122,
10,43149242,179,76,
10,43149266,382,55,
10,43149648,187,72,
10,43149891,39,10,
10,43149930,41,8,
10,43150085,1378,796,
10,43151152,50,39,
10,43151320,217,82,
10,43151445,55,63,
10,43151544,12,2,
10,43151943,381,94,
10,43152033,138,122,
10,43152407,443,290,
10,43152587,268,109,
10,43152704,323,75,
10,43153324,66,59,
10,43153681,14,2,
10,43153901,198,76,
10,43154065,253,876,
10,43154138,22,17,
10,43154148,191,59,
10,43154295,291,200,
10,43154331,138,72,
10,43154451,71,42,
10,43154501,316,134,
10,43154666,309,97,
10,43154883,147,40,
10,43155023,438,106,
10,43155839,129,118,
10,43155881,40,1,
10,43156624,58,81,
10,43156662,37,63,
10,43156932,11,18,
10,43157296,30,8,
10,43157439,32,13,
10,43157672,193,59,
10,43157831,401,339,
10,43158097,42,9,
10,43158139,40,17,
10,43158166,368,76,
10,43158168,616,613,
10,43158194,55,58,
10,43158262,410,117,
10,43158292,199,227,
10,43158402,14,4,
10,43158425,161,60,
10,43158442,126,92,
10,43158618,12,1,
10,43158660,1190,265,
10,43158696,84,62,
10,43158916,144,136,
10,43158995,22,10,
10,43159219,91,36,
10,43159222,107,16,
10,43159270,139,23,
10,43159314,104,36,
10,43159673,12,0,
10,43159691,46,12,
10,43159692,101,61,
10,43159855,48,6,
10,43160047,23,3,
10,43160079,58,35,
10,43160196,171,116,
10,43160226,299,124,24
10,43160258,26,0,
10,43160542,104,52,
10,43160582,493,115,
10,43160612,186,111,
10,43160668,29,15,
10,43160731,119,170,
10,43160779,439,70,
10,43160884,504,293,
10,43161188,170,328,
10,43161332,134,31,
10,43161777,499,155,
10,43162283,107,45,
10,43162340,386,170,
10,43162544,165,20,
10,43162737,87,7,
10,43162793,281,69,
10,43162995,247,59,
10,43163011,2115,950,
10,43163466,59,70,
10,43164498,287,252,
10,43164499,111,71,
10,43164619,17,0,
10,43164773,57,17,
10,43165112,578,352,
10,43165937,17,0,
10,43166256,28,19,
10,43166362,476,535,
10,43166761,330,222,
10,43166830,404,547,
10,43166936,18,4,
10,43166995,79,42,
10,43167087,605,189,
10,43167373,532,71,
10,43167865,159,65,
10,43167959,24,2,
10,43168533,323,255,
10,43168534,161,170,
10,43168589,142,58,
10,43168611,75,43,
10,43168679,60,52,
10,43168838,585,64,
10,43168950,46,11,
10,43169017,37,11,
10,43169054,114,50,26
