hour,id,score,comments,best_rank
7,49693610,228,64,244
7,49693613,219,80,172
7,49693971,429,202,81
7,49694035,165,62,53
7,49694296,760,1042,142
7,49694382,98,29,131
7,49694444,12,2,396
7,49694596,120,71,379
7,49694722,68,99,231
7,49695220,103,46,480
7,49695331,76,24,189
7,49695408,121,46,181
7,49695409,225,161,366
7,49695519,44,16,208
7,49695689,86,36,17
7,49695805,64,24,258
7,49695829,157,99,344
7,49695876,509,418,170
7,49696084,19,4,430
7,49696125,348,141,265
7,49696132,57,9,320
7,49696335,81,62,495
7,49696402,131,45,194
7,49696453,218,311,121
7,49696697,293,322,98
7,49696995,61,9,74
7,49697014,139,76,166
7,49697094,112,48,195
7,49697242,28,3,191
7,49697477,153,29,145
7,49697496,360,374,111
7,49697549,69,150,132
7,49697893,645,309,159
7,49697912,21,13,395
7,49697965,49,10,252
7,49698607,246,66,218
7,49698699,271,147,187
7,49699134,53,8,236
7,49699145,27,2,371
7,49699158,347,75,190
7,49699159,165,77,273
7,49699204,18,10,449
7,49699267,90,31,207
7,49699297,259,179,287
7,49699373,132,152,376
7,49699477,40,4,47
7,49699489,224,47,169
7,49699493,135,14,479
7,49699648,134,93,266
7,49699696,14,3,408
7,49700153,97,12,8
7,49700255,120,38,168
7,49700477,488,610,156
7,49700661,735,640,163
7,49700928,14,5,225
7,49701004,711,850,130
7,49701104,102,202,411
7,49701182,126,45,161
7,49701718,65,7,474
7,49702904,6,1,299
7,49703003,165,153,257
7,49704008,216,217,239
7,49704132,672,238,87
7,49704246,302,89,193
7,49705442,84,21,182
7,49705630,85,15,374
7,49705944,203,98,52
7,49706223,229,142,270
7,49706451,56,17,473
7,49706708,39,72,280
7,49707473,473,362,124
7,49707627,379,112,147
7,49708431,1124,471,72
7,49708993,266,132,93
7,49709129,105,35,158
7,49709381,269,106,98
7,49709403,17,1,286
7,49709951,17,2,261
7,49710015,143,180,126
7,49710096,4,0,488
7,49710109,451,486,105
7,49710201,28,22,95
7,49710253,519,471,120
7,49710307,6,0,277
7,49710420,4,0,147
7,49710447,7,1,363
7,49710853,13,2,313
7,49710883,923,347,90
7,49710903,288,80,38
7,49710968,20,7,60
7,49711240,129,97,227
7,49711267,11,0,392
7,49711309,158,9,215
7,49711424,276,56,17
7,49711544,2146,243,19
7,49711590,25,3,328
7,49711763,10,0,460
7,49711887,4,0,455
7,49711931,4,0,454
7,49712005,94,44,127
7,49712041,346,419,119
7,49712073,9,0,348
7,49712102,202,36,92
7,49712158,3,0,453
7,49712185,85,39,46
7,49712254,5,4,452
7,49712276,51,33,247
7,49712278,368,157,113
7,49712409,64,129,155
7,49712416,92,77,293
7,49712583,13,0,491
7,49712621,52,22,200
7,49712719,25,28,421
7,49712746,165,178,482
7,49712767,31,13,368
7,49712891,38,10,263
7,49713024,158,21,95
7,49713034,4,1,443
7,49713037,71,47,428
7,49713088,4,0,441
7,49713130,23,9,211
7,49713261,37,11,218
7,49713262,154,112,133
7,49713337,26,35,229
7,49713347,3,0,439
7,49713468,322,87,291
7,49713484,5,2,437
7,49713637,12,2,311
7,49713864,6,0,433
7,49713868,3,0,432
7,49713894,56,33,139
7,49713999,113,79,116
7,49714036,13,4,256
7,49714096,20,7,212
7,49714196,3,0,427
7,49714239,125,62,461
7,49714495,11,0,333
7,49714547,315,201,148
7,49714596,3,0,425
7,49714899,7,0,332
7,49715003,27,0,359
7,49715113,229,168,466
7,49715318,50,3,5
7,49715388,10,0,327
7,49715408,7,0,417
7,49715584,23,9,458
7,49715590,123,75,129
7,49715672,7,1,355
7,49715813,3,0,411
7,49715927,470,615,85
7,49715934,185,100,402
7,49715936,19,2,203
7,49715947,482,322,75
7,49716176,667,352,63
7,49716241,147,51,271
7,49716265,147,13,235
7,49716476,321,184,114
7,49716694,47,7,222
7,49716832,21,12,442
7,49716852,20,3,467
7,49716953,213,208,146
7,49717280,113,9,89
7,49717298,48,4,49
7,49717472,12,2,457
7,49717525,14,3,35
7,49717558,1816,478,39
7,49717605,178,62,76
7,49717638,412,268,137
7,49718025,113,173,321
7,49718700,19,2,469
7,49718773,60,8,3
7,49718822,149,26,82
7,49718842,17,0,362
7,49718928,277,106,101
7,49719249,368,306,16
7,49719596,189,75,12
7,49719674,12,1,477
7,49719938,188,56,107
7,49720164,134,72,66
7,49720854,3,1,349
7,49720895,19,0,393
7,49721122,3,0,345
7,49721136,11,0,434
7,49721291,51,16,9
7,49721322,508,339,58
7,49721430,15,5,463
7,49721435,84,49,144
7,49721514,12,6,276
7,49721548,117,40,65
7,49721780,9,1,444
7,49721907,4,0,77
7,49721943,11,0,482
7,49722236,16,1,354
7,49722242,13,2,251
7,49722276,56,8,141
7,49722521,69,23,67
7,49722591,31,4,120
7,49723057,22,1,304
7,49723188,6,1,481
7,49723272,8,16,386
7,49723408,563,192,51
7,49723412,13,3,335
7,49723544,5,0,266
7,49723873,238,181,64
7,49724141,660,844,294
7,49724147,5,0,436
7,49724407,8,0,383
7,49724488,270,177,54
7,49724691,12,14,298
7,49724881,603,221,1
7,49724927,349,334,50
7,49725197,25,11,259
7,49725239,7,1,484
7,49725356,275,78,62
7,49725386,12,5,399
7,49725404,3,0,226
7,49725541,1,0,43
7,49725800,164,66,86
7,49726007,7,0,164
7,49726072,21,4,201
7,49726329,36,47,306
7,49726343,73,44,58
7,49726350,69,23,68
7,49726501,31,16,60
7,49726538,5,0,382
7,49726577,34,1,346
7,49726586,523,237,32
7,49726830,18,0,440
7,49726904,15,0,282
7,49726955,199,49,29
7,49727041,153,173,150
7,49727093,18,17,279
7,49727245,14,1,203
7,49727463,45,25,205
7,49727511,28,12,195
7,49727580,213,589,44
7,49727592,90,15,30
7,49727627,312,216,213
7,49727647,6,0,155
7,49727659,167,59,33
7,49727714,5,11,420
7,49728202,6,3,407
7,49728335,13,1,232
7,49728536,78,66,41
7,49728548,9,13,315
7,49728681,10,0,275
7,49728733,138,104,77
7,49728781,13,9,108
7,49728982,36,16,176
7,49729000,497,220,9
7,49729075,6,0,303
7,49729141,12,0,265
7,49729228,74,53,97
7,49729307,31,5,173
7,49729392,78,13,110
7,49729409,6,0,385
7,49729412,216,221,56
7,49729631,17,1,178
7,49729712,10,2,255
7,49729813,8,1,375
7,49729816,50,10,37
7,49729840,17,5,228
7,49729928,13,7,325
7,49730239,156,148,97
7,49730298,14,0,317
7,49730302,75,57,262
7,49730519,16,4,212
7,49730521,18,7,310
7,49730769,33,0,117
7,49730833,5,1,297
7,49730841,18,1,384
7,49730929,13,5,134
7,49730971,10,0,252
7,49731054,168,27,48
7,49731235,52,20,103
7,49731282,118,17,28
7,49731285,524,108,4
7,49731310,5,0,337
7,49731356,166,201,166
7,49731360,71,9,36
7,49731395,73,274,171
7,49731435,7,3,107
7,49731443,6,0,236
7,49731504,6,2,278
7,49731510,15,3,105
7,49731620,90,46,42
7,49731872,10,1,264
7,49732036,117,138,111
7,49732087,51,42,112
7,49732159,5,0,322
7,49732221,4,0,319
7,49732270,418,100,6
7,49732513,213,124,7
7,49732691,10,1,302
7,49732749,4,0,137
7,49732794,14,1,423
7,49732931,194,30,11
7,49732940,3,0,292
7,49733154,7,0,230
7,49733192,12,7,184
7,49733233,21,11,237
7,49733235,7,2,98
7,49733435,15,1,55
7,49733526,10,3,91
7,49733726,110,46,18
7,49733739,13,2,118
7,49733794,8,1,172
7,49734001,11,11,165
7,49734048,3,0,240
7,49734169,4,0,234
7,49734171,213,173,73
7,49734264,134,53,15
7,49734348,4,0,106
7,49734409,39,9,26
7,49734532,5,0,226
7,49734664,7,7,90
7,49734724,30,3,70
7,49734905,4,1,89
7,49734929,83,48,13
7,49734970,25,7,71
7,49735049,23,2,79
7,49735180,71,70,193
7,49735241,26,21,53
7,49735367,34,24,24
7,49735376,6,1,67
7,49735410,112,8,34
7,49735670,7,0,391
7,49735692,67,22,30
7,49735721,14,2,77
7,49735828,3,1,160
7,49735930,142,53,1
7,49735979,42,4,24
7,49736057,6,1,144
7,49736220,53,51,162
7,49736289,20,6,192
7,49736466,31,5,10
7,49736584,7,0,206
7,49736670,6,6,450
7,49736901,3,0,64
7,49737062,4,0,160
8,49635621,40,33,441
8,49636283,458,375,407
8,49636479,217,36,295
8,49637381,47,16,399
8,49637385,629,290,406
8,49638071,449,105,240
8,49638510,386,70,152
8,49638555,86,21,197
8,49639090,1015,577,375
8,49639408,866,818,442
8,49639647,607,172,278
8,49640646,362,178,463
8,49640741,40,76,485
8,49640913,199,105,283
8,49642531,453,163,357
8,49642645,271,48,304
8,49643011,63,20,377
8,49643059,65,20,339
8,49643543,108,58,418
8,49643546,726,518,372
8,49643982,1272,958,234
8,49644179,128,69,396
8,49645393,780,464,292
8,49645437,378,71,403
8,49645480,632,493,410
8,49645686,280,153,495
8,49645754,182,384,426
8,49645907,207,90,500
8,49646778,68,27,492
8,49647134,305,151,491
8,49647300,189,243,390
8,49647404,104,73,438
8,49649164,118,71,355
8,49649213,347,187,402
8,49649789,341,216,308
8,49651107,57,17,366
8,49651221,185,71,405
8,49651567,96,30,313
8,49651735,40,5,347
8,49652105,376,360,368
8,49653311,109,24,408
8,49655286,234,111,380
8,49655450,77,62,243
8,49656225,674,670,488
8,49657257,19,0,434
8,49658311,293,236,433
8,49658672,146,159,279
8,49659557,56,43,246
8,49660149,220,70,486
8,49660196,77,25,372
8,49660555,103,50,416
8,49660631,16,1,482
8,49660676,97,50,456
8,49660791,54,7,42
8,49661104,26,0,274
8,49661835,13,4,427
8,49662020,218,153,429
8,49662214,184,109,454
8,49662246,118,56,232
8,49662371,1239,1210,216
8,49662672,507,402,474
8,49662767,176,63,475
8,49663054,155,81,494
8,49663373,327,256,388
8,49664413,24,13,499
8,49665502,211,57,334
8,49665549,89,27,177
8,49665864,72,25,412
8,49666146,110,34,410
8,49667916,35,21,356
8,49668386,679,553,276
8,49668706,338,290,389
8,49668777,135,47,363
8,49670032,238,36,419
8,49670699,82,41,185
8,49670852,368,90,206
8,49671159,127,56,361
8,49671237,79,61,364
8,49672365,106,17,385
8,49672510,748,1048,413
8,49672842,173,32,318
8,49673098,582,400,349
8,49673580,130,53,299
8,49673689,181,73,247
8,49674050,620,150,238
8,49674451,202,29,26
8,49674498,123,186,326
8,49674742,46,4,184
8,49675817,201,59,188
8,49675902,429,167,351
8,49676324,413,214,172
8,49676425,180,27,155
8,49676820,275,157,375
8,49677577,266,421,379
8,49677648,119,184,122
8,49677916,184,77,24
8,49678423,78,15,298
8,49678432,91,64,453
8,49678435,81,33,428
8,49678683,811,455,297
8,49678969,656,691,218
8,49679459,164,27,422
8,49679637,155,169,244
8,49679643,181,124,344
8,49679653,88,71,174
8,49679734,65,67,360
8,49679949,39,3,200
8,49680428,72,30,141
8,49680916,41,7,132
8,49681152,570,232,212
8,49681545,635,253,281
8,49683033,133,42,263
8,49683262,264,66,303
8,49683953,480,257,220
8,49684042,58,9,154
8,49684101,110,33,473
8,49684196,222,132,327
8,49684197,57,13,128
8,49684289,213,57,102
8,49684356,174,108,346
8,49684393,478,232,214
8,49684778,53,23,345
8,49685037,71,40,341
8,49685253,415,238,315
8,49685693,18,5,144
8,49685835,37,8,3
8,49685991,330,260,343
8,49686134,123,73,461
8,49686380,372,1179,76
8,49686445,956,404,306
8,49686503,49,3,354
8,49686975,9,1,318
8,49688157,314,146,472
8,49688259,274,385,252
8,49688391,109,15,387
8,49688695,1212,568,139
8,49688766,61,64,323
8,49688767,16,0,443
8,49689048,392,214,208
8,49689062,76,81,44
8,49689178,25,0,386
8,49689460,268,192,447
8,49689488,25,5,420
8,49689534,26,10,458
8,49689685,21,1,198
8,49689770,25,8,224
8,49689801,13,1,242
8,49690051,120,44,391
8,49690084,49,16,305
8,49690174,415,133,138
8,49690260,158,30,286
8,49690554,276,382,182
8,49690678,87,24,329
8,49691343,314,437,290
8,49691584,86,24,498
8,49691696,8,3,271
8,49692098,52,16,173
8,49692510,93,221,78
8,49692844,150,226,29
8,49693226,42,20,471
8,49693384,139,32,249
8,49693610,228,64,241
8,49693613,219,80,171
8,49693971,431,202,80
8,49694035,165,63,55
8,49694296,760,1042,140
8,49694382,98,29,136
8,49694444,12,2,400
8,49694596,120,71,384
8,49694722,68,99,230
8,49695220,103,46,483
8,49695331,76,24,190
8,49695408,121,46,175
8,49695409,225,161,374
8,49695519,44,16,209
8,49695689,95,45,18
8,49695805,64,24,255
8,49695829,157,99,348
8,49695876,509,418,169
8,49696084,19,4,432
8,49696125,348,141,263
8,49696132,57,9,316
8,49696402,131,45,195
8,49696453,218,311,119
8,49696697,293,322,97
8,49696995,61,9,74
8,49697014,139,76,166
8,49697094,112,48,196
8,49697242,28,3,194
8,49697477,153,29,146
8,49697496,360,374,110
8,49697549,70,150,135
8,49697893,647,309,160
8,49697912,21,13,395
8,49697965,49,10,250
8,49698607,246,66,219
8,49698699,271,147,186
8,49699134,53,8,235
8,49699145,27,2,378
8,49699158,347,75,189
8,49699159,165,77,270
8,49699204,18,10,450
8,49699267,90,31,207
8,49699297,259,180,291
8,49699373,132,152,382
8,49699477,40,4,48
8,49699489,224,47,169
8,49699493,135,14,484
8,49699648,134,93,265
8,49699696,14,3,414
8,49700153,107,12,12
8,49700255,120,38,167
8,49700477,488,610,157
8,49700661,735,640,164
8,49700928,14,5,228
8,49701004,711,850,131
8,49701104,102,202,416
8,49701182,126,45,163
8,49701718,65,7,478
8,49702904,6,1,307
8,49703003,165,153,254
8,49704008,216,217,239
8,49704132,672,239,85
8,49704246,302,89,192
8,49705442,84,21,180
8,49705630,85,15,383
8,49705944,203,100,53
8,49706223,229,142,268
8,49706451,56,17,480
8,49706708,39,72,285
8,49707473,473,362,123
8,49707627,379,112,148
8,49708431,1124,471,71
8,49708993,266,134,92
8,49709129,105,35,159
8,49709381,269,107,99
8,49709403,17,1,288
8,49709951,17,2,260
8,49710015,143,180,127
8,49710096,4,0,493
8,49710109,453,486,103
8,49710201,28,22,99
8,49710253,520,476,121
8,49710307,6,0,285
8,49710420,4,0,158
8,49710447,7,1,369
8,49710853,13,2,310
8,49710883,924,348,91
8,49710903,291,80,38
8,49710968,20,7,62
8,49711240,129,97,227
8,49711267,11,0,397
8,49711309,158,9,216
8,49711424,280,58,23
8,49711544,2154,243,20
8,49711590,25,3,330
8,49711763,10,0,467
8,49711887,4,0,465
8,49711931,4,0,463
8,49712005,94,44,130
8,49712041,346,423,119
8,49712073,9,0,353
8,49712102,203,36,90
8,49712158,3,0,460
8,49712185,85,39,47
8,49712254,5,4,458
8,49712276,51,33,251
8,49712278,368,158,111
8,49712409,64,129,158
8,49712416,92,77,299
8,49712583,13,0,500
8,49712621,52,22,202
8,49712719,25,28,425
8,49712746,165,178,489
8,49712767,31,13,380
8,49712891,38,10,262
8,49713024,159,21,94
8,49713034,4,1,449
8,49713037,71,47,434
8,49713088,4,0,448
8,49713130,23,9,211
8,49713261,37,11,220
8,49713262,154,112,137
8,49713337,26,35,229
8,49713347,3,0,446
8,49713468,322,86,295
8,49713484,5,2,444
8,49713637,12,2,311
8,49713864,6,0,438
8,49713868,3,0,437
8,49713894,56,33,143
8,49713999,113,79,115
8,49714036,13,4,256
8,49714096,20,7,214
8,49714196,3,0,433
8,49714239,125,62,468
8,49714495,11,0,337
8,49714547,315,201,151
8,49714596,3,0,431
8,49714899,7,0,335
8,49715003,27,0,368
8,49715113,229,168,477
8,49715318,66,9,7
8,49715388,10,0,331
8,49715408,7,0,424
8,49715584,23,9,470
8,49715590,123,75,133
8,49715672,7,1,363
8,49715813,3,0,421
8,49715927,473,615,85
8,49715934,185,100,412
8,49715936,19,2,205
8,49715947,482,322,73
8,49716176,667,352,64
8,49716241,147,51,273
8,49716265,147,13,236
8,49716476,321,184,113
8,49716694,47,7,222
8,49716832,21,12,451
8,49716852,20,3,479
8,49716953,213,208,149
8,49717280,113,9,88
8,49717298,49,4,50
8,49717472,12,2,469
8,49717525,15,3,39
8,49717558,1819,479,39
8,49717605,178,62,75
8,49717638,412,268,140
8,49718025,113,173,324
8,49718700,19,2,481
8,49718773,89,11,4
8,49718822,149,26,82
8,49718842,17,0,371
8,49718928,279,107,101
8,49719249,388,328,19
8,49719596,198,77,14
8,49719674,12,1,490
8,49719751,10,3,7
8,49719938,188,56,108
8,49720164,135,72,68
8,49720854,3,1,356
8,49720895,19,0,401
8,49721122,3,0,351
8,49721136,11,0,445
8,49721291,54,22,15
8,49721322,509,341,59
8,49721430,15,5,475
8,49721435,84,49,147
8,49721514,12,6,281
8,49721548,117,40,67
8,49721780,9,1,454
8,49721907,4,0,87
8,49721943,11,0,491
8,49722236,16,1,365
8,49722242,13,2,257
8,49722276,56,8,145
8,49722521,69,23,69
8,49722591,31,4,124
8,49723057,22,1,310
8,49723188,6,1,495
8,49723272,8,16,394
8,49723408,564,193,51
8,49723412,13,3,350
8,49723544,5,0,276
8,49723873,238,183,66
8,49724141,661,847,307
8,49724147,5,0,452
8,49724407,8,0,391
8,49724488,270,177,56
8,49724691,12,15,309
8,49724881,661,252,1
8,49724927,349,335,51
8,49725197,25,11,263
8,49725239,7,1,499
8,49725356,275,80,65
8,49725386,12,5,418
8,49725404,3,0,232
8,49725541,1,0,43
8,49725800,165,66,87
8,49726007,7,0,167
8,49726072,21,4,204
8,49726329,36,47,317
8,49726343,74,44,61
8,49726350,69,23,70
8,49726501,31,16,63
8,49726538,5,0,394
8,49726577,34,2,357
8,49726586,526,239,33
8,49726830,18,0,462
8,49726904,15,0,296
8,49726955,203,49,31
8,49727041,155,173,154
8,49727093,18,17,293
8,49727245,14,1,210
8,49727463,45,25,212
8,49727511,29,12,199
8,49727580,214,598,45
8,49727592,95,15,32
8,49727627,313,216,223
8,49727647,6,0,162
8,49727659,170,62,35
8,49727714,5,11,437
8,49728202,6,3,426
8,49728335,13,1,242
8,49728536,81,80,54
8,49728548,9,13,328
8,49728681,10,0,290
8,49728733,139,104,82
8,49728781,13,9,117
8,49728982,36,16,181
8,49729000,514,228,11
8,49729075,6,0,319
8,49729141,12,0,279
8,49729228,75,54,104
8,49729307,31,5,177
8,49729392,78,13,115
8,49729409,6,0,399
8,49729412,218,221,59
8,49729631,17,1,187
8,49729712,10,2,265
8,49729813,8,1,389
8,49729816,50,10,40
8,49729840,17,5,234
8,49729928,13,8,340
8,49730239,156,148,106
8,49730298,14,0,334
8,49730302,75,57,277
8,49730519,16,4,225
8,49730521,18,7,327
8,49730769,33,0,124
8,49730833,5,1,320
8,49730841,18,1,403
8,49730929,13,5,147
8,49730971,10,0,270
8,49731054,169,27,49
8,49731235,53,20,107
8,49731282,126,20,30
8,49731285,537,115,6
8,49731310,5,0,360
8,49731356,169,208,174
8,49731360,71,9,37
8,49731395,74,276,257
8,49731435,7,3,113
8,49731443,6,0,255
8,49731504,6,2,298
8,49731510,15,3,112
8,49731620,91,46,42
8,49731872,10,1,284
8,49732036,118,141,127
8,49732087,51,42,123
8,49732159,5,0,339
8,49732221,4,0,337
8,49732270,422,105,8
8,49732513,225,137,10
8,49732691,10,1,325
8,49732749,4,0,152
8,49732794,14,1,454
8,49732931,201,31,13
8,49732940,3,0,317
8,49732961,6,0,315
8,49733154,7,0,243
8,49733192,12,7,198
8,49733233,21,11,260
8,49733235,7,2,108
8,49733435,16,1,57
8,49733526,11,3,84
8,49733726,120,48,20
8,49733739,13,2,129
8,49733794,8,1,183
8,49734001,11,11,176
8,49734048,3,0,269
8,49734169,4,0,261
8,49734171,217,176,90
8,49734264,137,57,17
8,49734348,4,0,111
8,49734409,54,34,26
8,49734532,5,0,238
8,49734664,7,7,103
8,49734724,30,3,76
8,49734905,4,1,96
8,49734929,87,53,16
8,49734970,25,8,77
8,49735049,23,2,91
8,49735180,72,70,222
8,49735241,27,21,56
8,49735367,40,27,28
8,49735376,6,2,75
8,49735410,114,8,36
8,49735670,7,0,441
8,49735692,71,22,34
8,49735721,14,2,93
8,49735828,3,1,173
8,49735930,157,55,2
8,49735979,53,3,23
8,49736057,6,1,164
8,49736220,54,52,193
8,49736289,20,6,226
8,49736466,47,6,9
8,49736670,8,6,466
8,49736901,4,0,70
8,49737062,4,0,184
8,49737849,28,2,1
8,49737985,6,0,31
9,49635621,40,33,446
9,49636283,458,375,412
9,49636479,217,36,297
9,49637381,47,16,401
9,49637385,629,290,410
9,49638071,449,105,243
9,49638510,386,70,157
9,49638555,86,21,202
9,49639090,1015,577,379
9,49639408,866,818,444
9,49639647,607,172,279
9,49640646,362,178,465
9,49640741,40,78,488
9,49640913,199,105,286
9,49642531,453,163,361
9,49642645,271,48,308
9,49643011,63,20,383
9,49643059,65,20,344
9,49643543,108,58,424
9,49643546,726,518,376
9,49643982,1272,958,238
9,49644179,128,69,399
9,49645393,780,464,292
9,49645437,378,71,407
9,49645480,632,493,416
9,49645686,280,153,499
9,49645754,182,384,430
9,49646778,68,27,495
9,49647134,305,151,494
9,49647300,189,243,397
9,49647404,104,73,441
9,49649164,118,71,360
9,49649213,347,187,405
9,49649789,341,216,312
9,49651107,57,17,370
9,49651221,185,71,408
9,49651567,96,30,314
9,49651735,40,5,351
9,49652105,376,360,373
9,49653311,109,24,414
9,49655286,234,111,387
9,49655450,77,62,247
9,49656225,674,670,492
9,49657257,19,0,440
9,49658311,293,236,437
9,49658672,146,160,281
9,49659557,56,43,248
9,49660149,220,70,489
9,49660196,77,25,380
9,49660555,103,50,419
9,49660631,16,1,486
9,49660676,97,50,460
9,49660791,54,7,50
9,49661104,26,0,275
9,49661835,13,4,436
9,49662020,218,153,434
9,49662214,184,109,458
9,49662246,118,56,236
9,49662371,1239,1210,219
9,49662672,507,402,471
9,49662767,176,63,476
9,49663054,155,81,498
9,49663373,327,256,395
9,49665502,211,57,333
9,49665549,89,27,182
9,49665864,72,25,417
9,49666146,110,34,415
9,49667916,35,21,364
9,49668386,679,553,275
9,49668706,338,290,396
9,49668777,135,47,368
9,49670032,238,36,425
9,49670699,82,41,188
9,49670852,368,90,208
9,49671159,127,56,367
9,49671237,79,61,369
9,49672365,106,17,391
9,49672510,748,1048,418
9,49672842,173,32,323
9,49673098,582,400,352
9,49673580,130,53,301
9,49673689,181,73,251
9,49674050,620,150,241
9,49674451,206,29,29
9,49674498,123,186,327
9,49674742,46,4,187
9,49675817,201,60,190
9,49675902,429,167,357
9,49676324,413,214,177
9,49676425,180,27,160
9,49676820,275,157,381
9,49677577,266,422,386
9,49677648,120,184,126
9,49677916,190,79,28
9,49678423,78,15,302
9,49678432,91,64,459
9,49678435,81,33,435
9,49678683,811,455,299
9,49678969,656,691,220
9,49679459,164,27,428
9,49679637,155,169,246
9,49679643,181,124,347
9,49679653,88,71,181
9,49679734,65,67,365
9,49679949,39,3,204
9,49680428,72,30,147
9,49680916,41,7,137
9,49681152,570,232,215
9,49681545,635,253,282
9,49683033,133,42,265
9,49683262,264,66,307
9,49683953,480,257,225
9,49684042,58,9,159
9,49684101,110,33,473
9,49684196,223,132,329
9,49684197,57,13,133
9,49684289,213,57,102
9,49684356,174,108,350
9,49684393,478,233,217
9,49684778,53,23,349
9,49685037,71,40,346
9,49685253,415,238,316
9,49685693,18,5,151
9,49685835,47,13,4
9,49685991,330,260,348
9,49686134,123,73,462
9,49686380,372,1179,78
9,49686445,956,404,310
9,49686503,49,3,359
9,49686975,9,1,325
