hour,id,score,comments,best_rank
9,49411102,816,700,
9,49411199,166,147,
9,49411395,304,156,
9,49411468,225,257,
9,49411643,581,170,
9,49411717,389,156,
9,49411800,219,28,
9,49412176,52,36,
9,49412396,605,681,
9,49412467,47,11,
9,49412909,93,19,
9,49413320,1432,348,
9,49413561,395,76,
9,49414338,71,58,
9,49414569,25,3,
9,49415265,81,3,
9,49415271,556,107,
9,49415621,261,143,
9,49415852,139,35,
9,49415893,189,106,
9,49416055,746,416,
9,49416097,132,73,
9,49416366,68,97,
9,49416553,35,0,
9,49416652,173,23,
9,49417394,194,151,
9,49417684,33,13,
9,49418163,74,34,
9,49418255,199,53,
9,49419237,1625,1025,
9,49419252,341,117,
9,49419351,236,47,
9,49419477,23,6,
9,49420116,132,13,
9,49420146,39,6,
9,49420530,230,108,
9,49420556,69,45,
9,49420592,52,19,
9,49420598,141,56,
9,49420619,21,2,
9,49420637,22,3,
9,49420781,27,4,
9,49420861,63,71,
9,49420873,997,734,
9,49420902,299,190,
9,49420999,27,6,
9,49421074,337,339,
9,49421158,852,432,
9,49421489,363,205,
9,49421536,268,181,
9,49421806,154,31,
9,49421948,128,62,
9,49422204,123,56,
9,49422226,88,70,
9,49422227,80,87,
9,49422243,57,24,
9,49422481,15,19,
9,49422548,97,14,
9,49422784,604,171,
9,49422800,345,812,
9,49423045,125,113,
9,49423077,55,9,
9,49423146,90,96,
9,49423371,22,16,
9,49423539,197,186,
9,49423792,27,11,
9,49423799,76,52,
9,49423878,129,18,
9,49423927,70,9,
9,49424082,127,131,
9,49424167,84,40,
9,49424387,190,104,
9,49424606,699,652,
9,49425800,160,31,
9,49425819,177,175,
9,49426466,265,40,
9,49426564,603,207,
9,49426877,26,17,
9,49427001,172,63,
9,49428080,159,240,
9,49428121,245,296,
9,49428318,134,54,
9,49428638,143,45,
9,49428882,122,55,
9,49428972,17,5,
9,49429095,61,25,
9,49429914,16,1,
9,49430007,131,101,
9,49430259,34,20,
9,49432201,247,436,
9,49432227,89,51,
9,49432317,334,167,
9,49432319,384,129,
9,49432786,59,53,
9,49433292,1293,1270,
9,49433316,819,550,
9,49433450,541,347,
9,49434378,579,370,
9,49434613,28,9,
9,49434645,419,268,
9,49434709,63,20,
9,49434820,356,199,
9,49435495,42,27,
9,49435641,41,19,
9,49435728,274,350,
9,49435781,44,4,
9,49436400,23,8,
9,49436706,75,10,
9,49436786,224,84,
9,49436822,280,556,
9,49437049,179,49,
9,49437069,653,180,
9,49437165,53,27,
9,49437210,294,206,
9,49437283,1166,1113,
9,49437361,61,18,
9,49437483,201,93,
9,49437637,48,4,
9,49437788,7,0,
9,49437946,432,134,
9,49438052,1568,241,
9,49438446,11,4,
9,49439017,482,235,
9,49439220,27,2,
9,49439296,68,29,
9,49439489,45,17,
9,49439499,182,139,
9,49439565,7,1,
9,49439723,3,0,
9,49439881,21,2,
9,49439943,21,3,
9,49440102,8,0,
9,49440127,3,2,
9,49440196,4,0,
9,49440264,3,0,
9,49440410,176,74,
9,49440423,4,0,
9,49440540,4,1,
9,49440603,4,0,
9,49440646,9,0,
9,49440739,26,3,
9,49440770,95,38,
9,49440789,5,1,
9,49440805,3,0,
9,49440979,3,0,
9,49441019,6,1,
9,49441033,185,225,
9,49441101,37,18,
9,49441197,3,0,
9,49441215,5,2,
9,49441280,3,0,
9,49441297,15,3,
9,49441298,3,0,
9,49441375,117,27,
9,49441513,9,0,
9,49441609,6,1,
9,49441617,5,0,
9,49441664,6,0,
9,49441666,114,70,
9,49441800,12,1,
9,49441831,5,0,
9,49441866,42,25,
9,49441955,44,6,
9,49441960,14,1,
9,49442063,5,0,
9,49442223,18,6,
9,49442423,6,0,
9,49442535,4,0,
9,49442589,321,82,
9,49442640,5,0,
9,49442743,95,85,
9,49442948,5,0,
9,49442981,6,0,
9,49443040,11,0,
9,49443118,6,0,
9,49443318,4,0,
9,49443338,26,17,
9,49443355,22,8,
9,49443410,7,1,
9,49443523,79,28,
9,49443602,4,0,
9,49443728,3,0,
9,49443783,3,0,
9,49443876,3,0,
9,49444161,3,0,
9,49444172,4,0,
9,49444229,3,0,
9,49444232,91,22,
9,49444370,6,1,
9,49444426,4,0,
9,49444464,3,0,
9,49444507,7,0,
9,49444514,135,206,
9,49444579,5,3,
9,49444726,5,1,
9,49444728,3,0,
9,49444792,4,0,
9,49444863,36,22,
9,49444874,3,0,
9,49444897,3,1,
9,49444997,3,0,
9,49445105,6,0,
9,49445169,4,0,
9,49445252,95,66,
9,49445286,79,54,
9,49445298,3,1,
9,49445362,36,31,
9,49445394,3,0,
9,49445431,10,1,
9,49445502,5,0,
9,49445507,3,0,
9,49445522,3,0,
9,49445628,9,1,
9,49445712,12,3,
9,49445727,457,193,
9,49445787,7,6,
9,49445873,178,33,
9,49445884,86,43,
9,49446342,3,1,
9,49446390,3,0,
9,49446422,425,144,
9,49446442,97,29,
9,49446444,4,0,
9,49446564,7,0,
9,49446602,25,9,
9,49446748,176,150,
9,49446769,5,4,
9,49446984,90,47,
9,49447045,7,4,
9,49447046,9,1,
9,49447054,48,16,
9,49447057,16,3,
9,49447090,5,0,
9,49447095,6,0,
9,49447152,5,0,
9,49447166,3,0,
9,49447202,5,2,
9,49447222,48,14,
9,49447317,8,1,
9,49447320,5,1,
9,49447372,8,0,
9,49447404,7,0,
9,49447566,9,0,
9,49447719,6,0,
9,49447724,110,14,
9,49447860,6,0,
9,49447878,28,8,
9,49448029,33,2,
9,49448073,14,0,
9,49448082,28,5,
9,49448085,12,1,
9,49448115,18,0,
9,49448150,73,51,
9,49448167,59,6,
9,49448173,12,0,
9,49448210,668,217,
9,49448235,9,1,
9,49448238,5,2,
9,49448243,20,1,
9,49448321,1051,305,27
9,49448378,33,1,
9,49448556,10,1,
9,49448665,141,100,
9,49448719,9,0,
9,49448756,13,2,
9,49448790,6,2,
9,49448795,12,10,
9,49448819,513,480,
9,49448826,4,0,
9,49448897,9,3,
9,49448899,8,1,
9,49448909,82,17,
9,49448967,8,1,
9,49449031,14,1,
9,49449128,118,15,
9,49449172,7,1,
9,49449201,8,3,
9,49449356,9,1,
9,49449363,20,0,
9,49449440,40,10,
9,49449458,55,20,
9,49449482,19,3,
9,49449507,1029,516,4
9,49449576,448,275,14
9,49449607,6,0,
9,49449648,70,46,
9,49449669,15,0,
9,49449749,276,189,26
9,49449755,18,1,
9,49449888,133,87,
9,49449917,11,1,
9,49450188,164,123,
9,49450227,17,0,
9,49450273,11,0,
9,49450353,137,58,
9,49450394,31,4,
9,49450417,55,55,
9,49450448,419,163,17
9,49450500,21,1,
9,49450570,7,4,
9,49450575,3,3,
9,49450662,5,0,
9,49450672,15,11,
9,49450711,9,12,
9,49450714,8,0,
9,49450722,261,157,
9,49450896,7,0,
9,49450898,224,125,29
9,49450929,13,1,
9,49450949,4,0,
9,49451003,6,0,
9,49451033,5,0,
9,49451263,5,1,
9,49451304,20,4,
9,49451313,250,235,24
9,49451343,170,192,
9,49451346,27,5,
9,49451359,6,1,
9,49451448,664,211,28
9,49451482,17,6,
9,49451493,29,9,
9,49451495,52,20,30
9,49451518,14,3,
9,49451624,5,1,
9,49451675,218,51,18
9,49451720,3,0,
9,49451809,6,1,
9,49451916,12,1,
9,49451927,6,0,
9,49451972,13,0,
9,49452011,8,2,
9,49452037,45,18,
9,49452135,12,2,
9,49452144,3,0,
9,49452231,4,0,
9,49452281,4,0,
9,49452324,3,0,
9,49452346,117,41,19
9,49452393,16,3,
9,49452551,8,0,
9,49452561,6,0,
9,49452573,7,1,
9,49452656,13,2,
9,49452671,280,64,16
9,49452709,511,759,7
9,49452740,24,7,
9,49452789,119,73,
9,49452794,11,1,
9,49452812,6,1,
9,49452822,37,63,
9,49452847,9,1,
9,49452924,8,0,
9,49452980,410,177,10
9,49452990,577,100,6
9,49453098,4,1,
9,49453141,5,0,
9,49453159,7,6,
9,49453161,194,222,
9,49453182,3,0,
9,49453304,5,0,
9,49453330,4,0,
9,49453460,7,0,
9,49453523,6,1,
9,49453537,4,0,
9,49453550,8,0,
9,49453656,10,1,
9,49453698,3,1,
9,49453736,9,1,
9,49453820,19,4,
9,49453833,5,0,
9,49453863,4,0,
9,49453880,5,0,
9,49454098,4,0,
9,49454124,6,1,
9,49454165,4,1,
9,49454175,27,2,
9,49454182,12,1,
9,49454205,18,0,
9,49454208,10,1,
9,49454213,9,1,
9,49454217,13,0,
9,49454261,7,1,
9,49454305,7,1,
9,49454314,260,335,15
9,49454330,4,1,
9,49454366,15,2,
9,49454419,162,79,22
9,49454460,18,0,
9,49454473,5,1,
9,49454542,39,4,
9,49454555,7,1,
9,49454606,16,2,
9,49454607,17,1,
9,49454612,4,4,
9,49454671,6,0,
9,49454728,232,156,
9,49454742,39,32,
9,49454764,135,79,25
9,49454780,8,0,
9,49454980,8,0,
9,49455028,10,0,
9,49455036,13,3,
9,49455042,9,0,
9,49455105,4,0,
9,49455180,10,13,
9,49455234,6,0,
9,49455285,18,0,
9,49455299,19,6,
9,49455419,14,2,
9,49455450,31,8,
9,49455471,129,95,20
9,49455507,20,2,
9,49455530,133,20,21
9,49455537,12,1,
9,49455557,34,4,
9,49455613,35,31,
9,49455629,10,2,
9,49455632,6,0,
9,49455633,31,1,
9,49455672,7,3,
9,49455692,11,1,
9,49455695,21,7,
9,49455713,28,5,
9,49455715,22,3,
9,49455836,9,1,
9,49455956,173,28,11
9,49456147,7,0,
9,49456233,4,0,
9,49456439,12,0,
9,49456463,41,13,
9,49456615,39,28,
9,49456851,283,105,5
9,49456911,18,0,
9,49456929,175,102,8
9,49456942,13,3,
9,49457083,9,3,
9,49457181,34,1,
9,49457220,7,0,
9,49457298,4,0,
9,49457512,198,72,13
9,49457545,365,97,2
9,49457722,5,1,
9,49457730,3,1,
9,49457766,8,3,
9,49457801,9,2,
9,49458161,1117,470,1
9,49458211,11,1,
9,49458267,10,0,
9,49458418,597,381,9
9,49458478,64,16,12
9,49458502,28,9,
9,49458546,8,9,
9,49458594,7,2,
9,49458709,176,13,23
9,49458747,17,2,
9,49458924,9,1,
9,49458995,15,1,
9,49459061,30,0,
9,49459140,13,4,
9,49459646,5,2,
9,49459667,7,2,
9,49459687,16,3,
9,49459861,25,3,
9,49460032,72,50,
9,49461539,3,0,
9,49461608,16,8,3
10,49398152,311,146,
10,49399524,236,105,
10,49399591,269,161,
10,49399898,269,184,
10,49400408,495,149,
10,49402181,88,59,
10,49402189,419,230,
10,49402202,303,60,
10,49402213,132,22,
10,49402232,507,207,
10,49402491,114,119,
10,49405083,107,65,
10,49405331,182,131,
10,49405657,162,49,
10,49405682,129,121,
10,49405816,217,98,
10,49405870,482,264,
10,49406333,181,92,
10,49406387,165,112,
10,49406398,46,18,
10,49406539,347,291,
10,49407237,49,3,
10,49407341,157,154,
10,49407507,367,152,
10,49408550,266,143,
10,49408858,282,126,
10,49408889,91,79,
10,49409092,576,179,
10,49409210,74,11,
10,49409473,385,79,
10,49409780,189,237,
10,49409862,202,123,
10,49410111,79,9,
10,49410362,410,128,
10,49410814,155,43,
10,49410932,414,176,
10,49411020,198,74,
10,49411102,816,700,
10,49411199,166,147,
10,49411395,304,156,
10,49411468,225,257,
10,49411643,581,170,
10,49411717,389,156,
10,49411800,219,28,
10,49412176,52,36,
10,49412396,605,681,
10,49412467,47,11,
10,49412909,93,19,
10,49413320,1433,348,
10,49413561,395,76,
10,49414338,71,58,
10,49414569,25,3,
10,49415265,81,3,
10,49415271,556,107,
10,49415621,261,143,
10,49415852,139,35,
10,49415893,189,106,
10,49416055,746,417,
10,49416097,132,73,
10,49416366,68,97,
10,49416553,35,0,
10,49416652,173,23,
10,49417394,194,151,
10,49417684,33,13,
10,49418163,74,34,
10,49418184,89,84,
10,49418255,199,53,
10,49419237,1625,1025,
10,49419252,342,117,
10,49419351,236,47,
10,49419477,23,6,
10,49420116,132,13,
10,49420146,39,6,
10,49420530,230,108,
10,49420556,69,45,
10,49420592,52,19,
10,49420598,141,56,
10,49420619,21,2,
10,49420637,22,3,
10,49420781,27,4,
10,49420861,63,71,
10,49420873,997,735,
10,49420902,299,190,
10,49420999,27,6,
10,49421074,337,339,
10,49421158,852,432,
10,49421489,363,205,
10,49421536,268,181,
10,49421806,154,31,
10,49421948,128,62,
10,49422204,123,56,
10,49422226,88,70,
10,49422227,80,87,
10,49422243,57,24,
10,49422481,15,19,
10,49422548,97,14,
10,49422784,604,171,
10,49422800,345,812,
10,49423045,125,113,
10,49423077,55,9,
10,49423146,90,97,
10,49423371,22,16,
10,49423539,197,186,
10,49423792,27,11,
10,49423799,76,52,
10,49423878,129,18,
10,49423927,70,9,
10,49424082,127,131,
10,49424167,84,40,
10,49424387,191,104,
10,49424606,699,653,
10,49425800,160,31,
10,49425819,177,175,
10,49426466,265,40,
10,49426564,604,207,
10,49426877,26,17,
10,49427001,172,63,
10,49428080,159,240,
10,49428121,245,296,
10,49428318,134,54,
10,49428638,144,45,
10,49428882,122,55,
10,49428972,17,5,
10,49429095,61,25,
10,49429914,16,1,
10,49430007,131,102,
10,49430259,34,20,
10,49430575,47,3,
10,49432201,248,436,
10,49432227,89,51,
10,49432317,334,167,
10,49432319,384,129,
10,49432786,59,53,
10,49433292,1295,1271,
10,49433316,819,552,
10,49433450,541,352,
10,49434378,580,370,
10,49434613,28,9,
10,49434645,419,269,
10,49434709,63,20,
10,49434820,356,199,
10,49435495,42,27,
10,49435641,41,19,
10,49435728,274,350,
10,49435781,44,4,
10,49436400,23,8,
10,49436706,75,10,
10,49436786,224,84,
10,49436822,280,558,
10,49437049,180,49,
10,49437069,655,181,
10,49437165,53,27,
10,49437210,294,208,
10,49437283,1167,1113,
10,49437361,61,18,
10,49437483,201,93,
10,49437637,48,4,
10,49437788,7,0,
10,49437946,433,134,
10,49438052,1573,241,
10,49438446,11,4,
10,49439017,482,235,
10,49439220,27,2,
10,49439296,68,29,
10,49439489,45,17,
10,49439499,182,139,
10,49439565,7,1,
10,49439881,21,2,
10,49439943,21,3,
10,49440102,8,0,
10,49440127,3,2,
10,49440196,4,0,
10,49440264,3,0,
10,49440410,176,74,
10,49440423,4,0,
10,49440540,4,1,
10,49440603,4,0,
10,49440646,9,0,
10,49440739,26,3,
10,49440770,95,38,
10,49440789,5,1,
10,49440805,3,0,
10,49440979,3,0,
10,49441019,6,1,
10,49441033,185,225,
10,49441101,37,18,
10,49441197,3,0,
10,49441215,5,2,
10,49441280,3,0,
10,49441297,15,3,
10,49441298,3,0,
10,49441375,117,27,
10,49441513,9,0,
10,49441609,6,1,
10,49441617,6,0,
10,49441664,6,0,
10,49441666,114,70,
10,49441800,12,1,
10,49441831,5,0,
10,49441866,42,25,
10,49441955,44,6,
10,49441960,14,1,
10,49442063,5,0,
10,49442223,18,6,
10,49442423,6,0,
10,49442535,4,0,
10,49442589,321,84,
10,49442640,5,0,
10,49442743,95,85,
10,49442948,5,0,
10,49442981,6,0,
10,49443040,11,0,
10,49443118,6,0,
10,49443318,4,0,
10,49443338,26,17,
10,49443355,22,8,
10,49443410,7,1,
10,49443523,79,28,
10,49443602,4,0,
10,49443728,3,0,
10,49443783,3,0,
10,49443876,3,0,
10,49444161,3,0,
10,49444172,4,0,
10,49444229,3,0,
10,49444232,92,22,
10,49444370,6,1,
10,49444426,4,0,
10,49444464,3,0,
10,49444507,7,0,
10,49444514,135,206,
10,49444579,5,3,
10,49444726,5,1,
10,49444728,3,0,
10,49444792,4,0,
10,49444863,36,22,
10,49444874,3,0,
10,49444897,3,1,
10,49444997,3,0,
10,49445105,6,0,
10,49445169,4,0,
10,49445252,95,66,
10,49445286,79,55,
10,49445298,3,1,
10,49445362,36,32,
10,49445394,3,0,
10,49445431,10,1,
10,49445502,5,0,
10,49445507,3,0,
10,49445522,3,0,
10,49445628,9,1,
10,49445712,12,3,
10,49445727,461,194,
10,49445787,7,6,
10,49445873,178,33,
10,49445884,87,44,
10,49446342,3,1,
10,49446390,3,0,
10,49446422,426,144,
10,49446442,97,29,
10,49446444,4,0,
10,49446564,7,0,
10,49446602,25,9,
10,49446748,176,150,
10,49446769,5,4,
10,49446984,90,47,
10,49447045,7,4,
10,49447046,9,1,
10,49447054,48,16,
10,49447057,16,3,
10,49447090,5,0,
10,49447095,6,0,
10,49447152,5,0,
10,49447166,3,0,
10,49447202,5,2,
10,49447222,48,14,
10,49447317,8,1,
10,49447320,5,1,
10,49447372,8,0,
10,49447404,7,0,
10,49447566,9,0,
10,49447719,6,0,
10,49447724,110,14,
10,49447860,6,0,
10,49447878,28,8,
10,49448029,33,2,
10,49448073,15,0,
10,49448082,29,5,
10,49448085,12,1,
10,49448115,18,0,
10,49448150,73,51,
10,49448167,61,6,
10,49448173,12,0,
10,49448210,672,220,
10,49448235,9,1,
10,49448238,5,2,
10,49448243,20,1,
10,49448321,1056,306,
10,49448378,33,1,
10,49448556,10,1,
10,49448665,143,104,
10,49448719,9,0,
10,49448756,13,2,
10,49448795,12,10,
10,49448819,515,485,
10,49448826,4,0,
10,49448899,8,1,
10,49448909,82,17,
10,49449031,15,1,
10,49449128,120,16,
10,49449172,7,1,
10,49449201,8,3,
10,49449356,9,1,
10,49449363,20,0,
10,49449440,41,10,
10,49449458,55,20,
10,49449482,19,3,
10,49449507,1040,525,
10,49449576,463,286,
10,49449607,6,0,
10,49449648,70,46,
10,49449669,15,0,
10,49449749,278,191,
10,49449755,18,1,
10,49449888,133,87,
10,49449917,11,1,
10,49450188,166,126,
10,49450227,17,0,
10,49450273,11,0,
10,49450353,137,58,
10,49450394,32,4,
10,49450417,55,55,
10,49450448,425,171,
10,49450500,21,1,
10,49450570,7,4,
10,49450575,3,3,
10,49450662,5,0,
10,49450672,15,11,
10,49450711,9,12,
10,49450714,8,0,
10,49450722,261,158,
10,49450896,8,0,
10,49450898,228,129,
10,49450929,13,1,
10,49450949,4,0,
10,49451003,6,0,
10,49451033,5,0,
10,49451263,6,1,
10,49451304,20,4,
10,49451313,263,247,
10,49451343,174,192,
10,49451346,27,5,
10,49451359,6,1,
10,49451448,674,217,
10,49451482,17,6,
10,49451493,29,9,
10,49451495,52,20,
10,49451518,14,3,
10,49451624,5,1,
10,49451675,223,53,
10,49451720,3,0,
10,49451809,6,1,
10,49451916,12,1,
10,49451927,6,0,
10,49451972,14,0,
10,49452011,10,2,
10,49452037,46,18,
10,49452135,13,2,
10,49452144,3,0,
10,49452231,4,0,
10,49452281,4,0,
10,49452324,3,0,
10,49452346,126,47,
10,49452393,16,3,
10,49452551,9,0,
10,49452573,7,1,
10,49452656,13,2,
10,49452671,286,66,
10,49452709,543,796,
10,49452740,24,7,
10,49452789,120,73,
10,49452794,11,1,
10,49452812,6,1,
10,49452822,37,63,
10,49452847,9,1,
10,49452924,8,0,
10,49452980,415,178,
10,49452990,584,103,
10,49453098,4,1,
10,49453141,5,0,
10,49453159,7,6,
10,49453161,196,222,
10,49453182,3,0,
10,49453304,5,0,
10,49453330,4,0,
10,49453460,7,0,
10,49453523,6,1,
10,49453537,4,0,
10,49453550,8,0,
10,49453656,10,1,
10,49453698,3,1,
10,49453736,9,1,
10,49453820,19,4,
10,49453833,5,0,
10,49453863,4,0,
10,49453880,5,0,
10,49454098,4,0,
10,49454124,6,1,
10,49454165,4,1,
10,49454175,28,3,
10,49454182,13,1,
10,49454205,18,0,
10,49454208,10,1,
10,49454213,9,1,
10,49454217,13,0,
10,49454261,7,1,
10,49454305,7,1,
10,49454314,264,341,
10,49454330,4,1,
10,49454366,15,2,
10,49454419,162,79,
10,49454460,18,0,
10,49454473,5,1,
10,49454542,40,4,
10,49454555,7,1,
10,49454606,16,2,
10,49454607,18,1,
10,49454612,4,4,
10,49454671,6,0,
10,49454728,233,160,
10,49454742,39,32,
10,49454764,145,82,
10,49454780,8,0,
10,49454980,8,0,
10,49455028,11,0,
10,49455036,13,3,
10,49455042,9,0,
10,49455105,4,0,
10,49455180,10,13,
10,49455234,6,0,
10,49455285,19,0,
10,49455299,19,6,
10,49455419,14,2,
10,49455450,31,8,
10,49455471,134,96,
10,49455507,20,2,
10,49455530,138,20,
10,49455537,12,1,
10,49455557,34,4,
10,49455613,37,32,
10,49455629,11,2,
10,49455632,7,0,
10,49455633,31,1,
10,49455672,8,3,
10,49455692,11,1,
10,49455695,21,7,
10,49455713,29,5,
10,49455715,22,3,
10,49455836,9,1,
10,49455956,183,32,
10,49456147,7,0,
10,49456233,4,0,
10,49456439,12,0,
10,49456463,42,13,
10,49456615,39,28,
10,49456851,294,117,
10,49456911,18,0,
10,49456929,188,114,
10,49456942,13,3,
10,49457083,9,3,
10,49457181,34,1,
10,49457220,7,0,
10,49457298,4,0,
10,49457512,204,80,
10,49457545,383,108,
10,49457590,5,0,
10,49457722,6,1,
10,49457730,3,1,
10,49457766,8,3,
10,49457801,9,2,
10,49458161,1194,517,
10,49458211,11,1,
10,49458267,11,0,
10,49458418,645,405,
10,49458478,66,18,
10,49458502,30,9,
10,49458546,8,9,
10,49458594,7,2,
10,49458709,186,13,
10,49458747,22,2,
10,49458924,10,1,
10,49458995,15,1,
10,49459061,31,0,
10,49459140,17,4,
10,49459646,5,2,
10,49459667,7,2,
10,49459687,16,3,
10,49459861,26,4,
10,49460032,73,51,
10,49461539,3,0,
10,49461608,38,65,
10,49461724,20,0,
10,49461965,8,6,
10,49462253,6,7,
11,49398152,311,146,
11,49399524,236,105,
11,49399591,269,161,
11,49399898,269,184,
11,49400408,495,149,
11,49402181,88,59,
11,49402189,419,230,
11,49402202,303,60,
11,49402213,132,22,
11,49402232,507,207,
11,49402491,114,119,
11,49405083,107,65,
11,49405331,182,131,
11,49405657,162,49,
11,49405682,129,121,
11,49405816,217,98,
11,49405870,482,264,
11,49406333,181,92,
11,49406387,165,112,
11,49406398,46,18,
11,49406539,347,291,
11,49407237,49,3,
11,49407341,157,154,
11,49407507,367,152,
11,49408550,266,143,
11,49408858,282,126,
11,49408889,91,79,
11,49409092,576,179,
11,49409210,74,11,
11,49409473,385,79,
11,49409780,189,237,
11,49409862,202,123,
11,49410111,79,9,
11,49410362,410,128,
11,49410814,155,43,
11,49410932,414,176,
11,49411020,198,74,
11,49411102,816,700,
11,49411199,166,147,
11,49411395,304,156,
11,49411468,225,257,
11,49411643,581,170,
11,49411717,389,156,
11,49411800,221,28,
11,49412176,52,36,
11,49412396,605,681,
11,49412467,47,11,
11,49412909,93,19,
11,49413320,1434,348,
11,49413561,395,76,
11,49414338,71,60,
11,49414569,25,3,
11,49415265,81,3,
11,49415271,556,107,
11,49415621,261,143,
11,49415852,139,35,
11,49415893,189,106,
11,49416055,746,417,
11,49416097,132,73,
11,49416366,68,97,
11,49416553,35,0,
11,49416652,173,23,
11,49417394,194,151,
11,49417684,33,13,
11,49418163,74,34,
11,49418184,89,84,
11,49418255,199,53,
11,49419237,1626,1025,
11,49419252,342,117,
11,49419351,236,47,
11,49419477,23,6,
11,49420116,132,13,
11,49420146,39,6,
11,49420530,230,108,
11,49420556,69,45,
11,49420592,52,19,
11,49420598,141,56,
11,49420619,21,2,
11,49420637,22,3,
11,49420781,27,4,
11,49420861,63,71,
11,49420873,998,735,
11,49420902,299,190,
11,49420999,27,6,
11,49421074,337,339,
11,49421158,852,432,
11,49421489,363,205,
11,49421536,268,181,
11,49421806,154,31,
11,49421948,128,62,
11,49422204,123,56,
11,49422226,88,70,
11,49422227,80,87,
11,49422243,57,24,
11,49422481,15,19,
11,49422548,97,14,
11,49422784,604,171,
11,49422800,345,812,
11,49423045,125,113,
11,49423077,55,9,
11,49423146,90,97,
11,49423371,22,16,
11,49423539,197,186,
11,49423735,18,3,
11,49423792,27,11,
11,49423799,76,52,
11,49423878,129,18,
11,49423927,70,9,
11,49424082,127,131,
11,49424167,84,40,
11,49424387,191,104,
11,49424606,699,653,
11,49425800,160,31,
11,49425819,177,175,
11,49426466,265,40,
11,49426564,604,207,
11,49426877,26,17,
11,49427001,172,63,
11,49428080,159,241,
11,49428121,245,296,
11,49428318,134,54,
11,49428638,145,46,
11,49428882,122,55,
11,49428972,17,5,
11,49429095,61,25,
11,49429914,16,1,
11,49430007,131,102,
11,49430259,34,20,
11,49430575,47,3,
11,49432201,250,436,
11,49432227,89,51,
11,49432317,334,167,
11,49432319,385,129,
11,49432786,59,53,
11,49433292,1296,1273,
11,49433316,819,552,
11,49433450,542,355,
11,49434378,581,372,
11,49434613,28,9,
11,49434645,419,269,
11,49434709,63,20,
11,49434820,356,199,
11,49435495,42,27,
11,49435641,41,19,
11,49435728,274,350,
11,49435781,45,4,
11,49436400,23,8,
11,49436706,75,10,
11,49436786,224,84,
11,49436822,280,570,
11,49437049,180,49,
11,49437069,657,181,
11,49437165,53,27,
11,49437210,294,211,
11,49437283,1169,1115,
11,49437361,61,18,
11,49437483,201,93,
11,49437637,48,4,
11,49437788,7,0,
11,49437946,434,134,
11,49438052,1575,243,
11,49438446,11,4,
11,49439017,483,235,
11,49439220,28,2,
11,49439296,68,29,
11,49439489,45,17,
11,49439499,182,139,
11,49439565,7,1,
11,49439881,21,2,
11,49439943,21,3,
11,49440102,8,0,
11,49440127,3,2,
11,49440196,4,0,
11,49440264,3,0,
11,49440410,176,74,
11,49440423,4,0,
11,49440540,4,1,
11,49440603,4,0,
11,49440646,9,0,
11,49440739,26,3,
11,49440770,95,38,
11,49440789,5,1,
11,49440805,3,0,
11,49440979,3,0,
11,49441019,6,1,
11,49441033,185,225,
11,49441101,37,18,
11,49441197,3,0,
11,49441215,5,2,
11,49441280,3,0,
11,49441297,15,3,
11,49441298,3,0,
11,49441375,117,27,
11,49441513,9,0,
11,49441609,6,1,
11,49441617,6,0,
11,49441664,6,0,
11,49441666,114,70,
11,49441800,12,1,
11,49441831,5,0,
11,49441866,42,25,
11,49441955,44,6,
11,49441960,14,1,
11,49442063,5,0,
11,49442223,18,7,
11,49442423,6,0,
11,49442535,4,0,
11,49442589,323,84,
11,49442640,5,0,
11,49442743,95,85,
11,49442948,5,0,
11,49442981,6,0,
11,49443040,11,0,
11,49443118,6,0,
11,49443318,4,0,
11,49443338,26,17,
11,49443355,22,8,
11,49443410,7,1,
11,49443523,79,28,
11,49443602,4,0,
11,49443728,3,0,
11,49443783,3,0,
11,49443876,3,0,
11,49444161,3,0,
11,49444172,4,0,
11,49444229,3,0,
11,49444232,93,22,
11,49444272,8,9,
11,49444370,6,1,
11,49444426,4,0,
11,49444464,3,0,
11,49444507,7,0,
11,49444514,135,207,
11,49444579,5,3,
11,49444726,5,1,
11,49444728,3,0,
11,49444792,4,0,
11,49444863,36,22,
11,49444874,3,0,
11,49444897,3,1,
11,49444997,3,0,
11,49445105,6,0,
11,49445169,4,0,
11,49445252,95,66,
11,49445286,79,55,
11,49445298,3,1,
11,49445362,36,32,
11,49445394,3,0,
11,49445431,10,1,
11,49445502,5,0,
11,49445507,3,0,
11,49445522,3,0,
11,49445712,12,3,
11,49445727,466,199,
11,49445787,7,8,
11,49445873,179,33,
11,49445884,87,44,
11,49446342,3,1,
11,49446390,3,0,
11,49446422,428,144,
11,49446442,97,29,
11,49446444,4,0,
11,49446564,7,0,
11,49446602,25,9,
11,49446748,177,151,
