hour,id,score,comments,best_rank
8,49366073,6,3,
8,49366115,26,1,
8,49366169,5,0,
8,49366252,20,2,
8,49366264,62,147,23
8,49366270,31,12,
8,49366314,8,0,
8,49366355,9,0,
8,49366414,8,0,
8,49366416,10,8,
8,49366474,71,82,
8,49366519,17,1,
8,49366597,63,51,
8,49366600,17,7,
8,49366654,13,0,
8,49366670,11,3,
8,49366743,58,127,
8,49366792,87,15,
8,49367180,9,4,
8,49367194,17,2,
8,49367256,87,40,15
8,49367350,246,141,13
8,49367378,10,0,
8,49367388,5,0,
8,49367428,9,0,
8,49367467,7,3,
8,49367516,6,0,
8,49367544,3,0,
8,49367576,11,7,
8,49367633,9,1,
8,49367664,3,0,
8,49367836,25,7,
8,49367870,16,4,
8,49367924,29,9,
8,49367929,15,1,
8,49367995,5,0,
8,49368150,4,0,
8,49368172,4,0,
8,49368182,23,9,
8,49368193,49,1,
8,49368307,9,1,
8,49368336,4,0,
8,49368586,5,0,
8,49368625,122,61,
8,49368764,7,0,
8,49368828,29,2,
8,49368840,6,0,
8,49368863,7,9,
8,49368884,5,9,
8,49368886,22,5,
8,49368911,22,5,
8,49369109,8,0,
8,49369194,7,2,
8,49369265,8,0,
8,49369408,195,86,3
8,49369546,9,0,
8,49369820,6,0,
8,49369853,4,3,
8,49369991,6,0,
8,49370083,67,8,
8,49370284,9,2,
8,49370440,51,26,18
8,49370510,8,10,
8,49370854,6,0,
8,49370862,28,58,
8,49370902,7,0,
8,49370913,4,0,
8,49371006,131,50,1
8,49371195,12,1,
8,49371673,3,0,
8,49371857,36,16,1
9,49269809,115,49,
9,49269966,107,56,
9,49270194,531,104,
9,49270726,725,918,
9,49270953,513,143,
9,49271382,133,102,
9,49272631,264,69,
9,49272694,9,2,
9,49272784,133,33,
9,49272832,1218,239,
9,49272891,148,51,
9,49273010,67,31,
9,49273187,7,3,
9,49273478,712,171,
9,49274336,37,12,
9,49274600,1040,452,
9,49274757,172,396,
9,49274858,166,201,
9,49276574,679,260,
9,49277153,74,16,
9,49277799,162,51,
9,49277952,164,113,
9,49279013,191,326,
9,49279146,45,10,
9,49279624,31,4,
9,49280061,206,215,
9,49280186,41,11,
9,49281352,124,26,
9,49281916,468,315,
9,49283063,118,89,
9,49283455,18,24,
9,49285096,138,70,
9,49285139,90,58,
9,49285160,130,185,
9,49285244,742,310,
9,49285325,44,8,
9,49285327,220,95,
9,49285418,386,225,
9,49285982,446,230,
9,49286211,44,11,
9,49286258,214,49,
9,49286270,147,163,
9,49286291,62,2,
9,49286341,714,175,
9,49286485,198,99,
9,49286987,112,40,
9,49287153,148,192,
9,49287463,96,47,
9,49288293,130,62,
9,49288449,71,13,
9,49288644,42,47,
9,49288889,411,166,
9,49289112,967,495,
9,49289512,433,245,
9,49289844,712,279,
9,49289898,75,37,
9,49290299,443,240,
9,49290545,231,181,
9,49290969,121,65,
9,49292385,161,49,
9,49293087,169,49,
9,49294441,145,116,
9,49294621,26,5,
9,49294913,48,36,
9,49294997,1168,582,
9,49295071,29,1,
9,49295118,23,1,
9,49295179,52,18,
9,49295369,53,16,
9,49296740,988,869,
9,49296902,127,51,
9,49297150,90,55,
9,49298035,393,451,
9,49298283,126,52,
9,49299222,869,498,
9,49299605,1432,792,
9,49299675,383,186,
9,49300272,175,51,
9,49300314,498,290,
9,49300759,344,160,
9,49302127,35,1,
9,49302562,143,20,
9,49303046,100,14,
9,49303202,1754,714,
9,49303776,88,37,
9,49304447,460,249,
9,49305415,50,2,
9,49305969,32,6,
9,49306021,96,27,
9,49306196,145,81,
9,49306207,245,106,
9,49306333,79,6,
9,49306415,48,24,
9,49306443,148,69,
9,49306577,224,56,
9,49307592,390,189,
9,49307700,136,63,
9,49308058,46,8,
9,49308685,103,47,
9,49309248,90,29,
9,49309451,337,203,
9,49309549,456,93,
9,49309923,46,0,
9,49310128,83,43,26
9,49310602,134,69,
9,49310682,297,128,
9,49310926,280,123,
9,49311115,64,6,
9,49311651,501,400,
9,49311814,311,169,
9,49312845,631,516,
9,49313068,86,17,
9,49313346,50,61,
9,49313360,84,49,
9,49313367,187,93,
9,49313920,84,19,
9,49314109,118,32,23
9,49314235,276,67,
9,49314403,339,329,
9,49314884,56,26,
9,49314967,57,7,
9,49315372,68,41,23
9,49315456,59,4,
9,49315742,90,42,
9,49315995,114,31,
9,49316271,197,138,
9,49316872,83,18,
9,49317246,12,2,18
9,49317279,52,25,
9,49317632,46,2,
9,49318113,4,1,21
9,49318311,68,73,
9,49318377,49,53,
9,49318607,40,23,
9,49318735,98,58,
9,49319349,112,12,
9,49319389,437,154,
9,49319556,758,285,
9,49319633,710,278,
9,49319745,25,3,
9,49319814,86,75,
9,49320611,331,129,
9,49320673,102,101,
9,49320856,195,149,
9,49320984,221,155,
9,49321111,34,90,
9,49321298,915,726,
9,49321717,621,330,
9,49321934,23,5,25
9,49322107,651,202,
9,49322330,117,29,
9,49322573,172,158,
9,49323136,103,28,
9,49323381,481,297,
9,49323474,91,22,
9,49323686,249,152,
9,49323795,147,25,7
9,49323983,84,87,
9,49324087,818,727,
9,49324985,793,381,
9,49325037,17,2,10
9,49325061,230,81,
9,49325185,220,125,
9,49325304,71,30,
9,49325384,126,58,
9,49325458,56,15,
9,49325714,129,29,
9,49325789,249,543,
9,49326071,16,1,
9,49326816,275,114,
9,49327643,165,73,
9,49328206,56,21,
9,49329575,363,167,
9,49329583,121,31,
9,49330215,72,42,
9,49330456,98,69,
9,49330597,559,969,
9,49330781,712,131,
9,49330978,71,10,
9,49331033,636,427,
9,49331220,336,197,
9,49331222,261,98,
9,49331288,57,39,
9,49331423,424,156,
9,49331474,120,26,
9,49331551,67,59,
9,49332495,311,257,
9,49332564,152,59,
9,49332751,117,68,
9,49332981,885,953,
9,49333084,13,1,
9,49333091,34,2,
9,49333151,21,7,
9,49333344,182,73,
9,49333448,64,26,
9,49333557,15,3,
9,49333824,285,90,
9,49333932,145,149,
9,49334209,583,441,
9,49334409,307,208,
9,49334544,376,180,
9,49334960,658,552,
9,49334991,240,64,
9,49335001,46,51,
9,49335271,63,20,
9,49335517,55,3,
9,49335600,167,73,
9,49335841,25,1,
9,49336304,179,259,
9,49336392,67,22,
9,49336573,1090,686,
9,49336772,30,4,
9,49336909,63,91,
9,49336919,67,27,
9,49337392,1045,822,
9,49337602,629,448,
9,49337630,68,71,
9,49338139,57,208,
9,49338285,281,73,
9,49338328,487,222,
9,49338428,40,17,
9,49338459,707,438,
9,49338953,28,5,
9,49339097,180,48,
9,49339599,94,38,
9,49340252,18,11,
9,49340299,176,64,
9,49340700,42,7,
9,49340710,170,253,
9,49341009,72,45,
9,49341411,108,69,
9,49342472,325,119,
9,49342530,255,151,
9,49342719,540,303,
9,49343029,9,6,
9,49343559,609,418,
9,49344643,320,221,
9,49344654,262,181,
9,49344811,390,194,
9,49344825,441,73,
9,49345070,120,82,
9,49345091,28,6,
9,49345094,66,63,
9,49345220,422,297,
9,49345263,1367,685,
9,49345364,32,19,
9,49345394,47,4,
9,49345438,29,1,
9,49345476,191,40,
9,49345612,39,5,
9,49345843,293,58,
9,49346135,46,9,
9,49346149,34,11,
9,49346404,19,5,
9,49346415,5,2,
9,49346444,66,3,
9,49346482,45,16,
9,49346538,53,39,
9,49346733,13,3,
9,49346845,6,0,
9,49346854,14,2,
9,49347015,42,8,
9,49347135,8,0,
9,49347178,71,19,
9,49347477,130,47,
9,49347801,25,6,
9,49348055,282,431,
9,49348079,164,47,
9,49348136,80,43,
9,49348141,59,5,
9,49348152,35,56,
9,49348163,149,138,
9,49348189,166,122,14
9,49348356,74,56,
9,49348599,51,1,
9,49348627,77,30,
9,49348751,292,261,
9,49348912,445,394,
9,49349147,311,495,
9,49349159,24,3,
9,49349673,5,0,
9,49349898,294,34,
9,49349910,36,12,
9,49349984,451,322,
9,49350031,150,232,30
9,49350955,157,76,
9,49350980,11,0,
9,49351066,18,2,
9,49351129,4,0,
9,49351138,6,0,
9,49351190,8,0,
9,49351223,21,2,
9,49351299,18,3,
9,49351324,610,155,
9,49351330,257,269,
9,49351802,13,0,
9,49351887,7,0,
9,49351932,20,11,
9,49352040,3,1,
9,49352176,7,0,
9,49352206,8,1,
9,49352225,7,1,
9,49352354,17,3,
9,49352394,7,5,
9,49352399,6,1,
9,49352470,10,0,
9,49352598,36,18,
9,49352647,8,0,
9,49352731,7,0,
9,49352767,5,3,
9,49352794,78,77,
9,49352811,4,1,
9,49352830,13,2,
9,49352869,20,2,
9,49352930,25,3,
9,49352976,13,4,
9,49353006,5,1,
9,49353063,5,0,
9,49353221,373,184,
9,49353279,13,2,
9,49353291,6,0,
9,49353339,266,113,18
9,49353407,146,54,
9,49353432,188,112,
9,49353559,4,0,
9,49353618,38,3,
9,49353646,5,0,
9,49353753,19,7,
9,49353854,56,16,
9,49354012,9,2,
9,49354023,11,4,
9,49354048,3,0,
9,49354321,5,1,
9,49354574,6,0,
9,49354613,200,234,
9,49354650,4,2,
9,49354664,109,12,
9,49354689,5,1,
9,49354885,14,1,
9,49354946,3,0,
9,49354949,457,268,
9,49355105,397,376,
9,49355142,384,272,
9,49355231,6,0,
9,49355232,45,14,
9,49355360,38,28,
9,49355417,8,0,
9,49355451,55,7,
9,49355510,16,4,
9,49355606,1556,411,
9,49355607,150,86,
9,49355659,14,1,
9,49355825,312,295,
9,49355968,179,39,
9,49356108,7,2,
9,49356115,30,17,
9,49356262,3,2,
9,49356305,19,2,
9,49356532,8,2,
9,49356591,6,0,
9,49356878,19,4,
9,49357401,146,92,
9,49357501,88,17,
9,49357530,25,10,
9,49358066,10,1,
9,49358220,109,21,
9,49358224,12,0,
9,49358259,114,113,
9,49358327,216,101,
9,49359425,274,95,26
9,49359979,5,3,
9,49360015,904,144,9
9,49360140,38,14,
9,49360242,604,384,
9,49360307,9,0,
9,49360545,476,78,16
9,49360643,14,7,
9,49360860,23,0,
9,49361228,3,0,
9,49361279,369,217,19
9,49361309,29,1,
9,49361334,6,5,
9,49361352,21,21,
9,49361395,562,264,
9,49361478,14,6,
9,49362001,131,14,8
9,49362027,6,0,
9,49362142,6,0,
9,49362305,11,9,
9,49362401,197,68,
9,49362512,17,3,
9,49362604,5,0,
9,49362689,38,1,
9,49362712,7,1,
9,49362728,168,198,20
9,49362887,381,313,13
9,49362934,575,285,
9,49362983,8,2,
9,49363173,11,2,
9,49363433,434,312,
9,49363587,61,37,
9,49363665,128,24,
9,49363668,151,62,29
9,49363710,76,22,24
9,49363916,8,0,
9,49364019,4,1,
9,49364063,32,3,
9,49364117,7,0,
9,49364223,32,8,
9,49364296,6,2,
9,49364361,10,1,
9,49364371,38,3,
9,49364518,11,2,
9,49364559,839,440,3
9,49364597,6,2,
9,49364658,181,164,
9,49364693,27,4,
9,49364721,31,0,
9,49364745,557,230,6
9,49364841,3,0,
9,49365010,11,0,
9,49365326,45,14,
9,49365383,48,43,
9,49365405,635,182,5
9,49365419,110,52,
9,49365443,266,97,10
9,49365570,12,6,
9,49365636,5,0,
9,49365783,21,4,
9,49365841,206,51,11
9,49365858,15,0,
9,49366053,6,1,
9,49366067,84,49,
9,49366073,6,3,
9,49366115,26,1,
9,49366169,5,0,
9,49366252,20,2,
9,49366264,67,154,22
9,49366270,32,12,
9,49366314,8,0,
9,49366355,9,0,
9,49366414,8,0,
9,49366416,12,8,
9,49366474,73,83,
9,49366519,17,1,
9,49366597,63,51,
9,49366600,18,7,
9,49366654,13,0,
9,49366670,11,3,
9,49366743,60,128,
9,49366792,87,17,
9,49367180,10,4,
9,49367194,17,2,
9,49367256,91,43,17
9,49367350,260,153,14
9,49367378,10,0,
9,49367388,5,0,
9,49367428,9,0,
9,49367467,7,3,
9,49367516,6,0,
9,49367544,3,0,
9,49367576,12,8,
9,49367633,9,1,
9,49367664,3,0,
9,49367836,25,7,
9,49367870,17,4,
9,49367924,29,9,
9,49367929,15,1,
9,49367995,5,0,
9,49368150,4,0,
9,49368172,4,0,
9,49368182,23,9,
9,49368193,50,1,
9,49368307,9,1,
9,49368336,4,0,
9,49368586,5,0,
9,49368625,125,61,
9,49368764,7,0,
9,49368828,30,2,
9,49368840,6,0,
9,49368863,7,9,
9,49368884,5,9,
9,49368886,22,5,
9,49368911,23,5,
9,49369194,7,2,
9,49369265,8,0,
9,49369408,206,95,4
9,49369546,9,0,
9,49369820,6,0,
9,49369853,4,3,
9,49369991,6,0,
9,49370083,72,9,
9,49370284,11,3,
9,49370440,56,30,25
9,49370510,9,10,
9,49370854,6,0,
9,49370902,7,0,
9,49370913,4,0,
9,49371006,162,69,2
9,49371195,13,1,
9,49371673,3,0,
9,49371857,176,99,1
10,49269809,115,49,
10,49269966,107,56,
10,49270194,531,104,
10,49270726,725,918,
10,49270953,513,143,
10,49271382,133,103,
10,49272631,264,69,
10,49272694,9,2,
10,49272784,133,33,
10,49272832,1218,239,
10,49272891,148,51,
10,49273010,71,34,
10,49273187,7,3,
10,49273478,712,171,
10,49274336,37,12,
10,49274600,1040,452,
10,49274757,172,396,
10,49274858,166,201,
10,49276574,679,260,
10,49277153,74,16,
10,49277799,162,51,
10,49277952,164,113,
10,49279013,191,326,
10,49279146,45,10,
10,49279624,31,4,
10,49280061,206,215,
10,49280186,41,11,
10,49281352,124,26,
10,49281916,468,315,
10,49283063,118,89,
10,49283455,18,24,
10,49285096,138,70,
10,49285139,90,58,
10,49285160,130,185,
10,49285244,742,310,
10,49285325,44,8,
10,49285327,220,95,
10,49285418,386,225,
10,49285982,446,230,
10,49286211,44,11,
10,49286258,217,49,
10,49286270,147,163,
10,49286291,62,2,
10,49286341,714,175,
10,49286485,198,99,
10,49286987,112,40,
10,49287153,148,192,
10,49287463,96,49,
10,49288293,130,62,
10,49288449,71,13,
10,49288644,42,47,
10,49288889,411,166,
10,49289112,967,495,
10,49289512,433,245,
10,49289844,712,279,
10,49289898,75,37,
10,49290299,443,240,
10,49290545,231,181,
10,49290969,121,65,
10,49292385,161,49,
10,49293087,169,49,
10,49294441,147,117,
10,49294621,26,5,
10,49294913,48,36,
10,49294997,1168,582,
10,49295071,29,1,
10,49295118,23,1,
10,49295179,52,18,
10,49295369,53,16,
10,49296740,988,869,
10,49296902,127,51,
10,49297150,90,55,
10,49298035,393,451,
10,49298283,126,53,
10,49299222,869,498,
10,49299605,1432,792,
10,49299675,383,187,
10,49300272,177,51,
10,49300314,498,290,
10,49300759,344,160,
10,49302127,35,1,
10,49302562,143,20,
10,49303046,100,14,
10,49303202,1754,714,
10,49303776,88,37,
10,49304447,460,249,
10,49305415,51,3,
10,49305969,32,6,
10,49306021,96,27,
10,49306196,145,81,
10,49306207,245,106,
10,49306333,79,6,
10,49306415,48,24,
10,49306443,148,69,
10,49306577,224,56,
10,49307592,390,189,
10,49307700,136,63,
10,49308058,46,8,
10,49308685,103,47,
10,49309248,90,29,
10,49309451,337,203,
10,49309549,456,93,
10,49309923,46,0,
10,49310128,87,43,28
10,49310602,134,70,
10,49310682,297,128,
10,49310926,280,123,
10,49311115,64,7,
10,49311651,501,400,
10,49311814,311,169,
10,49312845,631,516,
10,49313068,86,17,
10,49313346,50,62,
10,49313360,84,49,
10,49313367,187,93,
10,49313920,84,20,
10,49314109,118,34,23
10,49314235,276,67,
10,49314403,339,329,
10,49314884,56,26,
10,49314967,57,7,
10,49315372,72,44,
10,49315456,59,4,
10,49315742,90,42,
10,49315995,114,31,
10,49316271,197,138,
10,49316872,83,18,
10,49317246,16,4,22
10,49317279,52,25,
10,49317632,48,2,
10,49317965,13,3,12
10,49318113,5,1,26
10,49318311,68,74,
10,49318377,49,53,
10,49318607,40,23,
10,49318735,98,58,
10,49319349,112,12,
10,49319389,437,154,
10,49319556,758,285,
10,49319633,710,278,
10,49319745,27,3,
10,49319814,86,75,
10,49320611,331,129,
10,49320673,102,101,
10,49320856,195,149,
10,49320984,221,155,
10,49321111,34,90,
10,49321298,917,726,
10,49321717,621,330,
10,49321934,28,5,25
10,49322107,651,202,
10,49322330,117,29,
10,49322573,172,158,
10,49323136,103,28,
10,49323381,482,297,
10,49323474,91,22,
10,49323686,249,152,
10,49323795,160,29,7
10,49323983,84,87,
10,49324087,818,727,
10,49324985,793,381,
10,49325037,22,3,14
10,49325061,230,81,
10,49325185,220,125,
10,49325304,71,30,
10,49325384,126,58,
10,49325458,56,15,
10,49325714,129,29,
10,49325789,249,543,
10,49326071,16,1,
10,49326816,275,114,
10,49327643,165,73,
10,49328206,56,21,
10,49329575,364,167,
10,49329583,121,31,
10,49330215,72,42,
10,49330456,98,69,
10,49330597,559,969,
10,49330781,712,131,
10,49330978,71,10,
10,49331033,636,428,
10,49331220,336,197,
10,49331222,261,98,
10,49331288,57,39,
10,49331423,424,156,
10,49331474,120,26,
10,49331551,67,59,
10,49332495,312,258,
10,49332564,152,59,
10,49332751,117,68,
10,49332981,885,953,
10,49333084,13,1,
10,49333091,34,2,
10,49333151,21,7,
10,49333344,182,73,
10,49333448,64,26,
10,49333557,15,3,
10,49333824,285,91,
10,49333932,145,149,
10,49334209,583,441,
10,49334409,307,208,
10,49334544,376,180,
10,49334960,658,552,
10,49334991,240,64,
10,49335001,46,51,
10,49335271,63,20,
10,49335517,55,3,
10,49335600,167,73,
10,49335841,25,1,
10,49336304,179,259,
10,49336392,67,22,
10,49336573,1091,686,
10,49336772,30,4,
10,49336909,63,91,
10,49336919,67,27,
10,49337392,1045,824,
10,49337602,629,448,
10,49337630,68,71,
10,49338139,57,208,
10,49338285,281,73,
10,49338328,487,222,
10,49338428,40,17,
10,49338459,707,438,
10,49338953,28,5,
10,49339097,180,48,
10,49339599,94,38,
10,49340252,18,11,
10,49340299,176,64,
10,49340700,42,7,
10,49340710,171,253,
10,49341009,72,45,
10,49341411,108,69,
10,49342472,325,119,
10,49342530,255,151,
10,49342719,540,303,
10,49343029,9,6,
10,49343559,609,418,
10,49344643,322,221,
10,49344654,262,181,
10,49344811,391,195,
10,49344825,441,73,
10,49345070,120,82,
10,49345091,28,6,
10,49345094,66,63,
10,49345220,422,297,
10,49345263,1369,685,
10,49345364,32,19,
10,49345394,47,4,
10,49345438,29,1,
10,49345476,191,40,
10,49345612,39,5,
10,49345843,293,58,
10,49346135,46,9,
10,49346149,34,11,
10,49346404,19,5,
10,49346415,5,2,
10,49346444,66,3,
10,49346482,45,16,
10,49346538,53,39,
10,49346733,13,3,
10,49346845,6,0,
10,49346854,14,2,
10,49347015,42,8,
10,49347135,8,0,
10,49347178,71,19,
10,49347477,131,47,
10,49347801,25,6,
10,49348055,282,431,
10,49348079,165,47,
10,49348136,80,43,
10,49348141,59,5,
10,49348152,35,56,
10,49348163,149,138,
10,49348189,171,128,14
10,49348356,74,56,
10,49348599,51,1,
10,49348627,77,30,
10,49348751,292,261,
10,49348912,445,395,
10,49349147,311,497,
10,49349159,24,3,
10,49349673,5,0,
10,49349898,295,34,
10,49349910,36,12,
10,49349984,451,323,
10,49350031,152,237,28
10,49350955,157,76,
10,49350980,11,0,
10,49351066,18,2,
10,49351129,4,0,
10,49351138,6,0,
10,49351190,8,0,
10,49351223,21,2,
10,49351299,18,3,
10,49351324,610,155,
10,49351330,257,269,
10,49351802,13,0,
10,49351887,7,0,
10,49351932,20,12,
10,49352040,3,1,
10,49352176,7,0,
10,49352206,8,1,
10,49352225,7,1,
10,49352354,17,3,
10,49352394,7,5,
10,49352399,6,1,
10,49352470,10,0,
10,49352598,36,18,
10,49352647,8,0,
10,49352731,7,0,
10,49352767,5,3,
10,49352794,78,77,
10,49352811,4,1,
10,49352830,13,2,
10,49352869,20,2,
10,49352930,25,3,
10,49352976,13,4,
10,49353006,5,1,
10,49353063,5,0,
10,49353221,373,184,
10,49353279,13,3,
10,49353291,6,0,
10,49353339,275,116,17
10,49353407,146,55,
10,49353432,189,112,
10,49353559,4,0,
10,49353618,38,3,
10,49353646,5,0,
10,49353753,19,7,
10,49353854,56,16,
10,49354012,9,2,
10,49354023,11,4,
10,49354048,3,0,
10,49354321,5,1,
10,49354574,6,0,
10,49354613,200,235,
10,49354650,4,2,
10,49354664,110,12,
10,49354689,5,1,
10,49354885,14,1,
10,49354946,3,0,
10,49354949,458,268,
10,49355105,399,383,
10,49355142,384,272,
10,49355231,6,0,
10,49355232,45,14,
10,49355360,38,28,
10,49355417,8,0,
10,49355451,55,7,
10,49355510,16,4,
10,49355606,1557,415,
10,49355607,152,86,
10,49355659,14,1,
10,49355825,312,295,
10,49355968,180,39,
10,49356108,7,2,
10,49356115,30,17,
10,49356262,3,2,
10,49356305,19,2,
10,49356532,8,2,
10,49356591,6,0,
10,49356878,19,4,
10,49357401,153,99,
10,49357501,90,17,
10,49357530,25,10,
10,49358066,10,1,
10,49358220,109,21,
10,49358224,12,0,
10,49358259,114,115,
10,49358327,218,104,
10,49359425,275,96,25
10,49359979,5,3,
10,49360015,913,145,8
10,49360140,38,14,
10,49360242,604,385,
10,49360307,9,0,
10,49360545,483,78,16
10,49360643,14,7,
10,49360860,23,0,
10,49361228,3,0,
10,49361279,376,225,19
10,49361309,29,1,
10,49361334,6,5,
10,49361352,21,21,
10,49361395,564,264,
10,49361478,14,6,
10,49362001,134,14,9
10,49362027,6,0,
10,49362142,6,0,
10,49362305,11,9,
10,49362401,198,69,
10,49362512,17,3,
10,49362604,5,0,
10,49362689,40,1,
10,49362712,7,1,
10,49362728,176,201,20
10,49362887,392,326,12
10,49362934,578,288,
10,49362983,8,2,
10,49363173,11,2,
10,49363433,436,314,
10,49363587,61,38,
10,49363665,129,24,
10,49363668,153,64,27
10,49363710,78,22,24
10,49363916,8,0,
10,49364019,4,1,
10,49364063,32,3,
10,49364117,7,0,
10,49364223,33,8,
10,49364296,6,2,
10,49364361,10,1,
10,49364371,38,3,
10,49364518,11,2,
10,49364559,851,443,3
10,49364597,6,2,
10,49364658,181,164,
10,49364693,27,4,
10,49364721,32,0,
10,49364745,591,242,6
10,49364841,3,0,
10,49365326,47,14,
10,49365383,48,43,
10,49365405,655,195,5
10,49365419,113,52,
10,49365443,277,99,10
10,49365570,12,6,
10,49365636,5,0,
10,49365783,21,4,
10,49365841,211,55,11
10,49365858,15,0,
10,49366053,6,1,
10,49366067,84,50,
10,49366073,6,3,
10,49366115,26,1,
10,49366169,5,0,
10,49366252,20,2,
10,49366264,69,170,21
10,49366270,33,12,
10,49366314,8,0,
10,49366355,9,0,
10,49366414,8,0,
10,49366416,12,10,
10,49366474,73,87,
10,49366519,17,1,
10,49366597,64,51,
10,49366600,18,7,
10,49366654,13,0,
10,49366670,11,3,
10,49366743,60,129,
10,49366792,89,17,
10,49367180,10,4,
10,49367194,17,2,
10,49367256,93,46,17
10,49367350,270,169,13
10,49367378,10,0,
10,49367388,5,0,
10,49367467,7,3,
10,49367516,6,0,
10,49367544,3,0,
10,49367576,12,8,
10,49367633,9,1,
10,49367664,3,0,
10,49367836,25,7,
10,49367870,17,4,
10,49367924,29,9,
10,49367929,15,1,
10,49367995,5,0,
10,49368150,4,0,
10,49368172,4,0,
10,49368182,25,10,
10,49368193,51,1,
10,49368307,9,1,
10,49368336,4,0,
10,49368586,5,0,
10,49368625,125,60,
10,49368764,7,0,
10,49368828,32,2,
10,49368840,6,0,
10,49368863,8,13,
10,49368884,5,10,
10,49368886,22,5,
10,49368911,24,5,
10,49369194,7,2,
10,49369265,8,0,
10,49369408,217,105,4
10,49369546,9,0,
10,49369853,4,3,
10,49369991,6,0,
10,49370083,75,11,
10,49370129,3,0,
10,49370284,11,3,
10,49370440,58,33,30
10,49370510,9,10,
10,49370854,6,0,
10,49370902,7,0,
10,49370913,4,0,
10,49370979,4,1,
10,49371006,197,80,2
10,49371195,18,1,
10,49371673,3,0,
10,49371857,307,167,1
10,49372151,6,0,
10,49372583,22,4,3
11,49269809,115,49,
11,49269966,107,56,
11,49270194,531,104,
11,49270726,725,918,
11,49270953,513,143,
11,49271382,133,103,
11,49272631,265,69,
11,49272694,9,2,
11,49272784,133,33,
11,49272832,1219,239,
11,49272891,148,51,
11,49273010,72,35,
11,49273187,7,3,
11,49273478,712,171,
11,49274336,38,12,
11,49274600,1040,452,
11,49274757,172,396,
11,49274858,166,201,
11,49276574,679,260,
11,49277153,74,16,
11,49277799,162,51,
11,49277952,164,113,
11,49279013,191,326,
11,49279146,45,11,
11,49279624,31,4,
11,49280061,206,215,
11,49280186,41,11,
11,49281352,124,26,
11,49281916,468,315,
11,49283063,118,89,
11,49283455,18,24,
11,49285096,138,70,
11,49285139,90,58,
11,49285160,130,185,
11,49285244,743,310,
11,49285325,44,8,
11,49285327,220,95,
11,49285418,386,225,
11,49285982,446,230,
11,49286211,44,11,
11,49286258,217,50,
11,49286270,147,163,
11,49286291,62,2,
11,49286341,714,175,
11,49286485,198,99,
11,49286987,112,40,
11,49287153,148,192,
11,49287463,96,49,
11,49288293,130,62,
11,49288449,71,13,
11,49288644,42,47,
11,49288889,411,166,
11,49289112,967,495,
11,49289512,434,245,
11,49289844,712,279,
11,49289898,75,37,
11,49290299,443,240,
11,49290545,231,181,
11,49290969,121,65,
11,49292385,161,49,
11,49293087,169,49,
11,49294441,148,119,
11,49294621,26,5,
11,49294913,48,36,
11,49294997,1168,582,
11,49295071,29,1,
11,49295118,23,1,
11,49295179,52,18,
11,49295369,53,16,
11,49296740,988,869,
11,49296902,127,51,
11,49297150,90,55,
11,49298035,393,451,
11,49298283,128,53,
11,49299222,869,498,
11,49299605,1432,792,
11,49299675,383,187,
11,49300272,179,52,
11,49300314,498,290,
11,49300759,344,160,
11,49302127,37,1,
11,49302562,143,20,
11,49303046,100,14,
11,49303202,1754,714,
11,49303776,88,37,
11,49304447,460,249,
11,49305415,52,3,
11,49305969,32,6,
11,49306021,96,27,
11,49306196,145,81,
11,49306207,246,108,
11,49306333,79,6,
11,49306415,48,24,
11,49306443,148,69,
11,49306577,224,56,
11,49307592,390,189,
11,49307700,136,63,
11,49308058,46,8,
11,49308685,103,47,
11,49309248,90,29,
11,49309451,337,203,
11,49309549,456,93,
