hour,id,score,comments,best_rank
8,49373884,52,23,
8,49373891,15,0,
8,49373895,5,2,
8,49373930,5,0,
8,49373932,123,104,
8,49373991,5,0,
8,49374012,8,0,
8,49374031,81,11,
8,49374036,92,84,
8,49374045,7,3,
8,49374056,7,0,
8,49374062,11,4,
8,49374162,38,44,
8,49374269,488,416,7
8,49374287,152,37,
8,49374304,15,4,
8,49374361,6,1,
8,49374437,65,98,
8,49374503,18,15,
8,49374524,6,0,
8,49374533,8,2,
8,49374635,99,79,
8,49374695,7,0,
8,49374729,11,5,
8,49374738,213,26,
8,49374751,4,0,
8,49374772,94,53,
8,49374797,239,145,
8,49374830,54,42,
8,49374853,6,0,
8,49374873,94,29,
8,49374920,110,108,
8,49374965,71,98,
8,49375237,74,37,
8,49375244,73,33,
8,49375253,8,2,
8,49375269,8,1,
8,49375390,25,85,
8,49375417,4,0,
8,49375428,9,6,
8,49375439,12,3,
8,49375661,3,0,
8,49375719,158,113,28
8,49375764,5,0,
8,49375871,4,2,
8,49375996,248,244,17
8,49376038,34,19,14
8,49376044,7,0,
8,49376089,14,5,
8,49376100,28,0,
8,49376211,65,35,
8,49376265,246,95,21
8,49376332,153,134,
8,49376337,13,0,
8,49376704,10,0,
8,49376769,35,11,
8,49376971,21,2,
8,49377141,22,10,
8,49377155,25,1,
8,49377196,4,0,
8,49377313,4,0,
8,49377316,13,6,
8,49377366,5,0,
8,49377367,5,0,
8,49377385,9,1,
8,49377433,3,0,
8,49377443,9,0,
8,49377458,6,1,
8,49377528,7,0,
8,49377532,9,1,
8,49377535,18,2,
8,49377579,4,0,
8,49377660,58,25,
8,49377739,59,45,
8,49377778,12,6,
8,49377827,6,2,
8,49377840,5,2,
8,49377853,273,104,10
8,49377870,13,17,
8,49377880,17,1,
8,49377923,45,37,
8,49377989,15,3,
8,49378204,14,3,
8,49378243,273,52,
8,49378273,12,0,
8,49378295,5,1,
8,49378334,22,2,
8,49378419,20,2,
8,49378446,164,238,12
8,49378452,47,4,
8,49378472,7,1,
8,49378493,20,10,
8,49378531,3,0,
8,49378559,15,3,
8,49378560,49,42,
8,49378562,8,1,
8,49378567,18,13,
8,49378584,5,0,
8,49378587,11,0,
8,49378630,331,116,
8,49378686,5,1,
8,49378768,302,157,13
8,49378769,8,1,
8,49378813,18,1,
8,49378871,4,0,
8,49378888,5,0,
8,49378893,3,0,
8,49378933,91,20,29
8,49378950,64,10,
8,49378957,496,567,3
8,49378994,29,1,
8,49379026,21,0,
8,49379043,6,1,
8,49379045,9,0,
8,49379065,9,2,
8,49379091,13,9,
8,49379178,7,2,
8,49379253,191,124,
8,49379261,28,7,
8,49379550,1426,318,
8,49379725,4,1,
8,49379732,12,3,
8,49379791,7,0,
8,49380122,5,0,
8,49380128,28,11,
8,49380205,7,3,
8,49380219,8,0,
8,49380221,9,0,
8,49380226,42,23,
8,49380277,6,0,
8,49380280,3,0,
8,49380303,34,9,
8,49380464,13,1,
8,49380482,21,6,
8,49380491,53,76,
8,49380527,11,0,
8,49380545,7,0,
8,49380608,5,0,
8,49380653,46,3,
8,49380671,19,3,
8,49380775,16,3,
8,49381022,12,1,
8,49381297,14,4,
8,49381311,36,14,
8,49381767,7,0,
8,49381868,11,0,
8,49381896,133,99,8
8,49381991,9,0,
8,49381996,9,4,
8,49382022,16,4,
8,49382041,169,185,
8,49382122,14,6,
8,49382148,7,1,
8,49382200,109,81,
8,49382233,5,0,
8,49382352,22,0,
8,49382528,14,0,
8,49382614,37,29,
8,49382809,9,6,
8,49382812,4,1,
8,49382924,8,1,
8,49383026,314,224,26
8,49383051,16,2,
8,49383125,5,0,
8,49383162,4,0,
8,49383326,130,42,18
8,49383486,6,3,
8,49383582,13,2,15
8,49383708,9,1,
8,49383972,6,1,
8,49384113,17,6,19
8,49384180,111,54,11
8,49384210,50,74,
8,49384224,29,11,6
8,49384477,7,4,15
8,49384642,10,4,
8,49384716,40,6,2
8,49384896,44,11,1
8,49385296,8,0,29
9,49269966,107,57,
9,49270194,532,104,
9,49272631,267,69,
9,49272784,133,33,
9,49272832,1220,239,
9,49272891,149,51,
9,49273010,85,35,
9,49273478,712,171,
9,49274336,40,14,
9,49274600,1041,453,
9,49277153,74,16,
9,49277952,164,113,
9,49283063,121,89,
9,49285139,90,58,
9,49285244,744,310,
9,49285327,220,95,
9,49286258,225,51,
9,49286291,63,2,
9,49286341,715,175,
9,49286987,113,41,
9,49287463,97,50,
9,49288449,71,13,
9,49288644,42,47,
9,49289112,968,495,
9,49289844,712,279,
9,49289898,75,38,
9,49290082,22,4,
9,49290545,231,181,
9,49292385,161,49,
9,49294441,157,130,
9,49294621,28,7,
9,49294913,48,36,
9,49294997,1170,583,
9,49295071,29,1,
9,49295112,54,0,28
9,49295179,52,18,
9,49295369,53,16,
9,49296740,991,869,
9,49297150,90,55,
9,49298283,133,55,
9,49299605,1437,792,
9,49300272,182,56,
9,49300314,498,290,
9,49302127,39,1,
9,49302562,143,20,
9,49303545,13,4,
9,49304409,40,11,21
9,49305415,55,3,
9,49305969,32,6,
9,49306021,97,27,
9,49306207,253,114,
9,49306415,48,24,
9,49308058,47,8,
9,49309248,91,30,
9,49309549,457,93,
9,49310128,97,49,
9,49310602,136,71,
9,49310682,297,128,
9,49310857,4,1,
9,49310990,7,1,
9,49311115,64,8,
9,49311651,502,400,
9,49311814,316,172,
9,49312446,9,0,
9,49312797,11,0,
9,49312999,16,0,
9,49313346,52,87,
9,49313360,84,49,
9,49314109,135,40,
9,49315742,91,42,
9,49316271,197,139,
9,49316872,83,18,
9,49317246,25,10,
9,49317632,56,3,
9,49318113,12,2,
9,49318311,72,78,
9,49318377,53,57,
9,49318607,40,23,
9,49319011,17,11,
9,49319349,113,12,
9,49319389,437,154,
9,49319556,758,285,
9,49319745,28,4,
9,49319814,86,75,
9,49320611,332,129,
9,49320673,102,101,
9,49320866,24,14,6
9,49321111,36,98,
9,49321298,942,754,
9,49321515,28,8,
9,49321717,623,330,
9,49321934,52,16,
9,49322107,653,202,
9,49322330,118,29,
9,49322573,173,158,
9,49322868,40,11,
9,49323136,103,28,
9,49323381,485,298,
9,49323474,92,22,
9,49323795,254,85,
9,49323983,85,85,
9,49324087,822,728,
9,49324985,795,383,
9,49325037,58,40,
9,49325061,231,81,
9,49325304,71,30,
9,49325384,127,58,
9,49325714,129,29,
9,49325789,250,544,
9,49326816,276,114,
9,49327643,166,74,
9,49328812,35,18,
9,49329575,365,170,
9,49329583,122,31,
9,49329919,56,6,20
9,49330215,72,42,
9,49330246,18,1,
9,49330622,7,1,
9,49330781,715,131,
9,49331033,643,431,
9,49331084,5,1,13
9,49331220,338,197,
9,49331222,261,98,
9,49331423,424,157,
9,49331474,120,26,
9,49331551,68,59,
9,49332495,321,260,
9,49332751,118,68,
9,49332754,16,2,
9,49332981,895,961,
9,49333091,60,5,
9,49333344,182,74,
9,49333824,287,92,
9,49334209,591,449,
9,49334409,311,208,
9,49334544,380,180,
9,49334960,668,560,
9,49334991,243,65,
9,49335001,46,51,
9,49335490,10,0,
9,49335517,56,5,
9,49335600,168,73,
9,49336304,181,259,
9,49336358,37,32,6
9,49336573,1099,688,
9,49336772,124,23,
9,49336909,63,91,
9,49336919,67,27,
9,49337392,1053,851,
9,49337602,632,448,
9,49337630,68,73,
9,49338285,281,73,
9,49338328,490,225,
9,49338428,40,18,
9,49338459,709,439,
9,49339097,181,48,
9,49340252,19,11,
9,49340299,179,64,
9,49340700,43,7,
9,49340710,174,258,
9,49341411,109,71,
9,49342472,327,121,
9,49342530,258,158,
9,49342719,543,307,
9,49343559,614,419,
9,49344643,342,223,
9,49344654,262,184,
9,49344811,396,195,
9,49344825,445,73,
9,49345070,120,82,
9,49345094,67,63,
9,49345220,424,298,
9,49345263,1388,693,
9,49345364,32,19,
9,49345438,30,1,
9,49345476,192,40,
9,49345843,297,59,
9,49346135,49,9,
9,49346538,53,39,
9,49347015,43,8,
9,49347178,72,19,
9,49347477,137,51,
9,49347543,730,302,4
9,49347801,25,6,
9,49348055,289,448,
9,49348079,395,91,
9,49348136,81,44,
9,49348141,337,106,
9,49348152,35,56,
9,49348163,150,140,
9,49348189,236,191,
9,49348356,74,56,
9,49348751,295,265,
9,49348912,452,414,
9,49349147,313,500,
9,49349159,24,3,
9,49349898,297,33,
9,49349910,37,12,
9,49349984,460,325,
9,49350031,162,293,
9,49351324,622,158,
9,49351330,259,272,
9,49351932,20,13,
9,49352354,17,3,
9,49352598,39,21,
9,49352869,23,2,
9,49352976,13,4,
9,49353221,377,191,
9,49353279,13,3,
9,49353339,310,134,
9,49353407,150,55,
9,49353432,196,115,
9,49353618,38,3,
9,49353854,57,16,
9,49354613,202,235,
9,49354664,113,12,
9,49354885,14,1,
9,49354949,461,273,
9,49355105,409,403,
9,49355142,390,279,
9,49355232,45,14,
9,49355360,38,28,
9,49355451,55,7,
9,49355606,1610,425,
9,49355607,158,97,
9,49355659,15,1,
9,49355825,314,300,
9,49355968,185,39,
9,49357401,172,137,
9,49357501,91,17,
9,49357530,27,10,
9,49358220,112,21,
9,49358259,129,126,
9,49358327,227,112,
9,49359425,298,100,
9,49360015,1013,169,
9,49360140,237,170,25
9,49360242,635,396,
9,49360545,521,86,
9,49360643,14,8,
9,49361279,432,261,
9,49361395,591,289,
9,49361478,15,9,
9,49362001,188,27,
9,49362027,6,0,
9,49362401,209,73,
9,49362689,804,190,5
9,49362728,207,253,
9,49362887,458,379,
9,49362934,628,343,
9,49362983,8,2,
9,49363433,449,332,
9,49363587,64,38,
9,49363665,134,25,
9,49363668,169,87,
9,49363710,86,27,
9,49364223,36,10,
9,49364296,11,2,
9,49364371,38,3,
9,49364559,948,486,
9,49364721,38,0,
9,49364745,804,317,
9,49364883,5,0,
9,49365326,51,15,
9,49365405,743,261,
9,49365419,130,54,
9,49365443,317,119,
9,49365480,4,0,
9,49365841,252,67,
9,49366067,97,61,
9,49366115,29,2,
9,49366169,8,0,
9,49366264,90,257,
9,49366270,37,15,
9,49366474,79,109,
9,49366597,70,53,
9,49366743,83,186,
9,49366792,98,18,
9,49367238,5,1,
9,49367256,120,54,
9,49367350,361,218,
9,49367351,11,0,
9,49367836,25,12,
9,49367995,10,0,
9,49368150,7,0,
9,49368182,28,13,
9,49368193,60,1,
9,49368828,39,2,
9,49368863,12,14,
9,49368886,401,245,14
9,49368911,24,13,
9,49369408,342,202,
9,49370083,87,21,
9,49370129,3,0,
9,49370284,15,4,
9,49370440,77,51,
9,49370862,41,94,
9,49371006,347,135,
9,49371195,27,1,
9,49371372,4,0,
9,49371819,7,0,
9,49371857,1012,562,
9,49372151,18,3,
9,49372441,4,0,
9,49372583,969,305,23
9,49372661,77,15,
9,49372768,3,0,
9,49372781,14,0,
9,49372794,3,0,
9,49372994,52,31,
9,49373041,10,5,
9,49373097,5,0,
9,49373101,5,0,
9,49373158,6,3,
9,49373269,84,138,
9,49373272,3,0,
9,49373361,33,10,
9,49373443,11,3,
9,49373453,3,0,
9,49373456,554,113,
9,49373473,15,4,
9,49373540,18,7,
9,49373664,25,1,
9,49373810,4,0,
9,49373822,10,0,
9,49373851,13,7,
9,49373865,12,0,
9,49373884,52,23,
9,49373891,15,0,
9,49373895,5,2,
9,49373930,5,0,
9,49373932,127,104,
9,49373991,5,0,
9,49374012,8,0,
9,49374031,81,11,
9,49374036,92,84,
9,49374045,7,3,
9,49374056,7,0,
9,49374062,11,4,
9,49374162,38,44,
9,49374269,496,421,7
9,49374287,152,38,
9,49374304,15,4,
9,49374437,65,98,
9,49374503,18,15,
9,49374635,101,79,
9,49374695,7,0,
9,49374729,11,5,
9,49374738,213,26,
9,49374751,4,0,
9,49374772,97,54,
9,49374797,242,149,
9,49374830,54,42,
9,49374853,6,0,
9,49374873,95,29,
9,49374904,5,1,
9,49374920,110,109,
9,49374965,73,100,
9,49375237,74,37,
9,49375244,73,33,
9,49375253,8,2,
9,49375269,8,1,
9,49375390,25,87,
9,49375417,4,0,
9,49375428,9,6,
9,49375439,13,3,
9,49375661,3,0,
9,49375719,164,122,27
9,49375764,5,0,
9,49375871,4,2,
9,49375996,256,251,18
9,49376038,37,20,15
9,49376044,7,0,
9,49376089,14,5,
9,49376100,28,0,
9,49376211,66,35,
9,49376265,254,100,22
9,49376332,154,134,
9,49376337,13,0,
9,49376704,10,0,
9,49376769,35,12,
9,49376971,21,2,
9,49377141,22,10,
9,49377155,26,1,
9,49377196,4,0,
9,49377313,4,0,
9,49377316,13,6,
9,49377366,5,0,
9,49377367,5,0,
9,49377385,9,1,
9,49377443,9,0,
9,49377458,6,1,
9,49377528,7,0,
9,49377532,9,1,
9,49377535,18,2,
9,49377579,4,0,
9,49377660,58,25,
9,49377739,60,46,
9,49377778,13,7,
9,49377827,6,2,
9,49377840,5,2,
9,49377853,282,107,10
9,49377870,13,17,
9,49377880,17,1,
9,49377923,45,37,
9,49377989,15,3,
9,49378204,15,3,
9,49378243,276,55,
9,49378273,12,0,
9,49378295,5,1,
9,49378334,22,2,
9,49378419,20,4,
9,49378446,179,255,13
9,49378452,47,4,
9,49378472,7,1,
9,49378493,20,10,
9,49378531,3,0,
9,49378559,15,3,
9,49378560,49,43,
9,49378562,8,1,
9,49378567,19,13,
9,49378584,5,0,
9,49378587,11,0,
9,49378630,332,117,
9,49378686,5,1,
9,49378768,310,163,13
9,49378769,8,1,
9,49378813,18,1,
9,49378871,4,0,
9,49378888,5,0,
9,49378893,3,1,
9,49378933,95,20,30
9,49378950,66,11,
9,49378957,525,588,3
9,49378994,29,1,
9,49379026,21,0,
9,49379043,6,1,
9,49379045,9,0,
9,49379065,9,2,
9,49379091,13,9,
9,49379178,7,2,
9,49379253,191,124,
9,49379261,28,8,
9,49379550,1449,324,
9,49379725,4,1,
9,49379732,12,3,
9,49379791,7,0,
9,49380122,5,0,
9,49380128,30,11,
9,49380205,7,3,
9,49380219,8,0,
9,49380221,9,0,
9,49380226,42,23,
9,49380277,6,0,
9,49380280,3,0,
9,49380303,35,10,
9,49380464,13,1,
9,49380482,21,6,
9,49380491,55,77,
9,49380527,11,0,
9,49380545,7,0,
9,49380608,5,0,
9,49380653,46,3,
9,49380671,20,3,
9,49380775,16,3,
9,49381022,12,1,
9,49381297,14,4,
9,49381311,38,15,
9,49381767,7,0,
9,49381868,11,0,
9,49381896,153,114,8
9,49381991,11,0,
9,49381996,9,4,
9,49382022,18,4,
9,49382041,171,186,
9,49382122,14,6,
9,49382148,7,1,
9,49382200,110,81,
9,49382233,5,0,
9,49382352,23,0,
9,49382528,14,0,
9,49382614,38,29,
9,49382809,10,6,
9,49382812,4,1,
9,49382924,8,1,
9,49383026,333,245,29
9,49383051,16,2,
9,49383125,5,0,
9,49383162,4,0,
9,49383326,133,47,25
9,49383486,6,3,
9,49383582,19,1,17
9,49383708,9,1,
9,49383972,6,2,
9,49384113,23,8,20
9,49384180,145,67,12
9,49384210,53,85,
9,49384224,38,17,10
9,49384477,7,5,26
9,49384642,14,6,
9,49384716,64,30,2
9,49384896,72,20,1
9,49385068,3,0,26
9,49385296,22,3,18
9,49385430,5,0,
10,49269966,107,57,
10,49270194,532,104,
10,49272631,267,69,
10,49272784,133,33,
10,49272832,1220,239,
10,49272891,149,51,
10,49273010,85,35,
10,49273478,712,171,
10,49274336,40,14,
10,49274600,1041,453,
10,49277153,74,16,
10,49277952,164,113,
10,49283063,121,89,
10,49285139,90,58,
10,49285244,744,310,
10,49285327,220,95,
10,49286258,225,51,
10,49286291,63,2,
10,49286341,715,175,
10,49286987,113,41,
10,49287463,97,50,
10,49288449,71,13,
10,49288644,42,48,
10,49289112,968,495,
10,49289844,712,279,
10,49289898,75,38,
10,49290082,22,4,
10,49290545,231,181,
10,49292385,161,49,
10,49294441,157,130,
10,49294621,28,7,
10,49294913,48,36,
10,49294997,1170,584,
10,49295071,29,1,
10,49295112,62,0,26
10,49295179,52,18,
10,49295369,53,16,
10,49296740,991,869,
10,49297150,90,55,
10,49298283,133,55,
10,49299605,1437,792,
10,49300272,182,56,
10,49300314,498,290,
10,49302127,39,1,
10,49302562,143,20,
10,49303545,13,4,
10,49304409,41,11,27
10,49304447,460,249,
10,49305415,55,3,
10,49305969,32,6,
10,49306021,97,27,
10,49306207,253,114,
10,49306415,48,24,
10,49308058,47,8,
10,49309248,91,30,
10,49309549,457,93,
10,49310128,97,49,
10,49310602,136,71,
10,49310682,297,128,
10,49310857,5,1,
10,49310990,7,1,
10,49311115,64,8,
10,49311651,502,400,
10,49311814,316,172,
10,49312446,9,0,
10,49312797,11,0,
10,49312999,16,0,
10,49313346,52,87,
10,49313360,84,49,
10,49314109,135,40,
10,49315742,91,42,
10,49315836,4,0,20
10,49316271,197,139,
10,49316872,83,18,
10,49317246,25,10,
10,49317632,56,3,
10,49318113,12,2,
10,49318311,72,78,
10,49318377,53,57,
10,49318607,40,23,
10,49319011,17,11,
10,49319349,113,12,
10,49319389,437,154,
10,49319556,759,285,
10,49319745,28,4,
10,49319814,86,75,
10,49320611,332,129,
10,49320673,102,101,
10,49320866,37,28,5
10,49321111,36,98,
10,49321298,942,754,
10,49321515,28,8,
10,49321717,623,330,
10,49321934,52,16,
10,49322107,654,202,
10,49322330,118,29,
10,49322573,173,158,
10,49322868,40,11,
10,49323136,103,28,
10,49323381,485,298,
10,49323474,92,22,
10,49323795,254,85,
10,49323983,85,85,
10,49324087,822,728,
10,49324985,795,383,
10,49325037,59,40,
10,49325061,231,81,
10,49325304,71,30,
10,49325384,127,58,
10,49325714,129,29,
10,49325789,250,544,
10,49326816,276,114,
10,49327643,166,75,
10,49328812,35,18,
10,49329575,365,170,
10,49329583,122,31,
10,49329919,59,7,19
10,49330215,72,42,
10,49330246,18,1,
10,49330622,8,1,
10,49330781,715,131,
10,49331033,643,431,
10,49331084,15,4,10
10,49331220,338,197,
10,49331222,261,98,
10,49331423,424,157,
10,49331474,120,26,
10,49331551,68,59,
10,49332495,321,260,
10,49332751,118,68,
10,49332754,16,2,
10,49332981,895,961,
10,49333091,60,5,
10,49333344,182,74,
10,49333824,287,92,
10,49334209,591,449,
10,49334409,311,208,
10,49334544,380,180,
10,49334960,668,560,
10,49334991,243,65,
10,49335001,46,51,
10,49335490,10,0,
10,49335517,56,5,
10,49335600,168,73,
10,49336304,181,259,
10,49336358,43,40,10
10,49336573,1100,688,
10,49336772,125,23,
10,49336909,63,91,
10,49336919,67,27,
10,49337392,1053,852,
10,49337602,632,448,
10,49337630,68,73,
10,49338285,281,73,
10,49338328,490,225,
10,49338428,40,18,
10,49338459,709,439,
10,49339097,181,48,
10,49340252,19,11,
10,49340299,179,64,
10,49340700,43,7,
10,49340710,174,258,
10,49341411,109,71,
10,49342472,327,121,
10,49342530,258,159,
10,49342719,543,307,
10,49343559,614,419,
10,49344643,342,223,
10,49344654,262,184,
10,49344811,396,195,
10,49344825,445,73,
10,49345070,120,82,
10,49345094,67,63,
10,49345220,424,298,
10,49345263,1388,693,
10,49345364,32,19,
10,49345438,30,1,
10,49345476,192,40,
10,49345843,297,59,
10,49346135,49,9,
10,49346538,53,39,
10,49347015,43,8,
10,49347178,72,19,
10,49347477,137,51,
10,49347543,743,304,5
10,49347801,25,6,
10,49348055,289,448,
10,49348079,396,92,
10,49348136,81,44,
10,49348141,340,107,
10,49348152,35,56,
10,49348163,150,140,
10,49348189,238,193,
10,49348356,74,56,
10,49348751,295,265,
10,49348912,452,414,
10,49349147,313,500,
10,49349159,24,3,
10,49349898,297,33,
10,49349910,37,12,
10,49349984,461,325,
10,49350031,163,293,
10,49351324,622,158,
10,49351330,259,272,
10,49351932,20,13,
10,49352354,17,3,
10,49352598,39,21,
10,49352869,23,2,
10,49352976,13,4,
10,49353221,377,191,
10,49353279,13,3,
10,49353339,311,134,
10,49353407,150,55,
10,49353432,196,115,
10,49353618,38,3,
10,49353854,57,16,
10,49354613,202,235,
10,49354664,113,12,
10,49354885,14,1,
10,49354949,461,273,
10,49355105,409,403,
10,49355142,390,279,
10,49355232,45,14,
10,49355360,38,28,
10,49355451,55,7,
10,49355606,1611,425,
10,49355607,158,97,
10,49355659,15,1,
10,49355825,314,300,
10,49355968,185,39,
10,49357401,172,139,
10,49357501,91,17,
10,49357530,27,10,
10,49358220,112,21,
10,49358259,129,126,
10,49358327,227,112,
10,49359425,298,100,
10,49360015,1015,169,
10,49360140,246,183,23
10,49360242,636,396,
10,49360545,521,86,
10,49360643,14,8,
10,49361279,433,261,
10,49361395,592,289,
10,49361478,15,9,
10,49362001,189,27,
10,49362027,6,0,
10,49362401,209,73,
10,49362689,828,189,6
10,49362728,207,253,
10,49362887,458,380,
10,49362934,629,343,
10,49362983,8,2,
10,49363433,450,332,
10,49363587,64,38,
10,49363665,134,25,
10,49363668,169,88,
10,49363710,86,27,
10,49364223,36,10,
10,49364296,11,2,
10,49364371,38,3,
10,49364559,949,486,
10,49364721,38,0,
10,49364745,804,318,
10,49364883,5,0,
10,49365326,51,15,
10,49365405,743,261,
10,49365419,130,54,
10,49365443,317,119,
10,49365480,4,0,
10,49365841,252,67,
10,49366067,97,61,
10,49366115,29,2,
10,49366169,8,0,
10,49366264,91,257,
10,49366270,37,15,
10,49366474,79,109,
10,49366597,70,53,
10,49366743,83,186,
10,49366792,98,18,
10,49367256,120,54,
10,49367350,362,218,
10,49367836,25,12,
10,49367995,10,0,
10,49368150,7,0,
10,49368182,28,13,
10,49368193,60,1,
10,49368828,39,2,
10,49368863,12,14,
10,49368886,403,247,16
10,49368911,24,13,
10,49369408,342,202,
10,49370083,87,21,
10,49370129,3,0,
10,49370284,15,4,
10,49370440,77,52,
10,49370862,41,94,
10,49371006,348,135,
10,49371195,27,1,
10,49371372,4,0,
10,49371819,7,0,
10,49371857,1014,565,
10,49372151,18,3,
10,49372441,4,0,
10,49372583,974,308,22
10,49372661,77,15,
10,49372768,3,0,
10,49372781,14,0,
10,49372794,3,0,
10,49372994,52,31,
10,49373041,10,5,
10,49373097,5,0,
10,49373101,5,0,
10,49373158,6,3,
10,49373269,85,138,
10,49373272,3,0,
10,49373361,33,10,
10,49373443,11,3,
10,49373453,3,0,
10,49373456,556,113,
10,49373473,15,4,
10,49373540,18,7,
10,49373664,26,2,
10,49373810,4,0,
10,49373822,10,0,
10,49373851,13,7,
10,49373865,12,0,
10,49373884,52,23,
10,49373891,15,0,
10,49373895,5,2,
10,49373930,5,0,
10,49373932,128,106,
10,49373991,5,0,
10,49374012,8,0,
10,49374031,81,11,
10,49374036,92,84,
10,49374045,7,3,
10,49374056,7,0,
10,49374062,11,4,
10,49374162,38,44,
10,49374269,508,428,8
10,49374287,154,38,
10,49374304,15,4,
10,49374437,65,98,
10,49374503,18,15,
10,49374635,103,80,
10,49374695,7,0,
10,49374729,11,5,
10,49374738,213,26,
10,49374772,98,54,
10,49374797,242,149,
10,49374830,54,42,
10,49374853,6,0,
10,49374873,96,29,
10,49374904,5,1,
10,49374965,73,101,
10,49375237,74,37,
10,49375244,74,33,
10,49375253,8,2,
10,49375269,8,1,
10,49375390,25,88,
10,49375417,4,0,
10,49375428,9,6,
10,49375439,13,3,
10,49375661,3,0,
10,49375719,171,133,24
10,49375764,5,0,
10,49375871,4,2,
10,49375996,262,255,19
10,49376038,39,20,17
10,49376044,7,0,
10,49376089,14,5,
10,49376100,28,0,
10,49376211,68,36,
10,49376265,256,103,21
10,49376332,155,134,
10,49376337,13,0,
10,49376704,10,0,
10,49376769,35,12,
10,49376971,22,2,
10,49377141,22,10,
10,49377155,26,1,
10,49377196,4,0,
10,49377313,4,0,
10,49377316,13,6,
10,49377366,5,0,
10,49377367,5,0,
10,49377385,9,1,
10,49377443,9,0,
10,49377458,6,1,
10,49377528,7,0,
10,49377532,9,1,
10,49377535,18,2,
10,49377660,58,25,
10,49377739,61,46,
10,49377778,13,7,
10,49377840,5,2,
10,49377853,289,108,11
10,49377870,13,17,
10,49377880,17,1,
10,49377923,50,37,
10,49377989,15,3,
10,49378204,15,3,
10,49378243,280,55,
10,49378273,12,0,
10,49378295,5,1,
10,49378334,23,2,
10,49378419,21,6,
10,49378446,192,262,14
10,49378452,48,5,
10,49378472,7,1,
10,49378493,20,10,
10,49378531,3,0,
10,49378559,15,3,
10,49378560,49,43,
10,49378562,8,1,
10,49378567,21,13,
10,49378584,5,0,
10,49378587,11,0,
10,49378630,338,117,
10,49378686,5,1,
10,49378768,320,164,15
10,49378769,8,1,
10,49378813,18,1,
10,49378871,4,0,
10,49378888,5,0,
10,49378893,3,1,
10,49378933,100,20,30
10,49378950,68,11,
10,49378957,539,599,3
10,49378994,31,1,
10,49379026,21,0,
10,49379043,6,1,
10,49379045,9,0,
10,49379065,9,2,
10,49379091,13,9,
10,49379178,7,2,
10,49379253,192,125,
10,49379261,28,8,
10,49379550,1470,333,
10,49379725,4,1,
10,49379732,12,3,
10,49379791,7,0,
10,49380122,5,0,
10,49380128,32,11,
10,49380205,7,3,
10,49380219,8,0,
10,49380221,9,0,
10,49380226,42,22,
10,49380277,6,0,
10,49380280,3,0,
10,49380303,37,11,
10,49380464,13,1,
10,49380482,21,6,
10,49380491,55,78,
10,49380527,11,0,
10,49380545,7,0,
10,49380608,5,0,
10,49380653,46,3,
10,49380671,21,3,
10,49380775,17,4,
10,49381022,12,1,
10,49381297,14,4,
10,49381311,40,15,
10,49381767,7,0,
10,49381868,11,0,
10,49381896,168,127,9
10,49381991,11,0,
10,49381996,9,4,
10,49382022,19,4,
10,49382041,177,187,
10,49382122,14,6,
10,49382148,7,1,
10,49382200,111,81,
10,49382233,5,0,
10,49382352,23,0,
10,49382528,14,0,
10,49382614,39,29,
10,49382809,10,7,
10,49382812,4,1,
10,49383026,346,251,
10,49383051,16,2,
10,49383125,5,0,
10,49383162,4,0,
10,49383326,135,51,29
10,49383486,6,3,
10,49383582,26,1,15
10,49383708,9,1,
10,49383972,6,2,
10,49384113,25,9,26
10,49384180,186,91,13
10,49384210,55,87,
10,49384224,42,22,11
10,49384477,7,5,
10,49384642,16,10,
10,49384716,79,38,2
10,49384896,100,40,1
10,49385068,4,1,30
10,49385296,35,7,23
10,49385430,8,0,
10,49385477,4,0,
10,49385812,12,1,
10,49385860,24,6,3
10,49385937,3,0,
11,49269966,107,57,
11,49270194,532,104,
11,49272631,267,69,
11,49272784,133,33,
