hour,id,score,comments,best_rank
8,46686972,109,13,
8,46687019,8,1,
8,46687240,20,3,
8,46687504,95,16,
8,46687588,152,17,
8,46687705,96,49,
8,46687841,46,50,
8,46687925,7,0,
8,46688122,75,36,
8,46688173,116,63,
8,46688229,43,85,
8,46688281,12,1,
8,46688413,7,0,
8,46688488,6,0,
8,46688494,21,2,
8,46688573,5,1,
8,46688804,10,6,
8,46688954,237,203,
8,46688971,498,315,
8,46689024,8,3,
8,46689065,226,78,
8,46689657,6,0,
8,46689767,11,2,
8,46689895,3,0,
8,46689901,14,2,
8,46690092,87,50,
8,46690134,32,0,
8,46690162,5,0,
8,46690295,56,60,
8,46690305,17,0,
8,46690380,22,3,
8,46690402,542,278,
8,46690452,29,5,
8,46690498,10,1,
8,46690530,71,26,
8,46690846,5,3,
8,46690907,313,241,
8,46690957,12,14,
8,46691222,7,9,
8,46691243,219,203,23
8,46691249,8,0,
8,46691454,89,32,
8,46691500,28,0,
8,46691659,32,9,
8,46691660,93,61,
8,46691835,175,131,29
8,46692116,347,53,17
8,46692163,3,5,
8,46692250,8,2,
8,46692330,10,0,
8,46692347,28,7,
8,46692368,12,1,
8,46692577,54,23,
8,46692594,690,692,
8,46692692,35,18,
8,46692776,11,3,
8,46692815,50,10,
8,46692837,6,0,
8,46693038,8,2,
8,46693205,402,334,
8,46693278,7,2,
8,46693346,594,792,
8,46693728,73,14,
8,46693792,5,5,
8,46693828,61,46,
8,46693959,159,49,9
8,46693985,15,16,
8,46694124,216,67,14
8,46694320,12,0,
8,46694378,261,193,
8,46694482,155,176,
8,46694829,10,1,
8,46694929,14,13,
8,46695061,158,68,
8,46695382,20,0,
8,46695415,85,55,
8,46695458,10,1,
8,46695467,21,1,
8,46695534,4,0,
8,46695579,5,1,
8,46695628,459,90,5
8,46695747,92,100,
8,46695787,7,0,
8,46695821,86,87,
8,46695830,4,0,
8,46695855,44,5,
8,46695874,13,6,
8,46695978,49,22,
8,46695986,89,12,
8,46696028,11,0,
8,46696081,13,2,
8,46696111,13,2,
8,46696238,24,4,
8,46696276,112,19,22
8,46696303,161,228,15
8,46696309,18,4,
8,46696347,41,60,
8,46696357,194,125,7
8,46696636,83,54,
8,46696683,81,46,
8,46696699,102,166,18
8,46696806,4,0,
8,46696828,34,20,
8,46697040,5,1,
8,46697075,21,0,
8,46697109,19,0,
8,46697240,4,0,
8,46697287,39,19,
8,46697289,18,3,
8,46697445,17,4,
8,46697518,12,2,
8,46697532,7,0,
8,46697672,6,5,
8,46697735,12,16,
8,46697770,3,0,
8,46697844,9,2,
8,46697908,92,31,19
8,46697953,8,0,
8,46698038,128,86,
8,46698061,140,82,15
8,46698289,7,1,
8,46698301,15,16,
8,46698370,120,54,12
8,46698460,6,2,
8,46698469,40,5,26
8,46698505,5,0,
8,46698539,24,11,
8,46698618,5,0,
8,46698623,43,3,20
8,46698660,377,182,11
8,46698684,10,0,
8,46698848,5,0,
8,46698898,3,0,
8,46699072,147,102,
8,46699099,9,0,
8,46699183,29,2,
8,46699260,19,8,
8,46699342,4,2,
8,46699369,7,0,
8,46699441,26,19,
8,46699468,4,0,
8,46699550,12,10,
8,46699572,11,0,
8,46699597,39,15,26
8,46699821,15,0,
8,46699894,4,0,
8,46700146,86,97,
8,46700325,5,1,
8,46700366,18,1,
8,46700420,6,2,
8,46700476,7,0,
8,46700490,44,3,
8,46700503,21,5,8
8,46700594,266,114,1
8,46700696,12,0,
8,46700809,109,65,24
8,46700818,11,1,
8,46701010,6,0,
8,46701114,50,24,3
8,46701166,9,1,
8,46701733,160,71,2
8,46701969,56,13,2
8,46702280,61,56,7
8,46702535,4,0,
9,46636093,157,38,
9,46636387,184,28,
9,46636861,43,26,
9,46637127,440,373,
9,46637165,186,112,
9,46637283,12,6,
9,46637322,33,8,
9,46637328,209,47,
9,46637723,74,48,
9,46637937,58,9,
9,46638013,602,368,
9,46638241,65,45,
9,46638629,315,158,
9,46638894,31,23,
9,46639325,16,18,25
9,46639843,38,11,
9,46639897,39,5,19
9,46640014,53,4,
9,46640366,269,164,
9,46641036,175,53,
9,46641042,191,106,
9,46641145,59,60,
9,46641216,54,9,
9,46641239,127,16,
9,46641284,366,116,
9,46641348,154,102,
9,46641362,91,27,
9,46641663,26,12,
9,46641992,89,63,
9,46642173,87,22,
9,46642458,128,130,
9,46642490,16,10,
9,46642560,406,57,
9,46642846,33,3,
9,46642920,343,177,
9,46643070,60,114,
9,46643699,16,10,
9,46643737,44,14,
9,46643754,42,34,
9,46644173,86,13,
9,46644181,273,9,
9,46644250,43,3,
9,46644541,53,15,
9,46644640,66,70,
9,46644661,97,34,
9,46645176,306,117,
9,46645524,38,9,
9,46645553,15,8,
9,46645615,559,257,
9,46645941,114,26,
9,46645942,58,31,
9,46645998,100,85,
9,46646080,142,134,
9,46646091,107,29,
9,46646173,42,8,
9,46646226,161,182,
9,46646263,370,172,
9,46646404,29,6,
9,46646475,543,382,
9,46646645,954,391,
9,46646777,718,308,
9,46646870,38,5,
9,46647059,135,38,
9,46647358,43,5,12
9,46647491,504,280,
9,46648144,83,93,
9,46648752,12,11,
9,46648885,289,357,
9,46648900,39,39,
9,46648916,719,302,
9,46649142,1024,597,
9,46649489,102,95,
9,46649577,272,238,
9,46649781,88,14,
9,46649808,24,2,
9,46649813,28,2,
9,46650347,148,43,
9,46650682,40,8,
9,46651443,320,137,
9,46651510,31,1,
9,46651691,77,6,
9,46651887,200,128,
9,46652024,73,41,
9,46652569,47,6,
9,46652617,161,88,
9,46652690,172,122,
9,46652914,35,5,
9,46652944,109,117,
9,46653270,41,20,
9,46653427,29,13,
9,46653721,227,58,
9,46654085,73,11,
9,46654726,190,227,
9,46654749,154,28,
9,46654878,95,28,
9,46654956,25,7,
9,46655401,12,1,
9,46655524,90,6,
9,46655667,22,7,
9,46656045,173,169,
9,46656358,161,48,
9,46656552,219,96,
9,46656759,44,35,
9,46656834,293,69,
9,46656897,168,84,
9,46656903,359,330,
9,46656909,14,1,
9,46656911,207,236,
9,46656998,266,329,
9,46657088,65,5,
9,46657122,1328,149,
9,46657296,102,70,
9,46658003,71,4,
9,46658014,121,46,
9,46658116,69,119,
9,46658342,9,1,
9,46658345,624,518,
9,46659219,100,49,
9,46659346,37,0,
9,46659456,65,32,
9,46659465,45,2,30
9,46659550,182,180,
9,46659635,10,0,
9,46660543,385,142,
9,46660663,110,51,
9,46661132,85,156,
9,46661503,34,9,
9,46661630,70,23,
9,46661644,48,17,
9,46661897,252,65,
9,46662001,6,0,
9,46662078,113,30,
9,46662154,67,36,
9,46662247,8,0,
9,46662304,53,10,
9,46662390,31,2,
9,46662399,47,8,
9,46662515,4,0,22
9,46662662,224,164,
9,46663084,11,2,
9,46663268,123,84,
9,46663338,846,316,
9,46663392,5,1,
9,46663466,6,0,
9,46663467,50,4,
9,46663507,121,17,
9,46663508,22,4,
9,46663580,10,4,
9,46663731,21,5,
9,46663819,20,5,
9,46663844,19,4,
9,46663873,6,0,
9,46664079,72,73,
9,46664195,191,74,
9,46664540,124,75,
9,46664576,19,2,
9,46664631,306,293,
9,46664638,187,91,
9,46664646,126,74,
9,46664650,8,10,
9,46664755,803,287,
9,46664771,20,8,
9,46665169,113,37,
9,46665309,8,0,
9,46665310,259,138,
9,46665388,6,0,
9,46665393,60,9,
9,46665411,567,60,
9,46665453,62,39,
9,46665501,10,0,
9,46665515,21,0,
9,46665577,15,0,
9,46665837,7,1,
9,46665839,498,237,
9,46665987,68,44,3
9,46666085,406,276,
9,46666283,190,97,
9,46666288,216,40,
9,46666391,4,1,
9,46666574,15,1,
9,46666650,68,11,
9,46666661,74,42,
9,46666777,120,26,
9,46666877,8,6,
9,46666963,142,57,
9,46667094,36,2,
9,46667277,17,2,
9,46667336,28,3,
9,46667397,7,2,
9,46667519,10,2,
9,46667543,19,5,
9,46667572,226,283,
9,46667675,183,124,
9,46667821,23,4,
9,46668021,581,525,
9,46668247,4,0,
9,46668819,20,23,
9,46669045,14,9,
9,46669289,72,35,
9,46669478,35,6,
9,46669663,186,87,
9,46669722,8,0,
9,46669996,81,33,
9,46670024,763,257,
9,46670181,146,42,
9,46670279,442,140,
9,46670290,36,4,
9,46670524,491,475,
9,46670780,51,61,
9,46671020,86,55,
9,46671174,84,6,
9,46671191,10,0,
9,46671481,14,1,
9,46671521,22,2,
9,46671695,6,0,
9,46671731,685,696,
9,46671952,176,156,
9,46671982,34,14,
9,46672150,381,120,
9,46672181,155,48,
9,46672260,27,2,
9,46672464,7,0,
9,46672701,23,6,
9,46673264,192,262,
9,46673453,273,251,
9,46673759,40,17,
9,46674416,152,68,
9,46674424,42,13,
9,46674433,215,70,
9,46674482,16,1,
9,46674505,76,45,
9,46674684,11,0,
9,46675092,51,21,
9,46675236,29,4,
9,46675271,139,45,
9,46675630,129,88,15
9,46675669,5,0,
9,46675853,620,332,
9,46676081,258,162,
9,46676125,4,0,
9,46676170,17,4,
9,46676264,88,109,
9,46676276,529,246,
9,46676614,13,3,
9,46676708,64,7,25
9,46676815,6,4,
9,46676861,16,2,
9,46676919,4,0,
9,46677106,232,91,
9,46677212,80,69,
9,46677436,85,32,
9,46677446,69,22,
9,46677455,17,1,
9,46677628,237,151,
9,46677907,16,7,
9,46677918,58,6,
9,46678126,12,31,
9,46678205,510,254,
9,46678224,32,21,
9,46678430,268,176,
9,46678550,166,182,
9,46679176,26,5,
9,46679253,22,1,
9,46679872,370,130,
9,46679896,144,100,
9,46679907,131,58,
9,46680212,770,769,
9,46680515,225,182,
9,46680597,112,19,
9,46680974,602,501,
9,46681153,102,59,
9,46681156,20,10,
9,46681167,4,1,
9,46681309,23,1,
9,46681454,158,80,
9,46681587,32,9,
9,46681611,455,156,
9,46682115,71,15,
9,46682325,69,38,
9,46682518,253,134,
9,46682534,324,124,
9,46682732,83,47,
9,46682778,9,5,
9,46682802,7,3,
9,46682931,82,82,
9,46682977,17,4,
9,46682993,9,1,
9,46683070,22,5,
9,46683110,4,6,
9,46683196,4,0,
9,46683205,474,168,
9,46683301,7,0,
9,46683450,10,1,
9,46683519,186,83,
9,46683645,39,1,
9,46683752,51,83,
9,46683782,129,87,
9,46683831,46,2,
9,46683833,184,52,
9,46683838,7,0,
9,46683858,35,4,
9,46683875,19,7,
9,46683892,6,1,
9,46683947,162,183,
9,46683969,58,27,
9,46683990,8,1,
9,46684052,15,0,
9,46684056,612,198,
9,46684097,6,1,
9,46684173,7,7,
9,46684299,6,0,
9,46684335,159,63,
9,46684350,12,2,
9,46684563,12,2,
9,46684708,122,25,
9,46684788,93,28,
9,46684815,125,99,
9,46684862,87,50,
9,46684958,228,192,
9,46685031,8,5,
9,46685317,41,1,
9,46685401,5,0,
9,46685882,10,1,
9,46686023,4,4,
9,46686131,163,75,
9,46686173,14,4,
9,46686262,9,4,
9,46686273,340,88,
9,46686294,27,26,
9,46686300,3,0,
9,46686418,173,94,
9,46686527,8,0,
9,46686607,87,248,
9,46686640,456,708,
9,46686655,374,192,
9,46686662,6,2,
9,46686674,14,0,
9,46686745,34,10,
9,46686972,109,13,
9,46687019,8,1,
9,46687240,20,3,
9,46687504,95,16,
9,46687588,152,17,
9,46687705,96,49,
9,46687841,46,51,
9,46687925,7,0,
9,46688122,75,36,
9,46688173,117,63,
9,46688229,43,86,
9,46688281,12,1,
9,46688413,7,0,
9,46688488,6,0,
9,46688494,21,2,
9,46688573,5,1,
9,46688804,10,6,
9,46688954,238,203,
9,46688971,499,319,
9,46689024,8,3,
9,46689065,227,79,
9,46689657,6,0,
9,46689767,11,2,
9,46689895,3,0,
9,46689901,14,2,
9,46690092,87,50,
9,46690134,32,0,
9,46690162,5,0,
9,46690295,56,60,
9,46690305,17,0,
9,46690380,22,3,
9,46690402,545,284,
9,46690452,29,5,
9,46690498,10,1,
9,46690530,71,26,
9,46690846,5,3,
9,46690907,318,243,
9,46690957,12,14,
9,46691222,8,12,
9,46691243,251,232,23
9,46691249,8,0,
9,46691454,90,32,
9,46691500,28,0,
9,46691659,32,9,
9,46691660,93,63,
9,46691835,179,133,29
9,46692116,360,54,18
9,46692163,3,6,
9,46692250,8,2,
9,46692330,10,0,
9,46692347,30,7,
9,46692368,13,1,
9,46692577,54,23,
9,46692594,700,702,
9,46692692,36,19,
9,46692776,11,3,
9,46692815,50,10,
9,46692837,6,0,
9,46693038,8,2,
9,46693205,405,337,
9,46693278,7,2,
9,46693346,597,796,
9,46693792,5,5,
9,46693828,61,46,
9,46693959,163,52,11
9,46693985,15,16,
9,46694124,218,69,17
9,46694320,12,0,
9,46694378,261,194,
9,46694482,157,179,
9,46694829,10,1,
9,46694929,15,13,
9,46695061,159,68,
9,46695382,20,0,
9,46695415,87,55,
9,46695458,10,1,
9,46695467,22,1,
9,46695534,4,0,
9,46695579,5,2,
9,46695628,476,92,3
9,46695747,92,100,
9,46695787,7,0,
9,46695821,86,87,
9,46695830,4,0,
9,46695855,44,5,
9,46695874,13,6,
9,46695978,49,22,
9,46695986,89,12,
9,46696028,11,0,
9,46696081,13,2,
9,46696111,13,4,
9,46696238,24,4,
9,46696276,117,19,23
9,46696303,175,246,15
9,46696309,20,4,
9,46696347,41,60,
9,46696357,200,132,9
9,46696636,83,54,
9,46696683,82,46,
9,46696699,107,174,21
9,46696806,4,0,
9,46696828,35,20,
9,46697040,5,1,
9,46697075,21,0,
9,46697109,19,0,
9,46697240,4,0,
9,46697287,39,19,
9,46697289,18,3,
9,46697445,17,4,
9,46697518,13,2,
9,46697532,7,0,
9,46697672,6,6,
9,46697735,13,18,
9,46697770,3,0,
9,46697844,9,2,
9,46697908,97,32,22
9,46697953,8,0,
9,46698038,128,87,
9,46698061,156,90,7
9,46698289,7,1,
9,46698301,15,17,
9,46698370,127,60,12
9,46698460,6,2,
9,46698469,40,5,28
9,46698505,5,0,
9,46698539,24,11,
9,46698618,5,0,
9,46698623,44,5,20
9,46698660,384,186,14
9,46698684,10,0,
9,46698848,5,0,
9,46698898,3,0,
9,46699072,149,104,
9,46699099,9,0,
9,46699183,29,2,
9,46699260,19,8,
9,46699342,4,2,
9,46699369,7,0,
9,46699441,26,19,
9,46699468,4,0,
9,46699550,12,10,
9,46699572,11,0,
9,46699597,40,18,27
9,46699821,15,0,
9,46699894,4,0,
9,46700146,87,98,
9,46700325,5,1,
9,46700366,18,1,
9,46700420,6,2,
9,46700476,7,1,
9,46700490,45,3,
9,46700503,53,10,7
9,46700594,312,151,1
9,46700696,12,1,
9,46700809,118,70,
9,46700818,11,1,
9,46701010,6,0,
9,46701114,57,28,6
9,46701166,9,1,
9,46701733,190,101,5
9,46701969,100,26,1
9,46702099,4,0,27
9,46702280,70,87,
9,46702411,6,1,20
9,46702535,5,1,
9,46702808,5,0,
9,46702945,4,0,
9,46703019,17,15,7
10,46636093,157,38,
10,46636387,184,28,
10,46636861,43,26,
10,46637165,186,112,
10,46637283,12,6,
10,46637322,33,8,
10,46637328,209,47,
10,46637723,74,48,
10,46637937,58,9,
10,46638013,602,368,
10,46638241,65,45,
10,46638629,315,158,
10,46638894,31,23,
10,46639325,16,20,30
10,46639843,38,11,
10,46639897,40,5,22
10,46640014,53,4,
10,46640366,269,164,
10,46641036,175,53,
10,46641042,191,106,
10,46641145,59,59,
10,46641216,55,9,
10,46641239,127,16,
10,46641284,366,116,
10,46641348,154,102,
10,46641362,91,27,
10,46641663,26,12,
10,46641992,89,63,
10,46642173,87,22,
10,46642458,128,130,
10,46642490,17,10,
10,46642560,406,57,
10,46642846,33,3,
10,46642920,343,177,
10,46643070,60,114,
10,46643699,16,10,
10,46643737,44,14,
10,46643754,42,34,
10,46644173,86,13,
10,46644181,273,9,
10,46644250,43,3,
10,46644541,53,15,
10,46644640,66,71,
10,46644661,97,34,
10,46645176,306,117,
10,46645524,38,9,
10,46645553,15,8,
10,46645615,559,257,
10,46645941,114,26,
10,46645942,58,31,
10,46645998,100,85,
10,46646080,142,134,
10,46646091,107,29,
10,46646173,43,8,
10,46646226,161,182,
10,46646263,370,172,
10,46646404,29,6,
10,46646475,543,382,
10,46646645,954,391,
10,46646777,718,308,
10,46646870,38,5,
10,46647059,135,38,
10,46647358,46,5,13
10,46647491,504,280,
10,46648144,83,93,
10,46648752,12,11,
10,46648885,289,357,
10,46648900,39,39,
10,46648916,719,302,
10,46649142,1024,597,
10,46649489,102,95,
10,46649577,272,238,
10,46649781,88,14,
10,46649808,24,2,
10,46649813,28,2,
10,46650347,148,43,
10,46650682,40,8,
10,46651443,320,137,
10,46651510,31,1,
10,46651691,77,6,
10,46651887,200,128,
10,46652024,73,41,
10,46652569,49,6,
10,46652617,161,88,
10,46652690,172,122,
10,46652944,109,117,
10,46653270,41,20,
10,46653427,29,13,
10,46653721,227,58,
10,46654085,73,11,
10,46654726,190,227,
10,46654749,154,28,
10,46654878,96,28,
10,46654956,25,7,
10,46655401,12,1,
10,46655524,90,6,
10,46655667,22,7,
10,46656045,173,169,
10,46656358,161,48,
10,46656552,219,96,
10,46656759,44,35,
10,46656834,293,69,
10,46656897,168,84,
10,46656903,359,330,
10,46656909,14,1,
10,46656911,207,236,
10,46656998,266,329,
10,46657088,65,5,
10,46657122,1329,149,
10,46657296,102,70,
10,46658003,71,4,
10,46658014,121,46,
10,46658116,73,123,
10,46658342,9,1,
10,46658345,624,518,
10,46659219,100,49,
10,46659346,37,0,
10,46659456,65,32,
10,46659465,45,2,
10,46659550,182,180,
10,46659635,10,0,
10,46660543,385,142,
10,46660663,110,51,
10,46661132,85,156,
10,46661503,34,9,
10,46661630,70,23,
10,46661644,48,17,
10,46661897,252,65,
10,46662001,6,0,
10,46662078,113,30,
10,46662154,67,36,
10,46662247,8,0,
10,46662304,53,10,
10,46662390,31,2,
10,46662399,47,8,
10,46662515,10,0,22
10,46662662,224,164,
10,46663084,11,2,
10,46663268,123,84,
10,46663338,846,316,
10,46663392,5,1,
10,46663466,6,0,
10,46663467,50,4,
10,46663507,121,17,
10,46663508,22,4,
10,46663580,10,4,
10,46663731,21,5,
10,46663819,20,5,
10,46663844,19,4,
10,46663873,6,0,
10,46664079,72,73,
10,46664195,191,74,
10,46664540,124,75,
10,46664576,19,2,
10,46664631,306,293,
10,46664638,187,91,
10,46664646,126,74,
10,46664650,8,10,
10,46664755,803,287,
10,46664771,20,8,
10,46665169,113,37,
10,46665309,8,0,
10,46665310,259,138,
10,46665393,60,9,
10,46665411,567,60,
10,46665453,62,39,
10,46665501,10,0,
10,46665515,21,0,
10,46665577,15,0,
10,46665751,4,2,21
10,46665837,7,1,
10,46665839,498,237,
10,46665987,86,66,5
10,46666085,406,276,
10,46666283,190,97,
10,46666288,216,40,
10,46666391,4,1,
10,46666574,15,1,
10,46666650,68,11,
10,46666661,74,42,
10,46666777,121,26,
10,46666877,8,6,
10,46666963,143,57,
10,46667094,36,2,
10,46667277,17,2,
10,46667336,29,3,
10,46667397,7,2,
10,46667519,10,2,
10,46667543,19,5,
10,46667572,226,283,
10,46667675,183,124,
10,46667821,23,4,
10,46668021,581,525,
10,46668247,4,0,
10,46668819,20,23,
10,46669045,14,9,
10,46669289,72,35,
10,46669478,35,6,
10,46669663,186,87,
10,46669722,8,0,
10,46669996,81,33,
10,46670024,763,257,
10,46670181,146,42,
10,46670279,442,140,
10,46670290,36,4,
10,46670524,494,475,
10,46670780,51,61,
10,46671020,86,55,
10,46671174,84,6,
10,46671191,10,0,
10,46671481,14,1,
10,46671521,22,2,
10,46671695,6,0,
10,46671731,685,696,
10,46671952,176,156,
10,46671982,34,14,
10,46672150,381,120,
10,46672181,155,48,
10,46672260,27,2,
10,46672464,7,0,
10,46672701,23,6,
10,46673264,192,262,
10,46673453,273,252,
10,46673759,40,17,
10,46674416,152,69,
10,46674424,42,13,
10,46674433,215,70,
10,46674482,16,1,
10,46674505,76,45,
10,46674684,11,0,
10,46675092,51,21,
10,46675236,29,4,
10,46675271,139,45,
10,46675630,135,92,18
10,46675669,5,0,
10,46675853,621,332,
10,46676081,258,164,
10,46676125,4,0,
10,46676170,17,4,
10,46676264,88,109,
10,46676276,529,246,
10,46676614,13,3,
10,46676708,65,7,29
10,46676815,6,4,
10,46676861,16,2,
10,46676919,4,0,
10,46677106,232,91,
10,46677212,80,69,
10,46677436,85,32,
10,46677446,69,22,
10,46677455,17,1,
10,46677628,237,151,
10,46677907,16,7,
10,46677918,58,6,
10,46678126,12,31,
10,46678205,510,255,
10,46678224,32,21,
10,46678430,269,176,
10,46678550,166,182,
10,46679176,26,5,
10,46679253,22,1,
10,46679872,370,130,
10,46679896,144,100,
10,46679907,131,58,
10,46680212,771,769,
10,46680515,225,182,
10,46680597,112,19,
10,46680974,602,502,
10,46681153,102,59,
10,46681156,20,10,
10,46681309,23,1,
10,46681454,158,80,
10,46681587,32,9,
10,46681611,455,156,
10,46682115,71,15,
10,46682325,69,38,
10,46682518,253,134,
10,46682534,325,124,
10,46682732,83,47,
10,46682778,9,5,
10,46682802,7,3,
10,46682931,82,82,
10,46682977,17,4,
10,46682993,9,1,
10,46683070,23,5,
10,46683110,5,6,
10,46683196,4,0,
10,46683205,474,168,
10,46683301,7,0,
10,46683450,10,1,
10,46683519,186,83,
10,46683645,39,1,
10,46683752,51,83,
10,46683782,129,87,
10,46683831,46,2,
10,46683833,184,52,
10,46683838,7,0,
10,46683858,35,4,
10,46683875,19,7,
10,46683892,6,1,
10,46683947,162,183,
10,46683969,58,27,
10,46683990,8,1,
10,46684052,15,0,
10,46684056,613,198,
10,46684097,6,1,
10,46684173,7,7,
10,46684299,6,0,
10,46684335,159,63,
10,46684350,12,2,
10,46684563,12,2,
10,46684708,122,25,
10,46684788,94,28,
10,46684815,125,99,
10,46684862,87,50,
10,46684958,228,192,
10,46685031,8,5,
10,46685317,41,1,
10,46685401,5,0,
10,46685882,10,1,
10,46686023,4,4,
10,46686131,163,75,
10,46686173,14,4,
10,46686262,9,4,
10,46686273,341,88,
10,46686294,27,26,
10,46686300,3,0,
10,46686418,173,95,
10,46686527,8,0,
10,46686607,87,248,
10,46686640,457,709,
10,46686655,377,194,
10,46686662,6,2,
10,46686674,14,0,
10,46686745,34,10,
10,46686972,109,13,
10,46687019,8,1,
10,46687240,20,3,
10,46687504,95,16,
10,46687588,152,17,
10,46687705,96,49,
10,46687841,48,52,
10,46687925,7,0,
10,46688122,76,36,
10,46688173,118,63,
10,46688229,44,86,
10,46688281,12,1,
10,46688413,7,0,
10,46688488,7,0,
10,46688494,21,2,
10,46688573,6,2,
10,46688804,10,6,
10,46688954,238,203,
10,46688971,501,321,
10,46689024,8,3,
10,46689065,227,80,
10,46689657,6,0,
10,46689767,11,2,
10,46689895,3,0,
10,46689901,14,2,
10,46690092,87,50,
10,46690134,32,0,
10,46690162,5,0,
10,46690295,56,60,
10,46690305,17,0,
10,46690380,22,3,
10,46690402,549,286,
10,46690452,30,7,
10,46690498,10,1,
10,46690530,72,26,
10,46690846,5,3,
10,46690907,322,245,
10,46690957,13,14,
10,46691222,8,13,
10,46691243,273,264,24
10,46691249,8,0,
10,46691454,92,34,
10,46691500,28,0,
10,46691659,32,9,
10,46691660,93,63,
10,46691835,180,133,
10,46692116,366,55,17
10,46692163,3,7,
10,46692250,8,2,
10,46692330,10,0,
10,46692347,31,7,
10,46692368,13,1,
10,46692577,54,23,
10,46692594,706,712,
10,46692692,38,19,
10,46692776,11,3,
10,46692815,51,12,
10,46692837,6,0,
10,46693038,8,2,
10,46693205,409,338,
10,46693278,7,2,
10,46693346,601,797,
10,46693792,5,5,
10,46693828,61,46,
10,46693959,166,53,10
10,46693985,15,16,
10,46694124,220,69,20
10,46694320,13,0,
10,46694378,262,194,
10,46694482,161,180,
10,46694829,10,1,
10,46694929,16,13,
10,46695061,159,68,
10,46695382,20,0,
10,46695415,89,55,
10,46695458,11,1,
10,46695467,22,1,
10,46695534,4,0,
10,46695579,5,3,
10,46695628,479,92,3
10,46695747,92,100,
10,46695787,7,0,
10,46695821,86,88,
10,46695830,4,0,
10,46695855,44,5,
10,46695874,13,6,
10,46695978,49,22,
10,46695986,90,12,
10,46696028,11,0,
10,46696081,13,2,
10,46696111,13,6,
10,46696238,24,5,
10,46696276,123,19,26
10,46696303,188,268,16
10,46696309,21,4,
10,46696347,41,60,
10,46696357,207,137,12
10,46696636,84,54,
10,46696683,82,46,
10,46696699,109,183,25
10,46696806,5,0,
10,46696828,35,19,
10,46697040,5,1,
10,46697075,21,0,
10,46697109,20,0,
10,46697240,4,0,
10,46697287,39,19,
10,46697289,18,3,
10,46697445,17,4,
10,46697518,14,3,
10,46697532,7,0,
10,46697672,6,6,
10,46697735,13,18,
10,46697770,3,0,
10,46697844,9,2,
10,46697908,103,34,27
10,46697953,8,0,
10,46698038,128,88,
10,46698061,171,97,9
10,46698289,7,1,
10,46698301,15,18,
10,46698370,130,61,15
10,46698460,7,2,
10,46698469,41,5,
10,46698505,5,0,
10,46698539,24,11,
10,46698618,5,0,
10,46698623,47,8,23
10,46698660,385,189,19
10,46698684,10,0,
10,46698848,6,0,
10,46698898,3,0,
10,46699072,150,105,
10,46699099,11,0,
10,46699183,29,2,
10,46699260,19,8,
10,46699342,4,2,
10,46699369,7,0,
10,46699468,5,0,
10,46699550,12,10,
10,46699572,12,0,
10,46699597,41,18,
10,46699821,15,0,
10,46699894,4,0,
10,46700146,88,98,
10,46700325,6,2,
10,46700366,20,1,
10,46700420,6,2,
10,46700476,7,1,
10,46700490,45,3,
10,46700503,75,14,8
10,46700594,334,160,2
10,46700696,12,1,
10,46700809,127,73,26
10,46700818,12,1,
10,46701010,6,0,
10,46701114,64,29,6
10,46701166,9,1,
10,46701672,4,3,
10,46701733,224,122,4
10,46701969,151,61,1
10,46702099,36,27,3
10,46702280,75,97,
10,46702411,32,39,3
10,46702535,5,1,
10,46702952,3,0,
10,46703019,32,34,10
10,46703422,5,1,
11,46636093,157,38,
11,46636387,184,28,
11,46636861,43,26,
11,46637165,186,112,
11,46637283,12,6,
11,46637322,33,8,
11,46637328,209,47,
11,46637723,74,48,
11,46637937,58,9,
11,46638013,603,368,
11,46638629,315,158,
11,46638894,31,23,
11,46639325,16,21,
11,46639843,38,11,
11,46639897,43,5,22
11,46640014,53,4,
11,46640366,269,164,
11,46641036,175,53,
11,46641042,191,106,
11,46641145,59,59,
11,46641216,55,9,
11,46641239,127,16,
11,46641284,366,116,
11,46641348,154,102,
11,46641362,91,27,
11,46641663,26,12,
11,46641992,89,63,
11,46642173,87,22,
11,46642458,128,130,
11,46642490,17,10,
11,46642560,406,57,
11,46642846,33,3,
11,46642920,343,177,
11,46643070,60,114,
11,46643699,16,10,
11,46643737,44,14,
