hour,id,score,comments,best_rank
8,44593972,448,349,
8,44594156,656,146,
8,44594165,107,16,
8,44594486,50,46,
8,44594584,223,108,
8,44594808,558,172,
8,44595492,678,484,
8,44595811,311,150,
8,44595824,100,83,
8,44596472,390,375,
8,44597037,40,23,
8,44597550,188,10,
8,44597727,54,11,
8,44598090,290,165,
8,44598578,91,47,
8,44599549,258,177,
8,44600043,33,6,
8,44600070,60,11,
8,44600574,65,15,
8,44600594,307,198,
8,44600899,55,33,
8,44601023,446,198,
8,44601045,249,257,
8,44602197,67,39,
8,44602227,35,5,
8,44602532,151,44,
8,44602609,195,116,
8,44603066,261,147,
8,44603267,272,287,
8,44603349,416,211,
8,44603657,28,21,
8,44604024,85,11,
8,44604050,349,169,
8,44604125,34,5,
8,44604127,41,2,
8,44604149,11,0,
8,44604311,96,22,
8,44604808,23,6,
8,44605169,114,39,
8,44605213,162,266,
8,44605245,116,68,
8,44606184,928,896,
8,44606653,76,23,
8,44607403,126,65,
8,44607838,332,514,
8,44607961,163,98,
8,44608275,283,118,
8,44608295,317,139,
8,44608312,122,21,
8,44608754,309,215,
8,44608840,92,53,
8,44608856,236,131,
8,44609130,365,352,
8,44609154,44,39,
8,44609893,82,13,
8,44610468,268,23,
8,44610925,74,30,
8,44611298,73,50,
8,44612023,179,86,
8,44612151,600,205,
8,44612487,855,507,
8,44612569,243,127,
8,44612643,102,36,
8,44612736,47,53,
8,44613268,78,68,
8,44613361,31,19,
8,44613419,77,74,
8,44613438,142,33,
8,44613486,191,58,
8,44613491,219,102,
8,44613594,19,3,
8,44613625,491,309,
8,44613791,71,124,
8,44613840,476,698,
8,44613901,16,15,
8,44614292,118,102,
8,44614370,431,132,
8,44614372,79,16,
8,44614510,73,11,
8,44614747,34,10,
8,44614837,32,47,
8,44615033,135,100,
8,44615695,79,89,
8,44615801,567,214,
8,44615862,16,5,
8,44616158,59,32,
8,44616405,66,4,
8,44616479,521,397,
8,44616688,60,31,
8,44616760,100,44,
8,44616778,23,0,
8,44617078,306,195,
8,44617184,201,85,
8,44617408,57,3,
8,44618335,208,186,
8,44618509,58,8,
8,44618535,256,439,
8,44618687,360,119,
8,44618762,195,162,
8,44618844,24,0,
8,44618959,39,1,
8,44619020,37,2,
8,44619206,373,214,19
8,44619258,41,105,
8,44619485,31,0,14
8,44619709,97,67,
8,44620002,376,192,
8,44620606,203,609,
8,44620623,95,105,
8,44621029,92,24,
8,44621088,19,16,
8,44621487,130,52,
8,44621712,7,1,
8,44622360,14,1,
8,44622454,205,94,
8,44622543,41,5,
8,44622608,414,22,
8,44622637,15,3,7
8,44622953,411,774,
8,44622973,152,31,
8,44622999,56,26,
8,44623207,417,251,
8,44623361,314,438,
8,44623581,207,33,
8,44623623,22,4,
8,44623953,585,405,
8,44624114,254,177,
8,44624702,44,42,
8,44625292,608,330,
8,44625360,85,12,
8,44626363,246,122,
8,44626558,17,0,
8,44626789,54,34,
8,44626807,7,0,21
8,44627158,105,22,
8,44627185,76,42,
8,44627211,89,38,
8,44627590,80,87,
8,44627793,165,89,
8,44627828,184,128,
8,44628082,132,76,
8,44628930,386,314,
8,44629074,147,192,
8,44629134,333,294,
8,44629206,398,121,
8,44629299,208,99,
8,44629529,68,32,
8,44629710,778,416,
8,44629962,91,25,
8,44630453,82,26,
8,44630551,39,8,
8,44630648,203,86,
8,44630676,22,4,
8,44630724,177,80,
8,44630760,171,523,
8,44630927,235,106,
8,44631561,19,2,
8,44631594,150,64,
8,44632240,121,105,
8,44632314,15,6,
8,44632500,37,58,
8,44632904,12,2,
8,44633384,58,59,
8,44633549,14,2,
8,44633562,85,86,
8,44633933,240,51,
8,44634266,153,327,
8,44634340,221,206,
8,44635403,79,18,
8,44635628,8,2,
8,44635676,17,5,
8,44635745,542,407,
8,44635808,597,145,
8,44635867,192,184,
8,44635919,174,66,
8,44636204,241,107,
8,44636277,24,4,
8,44636369,177,162,
8,44636691,136,36,
8,44636774,62,24,
8,44636850,48,8,
8,44636886,26,20,
8,44636896,115,75,
8,44637128,72,34,
8,44637151,103,49,
8,44637165,17,10,
8,44637191,520,241,
8,44637352,518,146,
8,44637407,39,4,
8,44637457,66,42,
8,44637464,46,3,
8,44637523,60,3,
8,44637532,11,6,
8,44637615,27,7,
8,44637635,41,32,
8,44637715,322,72,
8,44637716,157,49,
8,44637802,21,1,
8,44637815,83,45,
8,44638025,33,11,
8,44638076,90,29,
8,44638178,24,3,
8,44638300,145,64,
8,44638509,167,280,
8,44638510,78,28,
8,44638580,492,281,
8,44638634,18,2,
8,44638661,5,0,
8,44638689,74,27,
8,44638710,140,29,
8,44638761,24,0,
8,44638824,45,10,
8,44638948,85,125,
8,44638983,8,0,
8,44639135,160,154,
8,44639321,42,23,
8,44639421,127,52,
8,44639503,29,1,
8,44639524,190,25,
8,44639563,4,0,
8,44639776,26,4,
8,44639802,21,3,
8,44639828,41,0,
8,44639837,37,6,
8,44639880,5,2,
8,44639998,25,18,
8,44640143,9,0,
8,44640164,31,6,
8,44640178,79,100,
8,44640233,45,87,
8,44640331,47,51,
8,44640471,14,5,
8,44640477,20,14,
8,44640525,20,1,
8,44641021,16,2,
8,44641117,183,101,
8,44641464,263,201,
8,44641521,492,166,
8,44641669,128,111,
8,44641682,5,0,
8,44641961,362,499,
8,44642085,45,11,
8,44642349,251,156,
8,44642357,14,0,
8,44642654,18,3,
8,44642736,41,63,
8,44642749,31,24,
8,44642760,5,0,
8,44642796,141,72,
8,44642927,14,2,
8,44643038,22,6,
8,44643055,117,9,
8,44643481,28,0,
8,44643505,11,0,
8,44643564,540,316,
8,44643684,9,0,
8,44643903,11,7,
8,44644376,8,0,
8,44644404,46,28,
8,44644718,5,1,
8,44645353,721,421,
8,44645355,6,0,
8,44645375,9,0,
8,44645393,8,0,
8,44645422,6,0,
8,44645427,5,0,
8,44645441,14,13,
8,44645597,50,21,25
8,44645768,14,0,
8,44645796,9,0,
8,44645846,99,26,
8,44646065,122,13,
8,44646151,169,157,
8,44646356,116,157,
8,44646363,10,0,
8,44646627,13,3,
8,44646780,23,12,
8,44646801,345,201,21
8,44646869,206,163,
8,44646901,164,55,
8,44646925,156,51,
8,44646976,4,0,
8,44647034,18,1,
8,44647112,591,771,
8,44647190,211,137,25
8,44647364,31,1,
8,44647489,198,148,
8,44647504,25,3,
8,44647544,50,59,
8,44647572,86,23,
8,44647600,58,13,
8,44647609,49,25,
8,44647632,25,27,
8,44647772,10,4,
8,44648144,165,198,24
8,44648700,78,77,
8,44648725,5,0,
8,44648728,320,197,
8,44648772,143,107,
8,44648867,17,8,
8,44648891,11,0,
8,44648926,37,6,
8,44648944,12,0,
8,44648957,35,9,
8,44649000,4,0,
8,44649013,16,8,
8,44649036,114,153,
8,44649086,7,0,
8,44649115,21,10,
8,44649151,9,3,
8,44649319,134,41,30
8,44649364,15,2,
8,44649531,14,0,
8,44649651,126,31,26
8,44649653,98,27,
8,44649712,13,3,
8,44649784,14,3,
8,44649787,9,1,
8,44649817,108,96,
8,44649994,6,0,
8,44650071,15,0,
8,44650260,6,0,
8,44650296,22,18,
8,44650390,5,0,
8,44650427,19,1,
8,44650558,15,1,
8,44650567,111,61,
8,44650616,5,0,
8,44650622,58,16,29
8,44650663,9,1,
8,44650694,67,81,
8,44650800,5,0,
8,44650840,161,35,20
8,44651024,65,27,
8,44651066,556,128,
8,44651092,262,84,10
8,44651105,6,0,
8,44651142,15,0,
8,44651155,5,1,
8,44651485,189,198,17
8,44651536,127,41,
8,44651539,277,56,14
8,44651544,10,0,
8,44651558,3,0,
8,44651563,11,1,
8,44651616,140,148,
8,44651661,57,48,
8,44651686,35,0,
8,44651744,6,1,
8,44651753,3,0,
8,44651766,218,136,16
8,44651770,293,33,9
8,44651904,5,0,
8,44651985,9,1,
8,44652140,16,7,
8,44652172,8,0,
8,44652187,5,0,
8,44652290,10,1,
8,44652297,7,13,
8,44652308,16,3,
8,44652374,359,334,
8,44652482,57,45,
8,44652614,5,2,
8,44652777,18,4,
8,44652859,10,2,
8,44652947,13,0,
8,44653038,21,5,
8,44653040,6,0,
8,44653072,550,192,2
8,44653128,7,0,
8,44653136,35,6,
8,44653164,14,2,
8,44653182,7,1,
8,44653246,5,1,
8,44653363,3,2,
8,44653473,6,0,
8,44653477,20,6,
8,44653518,5,0,
8,44653531,14,2,
8,44653586,61,29,
8,44653687,8,3,
8,44653828,10,0,
8,44653890,4,1,
8,44653915,8,0,
8,44653962,12,3,
8,44653965,166,20,12
8,44653981,4,1,
8,44653992,3,1,
8,44654022,58,10,
8,44654031,9,0,
8,44654060,11,2,
8,44654085,38,3,
8,44654299,57,8,24
8,44654302,20,15,
8,44654332,6,0,
8,44654364,11,1,
8,44654390,7,0,
8,44654416,8,0,
8,44654423,6,0,
8,44654444,126,58,10
8,44654494,123,51,
8,44654502,15,1,
8,44654569,16,4,
8,44654579,6,0,
8,44654770,19,7,
8,44654862,9,2,
8,44654869,15,1,
8,44654900,3,0,
8,44655001,8,0,
8,44655011,12,0,
8,44655065,4,1,
8,44655097,7,0,
8,44655125,7,1,
8,44655128,66,11,
8,44655172,5,0,
8,44655245,12,0,
8,44655350,3,0,
8,44655358,11,3,
8,44655369,27,15,
8,44655378,9,0,
8,44655385,71,13,7
8,44655399,37,1,
8,44655401,36,0,
8,44655492,3,0,
8,44655515,63,51,16
8,44655565,103,12,4
8,44655569,5,0,
8,44655600,57,34,13
8,44655632,53,29,6
8,44655660,17,10,
8,44655662,4,0,
8,44655741,12,0,27
8,44655742,17,7,
8,44655804,35,56,
8,44655921,40,19,4
8,44656073,46,5,1
8,44656105,41,7,1
8,44656112,3,0,
8,44656330,5,0,
8,44656370,4,0,
9,44560123,116,66,
9,44560662,1056,461,
9,44561328,359,301,
9,44561516,249,77,
9,44561895,104,22,
9,44565763,67,94,
9,44565806,84,158,
9,44566673,80,8,
9,44566748,202,135,
9,44567683,231,442,
9,44567857,1750,1623,
9,44568147,109,48,
9,44568594,82,18,
9,44568761,59,33,
9,44569019,113,50,
9,44569278,86,20,
9,44569367,66,26,
9,44570389,55,17,
9,44571549,67,18,
9,44571692,153,26,
9,44571765,55,61,
9,44572377,601,107,
9,44573195,759,421,
9,44573574,147,244,
9,44573752,200,71,
9,44573887,221,42,
9,44576183,74,69,
9,44576312,212,114,
9,44577171,111,35,
9,44577210,129,62,
9,44578070,218,145,
9,44578143,215,164,
9,44578490,573,379,
9,44579717,460,690,
9,44579902,679,477,
9,44580257,350,96,
9,44580567,158,182,
9,44581725,117,71,
9,44582662,191,65,
9,44582730,64,58,
9,44583171,403,115,
9,44583316,195,30,
9,44583729,33,3,
9,44584372,517,386,
9,44584414,98,40,
9,44585370,71,40,
9,44586530,123,24,
9,44586723,455,683,
9,44587116,299,230,
9,44587486,19,1,
9,44588491,343,219,
9,44590034,87,104,
9,44590391,117,30,
9,44590671,46,21,
9,44591305,304,24,
9,44591439,72,46,
9,44591775,174,70,
9,44592377,331,253,
9,44592413,442,104,
9,44592797,90,54,
9,44593628,83,3,
9,44593972,448,349,
9,44594156,656,146,
9,44594165,107,16,
9,44594486,50,46,
9,44594584,224,108,
9,44594808,558,172,
9,44595492,678,484,
9,44595811,311,150,
9,44595824,100,83,
9,44596472,390,375,
9,44597037,40,23,
9,44597550,188,10,
9,44597727,54,11,
9,44598090,290,165,
9,44598578,91,47,
9,44599549,258,177,
9,44600043,33,6,
9,44600070,60,11,
9,44600574,65,15,
9,44600594,307,198,
9,44600899,55,33,
9,44601023,446,198,
9,44601045,249,257,
9,44602197,67,39,
9,44602227,35,5,
9,44602532,151,44,
9,44602609,195,118,
9,44603066,261,147,
9,44603267,273,287,
9,44603349,416,211,
9,44603657,28,21,
9,44604024,85,11,
9,44604050,349,169,
9,44604125,34,5,
9,44604127,41,2,
9,44604149,11,0,
9,44604311,96,22,
9,44604808,23,6,
9,44605169,114,38,
9,44605213,162,266,
9,44605245,116,68,
9,44606184,928,897,
9,44606653,76,23,
9,44607403,126,65,
9,44607838,332,514,
9,44607961,163,98,
9,44608275,283,118,
9,44608295,317,139,
9,44608312,122,21,
9,44608754,309,215,
9,44608840,92,53,
9,44608856,236,131,
9,44609130,365,352,
9,44609154,44,39,
9,44609893,82,13,
9,44610468,268,23,
9,44610925,74,30,
9,44611298,73,50,
9,44612023,179,86,
9,44612151,600,205,
9,44612487,855,507,
9,44612569,243,127,
9,44612643,102,36,
9,44612736,47,54,
9,44613268,78,71,
9,44613361,31,19,
9,44613419,77,74,
9,44613438,145,35,30
9,44613486,191,58,
9,44613491,219,102,
9,44613594,19,3,
9,44613625,492,309,
9,44613791,72,124,
9,44613840,476,698,
9,44613901,16,15,
9,44614292,118,102,
9,44614370,431,132,
9,44614372,79,16,
9,44614510,73,11,
9,44614747,34,10,
9,44614837,32,47,
9,44615033,135,101,
9,44615695,79,89,
9,44615801,567,214,
9,44615862,16,5,
9,44616158,59,32,
9,44616405,66,4,
9,44616479,521,397,
9,44616688,60,31,
9,44616760,100,44,
9,44616778,23,0,
9,44617078,306,195,
9,44617184,201,85,
9,44617408,57,3,
9,44618335,208,186,
9,44618509,59,8,
9,44618535,256,439,
9,44618687,360,119,
9,44618762,195,162,
9,44618844,24,0,
9,44618959,39,1,
9,44619020,37,2,
9,44619206,381,220,18
9,44619258,41,105,
9,44619485,32,1,17
9,44619709,97,67,
9,44620002,376,192,
9,44620606,203,610,
9,44620623,95,105,
9,44621029,92,24,
9,44621088,19,16,
9,44621487,130,52,
9,44621712,7,1,
9,44622360,14,1,
9,44622454,205,94,
9,44622543,41,5,
9,44622608,414,22,
9,44622637,27,15,5
9,44622953,411,774,
9,44622973,152,31,
9,44622999,56,26,
9,44623207,418,251,
9,44623361,314,438,
9,44623581,207,33,
9,44623623,22,4,
9,44623953,585,405,
9,44624114,254,177,
9,44624702,44,42,
9,44625292,608,330,
9,44625360,85,12,
9,44626363,246,122,
9,44626558,17,0,
9,44626789,54,34,
9,44626807,10,0,27
9,44627158,105,22,
9,44627185,76,42,
9,44627211,89,38,
9,44627590,80,87,
9,44627793,165,89,
9,44627828,184,128,
9,44628082,132,76,
9,44628930,386,315,
9,44629074,147,192,
9,44629134,333,294,
9,44629206,398,121,
9,44629299,208,99,
9,44629529,68,32,
9,44629710,779,416,
9,44629962,91,25,
9,44630453,82,26,
9,44630551,39,8,
9,44630648,203,86,
9,44630676,22,4,
9,44630724,177,80,
9,44630760,171,523,
9,44630927,235,106,
9,44631561,19,2,
9,44631594,150,64,
9,44632218,5,0,15
9,44632240,121,105,
9,44632314,15,6,
9,44632500,38,59,
9,44632904,12,2,
9,44633384,58,59,
9,44633549,14,2,
9,44633562,85,86,
9,44633933,240,51,
9,44634266,153,327,
9,44634340,223,206,
9,44635403,79,18,
9,44635628,8,2,
9,44635676,17,5,
9,44635745,542,407,
9,44635808,597,145,
9,44635867,192,184,
9,44635919,174,66,
9,44636204,241,107,
9,44636277,24,4,
9,44636369,177,162,
9,44636691,136,36,
9,44636774,62,24,
9,44636850,48,8,
9,44636886,26,20,
9,44636896,115,75,
9,44637128,72,34,
9,44637151,103,49,
9,44637165,17,10,
9,44637191,520,241,
9,44637352,518,147,
9,44637407,39,4,
9,44637457,66,42,
9,44637464,46,3,
9,44637523,60,3,
9,44637532,11,6,
9,44637615,27,7,
9,44637635,41,33,
9,44637715,323,72,
9,44637716,157,49,
9,44637802,21,1,
9,44637815,83,45,
9,44638025,33,11,
9,44638076,90,29,
9,44638178,24,3,
9,44638300,146,64,
9,44638509,167,282,
9,44638510,78,28,
9,44638580,492,282,
9,44638634,18,2,
9,44638661,5,0,
9,44638689,74,27,
9,44638710,140,29,
9,44638761,24,0,
9,44638824,45,10,
9,44638948,85,126,
9,44638983,8,0,
9,44639135,160,154,
9,44639321,42,23,
9,44639421,128,52,
9,44639503,29,1,
9,44639524,190,25,
9,44639563,4,0,
9,44639776,26,4,
9,44639802,21,3,
9,44639828,41,0,
9,44639837,37,6,
9,44639880,5,2,
9,44639998,25,18,
9,44640143,9,0,
9,44640164,31,6,
9,44640178,79,100,
9,44640233,45,87,
9,44640331,47,51,
9,44640471,14,5,
9,44640477,20,14,
9,44640525,20,1,
9,44641021,16,2,
9,44641117,183,101,
9,44641464,263,201,
9,44641521,493,166,
9,44641669,128,111,
9,44641682,5,0,
9,44641961,362,501,
9,44642085,45,11,
9,44642349,252,156,
9,44642357,14,0,
9,44642654,18,3,
9,44642736,41,63,
9,44642749,31,24,
9,44642760,5,0,
9,44642796,142,72,
9,44642927,14,2,
9,44643038,22,6,
9,44643055,117,9,
9,44643481,28,0,
9,44643564,541,319,
9,44643684,9,0,
9,44643903,11,7,
9,44644404,47,29,
9,44644718,5,1,
9,44645353,726,426,
9,44645355,6,0,
9,44645375,9,0,
9,44645393,8,0,
9,44645422,6,0,
9,44645427,5,0,
9,44645441,14,13,
9,44645597,53,21,27
9,44645768,14,0,
9,44645796,9,0,
9,44645846,99,26,
9,44646065,122,13,
9,44646151,170,158,
9,44646356,117,157,
9,44646363,10,0,
9,44646627,13,3,
9,44646780,23,12,
9,44646801,349,210,20
9,44646869,210,164,
9,44646901,164,56,
9,44646925,157,52,
9,44646976,4,0,
9,44647034,18,1,
9,44647112,591,775,
9,44647190,219,139,24
9,44647364,31,1,
9,44647489,198,149,
9,44647504,25,3,
9,44647544,50,59,
9,44647572,86,23,
9,44647600,58,13,
9,44647609,50,25,
9,44647632,26,28,
9,44647772,10,4,
9,44648144,171,219,22
9,44648700,79,77,
9,44648725,5,0,
9,44648728,322,200,
9,44648772,145,107,
9,44648867,17,8,
9,44648891,11,0,
9,44648926,38,6,
9,44648944,12,0,
9,44648957,36,9,
9,44649000,4,0,
9,44649013,16,8,
9,44649036,117,154,
9,44649086,7,0,
9,44649115,21,10,
9,44649151,9,3,
9,44649319,137,41,28
9,44649364,16,2,
9,44649531,14,0,
9,44649651,130,34,23
9,44649653,99,27,
9,44649712,13,3,
9,44649784,14,3,
9,44649787,9,1,
9,44649817,108,96,
9,44649994,6,0,
9,44650071,15,0,
9,44650260,6,0,
9,44650296,22,21,
9,44650390,5,0,
9,44650427,19,1,
9,44650558,15,1,
9,44650567,113,61,
9,44650616,5,0,
9,44650622,62,16,26
9,44650663,9,1,
9,44650694,68,81,
9,44650800,5,0,
9,44650840,167,35,19
9,44651024,66,28,
9,44651066,559,129,
9,44651092,270,90,11
9,44651105,6,0,
9,44651142,15,0,
9,44651155,5,1,
9,44651485,195,206,16
9,44651536,128,43,
9,44651539,281,56,14
9,44651544,10,0,
9,44651558,3,0,
9,44651563,11,1,
9,44651616,144,159,
9,44651661,59,51,
9,44651686,36,0,
9,44651744,6,1,
9,44651753,3,0,
9,44651766,226,144,15
9,44651770,300,34,9
9,44651904,5,0,
9,44651985,10,1,
9,44652140,16,7,
9,44652172,8,0,
9,44652187,5,0,
9,44652290,10,1,
9,44652297,7,13,
9,44652308,16,3,
9,44652374,362,338,
9,44652482,58,45,
9,44652614,5,2,
9,44652777,18,4,
9,44652859,10,2,
9,44652947,13,0,
9,44653038,22,5,
9,44653040,6,0,
9,44653072,580,221,2
9,44653128,7,0,
9,44653136,36,6,
9,44653164,14,2,
9,44653182,7,1,
9,44653246,5,1,
9,44653363,3,2,
9,44653473,6,0,
9,44653477,20,6,
9,44653518,5,0,
9,44653531,14,2,
9,44653586,64,29,29
9,44653687,8,3,
9,44653828,10,0,
9,44653890,4,1,
9,44653915,8,0,
9,44653962,12,3,
9,44653965,177,26,11
9,44653981,4,1,
9,44653992,3,1,
9,44654022,60,11,
9,44654031,9,0,
9,44654060,11,2,
9,44654085,38,3,
9,44654299,61,8,25
9,44654302,20,15,
9,44654332,6,0,
9,44654364,11,1,
9,44654390,7,0,
9,44654416,8,0,
9,44654423,6,0,
9,44654444,129,58,11
9,44654494,126,55,
9,44654502,15,1,
9,44654569,18,4,
9,44654770,20,7,
9,44654862,9,2,
9,44654869,16,1,
9,44654900,3,0,
9,44655001,8,0,
9,44655011,12,0,
9,44655065,4,1,
9,44655097,7,0,
9,44655125,7,1,
9,44655128,67,11,
9,44655172,5,0,
9,44655245,12,0,
9,44655350,3,0,
9,44655358,11,3,
9,44655369,30,16,
9,44655378,9,0,
9,44655385,78,21,8
9,44655399,37,1,
9,44655401,36,0,
9,44655492,3,0,
9,44655515,65,61,
9,44655565,121,17,5
9,44655569,5,0,
9,44655600,64,47,22
9,44655632,55,33,6
9,44655660,23,15,
9,44655662,4,0,
9,44655741,13,0,
9,44655742,17,11,
9,44655804,36,57,
9,44655921,64,34,4
9,44656073,56,6,1
9,44656105,54,9,3
9,44656112,3,0,
9,44656330,5,0,
9,44656370,4,0,
9,44656962,3,0,
9,44657028,25,1,19
9,44657133,3,1,
9,44657146,4,0,
9,44657149,3,1,
9,44657261,3,0,
10,44560123,116,66,
10,44560662,1056,461,
10,44561328,359,301,
10,44561516,249,77,
10,44561895,104,22,
10,44565763,67,94,
10,44565806,84,158,
10,44566673,80,8,
10,44566748,202,135,
10,44567683,231,442,
10,44567857,1750,1623,
10,44568147,109,48,
10,44568761,59,33,
10,44569019,113,50,
10,44569278,87,20,
10,44569367,66,26,
10,44570389,55,17,
10,44571549,67,18,
10,44571692,153,26,
10,44571765,55,61,
10,44572377,601,107,
10,44573195,759,421,
10,44573574,147,244,
10,44573752,200,71,
10,44573887,221,42,
10,44576183,74,69,
10,44576312,212,114,
10,44577171,111,35,
10,44577210,129,62,
10,44578070,218,145,
10,44578143,215,164,
10,44578490,573,379,
10,44579717,460,690,
10,44579902,679,477,
10,44580257,350,96,
10,44580567,158,182,
10,44581725,117,71,
10,44582662,191,65,
10,44582730,64,58,
10,44583171,403,115,
10,44583316,195,30,
10,44583729,33,3,
10,44584372,517,386,
10,44584414,98,40,
10,44585370,71,40,
10,44586530,123,24,
10,44586723,455,683,
10,44587116,299,230,
10,44587486,19,1,
10,44588491,343,219,
10,44590034,87,104,
10,44590391,117,30,
10,44590671,46,21,
10,44591305,304,24,
10,44591439,72,46,
10,44591775,174,70,
10,44592377,331,253,
10,44592413,442,104,
10,44592797,90,54,
10,44593628,83,3,
10,44593972,448,349,
10,44594156,656,146,
10,44594165,107,16,
10,44594486,50,46,
10,44594584,224,108,
10,44594808,559,172,
10,44595492,678,484,
10,44595811,311,150,
10,44595824,100,83,
10,44596472,390,375,
10,44597037,40,23,
10,44597550,188,10,
10,44597727,54,11,
10,44598090,290,165,
10,44598578,91,47,
10,44599549,258,177,
10,44600043,33,6,
10,44600070,60,11,
10,44600574,65,15,
10,44600594,308,198,
10,44600899,55,33,
10,44601023,446,198,
10,44601045,250,257,
10,44602197,67,39,
10,44602227,35,5,
10,44602532,151,44,
10,44602609,195,118,
10,44603066,261,147,
10,44603267,273,287,
10,44603349,416,211,
10,44603657,28,21,
10,44604024,85,12,
10,44604050,349,169,
10,44604125,34,5,
10,44604127,41,2,
10,44604149,11,0,
10,44604311,96,22,
10,44604808,23,6,
10,44605169,114,38,
10,44605213,162,266,
10,44605245,116,68,
10,44606184,928,897,
10,44606653,76,23,
10,44607403,126,65,
10,44607838,332,514,
10,44607961,163,98,
10,44608275,283,118,
10,44608295,317,139,
10,44608312,122,21,
10,44608754,309,215,
10,44608840,92,53,
10,44608856,236,131,
10,44609130,365,352,
10,44609154,44,39,
10,44609893,82,13,
10,44610468,268,23,
10,44610925,74,30,
10,44611298,73,50,
10,44612023,179,86,
10,44612151,600,205,
10,44612487,855,507,
10,44612569,243,127,
10,44612643,102,36,
10,44612736,47,54,
10,44613268,79,72,
10,44613361,31,19,
10,44613419,77,74,
10,44613438,145,36,30
10,44613486,191,58,
10,44613491,219,102,
10,44613594,19,3,
10,44613625,492,309,
10,44613791,72,124,
10,44613840,476,698,
10,44613901,16,15,
10,44614292,118,102,
10,44614370,431,132,
10,44614372,79,16,
10,44614510,73,11,
10,44614747,34,10,
10,44614837,34,47,
10,44615033,135,106,
10,44615695,79,89,
10,44615801,567,214,
10,44615862,16,5,
10,44616158,59,32,
10,44616405,66,4,
10,44616479,521,397,
10,44616688,60,31,
10,44616760,100,44,
10,44616778,23,0,
10,44617078,306,195,
10,44617184,201,85,
10,44617408,57,3,
10,44618335,208,186,
10,44618509,60,8,
10,44618535,256,439,
10,44618687,360,119,
10,44618762,195,162,
10,44618844,24,0,
10,44618959,39,1,
10,44619020,37,2,
10,44619206,391,229,17
10,44619258,41,105,
10,44619485,34,1,17
10,44619709,97,67,
10,44620002,376,192,
10,44620020,33,42,17
10,44620606,203,611,
10,44620623,95,105,
10,44621029,92,24,
10,44621088,19,16,
10,44621487,130,52,
10,44621712,7,1,
10,44622360,14,1,
10,44622454,205,94,
10,44622543,41,5,
10,44622608,414,22,
10,44622637,44,22,3
10,44622953,412,774,
10,44622973,152,31,
10,44622999,56,26,
10,44623207,418,251,
10,44623361,314,438,
10,44623581,207,33,
10,44623623,22,4,
10,44623953,585,405,
10,44624114,254,177,
10,44625292,608,330,
10,44625360,85,12,
10,44626363,247,122,
10,44626558,17,0,
10,44626789,54,34,
10,44626807,11,1,
10,44627158,105,22,
10,44627211,89,38,
10,44627590,80,87,
10,44627793,165,89,
10,44627828,184,128,
10,44628082,132,76,
10,44628930,386,315,
10,44629074,147,192,
10,44629134,333,294,
10,44629206,398,121,
10,44629299,208,99,
10,44629529,68,32,
10,44629710,780,416,
10,44629962,91,25,
10,44630453,82,26,
10,44630551,39,8,
10,44630648,203,86,
10,44630676,22,4,
10,44630724,177,80,
10,44630760,171,523,
10,44630927,235,106,
10,44631561,19,2,
10,44631594,150,64,
10,44632218,6,0,22
10,44632240,121,105,
10,44632314,15,6,
10,44632904,13,2,
10,44633384,58,59,
10,44633549,14,2,
10,44633562,85,86,
10,44633933,240,51,
10,44634266,153,327,
10,44634340,223,207,
10,44635403,79,18,
10,44635628,8,2,
10,44635676,17,5,
10,44635745,542,407,
10,44635808,597,145,
10,44635867,192,184,
10,44635919,174,66,
10,44636204,241,107,
10,44636277,24,4,
10,44636369,177,162,
10,44636691,136,36,
10,44636774,62,24,
10,44636850,48,8,
10,44636886,26,20,
10,44636896,115,75,
10,44637128,72,34,
10,44637151,103,49,
10,44637165,17,10,
10,44637191,520,241,
10,44637352,518,147,
10,44637407,39,4,
10,44637457,66,42,
10,44637464,46,3,
10,44637523,60,3,
