hour,id,score,comments,best_rank
7,44461239,31,11,
7,44461305,9,1,
7,44461341,166,44,
7,44461523,57,16,
7,44461666,36,13,13
7,44462174,79,39,
7,44462770,49,57,
7,44462896,257,72,
7,44462947,344,74,
7,44463063,321,132,
7,44463224,40,6,
7,44463249,272,154,
7,44463429,134,62,5
7,44463536,70,52,
7,44463654,52,50,
7,44463698,58,11,
7,44463747,103,31,
7,44463813,298,257,
7,44463916,58,29,
7,44463960,30,9,
7,44463967,312,150,
7,44463969,29,0,
7,44464068,368,229,
7,44464396,147,324,
7,44464536,75,13,
7,44464628,70,5,7
7,44464641,178,19,
7,44464647,158,178,
7,44464756,149,132,
7,44465206,99,29,
7,44465319,447,240,
7,44465434,24,2,
7,44465731,276,160,
7,44465980,127,18,
7,44466025,3,0,19
7,44466143,23,0,28
7,44466580,22,2,
7,44466697,212,153,
7,44466751,108,107,
7,44466826,195,27,
7,44466838,146,53,
7,44466888,206,517,
7,44466903,63,78,
7,44467279,91,24,
7,44467312,139,125,
7,44467344,9,0,
7,44467379,93,203,17
7,44467383,50,15,
7,44467473,12,0,
7,44467539,46,7,
7,44467657,52,17,1
7,44467826,26,1,21
7,44467838,185,56,
7,44467912,744,206,
7,44467914,75,31,
7,44467949,295,353,
7,44468058,103,77,
7,44468114,30,1,
7,44468175,958,563,
7,44468308,14,0,
7,44468375,74,89,
7,44468380,24,7,
7,44468489,9,0,
7,44468718,93,15,7
7,44468753,144,37,21
7,44468833,65,10,
7,44468999,50,12,
7,44469124,422,366,
7,44469150,60,68,
7,44469254,7,1,20
7,44469727,63,4,
7,44469874,18,0,
7,44469880,25,1,
7,44470464,116,78,
7,44470574,14,1,
7,44470942,141,28,11
7,44471150,73,14,
7,44471190,164,171,
7,44471251,25,4,16
7,44471576,23,9,
7,44471695,217,233,
7,44471832,30,10,
7,44471896,67,33,
7,44472024,71,106,
7,44472057,41,15,
7,44472992,221,50,
7,44473065,7,0,
7,44473135,846,289,
7,44473319,219,141,
7,44473339,6,0,
7,44473400,250,102,
7,44473871,46,5,
7,44473888,149,39,
7,44474297,146,80,
7,44474485,16,3,
7,44474759,273,89,
7,44474841,7,0,
7,44474894,85,35,
7,44474919,86,48,3
7,44475453,122,36,
7,44475537,364,134,
7,44475600,65,9,
7,44475634,234,232,
7,44475801,5,0,
7,44476023,5,1,
7,44476084,21,15,
7,44476115,383,118,
7,44476137,97,69,
7,44476166,86,41,
7,44476275,10,0,
7,44476297,554,427,
7,44476339,43,1,
7,44476382,157,13,24
7,44476716,323,308,
7,44476792,9,2,
7,44476799,30,27,
7,44476822,34,36,
7,44477151,41,38,
7,44477235,32,6,
7,44477331,260,235,
7,44477500,52,18,
7,44477601,152,179,
7,44477660,49,16,
7,44477768,100,104,
7,44478083,109,419,
7,44478115,661,511,
7,44478171,48,50,
7,44478217,14,0,
7,44478247,22,5,
7,44478279,437,389,
7,44478388,7,0,
7,44478861,113,41,
7,44479009,55,48,
7,44479029,107,84,
7,44479485,14,4,
7,44479502,242,109,15
7,44479743,14,0,
7,44480157,22,2,
7,44480223,326,89,
7,44480242,48,95,
7,44480363,19,6,
7,44480400,61,0,
7,44480418,15,3,
7,44480667,101,23,
7,44480818,8,1,
7,44480916,491,322,
7,44481066,72,1,
7,44481135,53,56,
7,44481157,10,2,
7,44481235,129,85,
7,44481244,22,13,
7,44481286,162,111,
7,44481441,428,102,
7,44481464,226,125,
7,44481627,12,2,
7,44481928,7,5,
7,44481939,32,12,
7,44482051,118,57,
7,44482149,16,1,
7,44482194,239,275,
7,44482405,31,5,
7,44482431,9,1,
7,44482504,300,85,
7,44482522,75,107,
7,44482709,65,66,
7,44482710,32,3,
7,44482965,497,137,
7,44483077,56,1,
7,44483081,19,3,
7,44483192,93,66,
7,44483461,98,10,
7,44483485,517,403,
7,44483530,218,55,
7,44483876,7,0,
7,44483897,347,415,
7,44483922,30,0,
7,44483939,16,0,
7,44484021,13,1,
7,44484026,141,99,
7,44484066,17,2,
7,44484074,222,15,
7,44484111,22,5,
7,44484137,320,529,30
7,44484207,252,364,
7,44484361,14,2,
7,44484363,217,56,
7,44484409,9,0,
7,44484595,505,467,
7,44484662,16,4,
7,44484682,456,383,
7,44484688,252,113,
7,44484874,120,95,
7,44484994,36,14,
7,44485229,11,0,
7,44485241,115,38,
7,44485286,64,14,
7,44485322,28,8,
7,44485336,64,13,
7,44485342,703,323,
7,44485374,16,0,
7,44485428,11,13,
7,44485458,16,2,
7,44485649,72,21,
7,44485673,15,7,
7,44485988,7,0,
7,44486168,25,14,
7,44486228,9,2,
7,44486235,83,9,
7,44486356,13,0,
7,44486499,42,22,
7,44486541,39,15,
7,44486561,7,1,
7,44486599,51,5,
7,44486913,19,23,
7,44487110,32,25,
7,44487366,13,1,
7,44487451,11,0,
7,44487592,8,1,
7,44487781,3,0,
7,44488107,136,80,
7,44488331,416,566,
7,44488480,79,81,
7,44488672,9,4,
7,44488810,143,110,
7,44488958,7,0,
7,44489439,29,1,
7,44489552,42,90,
7,44489690,449,189,3
7,44489744,3,0,
7,44489797,29,12,
7,44489803,375,143,8
7,44489894,49,5,
7,44490001,7,0,
7,44490099,12,4,
7,44490213,4,0,
7,44490299,42,1,
7,44490386,142,31,
7,44490588,155,18,18
7,44490841,5,0,
7,44490863,183,140,10
7,44490883,54,62,
7,44490900,10,2,
7,44490911,81,98,
7,44491071,858,310,12
7,44491206,17,0,
7,44491333,90,8,26
7,44491343,7,2,
7,44491361,9,1,
7,44491460,46,8,
7,44491518,6,0,
7,44491642,5,1,
7,44491697,8,0,
7,44491709,5,0,
7,44491855,38,2,
7,44491860,48,21,
7,44491938,45,35,
7,44492137,12,0,
7,44492357,15,2,
7,44492405,82,12,
7,44492689,4,0,
7,44492792,8,1,
7,44492843,35,11,
7,44492888,17,5,
7,44492970,9,0,
7,44492986,147,66,13
7,44493067,11,5,
7,44493098,7,0,
7,44493196,309,137,1
7,44493197,7,1,
7,44493252,9,1,
7,44493461,6,4,
7,44493503,65,39,
7,44493531,28,10,
7,44493640,50,9,
7,44493825,11,2,
7,44493896,6,0,
7,44493945,12,0,
7,44493974,3,0,
7,44494430,114,40,28
7,44494553,7,0,
7,44494658,10,1,
7,44494886,12,18,
7,44494941,63,83,
7,44494966,7,1,
7,44495060,14,1,
7,44495134,5,1,
7,44495154,74,14,4
7,44495198,9,0,
7,44495244,9,5,
7,44495456,8,0,
7,44495591,6,9,
7,44495773,9,2,
7,44495776,12,4,
7,44496014,10,1,
7,44496229,19,5,19
7,44496391,434,218,
7,44496476,13,0,
7,44496502,80,40,27
7,44496654,4,0,
7,44497068,5,3,
7,44497537,3,3,
7,44497539,3,0,
7,44497547,9,3,
7,44497844,9,1,14
8,44411252,44,6,
8,44411445,45,1,
8,44412207,356,151,
8,44412480,75,105,
8,44412488,121,72,
8,44412808,63,24,
8,44413076,126,100,
8,44413185,678,188,
8,44413308,50,14,
8,44413574,117,29,
8,44413957,81,13,
8,44414115,320,1113,
8,44414630,128,33,
8,44414965,157,176,
8,44415233,417,220,
8,44416009,466,332,
8,44416093,439,1382,
8,44416620,28,1,
8,44419091,431,176,
8,44420711,45,19,
8,44421094,46,21,
8,44421490,64,25,
8,44421788,27,5,
8,44421978,79,31,
8,44422480,280,72,
8,44422662,82,9,
8,44422722,130,93,
8,44423194,21,2,
8,44423263,66,40,
8,44424087,121,62,
8,44424194,265,64,
8,44424405,32,26,
8,44425253,98,109,
8,44425461,411,180,
8,44425880,317,130,
8,44426128,670,634,
8,44426153,156,26,
8,44426428,242,38,
8,44426864,124,10,
8,44426985,186,356,
8,44427134,78,39,
8,44427688,91,66,
8,44427757,907,517,
8,44428399,54,3,
8,44428438,244,34,
8,44428674,81,12,
8,44428746,32,1,
8,44428997,98,52,
8,44429182,405,153,
8,44429192,59,26,
8,44429225,383,171,
8,44429531,77,40,
8,44429789,768,385,
8,44430117,188,43,
8,44431178,383,82,
8,44431226,30,3,
8,44431372,65,20,
8,44431601,35,3,
8,44431805,38,7,
8,44431828,126,48,
8,44432058,62,9,
8,44432142,67,11,
8,44432351,115,14,
8,44432506,135,128,
8,44432571,269,79,
8,44432596,116,35,
8,44432857,35,5,
8,44432900,81,10,
8,44433024,18,5,
8,44433062,88,52,
8,44433078,68,25,
8,44433094,187,182,
8,44433159,84,104,
8,44433218,154,176,
8,44433386,174,64,
8,44433409,426,180,
8,44433429,109,53,
8,44433899,141,42,
8,44433996,295,153,
8,44434062,200,92,
8,44434245,149,22,
8,44434574,129,378,
8,44434575,84,208,
8,44434576,270,401,
8,44434938,247,98,
8,44435211,68,30,
8,44435309,86,79,
8,44435484,1470,550,
8,44435500,112,42,
8,44435716,240,68,
8,44436555,58,9,
8,44436579,344,695,
8,44436984,41,32,
8,44437014,35,2,
8,44437316,514,234,
8,44437712,414,271,
8,44437948,181,147,
8,44438065,264,157,
8,44439242,154,99,
8,44439915,35,2,
8,44440948,19,2,
8,44440968,253,68,
8,44441089,320,331,
8,44441279,183,154,
8,44442072,262,149,
8,44442189,81,22,
8,44442396,83,20,
8,44442473,519,343,
8,44442691,105,42,
8,44443109,421,238,
8,44443297,26,0,
8,44443342,68,7,
8,44443492,127,176,
8,44443622,516,337,
8,44443919,567,244,
8,44444626,355,89,
8,44444673,72,13,
8,44444686,393,166,
8,44444916,18,3,
8,44445091,81,20,
8,44445238,418,117,
8,44445458,103,134,
8,44445462,78,29,
8,44445646,521,837,
8,44445877,197,258,
8,44446080,42,13,
8,44446916,317,382,
8,44446917,248,125,
8,44447233,43,25,
8,44447259,230,54,
8,44447742,32,5,
8,44447797,83,31,
8,44448461,287,393,
8,44448462,137,82,
8,44448802,122,30,
8,44448868,587,390,
8,44448954,74,3,
8,44449509,122,44,
8,44449958,25,16,
8,44449970,102,103,
8,44450160,239,117,
8,44450182,143,32,
8,44450304,149,103,
8,44450575,154,91,
8,44450746,26,0,
8,44450812,87,198,
8,44450937,34,55,
8,44451160,21,8,
8,44451329,307,171,
8,44451532,77,77,
8,44451602,37,13,
8,44451949,27,9,
8,44452106,91,26,
8,44453038,120,63,
8,44453377,29,1,
8,44453688,309,224,
8,44453814,17,6,
8,44454305,125,48,
8,44455022,178,123,
8,44455124,252,55,
8,44455175,189,165,16
8,44455196,152,53,
8,44455222,283,195,
8,44455240,56,3,
8,44455320,108,62,
8,44455591,28,6,
8,44455787,847,287,
8,44455867,9,2,
8,44455933,325,82,
8,44455950,124,33,
8,44456027,67,31,
8,44456073,62,52,
8,44456135,205,125,
8,44456379,64,19,
8,44456779,253,218,
8,44456827,124,35,
8,44456896,37,6,
8,44456904,229,95,
8,44457027,13,5,
8,44457069,23,9,
8,44457215,82,38,
8,44457390,338,189,
8,44457549,41,15,
8,44457612,44,18,
8,44457623,15,10,
8,44458378,23,4,
8,44458532,74,14,
8,44458877,113,57,
8,44458890,284,65,
8,44458896,211,11,
8,44458914,38,4,
8,44459583,22,5,
8,44459608,117,38,
8,44459877,91,13,
8,44460498,250,187,30
8,44460552,905,502,
8,44461015,117,58,
8,44461067,232,223,
8,44461082,192,82,25
8,44461208,611,474,
8,44461222,474,315,
8,44461239,31,12,
8,44461305,9,1,
8,44461341,166,44,
8,44461523,57,16,
8,44461666,38,16,13
8,44462174,79,39,
8,44462770,49,57,
8,44462896,257,72,
8,44462947,344,74,
8,44463063,322,134,
8,44463224,40,6,
8,44463249,273,154,
8,44463429,143,79,5
8,44463536,70,52,
8,44463654,52,50,
8,44463698,58,11,
8,44463747,103,31,
8,44463813,298,257,
8,44463916,58,29,
8,44463960,30,9,
8,44463967,312,150,
8,44463969,29,0,
8,44464068,368,229,
8,44464396,147,324,
8,44464536,75,13,
8,44464628,82,7,3
8,44464641,178,19,
8,44464647,158,178,
8,44464756,149,132,
8,44465206,99,29,
8,44465319,447,240,
8,44465434,24,2,
8,44465731,276,160,
8,44465980,127,18,
8,44466025,4,0,20
8,44466143,23,0,
8,44466580,22,2,
8,44466697,212,153,
8,44466751,108,107,
8,44466826,195,27,
8,44466838,146,53,
8,44466888,207,517,
8,44466903,63,79,
8,44467279,91,24,
8,44467312,139,125,
8,44467344,9,0,
8,44467379,96,218,16
8,44467383,50,15,
8,44467473,12,0,
8,44467539,46,7,
8,44467657,72,37,1
8,44467826,28,3,22
8,44467838,186,56,
8,44467912,745,206,
8,44467914,75,31,
8,44467949,295,353,
8,44468058,103,77,
8,44468114,30,1,
8,44468175,959,563,
8,44468308,14,0,
8,44468375,74,89,
8,44468380,24,7,
8,44468489,9,0,
8,44468718,99,20,7
8,44468753,146,38,21
8,44468833,66,10,
8,44468999,50,12,
8,44469124,422,366,
8,44469150,60,69,
8,44469254,9,1,23
8,44469727,63,4,
8,44469874,18,0,
8,44469880,25,1,
8,44470464,116,78,
8,44470574,14,1,
8,44470942,150,28,10
8,44471150,73,14,
8,44471190,164,171,
8,44471251,27,6,18
8,44471576,23,9,
8,44471695,218,233,
8,44471832,30,10,
8,44471896,67,33,
8,44472024,71,106,
8,44472057,41,15,
8,44472246,7,1,17
8,44472992,221,50,
8,44473065,7,0,
8,44473135,847,289,
8,44473319,221,141,
8,44473339,6,0,
8,44473400,250,102,
8,44473871,46,5,
8,44473888,150,39,
8,44474297,147,80,
8,44474485,16,3,
8,44474759,273,89,
8,44474841,7,0,
8,44474894,86,35,
8,44474919,94,59,7
8,44475453,122,36,
8,44475537,365,133,
8,44475600,65,9,
8,44475634,234,232,
8,44475801,5,0,
8,44476023,5,1,
8,44476084,21,15,
8,44476115,384,119,
8,44476137,98,69,
8,44476166,86,41,
8,44476275,10,0,
8,44476297,554,428,
8,44476339,43,1,
8,44476382,158,14,26
8,44476716,323,309,
8,44476792,9,2,
8,44476799,30,27,
8,44476822,34,36,
8,44477151,42,38,
8,44477235,32,6,
8,44477331,260,235,
8,44477500,52,18,
8,44477601,153,179,
8,44477660,49,16,
8,44477768,100,104,
8,44478083,110,421,
8,44478115,661,511,
8,44478171,48,50,
8,44478217,14,0,
8,44478247,22,5,
8,44478279,437,389,
8,44478388,7,0,
8,44478861,113,41,
8,44479009,55,48,
8,44479029,107,84,
8,44479485,14,4,
8,44479502,245,110,14
8,44479743,14,0,
8,44480157,22,2,
8,44480223,327,89,
8,44480242,48,95,
8,44480363,20,6,
8,44480400,61,0,
8,44480418,15,3,
8,44480667,101,23,
8,44480818,8,1,
8,44480916,491,322,
8,44481066,72,1,
8,44481135,53,56,
8,44481157,10,2,
8,44481235,129,85,
8,44481244,22,13,
8,44481286,163,111,
8,44481441,428,102,
8,44481464,227,125,
8,44481627,12,2,
8,44481928,7,5,
8,44481939,32,12,
8,44482051,118,57,
8,44482149,16,1,
8,44482194,240,279,
8,44482405,31,5,
8,44482431,9,1,
8,44482504,300,86,
8,44482522,75,107,
8,44482709,66,66,
8,44482710,32,3,
8,44482965,498,137,
8,44483077,56,1,
8,44483081,19,3,
8,44483192,93,66,
8,44483461,98,10,
8,44483485,518,404,
8,44483530,219,55,
8,44483876,7,0,
8,44483897,348,415,
8,44483922,30,0,
8,44483939,16,0,
8,44484021,13,1,
8,44484026,143,99,
8,44484066,17,2,
8,44484074,222,15,
8,44484111,22,5,
8,44484137,322,530,
8,44484207,253,365,
8,44484361,14,2,
8,44484363,218,56,
8,44484409,9,0,
8,44484595,506,467,
8,44484662,16,4,
8,44484682,457,383,
8,44484688,252,113,
8,44484874,120,95,
8,44484994,36,14,
8,44485241,115,38,
8,44485286,64,15,
8,44485322,28,8,
8,44485336,64,13,
8,44485342,705,326,
8,44485374,16,0,
8,44485428,11,13,
8,44485458,16,2,
8,44485649,72,21,
8,44485673,15,7,
8,44485988,7,0,
8,44486168,25,14,
8,44486228,9,2,
8,44486235,83,9,
8,44486356,13,0,
8,44486499,42,22,
8,44486541,39,15,
8,44486561,7,1,
8,44486599,51,5,
8,44486913,19,23,
8,44487110,32,25,
8,44487366,13,1,
8,44487451,11,0,
8,44487592,8,1,
8,44487781,3,0,
8,44488107,136,80,
8,44488331,418,568,
8,44488480,79,83,
8,44488672,9,4,
8,44488810,144,112,
8,44488958,7,0,
8,44489439,29,1,
8,44489552,42,91,
8,44489690,453,199,3
8,44489744,3,0,
8,44489797,29,12,
8,44489803,380,145,8
8,44489894,51,5,
8,44490099,13,4,
8,44490213,4,0,
8,44490299,42,1,
8,44490386,142,31,
8,44490588,159,18,20
8,44490841,6,0,
8,44490863,183,143,9
8,44490883,55,62,
8,44490900,10,2,
8,44490911,82,99,
8,44491071,889,323,12
8,44491206,17,0,
8,44491333,90,8,28
8,44491343,7,2,
8,44491361,9,1,
8,44491460,46,8,
8,44491518,6,0,
8,44491642,5,1,
8,44491697,8,0,
8,44491709,5,0,
8,44491855,38,2,
8,44491860,49,21,
8,44491938,45,35,
8,44492137,12,0,
8,44492357,15,2,
8,44492405,83,12,
8,44492689,4,0,
8,44492792,8,1,
8,44492843,35,12,
8,44492888,17,5,
8,44492970,10,0,
8,44492986,147,68,14
8,44493067,11,5,
8,44493098,7,0,
8,44493196,322,145,2
8,44493197,7,1,
8,44493252,9,1,
8,44493461,6,4,
8,44493503,70,39,
8,44493531,28,16,
8,44493640,51,8,
8,44493825,11,2,
8,44493896,7,0,
8,44493945,12,0,
8,44493974,3,0,
8,44494430,116,40,
8,44494553,7,0,
8,44494658,10,1,
8,44494886,12,18,
8,44494941,63,87,
8,44494966,7,1,
8,44495134,5,1,
8,44495154,79,14,5
8,44495198,9,0,
8,44495244,9,5,
8,44495456,8,0,
8,44495591,6,9,
8,44495773,9,2,
8,44495776,12,4,
8,44496014,10,1,
8,44496229,21,5,23
8,44496391,445,230,
8,44496476,13,0,
8,44496502,84,42,29
8,44496654,4,0,
8,44497068,6,3,
8,44497537,3,3,
8,44497539,3,0,
8,44497844,14,8,18
8,44497935,14,7,11
8,44498055,3,0,
9,44411252,44,6,
9,44411445,45,1,
9,44412207,356,151,
9,44412480,75,105,
9,44412488,121,72,
9,44412808,63,24,
9,44413076,126,100,
9,44413185,678,188,
9,44413308,50,14,
9,44413574,117,29,
9,44413957,81,13,
9,44414115,320,1113,
9,44414630,128,33,
9,44414965,157,176,
9,44415233,417,220,
9,44416009,466,332,
9,44416093,439,1382,
9,44416620,28,1,
9,44419091,431,176,
9,44420711,45,19,
9,44421094,46,21,
9,44421490,64,25,
9,44421788,27,5,
9,44421978,79,31,
9,44422480,280,72,
9,44422662,82,9,
9,44422722,130,93,
9,44423194,21,2,
9,44423263,66,40,
9,44424087,121,62,
9,44424194,265,64,
9,44424405,32,26,
9,44425253,98,109,
9,44425461,411,180,
9,44425880,317,130,
9,44426128,670,634,
9,44426153,156,26,
9,44426428,242,38,
9,44426864,124,10,
9,44426985,186,357,
9,44427134,78,39,
9,44427688,91,66,
9,44427757,907,517,
9,44428399,54,3,
9,44428438,244,34,
9,44428674,81,12,
9,44428746,32,1,
9,44428997,98,52,
9,44429182,405,153,
9,44429192,59,26,
9,44429225,383,171,
9,44429531,77,40,
9,44429789,768,385,
9,44430117,188,43,
9,44431178,383,82,
9,44431226,30,3,
9,44431372,65,20,
9,44431601,35,3,
9,44431805,38,7,
9,44431828,126,48,
9,44432058,62,9,
9,44432142,67,11,
9,44432351,115,14,
9,44432506,135,128,
9,44432571,269,79,
9,44432596,116,35,
9,44432857,35,5,
9,44432900,81,10,
9,44433024,18,5,
9,44433062,88,52,
9,44433078,68,25,
9,44433094,187,182,
9,44433159,84,104,
9,44433218,154,176,
9,44433386,174,64,
9,44433409,426,180,
9,44433429,109,53,
9,44433899,141,42,
9,44433996,295,153,
9,44434062,200,92,
9,44434245,150,22,
9,44434574,129,378,
9,44434575,84,208,
9,44434576,270,402,
9,44434938,247,98,
9,44435211,68,30,
9,44435309,86,79,
9,44435484,1470,550,
9,44435500,112,42,
9,44435716,240,68,
9,44436555,58,9,
9,44436579,344,695,
9,44436984,41,32,
9,44437014,35,2,
9,44437316,515,234,
9,44437712,414,271,
9,44437948,181,147,
9,44438065,264,157,
9,44439242,154,99,
9,44439915,35,2,
9,44440948,19,2,
9,44440968,253,68,
9,44441089,320,331,
9,44441279,183,154,
9,44442072,262,149,
9,44442189,81,22,
9,44442396,83,20,
9,44442473,519,343,
9,44442691,105,42,
9,44443109,421,238,
9,44443297,26,0,
9,44443342,68,7,
9,44443492,127,176,
9,44443622,516,337,
9,44443919,567,244,
9,44444626,355,89,
9,44444673,72,13,
9,44444686,394,166,
9,44444916,18,3,
9,44445091,81,20,
9,44445238,418,117,
9,44445458,103,134,
9,44445462,78,29,
9,44445646,522,837,
9,44445877,197,258,
9,44446080,42,13,
9,44446916,317,382,
9,44446917,248,125,
9,44447233,43,25,
9,44447259,230,54,
9,44447742,32,5,
9,44447797,83,31,
9,44448461,287,393,
9,44448462,137,82,
9,44448802,122,30,
9,44448868,587,391,
9,44448954,74,3,
9,44449509,122,44,
9,44449958,25,16,
9,44449970,102,104,
9,44450160,239,117,
9,44450182,143,32,
9,44450304,149,103,
9,44450575,154,91,
9,44450746,26,0,
9,44450812,87,198,
9,44450937,34,55,
9,44451160,21,8,
9,44451329,307,171,
9,44451532,77,78,
9,44451602,37,13,
9,44451949,27,9,
9,44452106,91,26,
9,44453038,120,63,
9,44453377,29,1,
9,44453688,309,224,
9,44453814,17,6,
9,44454305,125,48,
9,44455022,178,123,
9,44455124,252,55,
9,44455175,192,171,18
9,44455196,152,53,
9,44455222,283,195,
9,44455240,56,3,
9,44455320,109,62,
9,44455591,28,6,
9,44455787,847,287,
9,44455867,9,2,
9,44455933,325,82,
9,44455950,124,33,
9,44456027,67,31,
9,44456073,62,52,
9,44456135,205,125,
9,44456379,64,19,
9,44456779,253,218,
9,44456827,124,35,
9,44456896,37,6,
9,44456904,229,95,
9,44457027,13,5,
9,44457069,23,9,
9,44457215,82,38,
9,44457390,338,189,
9,44457549,41,15,
9,44457612,44,18,
9,44457623,15,10,
9,44458378,23,4,
9,44458532,74,14,
9,44458877,113,57,
9,44458890,284,65,
9,44458896,212,11,
9,44458914,38,4,
9,44459583,22,5,
9,44459608,117,38,
9,44459877,92,13,
9,44460498,250,189,
9,44460552,905,502,
9,44461015,117,58,
9,44461067,232,223,
9,44461082,193,86,27
9,44461208,611,482,
9,44461222,474,315,
9,44461239,31,12,
9,44461305,9,1,
9,44461341,166,44,
9,44461523,57,16,
9,44461666,42,19,14
9,44462174,79,39,
9,44462770,49,57,
9,44462896,257,72,
9,44462947,344,74,
9,44463063,323,135,
9,44463224,40,6,
9,44463249,273,155,
9,44463429,150,84,6
9,44463536,70,52,
9,44463654,52,50,
9,44463698,58,11,
9,44463747,103,31,
9,44463813,298,257,
9,44463916,58,29,
9,44463960,30,9,
9,44463967,312,150,
9,44463969,29,0,
9,44464068,368,229,
9,44464396,147,324,
9,44464536,75,13,
9,44464628,100,10,3
9,44464641,178,19,
9,44464647,158,178,
9,44464756,149,132,
9,44465206,99,29,
9,44465319,447,240,
9,44465434,24,2,
9,44465731,276,160,
9,44465980,127,18,
9,44466025,5,0,22
9,44466143,23,0,
9,44466580,22,2,
9,44466697,212,153,
9,44466751,108,107,
9,44466826,195,27,
9,44466838,147,53,
9,44466888,207,517,
9,44466903,65,79,
9,44467279,91,24,
9,44467312,139,125,
9,44467344,9,0,
9,44467379,99,229,19
9,44467383,50,15,
9,44467473,12,0,
9,44467539,46,7,
9,44467657,84,52,1
9,44467826,29,3,27
9,44467838,186,56,
9,44467912,745,206,
9,44467914,76,31,
9,44467949,295,353,
9,44468058,103,77,
9,44468114,30,1,
9,44468175,960,563,
9,44468308,14,0,
9,44468375,74,89,
9,44468380,24,7,
9,44468489,9,0,
9,44468718,103,22,8
9,44468753,149,39,24
9,44468833,67,11,
9,44468999,50,12,
9,44469124,422,366,
9,44469150,61,71,
9,44469254,10,1,21
9,44469727,63,4,
9,44469874,18,0,
9,44469880,25,1,
9,44470464,116,78,
9,44470574,14,1,
9,44470942,154,29,11
9,44471150,73,14,
9,44471190,164,171,
9,44471251,27,6,21
9,44471388,4,0,18
9,44471576,23,9,
9,44471695,218,233,
9,44471832,30,10,
9,44471896,67,33,
9,44472024,71,106,
9,44472057,41,15,
9,44472246,16,3,3
9,44472992,221,50,
9,44473065,7,0,
9,44473135,848,289,
9,44473319,221,141,
9,44473339,6,0,
9,44473400,251,102,
9,44473871,46,5,
9,44473888,150,39,
9,44474297,147,80,
9,44474485,16,3,
9,44474759,273,89,
9,44474841,7,0,
9,44474894,86,35,
9,44474919,100,65,12
9,44475453,122,36,
9,44475537,365,133,
9,44475600,65,9,
9,44475634,234,232,
9,44475801,5,0,
9,44476023,5,1,
9,44476084,21,15,
9,44476115,384,119,
9,44476137,98,69,
9,44476166,86,41,
9,44476275,10,0,
9,44476297,554,429,
9,44476339,43,1,
9,44476382,165,15,29
9,44476716,323,309,
9,44476792,9,2,
9,44476799,30,27,
9,44476822,35,36,
9,44477151,42,38,
9,44477235,32,6,
9,44477331,261,235,
9,44477500,52,18,
9,44477601,153,179,
9,44477660,49,16,
9,44477768,101,104,
9,44478083,110,421,
9,44478115,664,511,
9,44478171,48,50,
9,44478217,14,0,
9,44478247,22,5,
9,44478279,438,389,
9,44478388,7,0,
9,44478861,114,41,
9,44479009,56,48,
9,44479029,107,84,
9,44479485,14,4,
9,44479502,247,112,15
9,44479743,14,0,
9,44480157,22,2,
9,44480223,328,89,
9,44480242,48,95,
9,44480363,20,6,
9,44480400,61,0,
9,44480418,15,3,
9,44480667,101,23,
9,44480818,8,1,
9,44480916,494,324,
9,44481066,72,1,
9,44481135,53,56,
9,44481157,10,3,
9,44481235,131,86,
9,44481244,22,13,
9,44481286,163,111,
9,44481441,428,103,
9,44481464,227,126,
9,44481627,12,2,
9,44481928,7,5,
9,44481939,32,12,
9,44482051,118,57,
9,44482149,16,1,
9,44482194,240,280,
9,44482405,31,5,
9,44482431,9,1,
9,44482504,300,86,
9,44482522,75,107,
9,44482709,66,66,
9,44482710,32,3,
9,44482965,498,139,
9,44483077,56,1,
9,44483081,19,3,
9,44483192,93,66,
9,44483461,98,10,
9,44483485,519,404,
9,44483530,220,55,
9,44483876,7,0,
9,44483897,348,415,
9,44483922,30,0,
9,44483939,16,0,
9,44484021,13,1,
9,44484026,144,99,
9,44484066,17,2,
9,44484074,222,15,
