hour,id,score,comments,best_rank
8,45958962,8,3,
8,45958988,8,2,
8,45958997,6,0,
8,45959007,11,0,
8,45959016,23,0,
8,45959023,25,2,
8,45959033,44,40,
8,45959177,15,7,
8,45959187,12,21,
8,45959279,8,0,
8,45959408,11,0,
8,45959461,7,0,
8,45959464,5,0,
8,45959474,51,10,
8,45959479,6,0,
8,45959780,94,23,11
8,45959795,375,272,16
8,45959944,7,1,
8,45959945,13,1,
8,45960221,5,0,
8,45960293,239,60,
8,45960311,6,1,
8,45960368,403,41,7
8,45960407,19,1,
8,45960456,10,3,
8,45960580,13,2,
8,45960627,3,2,
8,45960740,9,5,
8,45960852,68,30,3
8,45960893,459,91,18
8,45960922,37,5,13
8,45960972,17,11,
8,45961115,4,0,
8,45961150,20,5,
8,45961165,4,0,
8,45961185,8,0,
8,45961266,18,1,
8,45961305,4,0,
8,45961368,22,15,
8,45961407,6,2,
8,45961446,7,0,
8,45961481,72,62,1
8,45961516,18,2,
8,45961756,6,0,
8,45961857,7,4,
8,45961886,18,14,
8,45962444,5,2,
8,45962608,3,0,
8,45962647,6,0,
8,45962688,4,0,
9,45888620,610,582,
9,45888805,33,1,27
9,45888891,321,169,
9,45889793,68,31,
9,45889891,140,22,
9,45890186,204,103,
9,45890726,113,93,
9,45891016,1173,884,
9,45891066,175,50,
9,45891817,119,74,
9,45891868,120,8,
9,45891907,256,191,
9,45891968,86,24,
9,45892191,318,167,
9,45892394,484,248,
9,45893004,399,114,
9,45893095,349,157,
9,45893471,74,53,
9,45893592,60,38,1
9,45893646,117,43,
9,45893795,287,94,
9,45893879,76,5,
9,45893952,8,0,
9,45893986,322,268,
9,45894588,167,108,
9,45895490,4,0,20
9,45895864,17,0,
9,45896130,332,73,
9,45896707,264,206,
9,45896781,25,2,
9,45897122,128,19,
9,45897271,838,649,
9,45897935,234,152,
9,45898407,1095,627,
9,45898789,536,171,
9,45899189,164,107,
9,45900108,134,36,
9,45900159,120,5,
9,45900370,397,417,
9,45900425,1111,193,4
9,45900775,6,1,
9,45900978,324,240,
9,45901257,26,1,
9,45901379,164,42,25
9,45901560,19,6,
9,45901855,341,437,
9,45901904,734,936,
9,45902273,175,247,
9,45902604,165,175,
9,45902678,37,4,
9,45902898,561,134,
9,45903161,111,81,
9,45903325,1906,697,
9,45903404,2913,1497,
9,45903586,63,20,
9,45903995,156,73,
9,45904161,82,26,
9,45904551,554,724,
9,45905342,22,2,
9,45905408,241,203,
9,45905620,50,9,
9,45905703,81,66,
9,45907259,342,282,
9,45907541,266,83,
9,45908464,641,533,
9,45908483,264,120,
9,45908938,1359,674,
9,45909059,489,99,
9,45909525,39,2,29
9,45910009,63,15,
9,45910244,46,3,
9,45910305,171,146,
9,45910347,434,387,
9,45910381,248,153,
9,45910388,37,9,
9,45910410,62,14,
9,45911704,161,23,
9,45912698,622,283,
9,45912785,90,49,
9,45914761,290,50,
9,45914815,159,48,
9,45914929,14,1,9
9,45915069,117,36,
9,45915114,138,97,
9,45915210,120,49,
9,45915731,188,82,
9,45915884,260,204,
9,45916037,238,111,
9,45916094,199,44,2
9,45916152,353,557,
9,45916196,623,329,
9,45916525,346,212,
9,45917875,874,234,
9,45918203,142,186,
9,45918331,104,36,
9,45918616,413,409,
9,45918638,376,283,
9,45918732,170,65,
9,45918802,111,29,
9,45919067,585,261,
9,45919793,14,2,
9,45920020,75,23,
9,45920156,113,57,
9,45920307,133,26,
9,45920677,147,41,
9,45920748,442,292,
9,45920881,263,107,
9,45921431,211,166,
9,45922420,178,110,
9,45922550,117,68,
9,45922850,206,77,
9,45922905,35,6,
9,45922907,34,13,
9,45922997,49,17,
9,45923188,241,89,
9,45923196,25,1,
9,45924345,39,1,
9,45924417,57,4,
9,45924483,678,391,
9,45924619,150,37,
9,45925431,122,37,
9,45925890,76,47,
9,45925950,99,179,
9,45925971,119,30,
9,45926037,128,58,
9,45926105,17,3,
9,45926224,261,155,
9,45926263,98,34,
9,45926317,18,1,
9,45926350,98,40,
9,45926383,173,22,
9,45926439,178,77,
9,45926469,629,642,
9,45926779,1268,745,
9,45927042,32,21,
9,45927210,167,122,
9,45927435,224,189,
9,45928184,15,17,
9,45928331,23,1,
9,45928492,368,184,
9,45928620,120,54,
9,45928709,154,92,
9,45928873,79,77,
9,45928912,577,678,
9,45929052,230,166,
9,45929247,107,45,
9,45929272,23,0,
9,45929358,514,288,
9,45929511,845,340,
9,45929921,240,82,
9,45930151,1360,379,
9,45930284,103,47,
9,45930438,143,116,24
9,45930598,183,77,
9,45930659,32,18,
9,45931224,79,69,
9,45931331,322,54,
9,45931403,271,196,
9,45931552,74,41,
9,45931671,20,3,
9,45931998,15,1,
9,45932331,11,7,
9,45932798,265,79,
9,45932962,310,265,
9,45933290,11,0,
9,45933497,113,11,
9,45934117,60,6,
9,45934209,30,1,
9,45934260,27,9,
9,45934416,264,91,
9,45934447,113,61,
9,45934472,9,0,
9,45934481,28,3,
9,45934624,15,1,
9,45934665,7,0,
9,45934669,29,16,
9,45934912,32,59,
9,45934940,240,120,
9,45934978,15,0,
9,45935329,53,2,
9,45935342,181,108,
9,45935398,42,7,
9,45935491,55,12,
9,45935503,344,153,
9,45935582,8,5,
9,45935687,292,106,
9,45935729,244,84,
9,45935763,222,191,
9,45935970,35,22,
9,45936262,215,105,
9,45936460,1796,439,
9,45936964,198,62,
9,45936997,8,3,
9,45936999,44,10,
9,45937038,27,1,
9,45937186,7,0,
9,45937302,453,282,8
9,45937432,6,0,
9,45937518,72,63,
9,45937527,39,21,
9,45937816,57,47,
9,45937989,205,162,
9,45938027,104,56,
9,45938427,153,182,
9,45938477,9,0,
9,45938517,131,48,23
9,45938698,33,5,
9,45938723,202,140,
9,45938815,38,12,
9,45939036,12,1,
9,45939431,495,208,
9,45939459,95,87,
9,45939550,164,97,
9,45939569,74,10,
9,45939678,75,55,
9,45939710,6,0,
9,45939724,38,19,
9,45939798,332,73,
9,45939938,118,13,
9,45940030,85,46,
9,45940064,6,0,
9,45940087,17,6,
9,45940261,6,2,
9,45940413,199,124,
9,45940681,209,431,
9,45940706,141,55,
9,45940976,14,3,
9,45940980,6,0,
9,45941025,149,14,
9,45941168,6,2,
9,45941345,4,1,
9,45941441,196,99,
9,45941443,125,35,
9,45941563,319,301,
9,45941596,1387,439,
9,45941613,9,10,
9,45941651,18,1,
9,45941678,7,0,
9,45941693,4,2,
9,45941835,297,174,
9,45941913,6,1,
9,45941956,5,0,
9,45942274,8,3,
9,45942345,9,1,
9,45942427,32,15,
9,45942462,49,24,
9,45942518,224,179,
9,45942649,28,15,
9,45942797,4,0,
9,45943279,68,34,
9,45943292,52,26,
9,45943367,15,9,
9,45943413,9,0,
9,45943802,64,21,
9,45943863,10,1,
9,45943912,25,18,
9,45943979,428,179,
9,45943992,143,263,
9,45944049,9,0,
9,45944056,169,238,
9,45944158,375,70,11
9,45944296,1139,317,
9,45944337,237,112,
9,45944595,145,102,
9,45944683,9,0,
9,45944868,15,0,
9,45944870,248,196,
9,45944881,11,1,
9,45944906,82,28,
9,45944941,53,124,
9,45944951,113,23,
9,45944969,163,57,
9,45945036,4,1,
9,45945057,10,2,
9,45945069,28,5,
9,45945101,157,173,
9,45945114,378,247,
9,45945188,135,204,
9,45945200,62,20,
9,45945202,118,11,
9,45945242,27,34,
9,45945321,22,21,
9,45945379,13,3,
9,45945587,730,369,
9,45945699,9,1,
9,45945750,77,10,
9,45945762,20,1,
9,45945784,231,48,
9,45945955,36,2,
9,45945960,208,85,
9,45946348,12,12,
9,45946498,129,123,
9,45946736,31,24,
9,45946865,300,101,
9,45946876,10,2,
9,45946924,24,2,
9,45946937,56,51,
9,45947134,11,6,
9,45947301,153,14,
9,45947374,45,11,
9,45947434,98,67,
9,45947444,227,173,
9,45947535,21,8,
9,45947633,55,133,
9,45947639,291,219,
9,45947660,7,4,
9,45947756,23,2,
9,45947761,340,133,
9,45947770,352,100,
9,45947822,80,27,
9,45947827,26,5,
9,45947938,28,5,
9,45947962,14,2,
9,45948022,18,7,
9,45948058,672,216,
9,45948219,43,10,
9,45948254,209,63,
9,45948277,12,0,
9,45948311,171,35,
9,45948333,12,1,
9,45948463,36,4,
9,45948477,206,180,
9,45948792,161,52,
9,45949102,59,61,
9,45949129,55,3,
9,45949247,243,177,
9,45949326,281,87,
9,45949338,16,2,
9,45949352,179,44,
9,45949476,16,3,
9,45949485,22,5,
9,45949641,8,2,
9,45949655,192,183,
9,45949792,7,0,
9,45949863,48,22,
9,45949889,24,1,
9,45950104,28,6,
9,45950176,8,2,
9,45950201,5,1,
9,45950396,136,36,
9,45950408,151,157,
9,45950542,14,0,
9,45950553,64,42,
9,45950576,7,5,
9,45950715,5,1,
9,45950720,257,78,
9,45950903,12,1,
9,45950934,13,20,
9,45951848,8,0,
9,45952153,18,3,
9,45952428,259,239,
9,45952614,52,80,
9,45952672,30,5,
9,45952770,6,1,
9,45952795,75,61,
9,45952824,87,32,
9,45952890,202,158,
9,45952982,16,12,
9,45953128,5,0,
9,45953202,101,102,
9,45953207,9,3,
9,45953331,4,0,
9,45953335,8,0,
9,45953394,6,0,
9,45953452,294,79,15
9,45953556,24,36,
9,45953567,19,6,
9,45953568,136,226,
9,45953613,5,0,
9,45953614,6,0,
9,45953651,5,0,
9,45953702,275,63,
9,45953770,4,0,
9,45953773,8,6,
9,45953797,4,0,
9,45953850,4,1,
9,45953883,132,116,30
9,45953977,166,38,22
9,45954049,4,0,
9,45954140,103,114,26
9,45954200,10,4,
9,45954210,257,114,20
9,45954276,26,0,
9,45954472,19,7,
9,45954517,6,0,
9,45954528,31,16,
9,45954560,378,313,
9,45954626,65,46,
9,45954638,127,42,
9,45954640,273,158,14
9,45954732,6,1,
9,45954928,6,2,
9,45955077,92,38,
9,45955115,68,18,
9,45955178,5,1,
9,45955322,14,3,
9,45955367,37,94,
9,45955407,93,277,
9,45955424,361,245,
9,45955549,8,2,
9,45955565,161,60,20
9,45955605,4,1,
9,45955716,11,1,
9,45955732,6,0,
9,45955745,194,74,
9,45955817,14,0,
9,45955879,38,60,
9,45955889,88,117,28
9,45955900,347,230,5
9,45955904,28,6,
9,45955921,34,8,
9,45955969,9,1,
9,45956111,25,6,
9,45956154,16,2,
9,45956173,28,76,
9,45956176,212,118,
9,45956282,8,2,
9,45956438,17,4,
9,45956517,28,2,
9,45956572,7,0,
9,45956594,15,4,
9,45956705,5,0,
9,45956761,9,0,
9,45956847,17,7,
9,45956858,4,0,
9,45956983,7,0,
9,45957073,16,7,
9,45957110,5,0,
9,45957377,14,2,
9,45957402,136,65,
9,45957431,22,22,
9,45957437,3,0,
9,45957445,8,2,
9,45957518,6,0,
9,45957629,243,44,6
9,45957743,18,1,
9,45957792,9,0,
9,45957848,9,1,
9,45957928,10,3,
9,45958004,13,1,
9,45958005,113,101,
9,45958040,16,0,
9,45958250,13,0,
9,45958427,15,2,
9,45958608,6,0,
9,45958717,91,16,16
9,45958740,3,0,
9,45958796,5,0,
9,45958808,4,4,
9,45958815,52,56,
9,45958962,8,3,
9,45958988,9,2,
9,45958997,6,0,
9,45959007,11,0,
9,45959016,23,0,
9,45959023,25,2,
9,45959033,45,40,
9,45959177,15,7,
9,45959187,12,21,
9,45959279,8,0,
9,45959408,11,0,
9,45959461,7,0,
9,45959464,5,0,
9,45959474,51,11,
9,45959479,6,0,
9,45959780,99,23,12
9,45959795,403,312,17
9,45959920,6,0,
9,45959944,7,1,
9,45959945,13,1,
9,45960221,5,0,
9,45960293,248,60,
9,45960311,7,1,
9,45960368,458,57,7
9,45960407,20,2,
9,45960456,10,3,
9,45960580,14,2,
9,45960627,3,2,
9,45960740,9,5,
9,45960852,79,38,3
9,45960893,487,96,19
9,45960922,39,8,13
9,45960972,19,12,
9,45961115,4,0,
9,45961150,20,5,
9,45961165,4,0,
9,45961185,8,0,
9,45961266,20,1,
9,45961305,5,0,
9,45961368,24,15,
9,45961407,6,2,
9,45961446,7,0,
9,45961481,78,68,18
9,45961516,19,2,
9,45961756,6,0,
9,45961857,7,5,
9,45961886,24,19,
9,45962444,14,4,
9,45962608,4,0,
9,45962647,9,0,
9,45962654,52,1,1
9,45962688,5,1,
9,45963006,6,0,
9,45963156,4,0,
10,45888620,610,582,
10,45888805,36,2,29
10,45888891,321,169,
10,45889793,68,31,
10,45889891,140,22,
10,45890186,204,103,
10,45890726,113,93,
10,45891016,1173,884,
10,45891066,175,50,
10,45891817,119,74,
10,45891868,120,8,
10,45891907,256,191,
10,45891968,86,24,
10,45892191,318,167,
10,45892394,484,248,
10,45893004,399,114,
10,45893095,349,157,
10,45893471,75,53,
10,45893592,68,54,5
10,45893646,117,43,
10,45893795,287,94,
10,45893879,76,5,
10,45893952,8,0,
10,45893986,322,268,
10,45894588,167,108,
10,45895490,6,1,28
10,45895864,17,0,
10,45896130,332,73,
10,45896707,264,206,
10,45896781,25,2,
10,45897122,128,19,
10,45897271,838,649,
10,45897935,234,152,
10,45898407,1095,627,
10,45898789,536,171,
10,45899189,164,107,
10,45900108,134,36,
10,45900159,120,5,
10,45900273,10,4,7
10,45900370,397,417,
10,45900425,1132,194,3
10,45900775,6,1,
10,45900978,324,240,
10,45901257,26,1,
10,45901379,166,45,27
10,45901560,19,6,
10,45901855,341,437,
10,45901904,734,936,
10,45902273,175,247,
10,45902604,165,175,
10,45902678,37,4,
10,45902898,561,134,
10,45903161,111,81,
10,45903325,1906,697,
10,45903404,2914,1498,
10,45903586,63,20,
10,45903995,156,73,
10,45904161,82,26,
10,45904551,554,724,
10,45905342,22,2,
10,45905408,241,203,
10,45905620,50,9,
10,45905703,81,66,
10,45907259,342,282,
10,45907541,266,83,
10,45908464,641,533,
10,45908483,264,120,
10,45908938,1359,674,
10,45909059,489,99,
10,45909525,39,2,
10,45910009,63,15,
10,45910244,46,3,
10,45910305,171,146,
10,45910347,434,387,
10,45910381,248,153,
10,45910388,37,9,
10,45910410,62,14,
10,45911704,161,23,
10,45912698,622,283,
10,45912785,90,49,
10,45914761,290,50,
10,45914815,159,48,
10,45914929,27,3,6
10,45915069,117,36,
10,45915114,138,97,
10,45915210,120,49,
10,45915731,188,82,
10,45915884,260,204,
10,45916037,238,111,
10,45916094,222,50,2
10,45916152,353,557,
10,45916196,623,329,
10,45916525,346,212,
10,45917875,874,234,
10,45918203,142,186,
10,45918331,104,36,
10,45918616,413,409,
10,45918638,376,283,
10,45918732,170,65,
10,45918802,111,29,
10,45919067,585,261,
10,45919793,14,2,
10,45920020,75,23,
10,45920156,113,57,
10,45920307,133,26,
10,45920677,147,41,
10,45920748,442,292,
10,45920881,263,107,
10,45921431,211,166,
10,45922420,178,110,
10,45922550,117,68,
10,45922850,207,77,
10,45922905,35,6,
10,45922907,34,13,
10,45922997,49,17,
10,45923188,241,89,
10,45923196,25,1,
10,45924345,39,1,
10,45924417,57,4,
10,45924483,678,391,
10,45924619,150,37,
10,45925431,122,37,
10,45925890,76,47,
10,45925950,99,179,
10,45925971,119,30,
10,45926037,128,58,
10,45926224,261,155,
10,45926263,98,34,
10,45926317,18,1,
10,45926350,98,40,
10,45926383,173,22,
10,45926439,178,77,
10,45926469,629,642,
10,45926779,1268,745,
10,45927042,32,21,
10,45927210,167,122,
10,45927435,224,189,
10,45928184,15,17,
10,45928331,23,1,
10,45928492,368,184,
10,45928620,120,54,
10,45928709,154,92,
10,45928873,79,77,
10,45928912,577,679,
10,45929052,231,166,
10,45929247,107,45,
10,45929272,23,0,
10,45929358,514,288,
10,45929511,845,340,
10,45929921,240,82,
10,45930151,1361,379,
10,45930284,103,47,
10,45930438,148,123,23
10,45930598,183,77,
10,45930659,32,18,
10,45931224,79,69,
10,45931331,322,54,
10,45931403,271,196,
10,45931552,74,41,
10,45931671,20,3,
10,45931998,15,1,
10,45932798,265,79,
10,45932962,310,265,
10,45933290,11,0,
10,45933497,113,11,
10,45934117,60,6,
10,45934209,30,1,
10,45934260,27,9,
10,45934416,265,91,
10,45934447,113,61,
10,45934472,9,0,
10,45934481,28,3,
10,45934624,15,1,
10,45934665,7,0,
10,45934669,29,16,
10,45934912,32,59,
10,45934940,240,121,
10,45934978,15,0,
10,45935329,53,2,
10,45935342,181,108,
10,45935398,42,7,
10,45935491,55,12,
10,45935503,345,153,
10,45935582,8,5,
10,45935687,293,108,
10,45935729,244,84,
10,45935763,222,191,
10,45935970,35,22,
10,45936262,215,105,
10,45936460,1796,439,
10,45936964,198,62,
10,45936997,8,3,
10,45936999,44,10,
10,45937038,27,1,
10,45937186,7,0,
10,45937302,472,310,10
10,45937432,6,0,
10,45937518,72,63,
10,45937527,39,21,
10,45937816,57,47,
10,45937989,205,162,
10,45938027,104,56,
10,45938427,153,182,
10,45938477,9,0,
10,45938517,135,48,25
10,45938698,33,5,
10,45938723,202,140,
10,45938815,38,12,
10,45939036,12,1,
10,45939431,495,209,
10,45939459,95,87,
10,45939550,164,97,
10,45939569,74,10,
10,45939678,75,55,
10,45939710,6,0,
10,45939724,38,19,
10,45939798,332,73,
10,45939938,118,13,
10,45940030,86,46,
10,45940087,17,6,
10,45940261,6,2,
10,45940413,199,124,
10,45940681,210,431,
10,45940706,141,55,
10,45940976,14,3,
10,45940980,6,0,
10,45941025,149,14,
10,45941168,6,2,
10,45941345,4,1,
10,45941441,196,99,
10,45941443,125,35,
10,45941563,319,301,
10,45941596,1387,439,
10,45941613,9,10,
10,45941651,18,1,
10,45941678,7,0,
10,45941693,4,2,
10,45941835,297,174,
10,45941913,6,1,
10,45941956,5,0,
10,45942274,8,3,
10,45942345,9,1,
10,45942427,32,15,
10,45942462,49,24,
10,45942518,224,179,
10,45942649,28,15,
10,45942797,4,0,
10,45943279,68,34,
10,45943292,52,26,
10,45943367,15,9,
10,45943413,9,0,
10,45943802,64,21,
10,45943863,10,1,
10,45943912,25,18,
10,45943979,428,179,
10,45943992,143,263,
10,45944049,9,0,
10,45944056,169,238,
10,45944158,383,73,11
10,45944296,1140,317,
10,45944337,238,112,
10,45944595,145,102,
10,45944683,9,0,
10,45944868,15,0,
10,45944870,249,196,
10,45944881,11,1,
10,45944906,82,28,
10,45944941,53,124,
10,45944951,114,23,
10,45944969,163,57,
10,45945036,4,1,
10,45945057,10,2,
10,45945069,28,5,
10,45945101,157,173,
10,45945114,379,248,
10,45945188,135,204,
10,45945200,62,20,
10,45945202,118,11,
10,45945242,27,35,
10,45945321,22,21,
10,45945379,13,3,
10,45945587,730,369,
10,45945750,77,10,
10,45945762,20,1,
10,45945784,231,48,
10,45945955,36,2,
10,45945960,209,85,
10,45946348,12,12,
10,45946498,129,123,
10,45946736,31,24,
10,45946865,300,102,
10,45946876,10,2,
10,45946924,24,2,
10,45946937,56,51,
10,45947134,11,6,
10,45947301,153,14,
10,45947374,45,11,
10,45947434,98,67,
10,45947444,227,173,
10,45947535,21,8,
10,45947633,55,133,
10,45947639,291,220,
10,45947660,7,4,
10,45947756,23,2,
10,45947761,340,133,
10,45947770,352,100,
10,45947822,80,27,
10,45947827,26,5,
10,45947938,28,5,
10,45947962,14,2,
10,45948022,18,7,
10,45948058,672,216,
10,45948219,43,10,
10,45948254,209,63,
10,45948277,12,0,
10,45948311,171,35,
10,45948333,12,1,
10,45948463,36,4,
10,45948477,206,180,
10,45948792,161,52,
10,45949102,59,61,
10,45949129,55,3,
10,45949247,243,177,
10,45949326,281,87,
10,45949338,16,2,
10,45949352,180,45,
10,45949476,16,3,
10,45949485,22,5,
10,45949641,8,2,
10,45949655,194,183,
10,45949792,7,0,
10,45949863,48,22,
10,45949889,24,1,
10,45950104,28,6,
10,45950176,8,2,
10,45950201,5,1,
10,45950396,136,36,
10,45950408,153,157,
10,45950542,14,0,
10,45950553,64,42,
10,45950576,7,5,
10,45950715,5,1,
10,45950720,257,78,
10,45950903,12,1,
10,45950934,13,21,
10,45951848,8,0,
10,45952153,18,3,
10,45952428,260,240,
10,45952614,52,82,
10,45952672,30,5,
10,45952770,6,1,
10,45952795,75,61,
10,45952824,87,35,
10,45952890,204,159,
10,45952982,16,12,
10,45953128,5,0,
10,45953202,102,103,
10,45953207,9,3,
10,45953331,4,0,
10,45953335,8,0,
10,45953394,6,0,
10,45953452,298,80,14
10,45953556,24,36,
10,45953567,19,6,
10,45953568,138,231,
10,45953613,5,0,
10,45953614,6,0,
10,45953651,5,0,
10,45953702,275,63,
10,45953770,4,0,
10,45953773,8,6,
10,45953797,4,0,
10,45953850,4,1,
10,45953883,134,122,
10,45953977,171,42,22
10,45954049,4,0,
10,45954140,103,116,26
10,45954210,259,114,21
10,45954276,27,0,
10,45954472,19,7,
10,45954517,6,0,
10,45954528,31,16,
10,45954560,381,314,
10,45954626,65,46,
10,45954638,128,42,
10,45954640,280,162,14
10,45954732,6,1,
10,45954928,6,2,
10,45955077,92,39,
10,45955115,69,18,
10,45955178,5,1,
10,45955322,14,3,
10,45955367,38,94,
10,45955407,95,292,
10,45955424,363,253,
10,45955549,8,2,
10,45955565,165,60,20
10,45955605,4,1,
10,45955716,11,1,
10,45955732,6,0,
10,45955745,194,75,
10,45955817,14,0,
10,45955879,38,60,
10,45955889,91,124,29
10,45955900,357,238,5
10,45955904,28,6,
10,45955921,34,11,
10,45955969,9,1,
10,45956111,25,6,
10,45956154,16,2,
10,45956173,28,76,
10,45956176,213,120,
10,45956282,8,2,
10,45956438,18,4,
10,45956517,28,2,
10,45956572,7,0,
10,45956594,15,4,
10,45956705,5,0,
10,45956761,9,0,
10,45956847,19,7,
10,45956858,4,0,
10,45956983,7,0,
10,45957073,16,7,
10,45957110,5,0,
10,45957377,14,2,
10,45957402,138,65,
10,45957431,22,22,
10,45957437,3,0,
10,45957445,8,2,
10,45957518,6,0,
10,45957629,249,44,8
10,45957743,18,1,
10,45957792,9,0,
10,45957848,9,1,
10,45957928,10,3,
10,45958004,13,1,
10,45958005,115,101,
10,45958040,16,0,
10,45958250,14,0,
10,45958427,15,2,
10,45958608,6,0,
10,45958717,98,16,17
10,45958740,3,0,
10,45958796,5,0,
10,45958808,4,4,
10,45958815,54,58,
10,45958962,8,3,
10,45958988,10,2,
10,45958997,6,0,
10,45959007,11,0,
10,45959016,23,0,
10,45959023,25,2,
10,45959033,45,40,
10,45959177,15,7,
10,45959187,12,21,
10,45959279,8,0,
10,45959408,11,0,
10,45959461,8,0,
10,45959464,5,0,
10,45959474,52,11,
10,45959479,6,0,
10,45959780,109,28,13
10,45959795,432,355,18
10,45959920,6,0,
10,45959944,7,1,
10,45959945,13,1,
10,45960221,5,0,
10,45960293,255,60,
10,45960311,7,1,
10,45960368,513,69,9
10,45960407,20,2,
10,45960456,10,3,
10,45960580,14,2,
10,45960627,3,2,
10,45960740,9,6,
10,45960852,86,41,3
10,45960893,501,97,24
10,45960922,42,10,17
10,45960972,19,12,
10,45961115,4,0,
10,45961150,21,6,
10,45961165,4,0,
10,45961185,10,0,
10,45961266,22,1,
10,45961305,6,0,
10,45961368,27,15,
10,45961407,6,2,
10,45961446,7,0,
10,45961481,87,74,16
10,45961516,20,3,
10,45961756,6,0,
10,45961857,7,5,
10,45961886,32,33,
10,45962360,5,0,
10,45962444,21,7,
10,45962525,3,0,
10,45962608,10,0,
10,45962647,10,0,
10,45962654,103,4,1
10,45962688,6,1,
10,45962943,4,5,
10,45963006,8,1,
11,45888620,610,582,
11,45888805,39,2,28
11,45888891,321,169,
11,45889793,68,31,
11,45889891,140,22,
11,45890186,204,103,
11,45890726,113,93,
11,45891016,1174,884,
11,45891066,175,50,
11,45891817,119,74,
11,45891868,120,8,
11,45891907,256,191,
11,45891968,86,24,
11,45892191,318,167,
11,45892394,484,248,
11,45893004,399,114,
11,45893095,349,157,
11,45893471,75,53,
11,45893592,79,64,11
11,45893646,117,43,
11,45893795,287,94,
11,45893879,77,5,
11,45893952,8,0,
11,45893986,322,268,
11,45894588,167,108,
11,45895427,13,1,10
11,45895490,7,1,
11,45895864,17,0,
11,45896130,332,73,
11,45896707,264,206,
11,45896781,26,2,
11,45897122,128,19,
11,45897271,838,649,
11,45897935,234,152,
11,45898407,1095,627,
11,45898789,536,171,
11,45899189,164,107,
11,45900108,134,36,
11,45900159,120,5,
11,45900273,20,11,5
11,45900370,397,417,
11,45900425,1150,196,3
11,45900775,6,1,
11,45900978,324,240,
11,45901257,26,1,
11,45901379,168,45,
11,45901560,19,6,
11,45901855,341,437,
11,45901904,734,936,
11,45902273,175,247,
11,45902604,165,175,
11,45902678,38,4,
11,45902898,561,134,
11,45903161,111,81,
11,45903325,1906,697,
11,45903404,2914,1501,
11,45903586,63,20,
11,45903995,156,73,
11,45904161,82,26,
11,45904551,555,724,
11,45905342,22,2,
11,45905408,241,203,
11,45905620,50,9,
11,45905703,81,66,
11,45907259,342,282,
11,45907541,266,83,
11,45908464,642,533,
11,45908483,265,120,
11,45908938,1359,674,
11,45909059,489,99,
11,45909525,39,2,30
11,45910009,63,15,
11,45910244,46,3,
11,45910305,171,146,
11,45910347,435,387,
11,45910381,248,153,
11,45910388,37,9,
11,45910410,62,14,
11,45911704,161,23,
11,45912698,622,283,
11,45912785,90,49,
11,45914761,290,50,
11,45914815,159,48,
11,45914929,40,3,7
11,45915069,117,36,
11,45915114,138,97,
11,45915210,120,49,
11,45915731,188,82,
11,45915884,260,204,
11,45916037,238,111,
11,45916094,240,53,2
11,45916152,353,557,
11,45916196,623,329,
11,45916525,346,212,
11,45917875,874,234,
11,45918203,143,186,
11,45918331,104,36,
11,45918616,413,409,
11,45918638,376,283,
11,45918732,170,65,
11,45918802,111,29,
11,45919067,585,261,
11,45919793,14,2,
11,45920020,75,23,
11,45920156,113,57,
11,45920307,133,26,
11,45920677,147,41,
11,45920748,442,292,
11,45920881,263,107,
11,45921431,212,166,
11,45922420,178,110,
11,45922550,117,68,
11,45922850,207,77,
11,45922905,35,6,
11,45922907,34,13,
11,45922997,50,18,
11,45923188,241,89,
11,45923196,25,1,
11,45924345,39,1,
11,45924417,58,4,
11,45924483,678,391,
11,45924619,150,37,
11,45925431,122,37,
11,45925890,76,47,
11,45925950,99,179,
11,45925971,119,30,
11,45926037,128,58,
11,45926224,261,155,
