hour,id,score,comments,best_rank
8,45786324,284,154,
8,45786533,31,15,
8,45786738,517,183,
8,45786888,112,234,
8,45786914,101,62,
8,45786962,32,8,
8,45787036,83,35,
8,45787403,56,4,
8,45787571,101,20,
8,45787842,133,42,
8,45787948,42,13,
8,45787993,346,150,
8,45788040,356,241,
8,45788042,114,172,
8,45788083,9,1,
8,45788086,12,0,
8,45788202,36,19,
8,45788327,88,92,
8,45788478,12,0,
8,45788842,94,62,
8,45789424,390,160,
8,45789474,485,210,
8,45789556,132,19,
8,45789596,143,47,
8,45789602,354,147,
8,45789640,36,22,
8,45789896,61,70,
8,45790015,202,196,
8,45790061,80,18,
8,45790293,128,68,
8,45790443,55,22,
8,45790827,267,112,
8,45790867,200,159,
8,45790874,39,3,
8,45791400,26,2,
8,45791573,33,7,
8,45791882,221,167,
8,45792166,144,33,
8,45792209,326,94,
8,45792317,17,1,
8,45792373,141,43,
8,45792429,68,6,
8,45792503,806,520,
8,45792579,188,103,
8,45792762,36,13,
8,45792951,91,61,
8,45793087,55,55,
8,45793244,168,69,
8,45793466,399,198,
8,45793684,13,2,
8,45793942,18,10,
8,45794032,901,400,
8,45794055,47,1,
8,45794094,25,5,
8,45794133,19,0,
8,45794245,101,41,
8,45794328,20,4,
8,45794455,92,43,
8,45794783,8,0,
8,45794915,16,16,
8,45795036,422,175,
8,45795186,81,12,
8,45795429,16,1,
8,45795511,178,83,
8,45795976,25,1,
8,45796156,6,0,
8,45796351,115,11,
8,45796421,233,224,22
8,45796607,44,17,
8,45796856,40,3,
8,45796907,210,103,
8,45796935,10,1,
8,45797037,10,0,
8,45797044,10,12,
8,45797083,7,0,
8,45797169,14,1,
8,45797228,24,9,
8,45797242,574,540,
8,45797721,14,2,
8,45797773,3,0,
8,45797934,117,74,
8,45798121,24,12,
8,45798192,19,1,
8,45798193,94,29,
8,45798283,17,2,
8,45798289,17,0,
8,45798479,314,118,16
8,45798489,182,141,
8,45798492,8,1,
8,45798540,5,3,
8,45798681,408,311,
8,45798741,108,54,
8,45798746,45,11,
8,45798827,391,178,
8,45798838,148,27,
8,45798871,89,25,
8,45798881,127,33,28
8,45798892,54,21,
8,45798898,152,125,
8,45798899,24,9,
8,45798930,26,9,
8,45799057,3,0,
8,45799083,12,2,
8,45799211,196,200,
8,45799287,41,17,
8,45799478,213,184,18
8,45799664,9,2,
8,45799705,11,2,
8,45799816,22,5,
8,45800117,32,18,
8,45800308,83,33,
8,45800464,161,290,19
8,45800465,338,368,7
8,45800688,82,83,
8,45800777,279,107,10
8,45800955,198,215,
8,45800967,151,53,
8,45800984,49,12,
8,45801096,120,155,
8,45801416,114,144,
8,45801447,13,10,
8,45801630,10,2,
8,45801849,27,4,
8,45801950,7,2,
8,45801981,40,2,
8,45801983,14,1,
8,45802029,168,511,15
8,45802290,60,3,
8,45802303,6,1,
8,45802343,15,6,
8,45802408,25,8,
8,45802430,9,6,
8,45802459,102,27,20
8,45802511,13,1,
8,45802538,43,57,
8,45802832,37,7,
8,45803084,12,2,
8,45803088,66,86,
8,45803097,24,1,
8,45803160,23,10,
8,45803302,30,7,
8,45803306,44,20,
8,45803308,13,2,
8,45803358,304,112,
8,45803427,16,4,
8,45803512,10,4,
8,45803539,8,0,
8,45803601,5,0,
8,45803664,8,2,
8,45803684,18,8,
8,45803865,17,4,
8,45804031,36,1,
8,45804069,8,0,
8,45804122,126,93,10
8,45804232,7,2,
8,45804377,289,226,3
8,45804664,39,6,
8,45804729,5,0,
8,45804839,15,1,
8,45805049,26,11,
8,45805164,12,0,
8,45805217,28,2,
8,45805373,16,1,
8,45805393,18,6,
8,45805449,7,0,
8,45805458,104,92,9
8,45805514,67,3,29
8,45805527,6,0,
8,45805539,140,12,5
8,45805854,24,11,
8,45805900,216,63,2
8,45806079,11,4,
8,45806087,36,28,
8,45806111,5,0,
8,45806263,88,23,1
8,45806348,142,32,4
8,45806352,21,4,
8,45806497,8,3,
8,45806554,15,1,
8,45806606,8,0,
8,45806775,56,60,
8,45806822,6,2,
8,45806825,9,0,
8,45806903,76,9,4
8,45807018,81,32,
8,45807164,11,4,
8,45807329,6,0,
8,45807502,17,13,17
8,45807515,3,0,
8,45807542,93,102,23
8,45807735,11,2,9
8,45807744,7,15,
8,45807775,77,43,8
8,45807794,14,6,
8,45807815,4,0,
8,45807873,5,0,
8,45808308,9,4,3
8,45808549,3,0,
9,45668118,249,108,
9,45669394,281,110,
9,45671176,112,57,
9,45671336,68,23,
9,45671677,259,23,
9,45675015,1464,688,
9,45678632,125,55,
9,45679046,42,0,
9,45679050,27,14,
9,45680023,215,157,
9,45680366,58,54,
9,45680602,100,33,
9,45681156,94,99,
9,45681514,60,1,
9,45681535,43,19,
9,45681913,87,69,
9,45682501,63,15,
9,45682917,191,34,
9,45683284,76,15,
9,45683380,205,75,
9,45686678,95,82,
9,45691697,92,23,
9,45692116,317,334,
9,45693698,84,95,
9,45693719,66,53,
9,45694032,85,3,
9,45695483,112,100,
9,45695712,42,16,
9,45697234,137,77,
9,45697450,121,54,
9,45698323,119,31,
9,45699598,8,1,24
9,45700672,67,2,
9,45700932,46,11,
9,45701546,179,88,
9,45701810,83,8,
9,45702091,75,120,
9,45702281,35,5,
9,45702397,799,349,
9,45702831,74,5,
9,45702931,23,4,
9,45702993,5,1,30
9,45703063,113,106,
9,45703666,81,50,
9,45703860,72,20,
9,45705583,21,3,
9,45706707,60,138,
9,45706838,71,32,
9,45706901,58,28,
9,45707330,38,9,
9,45707971,98,11,
9,45707973,98,29,
9,45711003,141,65,
9,45711577,250,170,
9,45712017,44,25,
9,45712620,635,107,
9,45714336,37,17,
9,45714937,114,40,27
9,45715055,247,55,
9,45715408,42,9,
9,45718546,245,191,
9,45718665,432,293,
9,45718710,21,4,14
9,45718908,87,50,
9,45719237,87,83,
9,45719250,44,2,15
9,45719469,24,1,
9,45719636,123,132,
9,45719662,153,21,
9,45719829,191,79,
9,45719846,100,24,
9,45719919,40,14,
9,45720024,24,20,
9,45720376,1583,632,
9,45720616,66,26,
9,45720919,32,8,
9,45721352,162,24,
9,45721904,732,766,
9,45722069,1292,538,
9,45722089,41,8,
9,45722344,32,1,
9,45722471,174,57,
9,45722570,36,18,
9,45722639,680,463,
9,45722691,39,3,
9,45722896,68,32,
9,45722931,185,43,
9,45723699,168,50,
9,45724043,146,62,
9,45726272,62,9,
9,45726718,104,28,
9,45727060,389,548,
9,45727097,157,25,
9,45727696,121,39,
9,45728017,22,9,
9,45728170,116,28,
9,45728525,252,194,
9,45728975,145,46,
9,45730366,147,87,
9,45730694,35,5,
9,45730940,124,55,
9,45731256,72,25,
9,45731321,299,154,
9,45731366,246,77,
9,45731469,30,12,13
9,45731848,171,37,
9,45732160,61,19,
9,45732485,478,109,
9,45732552,122,56,
9,45732677,90,21,
9,45732800,673,628,
9,45733169,227,116,
9,45733197,620,287,
9,45733329,512,271,
9,45733412,213,72,
9,45733453,58,20,
9,45733707,773,602,
9,45733772,110,18,
9,45734429,84,23,
9,45734486,303,198,
9,45734620,313,245,
9,45734865,120,27,
9,45735044,149,123,
9,45735246,100,245,
9,45735264,159,113,
9,45735432,53,59,
9,45735877,279,135,
9,45736426,106,65,
9,45736457,172,168,
9,45736461,268,41,
9,45736479,1513,627,
9,45736499,301,254,
9,45736608,162,37,
9,45737338,628,522,
9,45737872,58,7,
9,45737941,179,119,
9,45738247,439,267,
9,45739080,340,77,
9,45739499,468,381,
9,45740214,215,88,
9,45740241,78,8,
9,45740688,100,97,
9,45741391,125,46,
9,45741569,268,98,
9,45742419,503,188,
9,45742446,442,236,
9,45742456,275,147,
9,45742488,2688,886,
9,45742616,72,2,
9,45742886,96,60,
9,45742907,519,106,
9,45742957,79,59,
9,45743105,91,13,
9,45743232,56,4,
9,45744209,100,183,11
9,45744395,85,5,
9,45744503,528,486,
9,45744885,44,2,
9,45745072,208,104,
9,45745281,726,491,
9,45745382,135,66,
9,45745415,49,38,
9,45745566,125,106,
9,45745607,51,1,
9,45746020,327,171,
9,45746063,171,70,
9,45746289,67,0,
9,45746401,170,130,
9,45746478,256,135,
9,45746482,958,426,
9,45746844,93,95,
9,45747018,555,391,
9,45747112,204,53,
9,45747804,99,32,
9,45748186,85,19,
9,45748195,253,193,
9,45748484,105,58,
9,45748661,883,804,
9,45748725,215,168,
9,45748816,263,66,22
9,45748879,1023,458,
9,45749017,363,114,
9,45749161,287,271,
9,45749746,170,35,
9,45750425,234,338,
9,45750501,106,38,
9,45750875,268,50,
9,45750954,458,95,
9,45750995,169,108,
9,45751400,2208,1321,
9,45751868,137,15,
9,45751995,113,70,
9,45753109,63,47,
9,45753222,121,42,
9,45753850,133,23,
9,45754021,16,2,
9,45754439,264,86,
9,45754509,459,163,
9,45755027,364,289,
9,45755495,78,9,
9,45755788,115,55,
9,45755821,206,58,
9,45755911,117,104,
9,45756058,11,12,
9,45756445,119,166,
9,45758093,226,145,
9,45758392,240,144,
9,45758421,247,434,
9,45759649,70,68,
9,45760321,263,68,
9,45760328,372,241,
9,45760878,937,620,
9,45761027,232,167,
9,45761042,79,41,
9,45761445,1210,789,
9,45761746,145,189,
9,45761894,47,5,
9,45762012,115,34,
9,45762064,180,124,
9,45762160,261,17,
9,45762259,481,150,
9,45763359,206,71,
9,45763769,136,108,
9,45763877,224,33,
9,45764986,178,306,
9,45765596,88,69,
9,45765664,575,231,
9,45765787,287,138,
9,45766501,461,348,
9,45766937,214,47,
9,45767162,114,27,
9,45767178,154,23,
9,45767257,89,59,
9,45767688,28,10,
9,45767725,509,618,
9,45767916,285,234,
9,45769971,218,216,
9,45770304,250,395,
9,45770317,159,186,
9,45770875,199,122,
9,45771019,158,23,
9,45771211,106,71,
9,45771636,612,287,
9,45771796,145,66,
9,45771870,340,187,
9,45771871,26,6,
9,45772064,151,62,
9,45772153,56,7,
9,45772224,160,87,
9,45772347,187,69,
9,45772558,39,85,
9,45772825,17,0,
9,45773347,264,219,
9,45773421,105,74,
9,45774086,438,243,
9,45774182,291,192,
9,45774571,233,62,
9,45774640,393,455,
9,45774724,90,30,
9,45775642,144,54,
9,45776269,195,176,
9,45777682,274,57,
9,45777683,61,22,
9,45777810,787,75,
9,45778984,245,88,
9,45779181,74,22,
9,45779261,87,149,
9,45779860,393,747,
9,45780228,588,488,
9,45780490,62,7,
9,45780726,9,0,
9,45781298,370,169,
9,45781397,170,98,
9,45781976,21,1,
9,45782136,494,235,
9,45782348,60,11,
9,45782473,20,5,
9,45782865,104,65,
9,45782981,355,124,
9,45783074,252,59,25
9,45783114,590,154,
9,45783206,203,124,
9,45783376,214,117,
9,45783440,96,108,
9,45783446,18,0,
9,45783640,430,317,
9,45783699,372,170,
9,45783835,26,9,
9,45783837,17,0,
9,45783853,44,3,
9,45784179,465,208,
9,45784185,159,53,
9,45784331,17,0,
9,45784455,78,17,
9,45784596,203,66,
9,45784729,169,126,
9,45785291,104,160,
9,45785344,17,3,
9,45785705,11,1,
9,45785794,87,123,
9,45785840,351,165,
9,45785858,490,139,
9,45785986,69,4,
9,45786094,18,4,
9,45786192,27,7,
9,45786266,15,1,
9,45786324,285,155,
9,45786533,31,15,
9,45786738,518,183,
9,45786888,112,234,
9,45786914,101,62,
9,45786962,32,8,
9,45787036,83,35,
9,45787403,56,4,
9,45787571,101,20,
9,45787842,133,42,
9,45787948,42,13,
9,45787993,347,150,
9,45788040,357,241,
9,45788042,114,173,
9,45788083,9,1,
9,45788086,12,0,
9,45788202,36,19,
9,45788327,88,92,
9,45788478,12,0,
9,45788842,94,62,
9,45789424,391,160,
9,45789474,486,210,
9,45789556,132,19,
9,45789596,143,48,
9,45789602,354,149,
9,45789640,36,22,
9,45789896,61,70,
9,45790015,202,196,
9,45790061,80,18,
9,45790293,128,68,
9,45790443,55,22,
9,45790827,267,113,
9,45790867,201,162,
9,45790874,39,3,
9,45791400,26,2,
9,45791573,33,7,
9,45791882,221,167,
9,45792166,144,33,
9,45792209,326,94,
9,45792317,17,1,
9,45792373,141,43,
9,45792429,69,6,
9,45792503,807,520,
9,45792579,188,103,
9,45792762,36,13,
9,45792951,91,61,
9,45793087,55,55,
9,45793244,168,69,
9,45793466,401,199,
9,45793684,13,2,
9,45793942,18,10,
9,45794032,905,400,
9,45794055,47,1,
9,45794094,25,5,
9,45794133,19,0,
9,45794245,101,41,
9,45794328,20,4,
9,45794455,92,43,
9,45794783,8,0,
9,45794915,16,16,
9,45795036,422,177,
9,45795186,81,12,
9,45795429,16,1,
9,45795511,178,83,
9,45795976,25,1,
9,45796156,6,0,
9,45796351,116,11,
9,45796421,234,229,22
9,45796607,44,17,
9,45796856,40,3,
9,45796935,10,1,
9,45797037,10,0,
9,45797044,10,12,
9,45797083,7,0,
9,45797169,14,1,
9,45797228,24,9,
9,45797242,576,540,
9,45797721,14,2,
9,45797773,3,0,
9,45797934,117,74,
9,45798121,24,12,
9,45798192,19,1,
9,45798193,94,29,
9,45798283,17,2,
9,45798289,17,0,
9,45798479,318,121,19
9,45798489,183,143,
9,45798492,8,1,
9,45798540,5,3,
9,45798681,414,315,
9,45798741,109,54,
9,45798746,46,11,
9,45798827,392,178,
9,45798838,152,29,
9,45798871,90,25,
9,45798881,128,33,28
9,45798892,54,21,
9,45798898,152,125,
9,45798899,24,9,
9,45798930,26,9,
9,45799057,3,0,
9,45799083,12,2,
9,45799211,200,203,
9,45799287,42,19,
9,45799478,218,194,18
9,45799664,10,2,
9,45799705,11,2,
9,45799816,22,5,
9,45800117,33,18,
9,45800308,83,33,
9,45800464,166,297,20
9,45800465,340,375,8
9,45800688,82,83,
9,45800777,288,112,10
9,45800955,200,222,
9,45800967,153,53,
9,45800984,49,12,
9,45801096,122,157,
9,45801336,3,0,
9,45801416,116,145,
9,45801447,13,10,
9,45801630,10,2,
9,45801849,27,4,
9,45801950,7,2,
9,45801981,40,2,
9,45801983,14,1,
9,45802029,170,536,17
9,45802290,63,3,
9,45802303,6,1,
9,45802343,15,6,
9,45802408,25,8,
9,45802430,9,6,
9,45802459,106,27,24
9,45802511,13,1,
9,45802538,43,57,
9,45802832,37,7,
9,45803084,12,2,
9,45803097,24,1,
9,45803160,23,10,
9,45803302,30,7,
9,45803306,47,20,
9,45803308,13,2,
9,45803358,306,113,
9,45803427,16,4,
9,45803512,10,4,
9,45803539,9,0,
9,45803601,5,0,
9,45803664,8,2,
9,45803684,18,8,
9,45803865,17,4,
9,45804031,36,1,
9,45804069,8,0,
9,45804122,130,94,12
9,45804232,7,2,
9,45804377,305,236,4
9,45804664,40,6,
9,45804729,5,0,
9,45804839,15,1,
9,45805049,26,11,
9,45805164,12,0,
9,45805217,28,2,
9,45805373,17,1,
9,45805393,18,6,
9,45805449,8,0,
9,45805458,107,92,12
9,45805514,67,3,29
9,45805527,6,0,
9,45805539,147,14,7
9,45805854,24,11,
9,45805900,227,66,3
9,45806079,11,4,
9,45806087,37,34,
9,45806263,150,37,1
9,45806348,168,37,6
9,45806352,21,4,
9,45806497,8,4,
9,45806554,15,1,
9,45806606,8,0,
9,45806775,56,61,
9,45806822,6,2,
9,45806825,9,0,
9,45806903,94,13,5
9,45807018,82,33,
9,45807164,11,4,
9,45807329,8,1,
9,45807502,21,14,21
9,45807515,3,0,
9,45807542,101,117,25
9,45807735,24,9,8
9,45807744,8,17,
9,45807775,78,44,
9,45807794,16,8,
9,45807815,5,0,
9,45807873,5,0,
9,45808308,35,32,2
9,45808549,11,1,
9,45808690,6,2,8
9,45808758,12,4,
9,45808918,4,1,
10,45668118,249,108,
10,45669394,281,110,
10,45671176,112,57,
10,45671336,68,23,
10,45671677,259,23,
10,45675015,1464,688,
10,45679046,42,0,
10,45679050,27,14,
10,45680023,215,157,
10,45680366,58,54,
10,45680602,101,33,
10,45681156,94,99,
10,45681514,60,1,
10,45681535,43,19,
10,45681913,87,69,
10,45682501,63,15,
10,45682917,191,34,
10,45683284,76,15,
10,45683380,205,75,
10,45686678,95,82,
10,45691697,92,23,
10,45692116,317,334,
10,45693698,84,95,
10,45693719,66,53,
10,45694032,85,3,
10,45695483,112,100,
10,45695712,42,16,
10,45697234,137,77,
10,45697450,121,54,
10,45698323,119,31,
10,45699598,9,2,19
10,45700672,67,2,
10,45700932,46,11,
10,45701546,179,88,
10,45701810,83,8,
10,45702091,75,120,
10,45702281,35,5,
10,45702397,799,349,
10,45702831,74,5,
10,45702931,23,4,
10,45702993,6,1,
10,45703063,113,114,
10,45703666,81,50,
10,45703860,72,20,
10,45705583,22,3,
10,45706707,60,139,
10,45706838,71,32,
10,45706901,58,28,
10,45707330,38,9,
10,45707971,98,11,
10,45707973,99,29,
10,45711003,141,65,
10,45711577,250,170,
10,45712017,44,25,
10,45712620,635,107,
10,45714336,37,17,
10,45714937,117,40,28
10,45715055,247,55,
10,45715408,42,9,
10,45718546,245,191,
10,45718665,432,294,
10,45718710,27,8,13
10,45718908,87,50,
10,45719237,87,83,
10,45719250,46,2,16
10,45719469,24,1,
10,45719636,123,135,
10,45719662,153,21,
10,45719829,191,79,
10,45719846,100,24,
10,45719919,40,14,
10,45720024,24,20,
10,45720376,1583,632,
10,45720616,66,26,
10,45720919,32,8,
10,45721352,162,24,
10,45721904,732,766,
10,45722069,1292,538,
10,45722089,41,8,
10,45722344,32,1,
10,45722471,174,57,
10,45722570,36,18,
10,45722639,680,462,
10,45722691,39,3,
10,45722896,68,32,
10,45722931,185,43,
10,45723699,168,50,
10,45724043,146,62,
10,45726272,62,9,
10,45726718,104,28,
10,45727060,389,548,
10,45727097,157,25,
10,45727696,121,39,
10,45728017,24,9,
10,45728170,116,28,
10,45728525,252,194,
10,45728975,145,46,
10,45729340,13,2,7
10,45730366,147,87,
10,45730694,35,5,
10,45730940,125,55,
10,45731256,72,25,
10,45731321,299,154,
10,45731366,246,77,
10,45731469,36,20,17
10,45731848,171,37,
10,45732160,61,19,
10,45732485,478,109,
10,45732552,122,56,
10,45732677,90,21,
10,45732800,673,628,
10,45733169,227,116,
10,45733197,620,287,
10,45733329,512,271,
10,45733412,213,72,
10,45733453,58,20,
10,45733707,773,602,
10,45733772,110,18,
10,45734429,84,23,
10,45734486,303,198,
10,45734620,313,245,
10,45734865,120,27,
10,45735044,149,123,
10,45735246,101,246,
10,45735264,159,113,
10,45735432,53,59,
10,45735877,279,135,
10,45736426,106,65,
10,45736457,172,168,
10,45736461,268,41,
10,45736479,1514,627,
10,45736499,301,254,
10,45736608,162,37,
10,45737338,628,522,
10,45737872,58,7,
10,45737941,179,119,
10,45738247,439,267,
10,45739080,340,77,
10,45739499,468,381,
10,45740214,215,88,
10,45740241,78,8,
10,45740688,100,97,
10,45741391,125,46,
10,45741569,268,98,
10,45742419,503,188,
10,45742446,442,236,
10,45742456,275,147,
10,45742488,2688,886,
10,45742616,72,2,
10,45742886,96,60,
10,45742907,519,106,
10,45742957,79,59,
10,45743105,91,13,
10,45743232,56,4,
10,45744209,109,201,21
10,45744395,85,5,
10,45744503,528,486,
10,45744885,44,2,
10,45745072,208,104,
10,45745281,726,491,
10,45745382,135,66,
10,45745415,49,38,
10,45745566,125,106,
10,45745607,52,1,
10,45746020,327,171,
10,45746063,171,70,
10,45746289,67,0,
10,45746401,170,130,
10,45746478,256,135,
10,45746482,959,426,
10,45746844,93,95,
10,45747018,555,391,
10,45747112,204,53,
10,45747804,99,32,
10,45748186,85,19,
10,45748195,253,193,
10,45748484,105,58,
10,45748661,883,804,
10,45748725,215,168,
10,45748816,268,70,25
10,45748879,1023,458,
10,45749017,363,114,
10,45749161,287,271,
10,45749746,170,35,
10,45750425,234,338,
10,45750501,106,38,
10,45750875,268,50,
10,45750954,458,95,
10,45750995,169,108,
10,45751400,2208,1321,
10,45751868,137,15,
10,45751995,113,70,
10,45753109,64,47,
10,45753222,121,42,
10,45753850,133,23,
10,45754021,16,2,
10,45754439,264,86,
10,45754509,459,163,
10,45755027,364,289,
10,45755495,78,9,
10,45755788,115,55,
10,45755821,206,58,
10,45755911,117,104,
10,45756058,11,12,
10,45756445,119,166,
10,45758093,226,145,
10,45758392,240,144,
10,45758421,247,435,
10,45759649,70,68,
10,45760321,263,68,
10,45760328,372,241,
10,45760878,938,620,
10,45761027,232,167,
10,45761042,80,41,
10,45761445,1211,789,
10,45761746,145,189,
10,45761894,47,5,
10,45762012,115,34,
10,45762064,180,124,
10,45762160,261,17,
10,45762259,482,150,
10,45763359,206,71,
10,45763769,136,108,
10,45763877,224,33,
10,45764986,178,306,
10,45765596,88,69,
10,45765664,575,231,
10,45765787,287,138,
10,45766501,461,348,
10,45766937,214,47,
10,45767162,114,27,
10,45767178,154,23,
10,45767257,89,59,
10,45767688,28,10,
10,45767725,509,618,
10,45767916,285,234,
10,45769971,218,216,
10,45770304,250,395,
10,45770317,159,186,
10,45770875,199,122,
10,45771019,158,23,
10,45771211,106,71,
10,45771636,612,287,
10,45771796,145,66,
10,45771870,340,187,
10,45771871,26,6,
10,45772064,151,62,
10,45772153,56,7,
10,45772224,160,87,
10,45772347,187,69,
10,45772558,39,85,
10,45773347,264,219,
10,45773421,105,74,
10,45774086,438,243,
10,45774182,291,192,
10,45774571,233,62,
10,45774640,393,455,
10,45774724,90,30,
10,45775642,144,54,
10,45776269,195,176,
10,45777682,274,57,
10,45777683,61,22,
10,45777810,787,75,
10,45778984,245,88,
10,45779181,74,22,
10,45779261,87,149,
10,45779860,393,747,
10,45780228,588,489,
10,45780490,62,7,
10,45780726,9,0,
10,45781298,370,169,
10,45781397,170,98,
10,45781976,21,1,
10,45782136,494,235,
10,45782348,60,11,
10,45782473,20,5,
10,45782865,104,65,
10,45782981,355,124,
10,45783074,254,61,27
10,45783114,590,154,
10,45783206,203,124,
10,45783376,214,117,
10,45783440,96,108,
10,45783446,18,0,
10,45783640,430,317,
10,45783699,372,170,
10,45783835,26,9,
10,45783837,17,0,
10,45783853,44,3,
10,45784179,465,208,
10,45784185,159,53,
10,45784331,17,0,
10,45784455,78,17,
10,45784596,203,66,
10,45784729,169,129,
10,45785291,104,160,
10,45785344,17,3,
10,45785794,87,123,
10,45785840,351,165,
10,45785858,490,139,
10,45785986,69,4,
10,45786094,18,4,
10,45786192,27,7,
10,45786266,15,1,
10,45786324,285,155,
10,45786533,31,15,
10,45786738,519,184,
10,45786888,112,234,
10,45786914,101,62,
10,45786962,32,8,
10,45787036,83,35,
10,45787403,56,4,
10,45787571,101,20,
10,45787842,133,42,
10,45787948,42,13,
10,45787993,347,150,
10,45788040,357,241,
10,45788042,114,173,
10,45788083,9,1,
10,45788086,12,0,
10,45788202,36,19,
10,45788327,88,92,
10,45788478,12,0,
10,45788842,94,62,
10,45789424,392,160,
10,45789474,486,210,
10,45789556,132,19,
10,45789596,143,49,
10,45789602,354,149,
10,45789640,36,22,
10,45789896,61,70,
10,45790015,202,196,
10,45790061,80,18,
10,45790293,129,68,
10,45790443,55,22,
10,45790827,267,114,
10,45790867,201,162,
10,45790874,39,3,
10,45791400,26,2,
10,45791573,33,7,
10,45791882,221,169,
10,45792166,144,34,
10,45792209,326,94,
10,45792317,17,1,
10,45792373,141,43,
10,45792429,69,6,
10,45792503,807,521,
10,45792579,188,103,
10,45792762,36,13,
10,45792951,91,61,
10,45793087,55,55,
10,45793244,168,69,
10,45793466,401,199,
10,45793684,13,2,
10,45793942,18,10,
10,45794032,906,401,
10,45794055,47,1,
10,45794094,25,5,
10,45794133,19,0,
10,45794245,102,41,
10,45794328,20,4,
10,45794455,92,43,
10,45794783,8,0,
10,45794915,16,16,
10,45795036,423,177,
10,45795186,83,12,
10,45795429,16,1,
10,45795511,179,84,
10,45795976,25,1,
10,45796156,6,0,
10,45796351,116,11,
10,45796421,237,231,24
10,45796607,44,17,
10,45796856,40,3,
10,45796935,10,1,
10,45797037,10,0,
10,45797083,7,0,
10,45797169,14,1,
10,45797228,24,9,
10,45797242,578,543,
10,45797721,14,2,
10,45797773,3,0,
10,45797934,117,74,
10,45798121,24,12,
10,45798192,19,1,
10,45798193,94,29,
10,45798283,17,2,
10,45798289,17,0,
10,45798479,320,121,21
10,45798489,183,146,
10,45798492,8,1,
10,45798540,5,3,
10,45798681,418,319,
10,45798741,110,54,
10,45798746,46,11,
10,45798827,393,180,
10,45798838,153,29,
10,45798871,90,25,
10,45798881,129,33,
10,45798892,54,21,
10,45798898,152,125,
10,45798899,24,9,
10,45798930,26,9,
10,45799057,3,0,
10,45799083,12,2,
10,45799211,201,208,
10,45799287,44,22,
10,45799478,222,203,20
10,45799664,10,2,
10,45799705,11,2,
10,45799816,22,5,
10,45800117,34,18,
10,45800308,83,33,
10,45800464,170,304,22
10,45800465,344,381,11
10,45800688,82,84,
10,45800777,296,119,12
10,45800955,200,226,
10,45800967,153,53,
10,45800984,51,12,
10,45801096,122,157,
10,45801336,3,0,
10,45801416,121,145,
10,45801447,13,10,
10,45801630,10,2,
10,45801673,221,62,
10,45801950,7,2,
10,45801981,40,3,
10,45801983,14,1,
10,45802029,174,563,18
