hour,id,score,comments,best_rank
7,42824473,193,43,
7,42824507,52,35,
7,42824513,42,12,
7,42824526,10,0,
7,42824553,71,19,
7,42824562,289,64,
7,42824599,28,7,
7,42824608,31,15,
7,42824617,179,43,
7,42824625,84,35,
7,42824871,6,14,
7,42824922,100,100,
7,42824983,108,40,
7,42825097,163,134,
7,42825126,57,33,
7,42825146,9,0,
7,42825367,12,1,
7,42825441,811,242,
7,42825472,36,2,
7,42825594,6,1,
7,42825628,22,3,
7,42825724,33,2,
7,42825726,102,18,
7,42825741,10,1,
7,42826022,115,73,
7,42826171,171,66,
7,42826384,5,1,
7,42826536,355,172,
7,42826589,98,104,
7,42826662,10,1,
7,42826740,4,1,
7,42826849,38,19,
7,42827335,173,94,
7,42827399,226,190,
7,42827442,34,10,
7,42827491,7,0,
7,42827514,6,0,
7,42827532,215,172,
7,42827601,246,101,
7,42827612,5,3,
7,42827723,128,110,
7,42827814,19,0,
7,42827830,6,6,
7,42827855,18,1,
7,42827913,51,22,
7,42827974,4,0,
7,42827976,58,19,
7,42828056,11,5,
7,42828198,360,215,
7,42828346,19,1,
7,42828813,20,0,
7,42828833,84,14,3
7,42828848,4,0,
7,42828966,5,0,
7,42829034,6,0,
7,42829149,12,0,
7,42829178,3,0,
7,42829279,125,33,
7,42829309,63,12,
7,42829317,388,190,9
7,42829346,5,0,
7,42829402,5,0,
7,42829466,196,245,
7,42829504,49,9,
7,42829515,13,0,
7,42829677,8,0,
7,42829775,6,0,
7,42829951,4,1,
7,42829980,12,2,
7,42830044,37,33,
7,42830155,121,205,30
7,42830206,25,31,
7,42830483,17,6,
7,42830646,821,543,
7,42830654,111,16,
7,42830948,7,3,
7,42831043,80,5,
7,42831078,6,0,
7,42831281,393,382,
7,42831318,6,0,
7,42831435,5,0,
7,42831453,6,0,
7,42831509,432,309,4
7,42831517,56,61,
7,42831550,91,5,
7,42831632,3,0,
7,42831769,187,72,12
7,42831789,9,8,
7,42831927,96,14,13
7,42831938,9,9,
7,42831996,6,3,
7,42832026,372,493,
7,42832032,7,0,
7,42832073,5,2,
7,42832115,6,0,
7,42832132,54,60,
7,42832142,9,0,
7,42832427,6,0,
7,42832429,4,0,
7,42832482,29,10,
7,42832696,94,95,
7,42832698,7,1,
7,42832863,17,2,
7,42832891,24,23,
7,42832898,10,0,
7,42833054,12,8,
7,42833193,212,150,
7,42833209,3,1,
7,42833491,158,124,
7,42833638,67,8,17
7,42834043,204,63,25
7,42834341,125,93,
7,42834393,74,90,
7,42834432,217,52,
7,42834455,9,4,
7,42834467,12,2,
7,42834634,49,20,
7,42834648,278,106,29
7,42834795,10,0,
7,42834999,23,4,
7,42835183,348,274,20
7,42835282,171,51,2
7,42835470,22,1,
7,42835772,204,45,1
7,42835798,63,23,8
7,42835806,23,4,
7,42835850,17,13,
7,42836094,4,0,
7,42836405,315,25,9
7,42836517,93,62,
7,42836818,209,121,26
7,42837055,8,9,
7,42837181,57,36,13
7,42837423,46,30,21
7,42837462,122,41,18
7,42837489,55,44,1
7,42837636,29,1,5
7,42837870,7,0,
7,42838190,5,0,
8,42770397,39,5,
8,42770629,68,44,
8,42771079,20,0,
8,42771310,420,153,
8,42771403,89,33,
8,42771413,52,10,
8,42771676,540,312,
8,42772144,53,3,
8,42772170,205,173,
8,42772474,22,0,
8,42772518,72,15,
8,42772771,163,167,
8,42772884,20,0,
8,42772911,39,6,
8,42773296,82,104,
8,42773436,28,1,
8,42774221,524,214,
8,42774228,43,12,
8,42774254,28,8,
8,42774291,83,24,
8,42774758,79,48,
8,42775422,42,2,
8,42776029,62,8,
8,42776668,32,14,
8,42777107,43,16,
8,42777144,73,88,
8,42777193,211,236,
8,42777625,130,167,
8,42777669,67,74,
8,42777857,201,29,
8,42777948,592,81,
8,42778151,143,146,
8,42778771,150,103,
8,42778795,77,16,
8,42779147,286,459,
8,42779293,40,23,
8,42779330,220,124,
8,42779378,90,35,
8,42779544,211,286,
8,42779776,403,383,
8,42779971,41,2,
8,42780022,324,300,
8,42780271,24,27,
8,42780490,83,24,
8,42780636,82,16,
8,42780816,1451,437,
8,42780953,377,137,
8,42781293,169,251,
8,42781388,92,36,
8,42781846,145,17,
8,42781922,106,9,
8,42782242,20,7,
8,42782246,28,15,
8,42782295,225,106,
8,42782737,57,14,
8,42782872,356,150,
8,42782914,403,221,
8,42782929,23,4,
8,42783543,124,18,
8,42783545,57,24,
8,42783948,217,46,
8,42784365,666,335,
8,42784373,62,32,
8,42784699,493,395,
8,42784880,131,34,
8,42784892,119,45,
8,42785035,11,4,
8,42785281,82,57,
8,42785641,31,0,
8,42785891,1018,1531,
8,42786040,322,142,
8,42786627,23,1,
8,42786962,1855,2215,
8,42787110,34,17,
8,42787307,25,10,
8,42787397,91,30,
8,42787531,242,79,
8,42787651,124,200,
8,42788336,77,42,
8,42788451,160,103,
8,42788455,266,50,
8,42788580,116,18,
8,42789323,108,23,
8,42789372,32,3,
8,42789670,232,130,
8,42789721,26,3,
8,42790207,299,369,
8,42790536,279,227,
8,42790820,181,74,
8,42790828,61,17,
8,42790902,84,21,
8,42791036,92,25,
8,42791310,44,6,
8,42791378,225,98,
8,42791428,340,317,
8,42791465,48,13,
8,42791500,25,29,
8,42791820,145,113,
8,42791874,57,19,
8,42791906,128,73,
8,42791994,144,81,
8,42792149,51,8,
8,42792485,63,83,
8,42792718,77,35,
8,42793162,72,8,
8,42793483,387,148,
8,42793564,70,17,
8,42793567,216,199,
8,42793580,117,53,
8,42793597,309,48,
8,42793777,310,49,
8,42793783,985,246,
8,42794232,139,34,
8,42794776,29,52,
8,42795085,37,6,
8,42795097,37,10,
8,42795237,730,132,
8,42795249,97,42,
8,42795375,85,21,
8,42795646,403,156,
8,42796058,321,361,
8,42796292,61,22,
8,42796298,36,3,
8,42796496,310,121,
8,42796859,27,5,
8,42796906,243,54,
8,42796950,680,294,
8,42797220,11,0,
8,42797260,3162,321,
8,42797281,128,6,
8,42797623,10,2,
8,42797756,351,82,
8,42797798,105,57,
8,42798108,315,100,
8,42798230,141,76,17
8,42798293,181,225,
8,42798649,201,167,7
8,42798811,151,6,
8,42798896,65,7,
8,42799072,36,66,
8,42799103,326,112,
8,42799136,457,281,
8,42799245,319,274,
8,42799388,189,59,
8,42799540,245,403,
8,42799574,141,105,
8,42799629,215,20,
8,42799792,71,54,
8,42800321,106,65,
8,42800557,258,116,
8,42800893,480,338,
8,42801008,15,9,
8,42801370,275,208,
8,42801679,14,0,
8,42802190,19,13,
8,42802498,246,155,
8,42802736,80,13,
8,42802778,142,75,
8,42803248,35,21,
8,42803279,535,313,
8,42803597,151,81,
8,42803774,130,25,
8,42803822,97,15,9
8,42803917,7,2,
8,42804406,75,6,
8,42804434,368,199,
8,42804506,37,9,
8,42804566,304,69,
8,42804835,201,78,
8,42804961,49,25,
8,42805421,74,7,
8,42805425,200,118,
8,42805431,107,47,
8,42805583,61,10,18
8,42805777,58,2,
8,42806063,62,26,
8,42806069,33,25,
8,42806105,101,138,
8,42806247,2184,391,
8,42806301,432,415,
8,42806328,520,102,
8,42806333,38,9,
8,42806413,13,0,13
8,42806486,311,118,
8,42806518,30,7,
8,42806616,264,47,
8,42806624,4,0,
8,42806671,3,0,
8,42806990,53,37,
8,42806998,29,14,
8,42807066,4,0,
8,42807173,176,60,
8,42807200,120,87,
8,42807552,4,0,
8,42807653,109,39,
8,42807716,5,0,
8,42808038,89,25,
8,42808223,5,1,
8,42808335,7,5,
8,42808355,158,37,13
8,42808418,35,6,
8,42808738,15,0,
8,42808801,148,41,
8,42808889,181,31,
8,42809034,113,14,
8,42809183,3,2,
8,42809268,540,76,
8,42809518,107,21,29
8,42809648,13,0,
8,42809895,21,5,
8,42809925,16,6,
8,42809932,8,1,
8,42809990,72,14,
8,42810103,182,127,
8,42810176,263,198,
8,42810252,365,153,
8,42810293,316,196,
8,42810300,221,137,
8,42810927,26,5,
8,42811269,50,10,
8,42811435,40,9,
8,42811502,83,58,
8,42811643,10,3,
8,42811742,78,28,
8,42811904,64,75,
8,42811992,14,4,
8,42812029,30,5,7
8,42812046,39,20,
8,42812203,125,146,
8,42812277,29,5,
8,42812342,13,0,
8,42812641,287,238,
8,42812779,368,125,
8,42812787,35,6,
8,42812866,36,4,
8,42812923,13,1,
8,42812970,27,6,
8,42813049,226,154,
8,42813058,8,1,
8,42813073,9,0,
8,42813231,173,51,
8,42813233,13,12,
8,42813264,124,18,
8,42813346,36,8,
8,42813513,265,297,
8,42813683,33,3,18
8,42814110,790,131,
8,42814275,252,53,
8,42814373,98,13,
8,42814683,374,194,
8,42814820,303,79,
8,42814852,18,9,
8,42814948,239,29,
8,42814970,9,4,
8,42815006,3,0,
8,42815015,15,3,
8,42815033,38,17,
8,42815288,268,61,
8,42815459,26,15,
8,42815673,30,7,
8,42815755,131,12,
8,42815956,23,0,
8,42816099,15,3,
8,42816103,50,38,
8,42816187,20,2,
8,42816207,58,78,
8,42816230,14,1,
8,42816284,260,151,
8,42816359,190,66,
8,42816418,174,88,
8,42816451,9,0,
8,42816506,16,3,
8,42816511,6,1,
8,42816543,6,1,
8,42816669,24,5,
8,42816689,9,0,
8,42817076,28,10,
8,42817112,20,8,
8,42817163,117,95,
8,42817201,28,10,
8,42817260,7,0,
8,42817277,186,147,
8,42817358,7,0,
8,42817388,29,31,
8,42817438,163,57,
8,42817439,305,134,
8,42817514,39,8,
8,42817554,24,19,
8,42817607,36,14,
8,42817713,33,34,
8,42817760,13,2,
8,42817802,75,22,
8,42817863,13,0,
8,42818047,59,10,20
8,42818117,28,2,
8,42818157,8,0,
8,42818169,87,80,
8,42818234,9,0,
8,42818248,130,27,
8,42818278,234,34,
8,42818337,45,11,
8,42818367,25,27,
8,42818525,32,13,
8,42818579,13,0,
8,42818581,49,17,
8,42818624,32,9,
8,42818625,64,85,
8,42818692,331,289,
8,42818769,17,8,
8,42818917,76,64,
8,42819018,170,137,
8,42819096,29,6,
8,42819262,202,27,
8,42819272,8,0,
8,42819571,3,0,
8,42819611,43,12,
8,42819973,38,9,
8,42820053,185,131,
8,42820292,31,7,
8,42820293,9,2,
8,42820328,9,1,
8,42820419,212,63,
8,42820449,30,4,
8,42820580,40,11,
8,42821218,8,1,
8,42821232,12,3,
8,42821299,6,0,
8,42821457,197,81,
8,42821465,6,0,
8,42821476,11,7,
8,42821519,294,82,
8,42821531,57,7,
8,42821611,204,81,
8,42821614,12,4,
8,42821643,48,9,
8,42821654,27,1,
8,42821741,81,93,
8,42821911,115,53,
8,42821922,114,139,
8,42822162,190,93,15
8,42822237,18,1,
8,42822560,14,12,
8,42822624,27,4,
8,42822739,7,0,
8,42822825,156,155,
8,42823063,28,9,
8,42823139,13,13,
8,42823203,19,6,
8,42823379,5,3,
8,42823385,570,716,
8,42823543,118,168,
8,42823568,1165,966,
8,42823569,56,77,
8,42823583,5,1,
8,42823667,606,111,
8,42823722,463,126,
8,42823842,3,2,
8,42824370,5,1,
8,42824395,10,3,
8,42824473,194,43,
8,42824507,52,35,
8,42824513,42,12,
8,42824526,10,0,
8,42824553,71,19,
8,42824562,289,64,
8,42824599,28,7,
8,42824608,31,15,
8,42824617,180,43,
8,42824625,85,35,
8,42824871,6,14,
8,42824922,100,100,
8,42824983,109,40,
8,42825097,163,135,
8,42825126,57,33,
8,42825146,9,0,
8,42825367,12,1,
8,42825441,811,244,
8,42825472,36,2,
8,42825594,6,1,
8,42825628,22,3,
8,42825724,33,2,
8,42825726,102,18,
8,42825741,10,1,
8,42826022,115,73,
8,42826171,171,66,
8,42826384,5,1,
8,42826536,356,172,
8,42826589,98,106,
8,42826662,10,1,
8,42826740,4,1,
8,42826849,38,19,
8,42827335,173,95,
8,42827399,227,190,
8,42827442,34,10,
8,42827491,7,0,
8,42827514,6,0,
8,42827532,215,172,
8,42827601,246,103,
8,42827612,5,3,
8,42827723,129,110,
8,42827814,19,0,
8,42827830,6,6,
8,42827855,18,1,
8,42827913,55,24,
8,42827974,4,0,
8,42827976,58,20,
8,42828056,11,5,
8,42828198,363,215,
8,42828346,19,1,
8,42828813,22,0,
8,42828833,107,25,4
8,42828848,4,0,
8,42828966,5,0,
8,42829034,6,0,
8,42829149,16,0,
8,42829178,3,0,
8,42829279,125,33,
8,42829309,63,12,
8,42829317,391,190,
8,42829346,5,0,
8,42829402,5,0,
8,42829466,196,245,
8,42829504,49,9,
8,42829515,13,0,
8,42829677,8,0,
8,42829775,6,0,
8,42829951,4,1,
8,42829980,12,2,
8,42830044,37,35,
8,42830155,127,209,26
8,42830206,25,31,
8,42830483,18,6,
8,42830646,822,543,
8,42830654,111,16,
8,42830948,8,3,
8,42831043,83,5,
8,42831078,6,0,
8,42831281,404,387,30
8,42831318,6,0,
8,42831435,5,0,
8,42831453,6,0,
8,42831509,453,320,6
8,42831517,56,61,
8,42831550,94,5,
8,42831632,3,0,
8,42831769,197,76,11
8,42831789,9,8,
8,42831927,108,15,13
8,42831938,11,9,
8,42831996,6,3,
8,42832026,373,494,
8,42832032,8,0,
8,42832073,5,2,
8,42832115,6,0,
8,42832132,54,60,
8,42832142,9,0,
8,42832427,7,1,
8,42832429,4,0,
8,42832482,30,10,
8,42832696,95,95,
8,42832698,7,1,
8,42832863,17,2,
8,42832891,25,23,
8,42832898,10,0,
8,42833054,14,9,
8,42833193,216,150,
8,42833209,3,1,
8,42833491,161,127,
8,42833638,74,10,16
8,42834043,211,67,19
8,42834341,126,99,
8,42834393,74,91,
8,42834432,219,52,
8,42834455,9,4,
8,42834467,12,2,
8,42834634,49,20,
8,42834648,282,112,27
8,42834795,13,1,
8,42834999,25,6,
8,42835183,366,286,28
8,42835282,191,66,3
8,42835470,23,1,
8,42835772,234,52,1
8,42835798,69,26,9
8,42835806,27,4,
8,42835850,19,16,
8,42836094,4,0,
8,42836405,345,29,10
8,42836517,97,69,
8,42836818,227,130,30
8,42837055,8,10,
8,42837181,59,48,16
8,42837423,53,37,22
8,42837462,135,43,21
8,42837489,64,103,25
8,42837636,61,3,2
8,42837870,9,0,
8,42837946,7,0,
8,42838112,9,0,
8,42838190,7,0,
8,42838355,36,3,1
9,42770397,39,5,
9,42770629,68,44,
9,42771079,20,0,
9,42771310,420,153,
9,42771403,89,33,
9,42771413,52,10,
9,42771676,540,312,
9,42772144,53,3,
9,42772170,205,173,
9,42772474,22,0,
9,42772518,72,15,
9,42772771,163,167,
9,42772884,20,0,
9,42772911,39,6,
9,42773296,82,104,
9,42773436,28,1,
9,42774221,524,214,
9,42774228,43,12,
9,42774254,28,8,
9,42774291,84,24,
9,42774758,79,48,
9,42775422,42,2,
9,42776029,62,8,
9,42776668,32,14,
9,42777107,43,16,
9,42777144,73,88,
9,42777193,211,236,
9,42777625,130,167,
9,42777669,67,75,
9,42777857,201,29,
9,42777948,592,81,
9,42778151,143,146,
9,42778771,150,103,
9,42778795,77,16,
9,42779147,286,459,
9,42779293,40,23,
9,42779330,220,124,
9,42779378,90,35,
9,42779544,211,286,
9,42779776,403,383,
9,42779971,41,2,
9,42780022,324,300,
9,42780271,24,27,
9,42780490,83,24,
9,42780636,82,16,
9,42780816,1452,437,
9,42780953,377,137,
9,42781293,169,251,
9,42781388,92,36,
9,42781846,145,17,
9,42781922,106,9,
9,42782242,20,7,
9,42782246,28,15,
9,42782295,225,106,
9,42782737,57,14,
9,42782872,357,150,
9,42782914,403,221,
9,42782929,23,4,
9,42783543,124,18,
9,42783545,57,24,
9,42783948,217,46,
9,42784365,667,335,
9,42784373,62,32,
9,42784699,498,397,
9,42784880,131,34,
9,42784892,119,45,
9,42785035,11,4,
9,42785281,82,57,
9,42785641,31,0,
9,42785891,1018,1531,
9,42786040,322,142,
9,42786627,23,1,
9,42786962,1855,2215,
9,42787110,34,17,
9,42787307,25,10,
9,42787397,91,30,
9,42787531,242,79,
9,42787651,124,200,
9,42788336,77,42,
9,42788451,160,103,
9,42788455,266,50,
9,42788580,116,18,
9,42789323,108,23,
9,42789372,32,3,
9,42789670,232,130,
9,42789721,26,3,
9,42790207,299,369,
9,42790536,280,227,
9,42790820,181,74,
9,42790828,61,17,
9,42790902,84,21,
9,42791036,92,25,
9,42791310,44,6,
9,42791378,226,98,
9,42791428,340,317,
9,42791465,48,13,
9,42791500,25,29,
9,42791820,145,113,
9,42791874,59,19,
9,42791906,128,73,
9,42791994,144,81,
9,42792149,51,8,
9,42792485,63,83,
9,42792718,77,35,
9,42793162,72,8,
9,42793483,387,148,
9,42793564,70,17,
9,42793567,216,199,
9,42793580,117,54,
9,42793597,309,48,
9,42793777,311,49,
9,42793783,986,246,
9,42794232,139,34,
9,42794776,29,53,
9,42795085,37,6,
9,42795097,37,10,
9,42795237,730,132,
9,42795249,97,42,
9,42795375,85,21,
9,42795646,403,156,
9,42796058,321,361,
9,42796292,61,22,
9,42796298,36,3,
9,42796496,310,121,
9,42796859,27,5,
9,42796906,243,54,
9,42796950,680,294,
9,42797220,11,0,
9,42797260,3164,321,
9,42797281,128,6,
9,42797623,10,2,
9,42797756,351,82,
9,42797798,105,57,
9,42798108,315,100,
9,42798230,146,78,21
9,42798293,181,225,
9,42798649,203,172,9
9,42798811,151,6,
9,42798896,65,7,
9,42799072,36,66,
9,42799103,326,112,
9,42799136,457,281,
9,42799245,319,274,
9,42799388,191,60,
9,42799540,245,403,
9,42799574,141,105,
9,42799629,215,20,
9,42799792,71,54,
9,42800321,106,65,
9,42800557,258,116,
9,42800893,480,338,
9,42801008,15,9,
9,42801370,276,208,
9,42801679,14,0,
9,42802190,19,13,
9,42802498,246,155,
9,42802736,80,13,
9,42802778,142,75,
9,42803279,536,313,
9,42803597,151,81,
9,42803774,130,25,
9,42803822,105,15,10
9,42803917,7,2,
9,42804406,75,6,
9,42804434,368,199,
9,42804506,37,9,
9,42804566,304,69,
9,42804835,202,78,
9,42804961,49,25,
9,42805421,74,7,
9,42805425,200,119,
9,42805431,107,47,
9,42805583,63,12,
9,42805777,58,2,
9,42806063,62,26,
9,42806069,33,25,
9,42806105,101,138,
9,42806247,2185,391,
9,42806301,432,415,
9,42806328,521,102,
9,42806333,38,9,
9,42806413,22,2,11
9,42806486,311,118,
9,42806518,30,7,
9,42806616,265,47,
9,42806624,4,0,
9,42806671,3,0,
9,42806990,53,37,
9,42806998,29,14,
9,42807066,4,0,
9,42807173,176,60,
9,42807200,120,87,
9,42807552,4,0,
9,42807653,109,39,
9,42807716,5,0,
9,42808038,89,25,
9,42808223,5,1,
9,42808335,7,5,
9,42808355,163,40,16
9,42808418,35,6,
9,42808738,15,0,
9,42808801,148,41,
9,42808889,181,31,
9,42809034,113,14,
9,42809183,3,2,
9,42809268,540,76,
9,42809518,109,21,28
9,42809648,13,0,
9,42809895,21,5,
9,42809925,16,6,
9,42809932,8,1,
9,42809990,72,14,
9,42810103,182,127,
9,42810176,263,198,
9,42810252,365,153,
9,42810293,316,196,
9,42810300,221,137,
9,42810927,26,5,
9,42811269,50,10,
9,42811435,40,9,
9,42811502,83,58,
9,42811643,10,3,
9,42811742,78,28,
9,42811904,64,75,
9,42811992,14,4,
9,42812029,39,10,6
9,42812046,39,20,
9,42812203,125,146,
9,42812277,29,5,
9,42812342,13,0,
9,42812641,287,239,
9,42812779,369,125,
9,42812787,35,6,
9,42812866,36,4,
9,42812923,13,1,
9,42812970,27,6,
9,42813049,227,155,
9,42813058,8,1,
9,42813073,9,0,
9,42813231,173,51,
9,42813233,13,12,
9,42813264,124,18,
9,42813346,38,8,
9,42813513,265,300,
9,42813683,44,3,17
9,42814110,790,131,
9,42814275,252,53,
9,42814373,98,13,
9,42814683,375,194,
9,42814820,303,79,
9,42814852,18,9,
9,42814948,239,29,
9,42814970,9,4,
9,42815006,3,0,
9,42815015,15,3,
9,42815033,38,17,
9,42815288,268,61,
9,42815459,26,15,
9,42815673,30,7,
9,42815755,131,12,
9,42815956,23,0,
9,42816099,15,3,
9,42816103,50,38,
9,42816187,20,2,
9,42816207,58,78,
9,42816230,14,1,
9,42816284,261,151,
9,42816359,190,66,
9,42816418,174,88,
9,42816451,9,0,
9,42816506,16,3,
9,42816511,6,1,
9,42816543,6,1,
9,42816669,24,5,
9,42817076,28,10,
9,42817112,20,8,
9,42817163,117,95,
9,42817201,28,10,
9,42817260,29,9,6
9,42817277,187,147,
9,42817358,7,0,
9,42817388,29,31,
9,42817438,163,57,
9,42817439,305,134,
9,42817514,39,8,
9,42817554,24,19,
9,42817607,36,14,
9,42817713,33,34,
9,42817760,13,2,
9,42817802,75,22,
9,42817863,13,0,
9,42818047,62,13,20
9,42818117,28,2,
9,42818157,8,0,
9,42818169,87,80,
9,42818234,9,0,
9,42818248,130,27,
9,42818278,234,34,
9,42818337,45,11,
9,42818367,25,27,
9,42818525,32,13,
9,42818579,13,0,
9,42818581,49,17,
9,42818624,32,9,
9,42818625,65,85,
9,42818692,331,289,
9,42818769,17,8,
9,42818917,76,64,
9,42819018,170,137,
9,42819096,29,6,
9,42819262,202,27,
9,42819272,8,0,
9,42819571,3,0,
9,42819611,43,13,
9,42819973,38,9,
9,42820053,186,131,
9,42820292,31,7,
9,42820293,9,2,
9,42820328,9,1,
9,42820419,212,63,
9,42820449,30,4,
9,42820580,40,11,
9,42821218,8,1,
9,42821232,12,3,
9,42821299,6,0,
9,42821457,197,81,
9,42821465,6,0,
9,42821476,11,7,
9,42821519,296,82,
9,42821531,57,7,
9,42821611,206,81,
9,42821614,12,4,
9,42821643,48,9,
9,42821654,27,1,
9,42821741,81,93,
9,42821911,115,53,
9,42821922,114,139,
9,42822162,201,97,17
9,42822237,18,1,
9,42822560,14,12,
9,42822624,27,4,
9,42822739,7,0,
9,42822825,156,155,
9,42823063,28,9,
9,42823139,13,13,
9,42823203,19,6,
9,42823379,5,3,
9,42823385,571,719,
9,42823543,119,168,
9,42823568,1170,969,
9,42823569,56,77,
9,42823583,5,1,
9,42823667,609,111,
9,42823722,463,126,
9,42823842,3,2,
9,42824370,5,1,
9,42824395,10,3,
9,42824473,196,43,
9,42824507,52,35,
9,42824513,42,12,
9,42824526,10,0,
9,42824553,71,19,
9,42824562,289,65,
9,42824599,28,7,
9,42824608,31,15,
9,42824617,181,43,
9,42824625,85,35,
9,42824871,6,14,
9,42824922,100,100,
9,42824983,109,40,
9,42825097,163,135,
9,42825126,57,33,
9,42825146,9,0,
9,42825367,12,1,
9,42825441,814,246,
9,42825472,36,2,
9,42825594,6,1,
9,42825628,22,3,
9,42825724,33,2,
9,42825726,102,18,
9,42825741,10,1,
9,42826022,115,73,
9,42826171,172,66,
9,42826384,5,1,
9,42826536,358,173,
9,42826589,102,106,
9,42826662,10,1,
9,42826740,4,1,
9,42826849,39,19,
9,42827335,173,96,
9,42827399,228,190,
9,42827442,34,10,
9,42827491,7,0,
9,42827514,6,0,
9,42827532,216,172,
9,42827601,248,104,
9,42827612,5,3,
9,42827723,130,110,
9,42827814,19,0,
9,42827830,6,6,
9,42827855,18,1,
9,42827913,61,25,
9,42827974,4,0,
9,42827976,60,22,
9,42828056,11,5,
9,42828198,364,215,
9,42828346,19,1,
9,42828813,22,0,
9,42828833,118,37,5
9,42828848,4,0,
9,42828966,5,0,
9,42828997,3,0,
9,42829034,6,0,
9,42829149,18,0,
9,42829178,3,0,
9,42829279,126,33,
9,42829309,65,12,
9,42829317,395,191,
9,42829346,5,0,
9,42829402,5,0,
9,42829466,198,245,
9,42829504,49,9,
9,42829515,13,0,
9,42829677,8,0,
9,42829775,6,0,
9,42829951,4,1,
9,42829980,12,2,
9,42830044,37,36,
9,42830155,134,218,23
9,42830206,25,31,
9,42830483,18,6,
9,42830646,825,543,
9,42830654,112,16,
9,42830948,8,3,
9,42831043,84,5,
9,42831078,6,0,
9,42831281,415,400,26
9,42831318,6,0,
9,42831435,5,0,
9,42831453,6,0,
9,42831509,464,334,7
9,42831517,57,61,
9,42831550,95,5,
9,42831632,3,0,
9,42831769,209,77,11
9,42831789,9,8,
9,42831927,123,16,14
9,42831938,11,10,
9,42831996,6,3,
9,42832026,373,500,
9,42832032,8,0,
9,42832073,5,2,
9,42832115,6,0,
9,42832132,54,60,
9,42832142,9,0,
9,42832427,7,1,
9,42832429,5,0,
9,42832482,30,10,
9,42832696,97,96,
9,42832698,7,1,
9,42832863,17,2,
9,42832891,25,24,
9,42832898,10,0,
9,42833054,14,10,
9,42833193,218,151,
9,42833209,3,1,
9,42833491,165,135,
9,42833638,77,10,19
9,42834043,219,69,22
9,42834341,130,98,
9,42834393,76,92,
9,42834432,222,52,
9,42834455,9,4,
9,42834467,12,2,
9,42834634,49,20,
9,42834648,286,116,25
9,42834795,14,1,
9,42834999,25,7,
9,42835183,374,294,28
9,42835282,208,75,4
9,42835470,23,1,
9,42835772,248,57,3
9,42835798,69,28,12
9,42835806,27,4,
9,42835850,21,16,
9,42836094,4,0,
9,42836405,364,30,13
9,42836517,97,70,
9,42836818,236,137,
9,42837055,8,11,
9,42837181,61,49,
9,42837423,54,46,23
9,42837462,144,47,26
9,42837489,64,113,
9,42837636,83,10,2
9,42837870,10,0,
9,42837946,9,0,
9,42838112,12,0,
9,42838190,10,1,
9,42838355,52,7,1
9,42838700,33,13,11
9,42838720,9,0,
9,42838855,91,83,1
10,42770397,39,5,
10,42770629,68,44,
10,42771079,20,0,
10,42771310,420,153,
10,42771403,89,33,
10,42771413,52,10,
10,42771676,541,312,
10,42772144,53,3,
10,42772170,205,173,
10,42772474,22,0,
10,42772518,72,15,
10,42772771,163,167,
10,42772884,20,0,
10,42772911,39,6,
10,42773296,82,104,
10,42773436,28,1,
10,42774221,524,214,
10,42774228,43,12,
10,42774254,28,8,
10,42774291,84,24,
10,42774758,79,48,
10,42775422,42,2,
10,42776029,62,8,
10,42776668,32,14,
10,42777107,43,16,
10,42777144,73,88,
10,42777193,211,236,
10,42777625,130,167,
10,42777669,67,75,
10,42777857,201,29,
10,42777948,592,81,
10,42778151,143,146,
10,42778771,150,103,
10,42778795,77,16,
10,42779147,286,459,
10,42779293,40,23,
10,42779330,220,124,
10,42779378,90,35,
10,42779544,211,286,
10,42779776,403,383,
10,42779971,41,2,
10,42780022,324,300,
10,42780271,24,27,
10,42780490,83,24,
10,42780636,82,16,
10,42780816,1452,437,
10,42780953,377,137,
10,42781293,169,251,
10,42781388,92,36,
10,42781846,145,17,
10,42781922,106,9,
10,42782242,20,7,
10,42782246,28,15,
10,42782295,225,106,
10,42782737,57,14,
10,42782872,357,150,
10,42782914,403,221,
10,42782929,23,4,
10,42783543,124,18,
10,42783545,57,24,
10,42783948,217,46,
10,42784365,668,336,
10,42784373,62,32,
10,42784699,499,400,
10,42784880,131,34,
10,42784892,119,45,
10,42785035,11,4,
10,42785281,82,57,
