hour,id,score,comments,best_rank
8,42513157,304,47,
8,42513204,30,7,
8,42513276,206,34,
8,42513288,122,24,
8,42513290,118,23,
8,42513331,102,25,
8,42513809,71,57,
8,42514105,603,475,
8,42514127,263,458,
8,42514553,129,37,
8,42515238,82,30,
8,42515315,255,68,
8,42515426,185,99,
8,42515507,33,1,
8,42515584,65,15,
8,42515638,46,40,
8,42515871,57,51,
8,42516134,39,10,
8,42516268,118,58,
8,42516385,105,51,
8,42516433,130,37,
8,42516512,63,45,
8,42516568,71,16,
8,42516697,291,61,
8,42516800,296,150,
8,42516836,94,41,
8,42516905,49,21,
8,42516991,146,141,
8,42517035,249,111,
8,42517102,317,353,
8,42517163,44,49,
8,42517164,337,96,
8,42517227,42,92,
8,42517234,174,100,
8,42517260,269,157,
8,42517303,202,16,
8,42517447,2267,665,
8,42517685,182,25,
8,42518072,88,28,
8,42518444,175,35,
8,42518562,208,21,
8,42518602,70,8,
8,42518822,22,2,
8,42518833,453,167,
8,42518953,88,63,
8,42518995,36,16,
8,42519045,16,1,
8,42519146,53,9,
8,42519769,40,5,
8,42519790,108,46,
8,42519862,146,51,
8,42519875,68,11,
8,42519881,29,5,
8,42520151,334,35,
8,42520432,266,29,
8,42520470,69,7,
8,42520601,130,117,
8,42520627,25,1,
8,42520632,108,22,
8,42520861,161,91,
8,42521069,137,19,
8,42521259,76,24,
8,42521493,50,9,
8,42521629,174,328,
8,42521630,33,4,
8,42521660,28,21,
8,42521718,46,1,
8,42521744,276,320,
8,42521769,217,62,
8,42521773,156,104,
8,42521795,182,112,
8,42521865,535,1028,
8,42521873,257,196,
8,42521905,70,17,
8,42523061,297,304,
8,42523202,54,21,
8,42523745,555,99,
8,42523855,19,1,
8,42523933,90,31,
8,42523996,33,2,
8,42524130,254,46,
8,42524174,582,587,
8,42524422,272,290,
8,42524493,46,16,
8,42524555,135,36,
8,42524568,623,153,
8,42524848,235,78,
8,42525290,98,53,
8,42525350,21,0,
8,42525384,347,171,
8,42525627,19,4,
8,42525633,618,188,
8,42525719,111,76,
8,42525951,23,9,
8,42526081,94,17,
8,42526092,115,2,
8,42526112,47,33,
8,42526176,19,7,
8,42526616,29,5,
8,42526769,126,39,
8,42526926,106,37,
8,42526978,83,7,
8,42527222,40,0,
8,42527256,72,2,
8,42527265,325,128,
8,42527382,24,4,
8,42527496,89,19,
8,42527572,342,430,
8,42527716,15,0,
8,42527743,31,10,
8,42527887,24,7,
8,42527947,54,20,
8,42528203,105,31,
8,42528216,166,104,
8,42528302,252,138,
8,42528399,162,67,
8,42528435,85,58,
8,42528720,57,4,
8,42529023,196,96,
8,42529041,50,5,
8,42529398,21,1,
8,42529552,57,4,
8,42529564,164,71,
8,42529756,303,346,
8,42529771,56,13,
8,42529894,77,10,21
8,42530018,34,1,
8,42530332,641,407,
8,42530410,217,271,
8,42530424,22,0,
8,42530459,101,13,24
8,42530844,69,13,
8,42530991,163,155,
8,42531215,22,7,
8,42531217,340,149,
8,42531237,30,43,23
8,42531577,8,1,11
8,42531695,636,836,
8,42531748,68,44,
8,42531774,44,14,
8,42531874,81,14,
8,42531993,40,33,
8,42532014,95,20,6
8,42532157,114,28,
8,42532441,460,481,
8,42532979,334,144,26
8,42533557,39,29,
8,42533648,122,37,
8,42533685,1291,960,
8,42533982,30,3,
8,42533988,12,3,
8,42534076,16,4,
8,42534090,52,15,
8,42534555,41,53,15
8,42534823,12,0,
8,42534851,271,393,
8,42534918,106,114,
8,42534931,249,40,
8,42535057,283,120,
8,42535071,374,116,
8,42535217,865,189,
8,42535274,34,10,
8,42535314,49,32,
8,42535333,142,5,
8,42535354,103,29,
8,42535453,125,119,
8,42535622,210,47,
8,42535936,63,98,
8,42536181,38,19,
8,42536647,240,251,
8,42536750,121,77,
8,42537332,220,149,
8,42537567,449,60,
8,42537631,458,78,
8,42537665,95,19,
8,42538903,175,190,
8,42538906,157,41,
8,42538914,400,65,
8,42539155,382,227,
8,42539185,7,0,
8,42539340,6,0,
8,42539462,265,523,
8,42539474,189,198,
8,42539496,5,0,
8,42539700,64,4,
8,42539868,5,0,
8,42539987,291,666,
8,42540442,121,107,
8,42540828,13,0,
8,42540862,280,427,
8,42541173,266,197,
8,42541329,5,1,
8,42541508,9,0,
8,42541627,8,2,
8,42541957,4,4,
8,42541978,7,0,
8,42542138,206,150,
8,42542239,6,1,
8,42542280,255,76,
8,42542466,12,0,
8,42542661,38,11,
8,42542734,11,1,
8,42543128,1159,794,
8,42543431,70,151,
8,42543600,4,0,
8,42543601,132,68,
8,42543801,5,3,
8,42543818,68,5,
8,42544115,98,51,
8,42544123,175,120,
8,42544336,232,38,
8,42544367,321,310,
8,42544437,370,56,
8,42544665,132,58,
8,42545255,50,38,
8,42545303,41,11,
8,42545551,22,7,
8,42545875,59,20,
8,42545986,219,78,
8,42546094,20,9,
8,42546216,373,153,
8,42546593,26,3,
8,42547003,622,209,30
8,42547086,70,24,
8,42547150,94,33,
8,42547208,52,5,
8,42547489,448,130,
8,42547527,14,7,
8,42547538,52,26,
8,42547576,19,0,
8,42547610,204,64,
8,42547615,5,0,
8,42547820,412,110,
8,42547867,91,38,
8,42548000,96,86,
8,42548077,59,38,7
8,42548215,38,10,
8,42548282,28,2,13
8,42548336,24,18,
8,42548359,151,156,
8,42548390,78,43,14
8,42548424,17,15,
8,42548480,4,12,
8,42548572,9,5,
8,42548641,72,76,
8,42548676,4,1,
8,42548719,361,344,
8,42548763,59,36,
8,42548916,6,0,
8,42549011,45,12,
8,42549029,18,6,2
8,42549039,11,0,
8,42549083,173,64,
8,42549148,117,12,
8,42549184,107,24,
8,42549211,5,0,
8,42549226,40,65,
8,42549343,104,80,
8,42549344,12,0,
8,42549425,64,169,
8,42549542,6,1,
8,42549624,589,349,
8,42549739,64,53,
8,42549807,370,182,
8,42549857,148,130,
8,42550141,7,3,
8,42550380,4,0,
8,42550501,256,95,
8,42550709,17,0,
8,42550768,24,1,
8,42550783,16,0,
8,42550897,23,3,
8,42550956,6,1,
8,42550977,6,0,
8,42551564,10,4,
8,42551644,4,0,
8,42551660,75,25,
8,42551766,4,1,
8,42551863,127,87,
8,42551900,1033,93,
8,42551938,57,4,
8,42552004,20,56,
8,42552091,7,0,
8,42552174,50,26,
8,42552222,192,159,
8,42552227,299,170,
8,42552460,101,95,
8,42552474,73,116,
8,42552494,114,77,
8,42552803,7,2,
8,42552887,111,16,
8,42552907,15,1,
8,42552976,169,245,
8,42553154,78,29,
8,42553313,118,26,
8,42553477,7,1,
8,42553497,62,21,
8,42553561,5,0,
8,42553682,297,86,
8,42553876,16,2,
8,42553943,10,0,
8,42553949,319,127,
8,42553977,10,0,
8,42554008,145,127,
8,42554137,14,0,
8,42554209,94,40,
8,42554218,119,441,
8,42554297,35,3,
8,42554371,12,0,
8,42554420,215,56,
8,42554422,30,3,
8,42554521,142,18,
8,42554606,22,2,
8,42554662,7,0,
8,42554754,11,5,
8,42554866,17,0,
8,42554922,16,6,
8,42555066,246,148,
8,42555090,9,0,
8,42555119,8,0,
8,42555174,10,2,
8,42555320,340,139,
8,42555414,5,1,
8,42555440,444,368,
8,42555551,36,2,
8,42555594,381,313,29
8,42555597,29,1,
8,42555703,37,1,
8,42555953,36,13,
8,42556142,17,0,
8,42556167,10,1,
8,42556396,21,17,
8,42556408,92,208,
8,42556617,3,0,
8,42556745,9,3,
8,42556842,10,2,
8,42557019,4,0,
8,42557061,4,0,
8,42557098,85,6,3
8,42557142,4,0,
8,42557172,213,307,
8,42557257,56,34,
8,42557265,8,0,
8,42557267,21,2,
8,42557276,123,120,
8,42557342,280,192,
8,42557408,3,0,
8,42557410,4,0,
8,42557434,45,15,
8,42557586,371,317,19
8,42557626,14,0,
8,42557692,11,1,
8,42557751,9,3,
8,42557775,3,0,
8,42557904,3,0,
8,42557924,6,0,
8,42557947,57,18,
8,42558027,5,0,
8,42558037,302,103,
8,42558038,5,0,
8,42558199,3,0,
8,42558231,5,2,
8,42558275,5,0,
8,42558313,7,4,
8,42558365,4,0,
8,42558476,25,15,
8,42558529,3,0,
8,42558550,4,0,
8,42558602,7,1,
8,42558763,186,39,
8,42558850,7,3,
8,42558995,21,8,
8,42559051,5,0,
8,42559052,203,54,24
8,42559697,14,2,
8,42559744,227,178,
8,42559882,320,194,22
8,42559909,327,95,7
8,42559914,31,8,
8,42560002,7,0,
8,42560069,5,3,
8,42560124,4,0,
8,42560133,12,8,
8,42560171,122,64,
8,42560284,73,15,
8,42560558,634,440,11
8,42560813,4,0,
8,42560889,14,4,
8,42560995,9,0,
8,42561323,3,0,
8,42561344,9,1,
8,42561462,7,0,
8,42561606,6,0,
8,42561711,306,51,4
8,42561856,5,1,
8,42561879,8,1,
8,42561881,11,6,
8,42562029,4,1,
8,42562049,23,9,
8,42562143,18,15,
8,42562156,11,1,
8,42562175,126,47,15
8,42562295,30,6,
8,42562421,19,10,
8,42562424,9,0,
8,42562450,11,0,
8,42562513,26,8,
8,42562516,11,1,
8,42562529,83,76,12
8,42562590,11,7,
8,42562743,100,21,8
8,42562750,594,153,1
8,42562758,49,24,18
8,42562847,314,98,2
8,42563061,8,0,
8,42563212,21,8,26
8,42563437,14,0,
8,42563516,4,0,
8,42563534,61,11,5
8,42563539,8,2,
8,42563557,6,0,
8,42563730,18,6,
8,42563845,11,0,23
8,42563858,13,5,
8,42563946,35,12,9
8,42564020,5,0,
8,42564144,5,0,
8,42564203,14,2,
8,42564216,62,34,18
8,42564439,17,1,
9,42492753,134,65,
9,42493027,136,94,
9,42493312,111,9,
9,42493432,99,34,
9,42493464,389,350,
9,42493688,62,34,
9,42493808,280,110,
9,42493832,227,48,
9,42493962,215,50,
9,42494090,592,128,
9,42494127,306,139,
9,42494256,211,100,
9,42494291,130,70,
9,42494466,278,164,
9,42494512,208,60,
9,42494723,103,123,
9,42494773,57,71,
9,42494780,62,35,
9,42494997,220,69,
9,42495037,65,78,
9,42495135,310,366,
9,42495703,101,67,
9,42495936,201,50,
9,42496955,105,27,
9,42497093,683,293,
9,42497148,98,16,
9,42497173,251,32,
9,42498462,301,156,
9,42498514,157,38,
9,42498634,312,213,
9,42498648,440,148,
9,42498754,172,52,
9,42498982,199,24,
9,42499332,170,36,
9,42499567,575,207,
9,42499599,81,10,
9,42499693,107,35,
9,42500475,351,195,
9,42501102,311,40,
9,42501532,132,83,
9,42501922,154,119,
9,42502899,126,108,
9,42503163,67,202,
9,42503696,105,79,
9,42504343,257,132,
9,42504677,126,40,
9,42505454,1130,254,
9,42506145,400,44,
9,42506211,222,87,
9,42506506,325,334,
9,42506569,318,147,
9,42506577,1493,383,
9,42506984,588,226,
9,42507116,322,104,
9,42507145,87,19,
9,42507185,502,83,
9,42507932,236,247,
9,42508130,18,4,
9,42508642,253,61,
9,42509187,47,8,
9,42509760,55,25,
9,42509809,265,156,
9,42509823,47,19,
9,42509953,418,141,
9,42511318,337,150,
9,42511663,102,44,
9,42512371,297,215,
9,42512713,305,155,
9,42512896,684,295,
9,42513022,341,121,
9,42513083,34,0,
9,42513157,304,47,
9,42513204,30,7,
9,42513276,206,34,
9,42513288,122,24,
9,42513290,118,23,
9,42513331,102,25,
9,42513809,71,57,
9,42514105,603,475,
9,42514127,263,458,
9,42514553,129,37,
9,42515238,82,30,
9,42515315,255,68,
9,42515426,185,99,
9,42515507,33,1,
9,42515584,65,15,
9,42515638,46,40,
9,42515871,57,51,
9,42516134,39,10,
9,42516268,118,58,
9,42516385,105,51,
9,42516433,130,37,
9,42516512,63,45,
9,42516568,71,16,
9,42516697,291,61,
9,42516800,296,150,
9,42516836,94,41,
9,42516905,49,21,
9,42516991,146,141,
9,42517035,250,111,
9,42517102,317,353,
9,42517163,44,49,
9,42517164,337,96,
9,42517227,42,92,
9,42517234,174,100,
9,42517260,269,157,
9,42517303,202,16,
9,42517447,2267,665,
9,42517685,182,25,
9,42518072,88,28,
9,42518444,175,35,
9,42518562,208,21,
9,42518602,70,8,
9,42518822,22,2,
9,42518833,453,167,
9,42518953,88,63,
9,42518995,36,16,
9,42519045,16,1,
9,42519146,53,9,
9,42519769,40,5,
9,42519790,108,46,
9,42519862,146,51,
9,42519875,68,11,
9,42519881,29,5,
9,42520151,334,35,
9,42520432,266,29,
9,42520470,70,8,
9,42520601,131,117,
9,42520627,25,1,
9,42520632,108,22,
9,42520861,161,91,
9,42521069,137,19,
9,42521259,76,24,
9,42521493,50,9,
9,42521629,174,328,
9,42521630,33,4,
9,42521660,28,21,
9,42521718,46,1,
9,42521744,276,320,
9,42521769,217,62,
9,42521773,156,104,
9,42521795,182,112,
9,42521865,535,1028,
9,42521873,257,196,
9,42521905,70,17,
9,42523061,297,304,
9,42523202,54,21,
9,42523745,555,99,
9,42523855,19,1,
9,42523933,90,31,
9,42523996,33,2,
9,42524130,254,46,
9,42524174,582,587,
9,42524422,272,290,
9,42524493,46,16,
9,42524555,135,36,
9,42524568,624,153,
9,42524848,235,78,
9,42525290,98,53,
9,42525350,21,0,
9,42525384,347,171,
9,42525627,19,4,
9,42525633,618,188,
9,42525719,111,76,
9,42525951,23,9,
9,42526081,94,17,
9,42526092,115,2,
9,42526112,47,33,
9,42526176,19,7,
9,42526616,29,5,
9,42526769,126,39,
9,42526926,106,37,
9,42526978,83,7,
9,42527222,40,0,
9,42527256,72,2,
9,42527265,325,128,
9,42527382,24,4,
9,42527496,89,19,
9,42527572,342,430,
9,42527716,15,0,
9,42527743,31,10,
9,42527887,24,7,
9,42527947,54,20,
9,42528203,105,31,
9,42528216,166,104,
9,42528302,252,138,
9,42528399,162,67,
9,42528435,85,58,
9,42528720,57,4,
9,42529023,196,96,
9,42529041,50,5,
9,42529398,21,1,
9,42529552,57,4,
9,42529564,164,71,
9,42529756,303,346,
9,42529771,56,13,
9,42529894,81,10,22
9,42530018,34,1,
9,42530332,641,407,
9,42530410,217,271,
9,42530424,22,0,
9,42530459,103,13,23
9,42530844,69,13,
9,42530991,163,155,
9,42531215,22,7,
9,42531217,340,149,
9,42531237,33,46,25
9,42531577,9,1,15
9,42531695,636,836,
9,42531748,68,44,
9,42531774,46,17,
9,42531874,81,14,
9,42531993,40,33,
9,42532014,103,21,8
9,42532157,114,28,
9,42532441,460,481,
9,42532979,338,151,24
9,42533557,39,29,
9,42533648,122,38,
9,42533685,1291,960,
9,42533982,30,3,
9,42533988,12,3,
9,42534076,16,4,
9,42534090,52,15,
9,42534555,49,57,16
9,42534823,12,0,
9,42534851,271,393,
9,42534918,106,115,
9,42534931,249,40,
9,42535057,283,120,
9,42535071,374,116,
9,42535217,865,189,
9,42535274,34,10,
9,42535314,49,32,
9,42535333,142,5,
9,42535354,103,29,
9,42535453,125,119,
9,42535622,210,47,
9,42535936,63,98,
9,42536181,38,19,
9,42536647,240,251,
9,42536750,121,77,
9,42537332,220,149,
9,42537567,450,60,
9,42537631,458,78,
9,42537665,95,19,
9,42538903,175,190,
9,42538906,157,41,
9,42538914,400,65,
9,42539155,382,227,
9,42539185,7,0,
9,42539340,6,0,
9,42539462,265,523,
9,42539474,189,198,
9,42539496,5,0,
9,42539700,64,4,
9,42539868,5,0,
9,42539987,291,666,
9,42540442,121,107,
9,42540828,13,0,
9,42540862,280,427,
9,42541173,266,197,
9,42541329,5,1,
9,42541508,9,0,
9,42541627,8,2,
9,42541957,4,4,
9,42541978,7,0,
9,42542138,206,150,
9,42542239,6,1,
9,42542280,255,76,
9,42542466,12,0,
9,42542661,38,11,
9,42542734,11,1,
9,42543128,1159,795,
9,42543431,70,151,
9,42543600,4,0,18
9,42543601,132,68,
9,42543801,5,3,
9,42543818,68,5,
9,42544115,98,51,
9,42544123,175,120,
9,42544336,232,38,
9,42544367,321,310,
9,42544437,370,56,
9,42544665,133,58,
9,42545255,50,38,
9,42545303,41,11,
9,42545551,22,7,
9,42545875,59,20,
9,42545986,219,78,
9,42546216,373,153,
9,42546593,26,3,
9,42547003,627,209,26
9,42547086,70,24,
9,42547150,95,33,
9,42547208,52,5,
9,42547489,448,130,
9,42547527,14,7,
9,42547538,52,26,
9,42547576,19,0,
9,42547610,205,64,
9,42547615,5,0,
9,42547820,412,110,
9,42547867,91,38,
9,42548000,96,86,
9,42548077,70,43,7
9,42548215,38,10,
9,42548282,35,2,14
9,42548336,24,18,
9,42548359,151,156,
9,42548390,80,47,
9,42548424,17,15,
9,42548480,4,12,
9,42548572,9,5,
9,42548641,72,76,
9,42548676,4,1,
9,42548719,361,344,
9,42548763,59,36,
9,42548916,6,0,
9,42549011,45,12,
9,42549029,50,36,2
9,42549039,11,0,
9,42549083,174,64,
9,42549148,117,12,
9,42549184,108,24,
9,42549211,5,0,
9,42549226,40,65,
9,42549343,104,80,
9,42549344,12,0,
9,42549425,64,169,
9,42549542,6,1,
9,42549624,598,351,
9,42549739,64,53,
9,42549807,370,182,
9,42549857,148,130,
9,42550141,7,3,
9,42550380,4,0,
9,42550501,256,95,
9,42550709,17,0,
9,42550768,24,1,
9,42550783,16,0,
9,42550897,23,3,
9,42550956,6,1,
9,42550977,6,0,
9,42551564,10,4,
9,42551644,4,0,
9,42551660,76,25,
9,42551766,4,1,
9,42551863,127,87,
9,42551900,1034,93,
9,42551938,57,4,
9,42552004,20,56,
9,42552091,7,0,
9,42552174,50,26,
9,42552222,192,159,
9,42552227,299,170,
9,42552460,101,95,
9,42552474,73,116,
9,42552494,114,77,
9,42552803,7,2,
9,42552887,112,16,
9,42552907,15,1,
9,42552976,170,246,
9,42553154,80,30,
9,42553313,118,26,
9,42553477,7,1,
9,42553497,62,21,
9,42553561,5,0,
9,42553682,299,86,
9,42553876,16,2,
9,42553943,10,0,
9,42553949,319,128,
9,42553977,10,0,
9,42554008,145,128,
9,42554137,14,0,
9,42554209,94,40,
9,42554218,119,442,
9,42554297,35,3,
9,42554371,12,0,
9,42554420,215,57,
9,42554422,30,3,
9,42554521,142,18,
9,42554606,22,2,
9,42554662,7,0,
9,42554866,17,0,
9,42554922,16,6,
9,42555066,247,149,
9,42555090,9,0,
9,42555119,8,0,
9,42555174,10,2,
9,42555320,341,141,
9,42555414,5,1,
9,42555440,445,368,
9,42555551,36,2,
9,42555594,386,315,25
9,42555597,29,1,
9,42555703,37,1,
9,42555953,36,13,
9,42556142,17,0,
9,42556167,10,1,
9,42556396,21,17,
9,42556408,92,209,
9,42556617,3,0,
9,42556745,9,3,
9,42556842,10,2,
9,42557019,4,0,
9,42557061,4,0,
9,42557098,110,9,4
9,42557142,4,0,
9,42557172,213,309,
9,42557257,57,34,
9,42557265,8,0,
9,42557267,22,2,
9,42557276,123,120,
9,42557342,280,194,
9,42557408,3,0,
9,42557410,5,0,
9,42557434,45,15,
9,42557586,378,327,20
9,42557626,14,0,
9,42557692,11,1,
9,42557751,9,6,
9,42557775,3,0,
9,42557904,3,0,
9,42557920,7,1,
9,42557924,6,0,
9,42557947,58,19,
9,42558027,5,0,
9,42558037,302,103,
9,42558038,5,0,
9,42558199,3,0,
9,42558231,5,2,
9,42558275,5,0,
9,42558313,8,4,
9,42558365,4,0,
9,42558476,25,15,
9,42558529,3,0,
9,42558550,4,0,
9,42558602,7,1,
9,42558763,188,40,
9,42558850,8,3,
9,42558995,21,8,
9,42559051,5,0,
9,42559052,207,54,29
9,42559697,14,2,
9,42559744,229,181,
9,42559882,329,197,28
9,42559909,340,96,7
9,42559914,31,8,
9,42560002,7,0,
9,42560069,5,3,
9,42560124,4,0,
9,42560133,12,8,
9,42560171,123,64,
9,42560284,73,15,
9,42560558,661,448,12
9,42560813,4,0,
9,42560889,14,4,
9,42560995,9,0,
9,42561323,3,0,
9,42561344,9,1,
9,42561462,7,0,
9,42561606,6,0,
9,42561711,316,51,5
9,42561856,5,1,
9,42561879,8,1,
9,42561881,11,6,
9,42562029,4,1,
9,42562049,23,9,
9,42562143,18,15,
9,42562156,11,1,
9,42562175,133,49,17
9,42562295,35,7,
9,42562421,19,10,
9,42562424,9,0,
9,42562450,11,0,
9,42562513,26,9,
9,42562516,11,1,
9,42562529,97,99,13
9,42562590,11,7,
9,42562743,106,26,8
9,42562750,692,165,1
9,42562758,52,27,19
9,42562847,342,103,3
9,42563061,8,0,
9,42563212,22,8,
9,42563437,14,0,
9,42563516,4,0,
9,42563534,70,15,6
9,42563539,8,2,
9,42563557,6,0,
9,42563730,19,8,
9,42563845,26,0,13
9,42563858,15,6,
9,42563946,49,13,11
9,42564020,5,0,
9,42564144,5,1,
9,42564203,15,2,
9,42564216,78,43,14
9,42564439,19,1,
9,42564861,4,0,
10,42492753,134,65,
10,42493027,136,94,
10,42493312,111,9,
10,42493432,99,34,
10,42493464,389,350,
10,42493688,62,34,
10,42493808,280,110,
10,42493832,227,48,
10,42493962,215,50,
10,42494090,593,128,
10,42494127,306,139,
10,42494256,211,100,
10,42494291,130,70,
10,42494466,278,164,
10,42494512,208,60,
10,42494723,103,123,
10,42494773,57,71,
10,42494780,62,35,
10,42494997,220,69,
10,42495037,65,78,
10,42495135,310,366,
10,42495703,101,67,
10,42495936,201,50,
10,42496955,105,27,
10,42497093,683,293,
10,42497148,98,16,
10,42497173,251,32,
10,42498462,301,156,
10,42498514,157,38,
10,42498634,312,213,
10,42498648,440,148,
10,42498754,172,52,
10,42498982,199,24,
10,42499332,170,36,
10,42499567,575,207,
10,42499599,81,10,
10,42499693,107,35,
10,42500475,351,195,
10,42501102,311,40,
10,42501532,132,83,
10,42501922,154,119,
10,42502899,126,108,
10,42503163,67,202,
10,42503696,105,79,
10,42504343,257,132,
10,42504677,126,40,
10,42505454,1130,254,
10,42506145,400,44,
10,42506211,222,87,
10,42506506,325,334,
10,42506569,318,147,
10,42506577,1493,383,
10,42506984,588,226,
10,42507116,322,104,
10,42507145,87,19,
10,42507185,502,83,
10,42507932,236,247,
10,42508130,18,4,
10,42508642,253,61,
10,42509187,47,8,
10,42509760,55,25,
10,42509809,265,156,
10,42509823,47,19,
10,42509953,418,141,
10,42511318,337,150,
10,42511663,102,44,
10,42512371,297,215,
10,42512713,305,155,
10,42512896,684,295,
10,42513022,341,121,
10,42513083,34,0,
10,42513157,304,47,
10,42513204,30,7,
10,42513276,206,34,
10,42513288,122,24,
10,42513290,118,23,
10,42513331,102,25,
10,42513809,71,57,
10,42514105,604,475,
10,42514127,263,458,
10,42514553,129,37,
10,42515238,82,30,
10,42515315,255,68,
10,42515426,185,99,
10,42515507,33,1,
10,42515584,65,15,
10,42515638,46,40,
10,42515871,57,51,
10,42516134,39,10,
10,42516268,118,58,
10,42516385,105,51,
10,42516433,130,37,
10,42516512,63,45,
10,42516568,71,16,
10,42516697,291,61,
10,42516800,296,150,
10,42516836,94,41,
10,42516905,49,21,
10,42516991,146,141,
10,42517035,250,111,
10,42517102,317,353,
10,42517163,44,49,
10,42517164,337,96,
10,42517227,42,92,
10,42517234,174,100,
10,42517260,269,157,
10,42517303,202,16,
10,42517447,2268,666,
10,42517685,182,25,
10,42518072,88,28,
10,42518444,175,35,
10,42518562,208,21,
10,42518602,70,8,
10,42518822,22,2,
10,42518833,453,167,
10,42518953,88,63,
10,42518995,36,16,
10,42519045,16,1,
10,42519146,53,9,
10,42519769,40,5,
10,42519790,108,46,
10,42519862,146,51,
10,42519875,68,11,
10,42519881,29,5,
10,42520151,334,35,
10,42520432,266,29,
10,42520470,70,8,
10,42520601,131,117,
10,42520627,25,1,
10,42520632,108,22,
10,42520861,162,91,
10,42521069,137,19,
10,42521259,76,24,
10,42521493,50,9,
10,42521629,174,328,
10,42521630,33,4,
10,42521660,28,21,
10,42521718,46,1,
10,42521744,276,320,
10,42521769,217,62,
10,42521773,156,104,
10,42521795,182,112,
10,42521865,535,1028,
10,42521873,257,196,
10,42521905,70,17,
10,42523061,297,304,
10,42523202,54,21,
10,42523745,555,99,
10,42523855,19,1,
10,42523933,90,31,
10,42523996,33,2,
10,42524130,256,46,
10,42524174,582,587,
10,42524422,272,290,
10,42524493,46,16,
10,42524555,135,36,
10,42524568,625,153,
10,42524848,235,78,
10,42525290,98,53,
10,42525350,21,0,
10,42525384,347,171,
10,42525627,19,4,
10,42525633,618,188,
10,42525719,111,76,
10,42525951,23,9,
10,42526081,94,17,
10,42526092,115,2,
10,42526112,47,33,
10,42526176,19,7,
10,42526616,29,5,
10,42526769,126,39,
10,42526926,106,37,
10,42526978,83,7,
10,42527222,40,0,
10,42527256,72,2,
10,42527265,325,128,
10,42527382,24,4,
10,42527496,89,19,
10,42527572,342,430,
10,42527716,15,0,
10,42527743,31,10,
10,42527887,24,7,
10,42527947,54,20,
10,42528203,105,31,
10,42528216,166,104,
10,42528302,252,138,
10,42528399,162,67,
10,42528435,85,58,
10,42528720,57,4,
10,42529023,196,96,
10,42529041,50,5,
10,42529398,21,1,
10,42529552,57,4,
10,42529564,164,71,
10,42529756,303,346,
10,42529771,56,13,
10,42529894,82,10,23
10,42530018,35,1,
10,42530332,641,407,
10,42530410,217,271,
10,42530424,22,0,
10,42530459,105,13,25
10,42530844,69,13,
10,42530991,163,155,
10,42531215,22,7,
10,42531217,340,149,
10,42531237,36,48,28
10,42531577,14,1,13
10,42531695,636,836,
10,42531748,68,44,
10,42531774,47,19,
10,42531874,81,14,
10,42531993,40,33,
10,42532014,106,22,10
10,42532157,114,28,
10,42532441,461,481,
10,42532979,345,156,25
10,42533557,39,29,
10,42533648,123,38,
10,42533685,1292,962,
10,42533982,30,3,
10,42533988,12,3,
10,42534090,52,15,
10,42534469,3,0,20
10,42534555,54,64,19
10,42534823,12,0,
10,42534851,271,393,
10,42534918,106,115,
10,42534931,249,40,
10,42535057,283,120,
10,42535071,374,116,
10,42535217,867,189,
10,42535274,34,10,
10,42535314,49,32,
10,42535333,142,5,
10,42535354,104,29,
10,42535453,125,119,
10,42535622,210,47,
10,42535936,63,98,
10,42536181,38,19,
10,42536647,240,251,
10,42536750,121,77,
10,42537332,220,149,
10,42537567,450,60,
10,42537631,458,78,
10,42537665,95,19,
10,42538903,175,190,
10,42538906,157,41,
10,42538914,400,65,
10,42539155,382,227,
10,42539185,7,0,
10,42539340,6,0,
10,42539462,265,523,
10,42539474,189,198,
10,42539496,5,0,
10,42539700,64,4,
