hour,id,score,comments,best_rank
8,42806105,98,138,
8,42806247,2169,390,
8,42806301,429,414,
8,42806328,519,102,
8,42806486,310,118,
8,42806616,261,47,
8,42806990,52,37,
8,42806998,10,0,20
8,42807173,175,60,
8,42807200,120,86,
8,42807653,108,39,
8,42808038,81,25,
8,42808335,7,5,
8,42808418,34,5,
8,42808738,15,0,
8,42808801,147,41,
8,42808889,179,30,
8,42809034,112,14,
8,42809183,3,2,
8,42809268,538,76,
8,42809648,10,0,
8,42809895,21,5,
8,42809925,16,6,
8,42809932,8,1,
8,42809990,72,14,
8,42810103,180,124,
8,42810176,262,193,
8,42810252,358,149,
8,42810293,267,162,27
8,42810300,220,137,
8,42810724,8,4,
8,42810927,24,5,
8,42811269,50,10,
8,42811435,40,9,
8,42811502,83,56,
8,42811643,5,0,
8,42811742,78,26,
8,42811904,64,75,
8,42812046,39,19,
8,42812203,124,146,
8,42812277,28,5,
8,42812342,13,0,
8,42812641,279,220,
8,42812779,362,120,
8,42812787,35,5,
8,42812866,36,4,
8,42812923,5,0,19
8,42812970,4,1,
8,42813049,214,149,
8,42813058,7,1,
8,42813073,5,0,
8,42813231,170,50,
8,42813233,13,12,
8,42813264,124,18,
8,42813513,256,281,
8,42814110,776,130,
8,42814275,248,53,
8,42814373,95,12,
8,42814683,370,186,
8,42814820,297,75,
8,42814852,18,9,
8,42814948,235,29,
8,42814970,9,4,
8,42815006,3,0,
8,42815015,15,3,
8,42815033,3,0,
8,42815288,263,61,
8,42815459,26,15,
8,42815673,28,7,
8,42815755,128,12,
8,42815956,23,0,
8,42816099,15,3,
8,42816103,48,37,
8,42816187,20,2,
8,42816207,58,76,
8,42816230,14,1,
8,42816284,255,151,
8,42816359,186,65,
8,42816418,163,84,
8,42816451,7,0,
8,42816506,16,3,
8,42816511,6,1,
8,42816543,4,0,
8,42816669,24,5,
8,42816689,9,0,
8,42817076,28,9,
8,42817112,20,8,
8,42817163,114,88,
8,42817201,28,10,
8,42817260,3,0,
8,42817277,183,140,
8,42817358,6,0,
8,42817388,29,31,
8,42817438,154,50,
8,42817439,295,134,
8,42817514,38,7,
8,42817607,35,12,
8,42817713,31,31,
8,42817760,13,2,
8,42817802,73,21,
8,42817863,11,0,
8,42818047,22,2,
8,42818117,27,2,
8,42818157,8,0,
8,42818169,85,80,
8,42818234,9,0,
8,42818248,126,27,
8,42818278,229,33,
8,42818337,43,11,
8,42818367,25,22,
8,42818525,30,13,
8,42818579,13,0,
8,42818581,47,17,
8,42818624,31,9,
8,42818625,64,84,
8,42818692,323,282,
8,42818769,16,8,
8,42818917,67,60,
8,42819018,167,132,
8,42819096,28,6,
8,42819214,8,2,
8,42819262,195,27,
8,42819272,8,0,
8,42819571,3,0,
8,42819611,42,11,
8,42819961,5,1,
8,42819973,38,8,
8,42820053,183,123,
8,42820292,31,6,
8,42820293,9,2,
8,42820328,9,1,
8,42820419,200,59,
8,42820449,27,4,
8,42820580,33,8,
8,42821218,8,1,
8,42821232,11,2,
8,42821299,6,0,
8,42821457,173,72,30
8,42821465,5,0,
8,42821471,5,0,
8,42821476,11,6,
8,42821519,274,69,
8,42821531,55,5,
8,42821611,193,78,
8,42821614,12,4,
8,42821643,42,9,
8,42821654,23,1,
8,42821741,58,71,
8,42821911,110,53,
8,42821922,104,116,
8,42822226,16,10,
8,42822237,18,0,
8,42822342,5,0,
8,42822560,14,11,
8,42822652,4,0,
8,42822739,7,0,
8,42822825,127,121,
8,42822840,5,0,
8,42822847,4,0,
8,42823063,26,6,
8,42823139,13,13,
8,42823203,19,5,
8,42823379,5,2,
8,42823385,423,531,29
8,42823543,106,150,
8,42823568,710,588,3
8,42823569,48,68,
8,42823583,5,1,
8,42823667,373,65,7
8,42823722,287,93,11
8,42823908,106,102,
8,42824370,3,0,
8,42824395,7,2,
8,42824473,133,36,14
8,42824507,46,27,
8,42824513,33,12,
8,42824526,9,0,
8,42824553,55,15,
8,42824562,213,35,8
8,42824599,24,6,
8,42824608,26,15,
8,42824617,114,25,16
8,42824625,63,22,24
8,42824720,12,13,
8,42824828,22,3,
8,42824871,4,5,
8,42824922,85,90,
8,42824983,83,25,24
8,42825097,153,120,
8,42825126,43,25,28
8,42825146,8,0,
8,42825228,6,1,
8,42825367,3,0,
8,42825441,457,117,2
8,42825472,12,0,
8,42825594,6,0,
8,42825628,20,2,
8,42825724,22,0,
8,42825726,84,19,
8,42825741,8,1,
8,42826022,77,47,
8,42826171,103,26,10
8,42826536,174,71,6
8,42826589,62,41,20
8,42826662,8,1,
8,42826740,4,1,
8,42826849,26,13,
8,42827312,3,0,
8,42827335,36,9,15
8,42827399,132,103,1
8,42827442,22,10,
8,42827491,6,0,
8,42827532,63,41,5
8,42827601,28,3,19
8,42827612,4,2,
8,42827723,83,72,
8,42827830,4,3,
8,42827855,10,0,
8,42827976,13,0,14
8,42828056,8,1,
8,42828157,30,5,
8,42828198,52,30,1
8,42828346,6,0,
9,42695547,918,246,
9,42696517,194,189,
9,42700483,278,67,
9,42701645,75,25,
9,42703282,251,52,
9,42706637,169,79,
9,42707238,1071,975,
9,42708291,154,152,
9,42708904,111,29,
9,42710296,116,91,
9,42712341,93,32,
9,42714436,186,140,
9,42719498,247,129,
9,42721915,171,58,
9,42723464,103,29,
9,42724284,743,273,
9,42724323,122,60,
9,42725147,698,263,
9,42725163,422,56,
9,42725346,88,6,
9,42725385,1602,516,
9,42725692,367,206,
9,42725823,147,116,
9,42726678,197,158,
9,42727329,47,5,
9,42728513,93,14,
9,42728692,214,168,
9,42730126,154,130,
9,42730449,205,106,
9,42731091,676,721,
9,42731588,52,12,
9,42731740,114,23,
9,42732728,512,1211,
9,42733640,211,129,
9,42733654,297,98,
9,42734851,131,65,
9,42734956,191,142,
9,42735413,178,13,
9,42736968,42,6,
9,42737401,61,14,
9,42737778,179,64,
9,42737985,188,328,
9,42738143,143,37,
9,42738656,230,59,
9,42738753,164,94,
9,42739597,112,67,
9,42742396,83,63,
9,42743019,596,276,
9,42743033,508,169,
9,42744785,139,167,
9,42746752,174,81,
9,42747877,190,96,
9,42748095,90,13,
9,42748101,109,129,
9,42748534,125,21,
9,42748691,185,103,
9,42749069,345,240,
9,42749402,543,204,
9,42750195,545,132,
9,42750684,70,32,
9,42751563,58,17,
9,42751785,32,10,
9,42752023,125,41,
9,42752299,248,308,
9,42752604,251,47,
9,42752637,33,44,
9,42752703,261,306,
9,42752845,121,4,
9,42753523,390,269,
9,42753953,47,2,
9,42754057,125,18,
9,42754098,279,202,
9,42754127,318,35,
9,42754305,183,26,
9,42755173,157,184,
9,42755251,154,138,
9,42755821,50,22,
9,42756365,102,16,
9,42756773,91,36,
9,42758425,208,31,
9,42758714,36,28,
9,42759336,751,2448,
9,42759557,237,102,
9,42759862,132,33,
9,42760620,443,243,
9,42761659,112,25,
9,42762161,100,27,
9,42762426,228,146,
9,42762755,52,59,
9,42763231,481,198,
9,42763304,206,65,
9,42763386,635,1130,
9,42763592,78,27,
9,42763695,98,148,
9,42764012,46,9,
9,42764602,530,360,
9,42764762,336,277,
9,42765557,26,3,
9,42765683,207,38,
9,42766205,166,30,
9,42766500,142,85,
9,42766729,177,140,
9,42766825,161,52,
9,42767132,205,67,
9,42767584,397,232,
9,42767702,275,464,
9,42767797,217,123,
9,42767908,48,14,
9,42767940,20,8,
9,42768072,1791,651,
9,42768614,90,19,
9,42768990,40,85,
9,42769623,64,29,
9,42769871,638,132,
9,42770125,369,378,
9,42770200,158,65,
9,42770397,39,5,
9,42770629,68,44,
9,42771310,416,152,
9,42771403,89,33,
9,42771676,539,312,
9,42772144,53,3,
9,42772170,205,173,
9,42772474,22,0,
9,42772518,72,15,
9,42772884,20,0,
9,42772911,39,6,
9,42773296,81,103,
9,42773436,28,1,
9,42774221,521,214,
9,42774254,26,8,
9,42774291,83,23,
9,42774758,79,48,
9,42775422,41,2,
9,42776029,62,8,
9,42776668,32,14,
9,42777107,42,16,
9,42777144,72,88,
9,42777193,211,236,
9,42777625,130,166,
9,42777669,66,74,
9,42777857,199,29,
9,42777948,590,81,
9,42778151,103,90,20
9,42778771,150,103,
9,42778795,77,16,
9,42779147,284,459,
9,42779293,40,23,
9,42779330,215,121,
9,42779378,90,35,
9,42779544,211,286,
9,42779776,402,381,
9,42779971,41,2,
9,42780022,324,300,
9,42780271,24,27,
9,42780490,82,24,
9,42780636,82,16,
9,42780816,1443,436,
9,42780953,377,137,
9,42781293,169,250,
9,42781388,92,36,
9,42781846,144,17,
9,42781922,106,9,
9,42782242,18,6,
9,42782246,28,15,
9,42782295,225,106,
9,42782737,57,14,
9,42782872,351,149,
9,42782914,402,221,
9,42782929,23,4,
9,42783543,122,18,
9,42783545,57,24,
9,42783948,216,46,
9,42784365,663,334,
9,42784373,60,32,
9,42784699,442,370,
9,42784880,131,34,
9,42784892,119,45,
9,42785035,11,4,
9,42785281,82,57,
9,42785641,31,0,
9,42785891,1013,1527,
9,42786040,322,142,
9,42786627,23,1,
9,42786962,1849,2211,
9,42787110,29,15,
9,42787307,25,10,
9,42787397,91,30,
9,42787531,242,78,
9,42787651,124,200,
9,42788336,77,42,
9,42788451,158,103,
9,42788455,266,50,
9,42788580,116,18,
9,42789323,99,23,
9,42789372,32,3,
9,42789670,216,122,
9,42789721,25,3,
9,42790207,299,367,
9,42790536,272,223,
9,42790820,177,74,
9,42790828,55,15,
9,42790902,83,20,
9,42791036,90,24,
9,42791310,44,6,
9,42791378,195,82,21
9,42791428,340,317,
9,42791465,48,13,
9,42791500,25,27,
9,42791820,145,113,
9,42791906,123,73,
9,42791994,134,78,
9,42792149,46,5,
9,42792485,60,81,
9,42792718,76,34,
9,42793483,387,148,
9,42793564,70,17,
9,42793580,102,48,25
9,42793597,307,48,
9,42793777,309,49,
9,42793783,979,245,
9,42794232,139,34,
9,42795085,37,6,
9,42795237,729,132,
9,42795249,97,42,
9,42795375,84,21,
9,42795646,376,149,
9,42796058,318,360,
9,42796292,13,5,
9,42796298,27,1,
9,42796496,306,114,
9,42796859,26,5,
9,42796906,238,53,
9,42796950,674,293,
9,42797220,11,0,
9,42797260,3135,320,
9,42797281,128,6,
9,42797623,10,1,
9,42797756,349,81,
9,42797798,105,57,
9,42798108,315,100,
9,42798293,181,225,
9,42798811,150,6,
9,42798896,65,7,
9,42799072,33,58,
9,42799103,324,112,
9,42799136,456,278,
9,42799245,318,274,
9,42799388,83,23,12
9,42799540,245,397,
9,42799574,139,105,
9,42799629,214,20,
9,42800321,104,65,
9,42800557,257,116,
9,42800893,478,336,
9,42801008,15,9,
9,42801370,274,207,
9,42801679,13,0,
9,42802190,17,13,
9,42802498,246,155,
9,42802736,80,13,
9,42802778,140,75,
9,42803279,533,312,
9,42803597,149,81,
9,42803774,122,23,
9,42803917,6,2,
9,42804406,36,3,18
9,42804434,363,198,
9,42804506,37,9,
9,42804566,304,69,
9,42804835,201,78,
9,42804961,49,25,
9,42805421,73,7,
9,42805425,199,114,
9,42805431,105,47,
9,42805777,27,1,13
9,42806063,62,26,
9,42806069,33,25,
9,42806105,98,138,
9,42806247,2169,390,
9,42806301,429,414,
9,42806328,520,102,
9,42806486,310,118,
9,42806616,261,47,
9,42806990,52,37,
9,42806998,13,3,22
9,42807173,175,60,
9,42807200,120,87,
9,42807653,108,39,
9,42808038,82,25,
9,42808335,7,5,
9,42808418,34,5,
9,42808738,15,0,
9,42808801,147,41,
9,42808889,179,30,
9,42809034,112,14,
9,42809183,3,2,
9,42809268,538,76,
9,42809648,11,0,
9,42809895,21,5,
9,42809925,16,6,
9,42809932,8,1,
9,42809990,72,14,
9,42810103,180,124,
9,42810176,262,193,
9,42810252,358,150,
9,42810293,271,163,26
9,42810300,220,137,
9,42810724,8,4,
9,42810927,24,5,
9,42811269,50,10,
9,42811435,40,9,
9,42811502,83,56,
9,42811643,6,0,
9,42811742,78,26,
9,42811904,64,75,
9,42812046,39,19,
9,42812203,124,146,
9,42812277,28,5,
9,42812342,13,0,
9,42812641,279,221,
9,42812779,363,120,
9,42812787,35,5,
9,42812866,36,4,
9,42812923,6,0,17
9,42812970,4,1,
9,42813049,214,149,
9,42813058,7,1,
9,42813073,5,0,
9,42813231,170,50,
9,42813233,13,12,
9,42813264,124,18,
9,42813513,256,281,
9,42814110,777,130,
9,42814275,248,53,
9,42814373,95,12,
9,42814683,370,187,
9,42814820,298,75,
9,42814852,18,9,
9,42814948,235,29,
9,42814970,9,4,
9,42815006,3,0,
9,42815015,15,3,
9,42815033,3,0,
9,42815288,263,61,
9,42815459,26,15,
9,42815673,28,7,
9,42815755,128,12,
9,42815956,23,0,
9,42816099,15,3,
9,42816103,48,37,
9,42816187,20,2,
9,42816207,58,76,
9,42816230,14,1,
9,42816284,256,151,
9,42816359,186,65,
9,42816418,164,84,
9,42816451,7,0,
9,42816506,16,3,
9,42816511,6,1,
9,42816543,4,0,
9,42816669,24,5,
9,42816689,9,0,
9,42817076,28,9,
9,42817112,20,8,
9,42817163,114,88,
9,42817201,28,10,
9,42817260,3,0,
9,42817277,183,140,
9,42817358,6,0,
9,42817388,29,31,
9,42817438,154,50,
9,42817439,296,134,
9,42817514,38,7,
9,42817554,5,4,19
9,42817607,35,12,
9,42817713,31,31,
9,42817760,13,2,
9,42817802,73,21,
9,42817863,11,0,
9,42818047,22,2,
9,42818117,27,2,
9,42818157,8,0,
9,42818169,85,80,
9,42818234,9,0,
9,42818248,126,27,
9,42818278,229,33,
9,42818337,43,11,
9,42818367,25,22,
9,42818525,30,13,
9,42818579,13,0,
9,42818581,47,17,
9,42818624,31,9,
9,42818625,64,84,
9,42818692,323,282,
9,42818769,16,8,
9,42818917,67,60,
9,42819018,168,132,
9,42819096,28,6,
9,42819214,8,2,
9,42819262,195,27,
9,42819272,8,0,
9,42819571,3,0,
9,42819611,42,11,
9,42819973,38,8,
9,42820053,183,123,
9,42820292,31,6,
9,42820293,9,2,
9,42820328,9,1,
9,42820419,200,59,
9,42820449,27,4,
9,42820580,33,8,
9,42821218,8,1,
9,42821232,11,2,
9,42821299,6,0,
9,42821457,174,75,30
9,42821465,5,0,
9,42821471,5,0,
9,42821476,11,6,
9,42821519,276,69,
9,42821531,55,5,
9,42821611,193,78,
9,42821614,12,4,
9,42821643,42,9,
9,42821654,23,1,
9,42821741,58,71,
9,42821911,110,53,
9,42821922,104,116,
9,42822226,16,10,
9,42822237,18,0,
9,42822342,5,0,
9,42822560,14,11,
9,42822652,4,0,
9,42822739,7,0,
9,42822825,130,121,
9,42822840,5,0,
9,42822847,4,0,
9,42823063,26,6,
9,42823139,13,13,
9,42823203,19,5,
9,42823379,5,2,
9,42823385,440,549,29
9,42823543,106,152,
9,42823568,740,612,2
9,42823569,48,68,
9,42823583,5,1,
9,42823667,389,69,5
9,42823722,300,97,9
9,42823908,106,108,
9,42824370,3,0,
9,42824395,9,2,
9,42824473,140,37,15
9,42824507,46,28,
9,42824513,33,12,
9,42824526,9,0,
9,42824553,55,15,
9,42824562,222,37,8
9,42824599,24,6,
9,42824608,26,15,
9,42824617,118,28,17
9,42824625,66,23,24
9,42824720,12,13,
9,42824828,23,3,
9,42824871,4,6,
9,42824922,86,90,
9,42824983,86,28,25
9,42825097,153,121,
9,42825126,44,25,28
9,42825146,8,0,
9,42825228,6,1,
9,42825367,3,0,
9,42825441,491,125,1
9,42825472,12,0,
9,42825594,6,0,
9,42825628,21,2,
9,42825724,23,1,
9,42825726,85,19,
9,42825741,9,1,
9,42826022,80,49,
9,42826171,106,30,8
9,42826536,189,75,4
9,42826576,20,2,
9,42826589,64,43,23
9,42826662,9,1,
9,42826740,4,1,
9,42826849,26,14,
9,42827312,3,0,
9,42827335,47,10,16
9,42827399,141,121,4
9,42827442,23,10,
9,42827491,6,0,
9,42827532,75,53,4
9,42827601,31,3,21
9,42827612,4,2,
9,42827723,91,74,
9,42827830,4,4,
9,42827855,11,0,
9,42827976,18,0,12
9,42828056,8,3,
9,42828157,31,5,
9,42828198,89,49,1
9,42828346,8,0,
9,42828763,4,0,
10,42695547,918,246,
10,42696517,194,189,
10,42700483,278,67,
10,42701645,75,25,
10,42703282,251,52,
10,42706637,169,79,
10,42707238,1071,975,
10,42708291,154,152,
10,42708904,111,29,
10,42710296,116,91,
10,42712341,93,32,
10,42714436,186,140,
10,42719498,247,129,
10,42721915,171,58,
10,42723464,103,29,
10,42724284,743,273,
10,42724323,122,60,
10,42725147,698,263,
10,42725163,422,56,
10,42725346,88,6,
10,42725385,1602,516,
10,42725692,367,206,
10,42725823,147,116,
10,42726678,197,158,
10,42727329,47,5,
10,42728513,93,14,
10,42728692,214,168,
10,42730126,154,130,
10,42730449,205,106,
10,42731091,676,721,
10,42731588,52,12,
10,42731740,114,23,
10,42732728,512,1211,
10,42733640,211,129,
10,42733654,297,98,
10,42734851,131,65,
10,42734956,191,142,
10,42735413,178,13,
10,42736968,42,6,
10,42737401,61,14,
10,42737778,179,64,
10,42737985,188,328,
10,42738143,143,37,
10,42738656,230,59,
10,42738753,164,94,
10,42739597,112,67,
10,42742396,83,63,
10,42743019,596,276,
10,42743033,508,169,
10,42744785,139,167,
10,42745334,257,251,
10,42746752,174,81,
10,42747877,190,96,
10,42748095,90,13,
10,42748101,109,129,
10,42748534,125,21,
10,42748691,185,103,
10,42749069,345,240,
10,42749402,543,204,
10,42750195,545,132,
10,42750684,70,32,
10,42751563,58,17,
10,42751785,32,10,
10,42752023,125,41,
10,42752299,248,308,
10,42752604,251,47,
10,42752637,33,44,
10,42752703,261,306,
10,42752845,121,4,
10,42753523,390,269,
10,42753953,47,2,
10,42754057,125,18,
10,42754098,279,202,
10,42754127,318,35,
10,42754305,183,26,
10,42755173,157,184,
10,42755251,154,138,
10,42755821,50,22,
10,42756365,102,16,
10,42756773,91,36,
10,42758425,209,31,
10,42758714,36,28,
10,42759336,751,2448,
10,42759557,237,102,
10,42759862,132,33,
10,42760620,443,243,
10,42761659,112,25,
10,42762161,100,27,
10,42762426,228,146,
10,42762755,52,59,
10,42763231,481,198,
10,42763304,206,65,
10,42763386,635,1130,
10,42763592,78,27,
10,42763695,98,148,
10,42764012,46,9,
10,42764602,530,360,
10,42764762,336,277,
10,42765557,26,3,
10,42765683,208,38,
10,42766205,166,30,
10,42766500,142,85,
10,42766729,177,140,
10,42766825,161,52,
10,42767132,205,67,
10,42767584,397,232,
10,42767702,275,464,
10,42767797,217,123,
10,42767908,48,14,
10,42767940,20,8,
10,42768072,1792,651,
10,42768614,90,19,
10,42768990,40,85,
10,42769623,64,29,
10,42769871,638,132,
10,42770125,369,378,
10,42770200,158,65,
10,42770397,39,5,
10,42770629,68,44,
10,42771310,416,152,
10,42771403,89,33,
10,42771676,539,312,
10,42772144,53,3,
10,42772170,205,173,
10,42772474,22,0,
10,42772518,72,15,
10,42772884,20,0,
10,42772911,39,6,
10,42773296,81,103,
10,42773436,28,1,
10,42774221,521,214,
10,42774254,26,8,
10,42774291,83,23,
10,42774758,79,48,
10,42775422,41,2,
10,42776029,62,8,
10,42776668,32,14,
10,42777107,42,16,
10,42777144,72,88,
10,42777193,211,236,
10,42777625,130,166,
10,42777669,66,74,
10,42777857,199,29,
10,42777948,591,81,
10,42778151,106,100,20
10,42778771,150,103,
10,42778795,77,16,
10,42779147,284,459,
10,42779293,40,23,
10,42779330,216,121,
10,42779378,90,35,
10,42779544,211,286,
10,42779776,402,381,
10,42779971,41,2,
10,42780022,324,300,
10,42780271,24,27,
10,42780490,82,24,
10,42780636,82,16,
10,42780816,1443,436,
10,42780953,377,137,
10,42781293,169,250,
10,42781388,92,36,
10,42781846,144,17,
10,42781922,106,9,
10,42782242,18,6,
10,42782246,28,15,
10,42782295,225,106,
10,42782737,57,14,
10,42782872,351,149,
10,42782914,402,221,
10,42782929,23,4,
10,42783543,122,18,
10,42783545,57,24,
10,42783948,216,46,
10,42784365,663,334,
10,42784373,60,32,
10,42784699,443,370,
10,42784880,131,34,
10,42784892,119,45,
10,42785035,11,4,
10,42785281,82,57,
10,42785641,31,0,
10,42785891,1013,1527,
10,42786040,322,142,
10,42786627,23,1,
10,42786962,1849,2211,
10,42787110,29,15,
10,42787307,25,10,
10,42787397,91,30,
10,42787531,242,78,
10,42787651,124,200,
10,42788336,77,42,
10,42788451,158,103,
10,42788455,266,50,
10,42788580,116,18,
10,42789323,99,23,
10,42789372,32,3,
10,42789670,216,123,
10,42789721,25,3,
10,42790207,299,367,
10,42790536,273,223,
10,42790820,177,74,
10,42790828,55,15,
10,42790902,84,20,
10,42791036,91,24,
10,42791310,44,6,
10,42791378,196,84,22
10,42791428,340,317,
10,42791465,48,13,
10,42791500,25,27,
10,42791820,145,113,
10,42791906,123,73,
10,42791994,134,79,
10,42792149,47,5,
10,42792485,60,81,
10,42792718,76,34,
10,42793483,387,148,
10,42793564,70,17,
10,42793580,102,48,24
10,42793597,307,48,
10,42793777,309,49,
10,42793783,979,245,
10,42794232,139,34,
10,42795085,37,6,
10,42795237,729,132,
10,42795249,97,42,
10,42795375,84,21,
10,42795488,4,0,20
10,42795646,378,149,
10,42796058,318,360,
10,42796292,14,5,
10,42796298,27,2,
10,42796496,306,114,
10,42796859,26,5,
10,42796906,239,53,
10,42796950,674,293,
10,42797220,11,0,
10,42797260,3136,320,
10,42797281,128,6,
10,42797623,10,1,
10,42797756,349,81,
10,42797798,105,57,
10,42798108,315,100,
10,42798293,181,225,
10,42798811,150,6,
10,42798896,65,7,
10,42799072,33,59,
10,42799103,324,112,
10,42799136,456,278,
10,42799245,318,274,
10,42799388,90,26,10
10,42799540,245,397,
10,42799574,140,105,
10,42799629,214,20,
10,42800321,104,65,
10,42800557,257,116,
10,42800893,478,336,
10,42801008,15,9,
10,42801370,274,208,
10,42801679,13,0,
10,42802190,17,13,
10,42802498,246,155,
10,42802736,80,13,
10,42802778,141,75,
10,42803279,533,312,
10,42803597,149,81,
10,42803774,123,23,
10,42803917,6,2,
10,42804406,39,3,17
10,42804434,363,198,
10,42804506,37,9,
10,42804566,304,69,
10,42804835,201,78,
10,42804961,49,25,
10,42805421,73,7,
10,42805425,199,114,
10,42805431,105,47,
10,42805777,30,1,11
10,42806063,62,26,
10,42806069,33,25,
10,42806105,98,138,
10,42806247,2169,390,
10,42806301,429,414,
10,42806328,520,102,
10,42806486,310,118,
10,42806616,261,47,
10,42806990,52,37,
10,42806998,16,4,20
10,42807173,175,60,
10,42807200,120,87,
10,42807653,108,39,
10,42808038,83,25,
10,42808335,7,5,
10,42808418,34,5,
10,42808738,15,0,
10,42808801,147,41,
10,42808889,179,30,
10,42809034,112,14,
10,42809268,538,76,
10,42809648,12,0,
10,42809895,21,5,
10,42809925,16,6,
10,42809932,8,1,
10,42809990,72,14,
10,42810103,180,124,
10,42810176,262,193,
10,42810252,358,150,
10,42810293,277,164,25
10,42810300,220,137,
10,42810724,8,4,
10,42810927,24,5,
10,42811269,50,10,
10,42811435,40,9,
10,42811502,83,56,
10,42811643,6,0,
10,42811904,64,75,
10,42812046,39,19,
10,42812203,124,146,
10,42812277,28,5,
10,42812342,13,0,
10,42812641,280,221,
10,42812779,363,120,
10,42812787,35,5,
10,42812866,36,4,
10,42812923,7,0,24
10,42812970,4,1,
10,42813049,214,149,
10,42813058,7,1,
10,42813073,5,0,
10,42813231,170,50,
10,42813233,13,12,
10,42813264,124,18,
10,42813513,256,282,
10,42814110,777,130,
10,42814275,249,53,
10,42814373,95,12,
10,42814683,370,187,
10,42814820,299,75,
10,42814852,18,9,
10,42814948,235,29,
10,42814970,9,4,
10,42815006,3,0,
10,42815015,15,3,
10,42815033,3,0,
10,42815288,263,61,
10,42815459,26,15,
10,42815673,29,7,
10,42815755,128,12,
10,42815956,23,0,
10,42816099,15,3,
10,42816103,48,37,
10,42816187,20,2,
10,42816207,58,76,
10,42816230,14,1,
10,42816284,256,151,
10,42816359,186,65,
10,42816418,164,84,
10,42816451,7,0,
10,42816506,16,3,
10,42816511,6,1,
10,42816543,4,0,
10,42816669,24,5,
10,42816689,9,0,
10,42817076,28,9,
10,42817112,20,8,
10,42817163,114,88,
10,42817201,28,10,
10,42817260,3,0,
10,42817277,184,140,
10,42817358,6,0,
10,42817388,29,31,
10,42817438,154,50,
10,42817439,297,134,
10,42817514,38,7,
10,42817554,6,6,23
10,42817607,35,12,
10,42817713,31,31,
10,42817760,13,2,
10,42817802,73,21,
10,42817863,11,0,
10,42818047,22,2,
10,42818117,27,2,
10,42818157,8,0,
10,42818169,86,80,
10,42818234,9,0,
10,42818248,127,27,
10,42818278,230,33,
10,42818337,43,11,
10,42818367,25,22,
10,42818525,30,13,
10,42818579,13,0,
10,42818581,47,17,
10,42818624,31,9,
10,42818625,64,84,
10,42818692,323,282,
10,42818769,16,8,
10,42818917,67,60,
10,42819018,168,132,
10,42819096,28,6,
10,42819214,8,2,
10,42819262,196,27,
10,42819272,8,0,
10,42819571,3,0,
10,42819611,42,11,
10,42819973,38,9,
10,42820053,183,123,
10,42820292,31,6,
10,42820293,9,2,
10,42820328,9,1,
10,42820419,200,59,
10,42820449,27,4,
10,42820580,33,8,
10,42821218,8,1,
10,42821232,11,2,
10,42821299,6,0,
10,42821457,177,75,30
10,42821465,5,0,
10,42821471,5,0,
10,42821476,11,6,
10,42821519,276,69,
10,42821531,55,6,
10,42821611,193,78,
10,42821614,12,4,
10,42821643,42,9,
10,42821654,23,1,
10,42821741,61,74,
10,42821911,110,53,
