hour,id,score,comments,best_rank
7,42994440,108,14,11
7,42994505,73,72,
7,42994574,10,0,
7,42994590,35,7,
7,42994733,13,5,
7,42994786,9,3,
7,42994828,18,2,
7,42994831,9,3,
7,42994955,33,0,
7,42994971,6,5,
7,42995401,4,1,
7,42995403,30,33,18
7,42995492,12,0,
7,42995579,43,33,9
7,42995765,20,11,
7,42995806,31,22,
7,42995829,22,8,
7,42996003,80,50,
7,42996057,14,6,
7,42996322,74,79,19
7,42996361,4,0,
7,42996537,39,27,
7,42996625,22,25,
7,42996671,68,18,1
7,42996796,88,52,12
7,42996831,74,22,5
7,42996866,6,0,
7,42997203,9,1,
7,42997308,16,12,23
7,42997340,20,1,3
8,42888326,101,22,
8,42888538,109,92,
8,42889148,117,23,
8,42889570,36,2,
8,42889700,169,84,
8,42890383,103,42,
8,42890606,40,5,
8,42890627,957,903,
8,42891042,754,377,
8,42891284,80,158,
8,42893089,79,95,
8,42894200,309,42,
8,42894216,27,2,
8,42895265,120,10,
8,42896797,67,20,
8,42896918,279,96,
8,42897120,484,91,
8,42897151,164,52,
8,42897730,69,26,
8,42897746,150,32,
8,42899168,340,86,
8,42899304,48,21,
8,42899713,354,176,
8,42899879,111,33,
8,42901007,330,63,
8,42902691,720,368,
8,42902936,477,37,
8,42903107,50,32,
8,42904670,124,38,
8,42905900,340,183,
8,42906638,40,6,
8,42907139,110,29,
8,42907268,393,243,
8,42907766,272,131,
8,42908061,305,75,
8,42909068,31,65,
8,42909166,524,707,
8,42909613,32,5,
8,42909921,1930,603,
8,42910667,59,4,
8,42910829,307,210,
8,42910910,1666,2977,
8,42911042,517,150,
8,42911162,88,17,
8,42911842,302,110,
8,42912438,181,213,
8,42912515,326,72,
8,42913180,155,20,
8,42913831,120,17,
8,42914431,74,9,
8,42915113,204,62,
8,42915231,172,23,
8,42915435,45,21,
8,42915437,48,33,
8,42915494,41,1,
8,42915527,244,439,
8,42915786,139,67,
8,42915901,76,16,
8,42915944,54,0,
8,42916098,14,0,
8,42916203,97,56,
8,42916574,26,1,
8,42916585,24,0,
8,42916849,452,396,
8,42917135,116,19,
8,42917268,253,193,
8,42917306,34,6,
8,42917401,36,1,
8,42917434,65,26,
8,42917522,117,15,
8,42917680,251,265,
8,42917712,159,28,
8,42918237,130,26,
8,42918425,68,199,
8,42918524,330,91,
8,42918644,272,270,
8,42918846,175,39,
8,42918850,65,34,
8,42918902,507,123,
8,42919221,127,25,
8,42919500,178,520,
8,42919502,486,584,
8,42919597,172,43,
8,42919788,162,76,
8,42919821,65,46,
8,42919909,662,145,
8,42920068,32,12,
8,42920119,89,63,
8,42920285,285,69,
8,42920657,94,21,
8,42920921,284,105,
8,42921493,101,24,
8,42921659,421,356,
8,42922052,126,54,
8,42922289,27,12,
8,42922989,329,279,
8,42923000,122,76,
8,42923409,74,17,
8,42923512,61,21,
8,42923870,442,293,
8,42924068,21,6,
8,42924182,106,47,
8,42924448,203,138,
8,42925110,95,55,
8,42925921,21,2,
8,42926076,362,72,
8,42926359,190,58,
8,42926396,90,13,
8,42926423,111,43,
8,42927082,41,6,
8,42927722,18,0,
8,42928186,80,55,
8,42929401,78,34,
8,42930639,181,31,
8,42930974,256,118,
8,42931052,135,219,
8,42931109,210,23,
8,42931241,261,95,
8,42932137,72,20,
8,42932747,96,38,
8,42932760,156,153,
8,42932948,191,29,
8,42933049,205,25,
8,42933219,560,654,
8,42933256,232,117,
8,42933283,335,270,
8,42933507,141,33,
8,42933840,345,641,
8,42934190,852,412,
8,42934422,649,912,
8,42934427,234,117,
8,42934434,24,12,
8,42934728,83,191,
8,42935218,55,19,
8,42935355,69,43,
8,42935516,352,300,
8,42935520,29,3,
8,42935741,191,226,
8,42936085,48,31,
8,42936086,48,21,
8,42936162,76,25,
8,42936506,147,71,
8,42936650,95,48,
8,42936723,1429,220,
8,42936910,184,30,
8,42937187,55,12,
8,42937701,394,77,
8,42938125,613,536,
8,42938359,52,7,
8,42938409,244,191,
8,42938802,224,126,
8,42939312,89,8,
8,42939562,86,21,
8,42939862,483,205,
8,42939940,630,180,
8,42940257,947,1515,
8,42940553,251,62,
8,42940748,63,86,
8,42940999,77,36,
8,42941143,177,47,
8,42941283,1047,307,
8,42941924,86,59,
8,42942204,189,24,
8,42942405,561,560,
8,42943271,63,20,
8,42943662,87,14,
8,42944108,180,63,
8,42944203,731,662,
8,42944371,1122,493,
8,42944858,62,28,
8,42944975,11,0,
8,42945013,30,75,
8,42945109,37,43,
8,42945146,164,78,
8,42945426,24,11,
8,42945812,53,4,
8,42945980,515,321,
8,42946095,71,38,
8,42946223,200,65,
8,42946232,146,77,
8,42946270,95,68,
8,42946281,865,771,
8,42946316,30,8,
8,42946321,170,245,
8,42946718,226,84,
8,42946752,159,44,
8,42946854,840,404,
8,42946918,165,58,
8,42947044,81,47,
8,42947049,198,272,
8,42947081,26,12,
8,42947383,79,40,
8,42947447,208,61,
8,42947875,105,51,
8,42947912,38,8,
8,42947973,30,10,
8,42948590,62,3,
8,42948642,89,15,
8,42948703,33,6,
8,42948807,40,7,
8,42949019,82,37,
8,42949181,635,472,
8,42949277,751,896,
8,42949390,437,183,
8,42950016,92,14,
8,42950059,324,80,
8,42950066,69,16,
8,42950156,143,50,
8,42950454,607,265,
8,42950790,280,547,
8,42950929,640,766,
8,42950976,376,181,
8,42951458,323,369,
8,42951744,143,76,
8,42952088,214,216,
8,42952584,92,35,
8,42952605,1284,430,
8,42952798,175,102,
8,42952960,569,46,
8,42953168,153,42,
8,42953508,1329,514,
8,42954598,159,268,
8,42954621,50,71,
8,42955176,375,166,
8,42955356,78,3,
8,42955613,183,82,
8,42956697,53,40,
8,42957041,32,3,
8,42957257,16,5,
8,42957395,93,29,
8,42957726,243,206,
8,42957799,58,28,
8,42957823,245,288,
8,42957864,97,55,
8,42958218,130,87,
8,42958542,64,2,
8,42958696,501,39,
8,42959110,134,11,
8,42959226,72,5,
8,42959415,16,13,
8,42959626,66,10,
8,42959781,27,5,
8,42959824,80,67,21
8,42959841,505,118,
8,42960068,82,43,
8,42960144,667,94,
8,42960382,60,72,
8,42960684,133,7,
8,42960772,20,0,
8,42960907,233,129,
8,42960989,147,40,
8,42961572,45,13,
8,42961606,75,61,
8,42961795,47,10,
8,42961849,29,65,
8,42961855,37,10,
8,42961868,128,23,
8,42962138,50,18,
8,42962274,31,48,
8,42962363,96,60,
8,42962394,110,9,15
8,42962508,380,57,
8,42962702,220,147,
8,42962822,89,37,
8,42963346,153,75,
8,42963414,32,2,
8,42963501,62,26,
8,42963934,64,36,
8,42964124,133,32,
8,42965015,22,5,
8,42965198,281,39,
8,42965267,205,100,
8,42965404,84,60,
8,42965499,52,38,
8,42966402,139,75,
8,42966720,468,186,
8,42966942,41,23,28
8,42966958,209,142,
8,42967146,11,2,
8,42967173,121,8,
8,42967226,173,182,
8,42967474,99,42,
8,42967633,9,1,10
8,42968039,49,19,
8,42968547,249,20,
8,42968700,139,61,
8,42968858,149,20,
8,42968923,35,14,
8,42969100,62,24,
8,42969301,10,1,
8,42969322,57,17,
8,42969334,127,73,
8,42969494,130,68,
8,42969605,78,8,
8,42969892,62,5,
8,42970240,406,66,
8,42970397,56,41,
8,42970412,732,1003,
8,42970819,13,3,
8,42971059,215,93,
8,42971258,4,0,
8,42971442,62,17,7
8,42971446,1237,883,
8,42971847,139,22,
8,42972062,889,975,
8,42972420,31,4,
8,42972556,9,0,
8,42972625,36,6,
8,42972781,196,254,
8,42972982,126,70,
8,42973049,20,1,8
8,42973769,205,50,
8,42973897,97,14,
8,42974150,50,18,
8,42974378,256,93,
8,42974429,108,42,
8,42974461,215,35,
8,42974727,143,59,
8,42974728,182,129,
8,42974809,169,246,
8,42974882,109,102,
8,42974896,13,1,
8,42975170,289,244,
8,42975171,81,22,
8,42975436,244,85,
8,42975492,397,371,
8,42975803,310,97,
8,42976611,45,35,
8,42976661,32,10,
8,42976698,553,147,
8,42976861,25,5,
8,42977100,11,9,8
8,42977388,208,82,
8,42977483,69,7,
8,42978199,514,172,
8,42979328,10,2,
8,42979467,712,498,
8,42979549,6,1,
8,42979770,40,11,
8,42979777,6,0,
8,42979846,66,3,
8,42979869,170,206,
8,42979901,14,5,
8,42979986,200,77,
8,42980038,19,6,
8,42980097,52,27,
8,42980152,19,6,
8,42980283,141,165,
8,42980460,8,0,
8,42980835,47,16,
8,42981556,11,13,
8,42981690,60,12,
8,42981756,1168,1195,12
8,42981779,8,3,
8,42982015,196,19,
8,42982112,5,5,
8,42982270,136,61,
8,42982578,71,119,
8,42982663,14,3,
8,42983197,75,34,
8,42983262,17,21,
8,42983275,940,598,
8,42983497,23,2,
8,42983571,129,123,
8,42983615,43,20,
8,42983699,314,79,
8,42983733,161,92,
8,42983835,19,2,
8,42984420,246,99,
8,42984457,243,89,
8,42984706,20,4,
8,42984813,45,4,
8,42984829,24,3,
8,42984962,69,7,
8,42984986,31,12,
8,42985338,21,3,
8,42985342,143,68,22
8,42985427,273,155,
8,42985733,14,7,
8,42985749,7,1,
8,42985820,8,0,
8,42986149,56,9,
8,42986320,483,134,
8,42986447,11,1,
8,42986485,214,189,
8,42986558,23,17,
8,42986613,66,35,
8,42986809,27,4,
8,42987473,8,1,
8,42987542,15,5,
8,42987604,17,3,
8,42987646,88,40,
8,42987949,17,0,
8,42988158,90,73,
8,42988303,122,105,
8,42988651,7,4,
8,42988946,61,21,
8,42989062,90,78,
8,42989320,663,381,18
8,42989419,111,18,
8,42989508,3,0,
8,42989609,36,13,26
8,42989628,157,24,
8,42989654,5,1,
8,42989666,6,0,
8,42989747,62,60,
8,42989856,10,5,
8,42989923,104,74,
8,42989968,6,2,
8,42990036,168,81,
8,42990280,18,2,
8,42990324,332,151,9
8,42990335,14,0,
8,42990351,40,27,
8,42990540,89,46,
8,42990546,67,4,4
8,42990588,34,6,
8,42990701,3,1,
8,42990704,18,1,
8,42990739,3,0,
8,42990801,4,0,
8,42990804,15,0,
8,42990819,112,94,
8,42990859,7,0,
8,42990948,40,25,
8,42991006,133,89,
8,42991019,130,41,
8,42991062,10,0,
8,42991112,7,1,
8,42991222,39,13,
8,42991270,17,4,
8,42991320,13,0,
8,42991427,13,0,
8,42991437,13,4,
8,42991558,108,35,24
8,42991676,302,102,5
8,42991687,70,23,
8,42992032,54,18,
8,42992121,147,172,
8,42992150,14,1,
8,42992159,520,223,3
8,42992194,54,30,
8,42992249,13,1,
8,42992336,106,61,14
8,42992345,140,89,
8,42992529,37,7,
8,42992563,29,7,
8,42992570,15,1,
8,42992643,234,99,25
8,42992707,5,0,
8,42992729,125,52,
8,42992783,91,66,
8,42993044,94,6,20
8,42993086,93,64,
8,42993087,53,8,
8,42993263,6,0,
8,42993290,10,5,
8,42993305,6,0,
8,42993418,20,1,
8,42993490,49,33,29
8,42993508,3,0,
8,42993661,39,48,
8,42993705,11,3,
8,42993755,54,10,20
8,42993781,15,4,
8,42993987,146,158,30
8,42994012,16,2,
8,42994143,29,0,
8,42994194,6,1,
8,42994293,175,63,
8,42994440,115,14,13
8,42994505,74,72,
8,42994574,11,0,
8,42994590,36,7,
8,42994733,13,5,
8,42994786,9,3,
8,42994828,18,2,
8,42994831,9,3,
8,42994955,34,0,
8,42994971,6,5,
8,42995401,4,1,
8,42995403,31,37,19
8,42995492,12,0,
8,42995579,54,39,11
8,42995765,20,11,
8,42995806,35,25,
8,42995829,24,8,
8,42996003,83,50,
8,42996057,14,8,
8,42996322,81,84,27
8,42996361,4,0,
8,42996537,40,29,
8,42996625,26,26,
8,42996671,78,22,1
8,42996796,99,65,16
8,42996831,90,36,6
8,42996866,7,0,
8,42997203,9,2,
8,42997308,20,22,27
8,42997340,74,14,1
8,42997647,22,7,5
8,42998024,35,9,2
8,42998061,7,0,18
9,42888326,101,22,
9,42888538,109,92,
9,42889148,117,23,
9,42889570,36,2,
9,42889700,169,84,
9,42890383,103,42,
9,42890606,40,5,
9,42890627,957,903,
9,42891042,754,377,
9,42891284,80,158,
9,42893089,79,95,
9,42893844,116,25,
9,42894200,309,42,
9,42894216,27,2,
9,42895265,120,10,
9,42896797,67,20,
9,42896918,279,96,
9,42897120,484,91,
9,42897151,164,52,
9,42897730,69,26,
9,42897746,150,32,
9,42899168,340,86,
9,42899304,48,21,
9,42899713,354,176,
9,42899879,111,33,
9,42901007,330,63,
9,42902691,720,368,
9,42902936,477,37,
9,42903107,50,32,
9,42904670,124,38,
9,42905900,340,183,
9,42906638,40,6,
9,42907139,110,29,
9,42907268,393,243,
9,42907766,272,131,
9,42908061,305,75,
9,42909068,31,65,
9,42909166,524,707,
9,42909613,32,5,
9,42909921,1930,603,
9,42910667,59,4,
9,42910829,307,210,
9,42910910,1666,2977,
9,42911042,517,150,
9,42911162,88,17,
9,42911842,302,110,
9,42912438,181,213,
9,42912515,326,72,
9,42913180,155,20,
9,42913831,120,17,
9,42914431,74,9,
9,42915113,204,62,
9,42915231,172,23,
9,42915435,45,21,
9,42915437,48,33,
9,42915494,41,1,
9,42915527,244,439,
9,42915786,139,67,
9,42915901,76,16,
9,42915944,54,0,
9,42916098,14,0,
9,42916203,97,56,
9,42916574,26,1,
9,42916585,24,0,
9,42916849,452,396,
9,42917135,116,19,
9,42917268,253,193,
9,42917306,34,6,
9,42917401,36,1,
9,42917434,65,26,
9,42917522,117,15,
9,42917680,251,265,
9,42917712,159,28,
9,42918237,130,26,
9,42918425,68,199,
9,42918524,330,91,
9,42918644,272,270,
9,42918846,175,39,
9,42918850,65,34,
9,42918902,508,123,
9,42919221,127,25,
9,42919500,178,520,
9,42919502,486,585,
9,42919597,172,43,
9,42919788,162,76,
9,42919821,65,46,
9,42919909,662,145,
9,42920068,32,12,
9,42920119,89,63,
9,42920285,285,69,
9,42920657,94,21,
9,42920921,284,105,
9,42921493,101,24,
9,42921659,421,356,
9,42922052,126,54,
9,42922289,27,12,
9,42922989,329,279,
9,42923000,122,76,
9,42923409,74,17,
9,42923512,61,21,
9,42923870,442,293,
9,42924068,21,6,
9,42924182,106,47,
9,42924448,203,138,
9,42925110,95,55,
9,42925921,21,2,
9,42926076,362,72,
9,42926359,190,58,
9,42926396,90,13,
9,42926423,111,43,
9,42927082,41,6,
9,42927722,18,0,
9,42928186,80,55,
9,42929401,78,34,
9,42930639,181,31,
9,42930974,256,118,
9,42931052,135,219,
9,42931109,210,23,
9,42931241,261,95,
9,42932137,72,20,
9,42932747,96,39,
9,42932760,156,153,
9,42932948,191,29,
9,42933049,205,25,
9,42933219,560,654,
9,42933256,232,117,
9,42933283,335,270,
9,42933507,141,33,
9,42933840,345,641,
9,42934190,852,412,
9,42934422,649,912,
9,42934427,234,117,
9,42934434,24,12,
9,42934728,83,191,
9,42935218,55,19,
9,42935355,69,43,
9,42935516,352,300,
9,42935520,29,3,
9,42935741,191,226,
9,42936085,48,32,
9,42936086,48,21,
9,42936162,76,25,
9,42936506,147,71,
9,42936650,96,48,
9,42936723,1430,220,
9,42936910,184,30,
9,42937187,55,12,
9,42937701,394,77,
9,42938125,613,536,
9,42938359,52,7,
9,42938409,244,191,
9,42938802,224,126,
9,42939312,89,8,
9,42939562,86,21,
9,42939862,484,205,
9,42939940,630,180,
9,42940257,948,1515,
9,42940553,251,62,
9,42940748,64,86,
9,42940999,77,36,
9,42941143,177,47,
9,42941283,1047,307,
9,42941924,86,59,
9,42942204,189,24,
9,42942405,561,560,
9,42943271,63,20,
9,42943662,87,14,
9,42944108,180,63,
9,42944203,731,662,
9,42944371,1122,493,
9,42944858,62,28,
9,42944975,11,0,
9,42945013,30,75,
9,42945109,37,43,
9,42945146,164,78,
9,42945426,24,11,
9,42945812,53,4,
9,42945980,516,321,
9,42946095,71,38,
9,42946223,200,65,
9,42946232,146,77,
9,42946270,95,69,
9,42946281,865,771,
9,42946316,30,8,
9,42946321,170,246,
9,42946718,226,84,
9,42946752,159,44,
9,42946854,841,404,
9,42946918,165,58,
9,42947044,81,47,
9,42947049,198,272,
9,42947081,26,12,
9,42947383,79,40,
9,42947447,208,61,
9,42947875,105,51,
9,42947912,38,8,
9,42947973,30,10,
9,42948590,62,3,
9,42948642,89,15,
9,42948703,33,6,
9,42948807,40,7,
9,42949019,82,37,
9,42949181,635,472,
9,42949277,751,896,
9,42949390,437,183,
9,42950016,92,14,
9,42950059,325,81,
9,42950066,69,16,
9,42950156,143,50,
9,42950454,607,265,
9,42950790,280,547,
9,42950929,640,766,
9,42950976,376,183,
9,42951458,323,369,
9,42951744,143,76,
9,42952088,214,216,
9,42952584,92,35,
9,42952605,1285,430,
9,42952798,175,102,
9,42952960,570,46,
9,42953168,153,42,
9,42953508,1329,514,
9,42954598,159,268,
9,42954621,50,71,
9,42955176,375,166,
9,42955356,78,3,
9,42955613,183,82,
9,42956697,53,40,
9,42957257,16,5,
9,42957395,93,29,
9,42957726,243,206,
9,42957799,59,28,
9,42957823,245,288,
9,42957864,97,55,
9,42958218,130,87,
9,42958542,64,2,
9,42958696,501,39,
9,42959110,134,11,
9,42959226,72,5,
9,42959415,16,13,
9,42959626,66,10,
9,42959781,27,5,
9,42959824,85,73,20
9,42959841,507,118,
9,42960068,82,43,
9,42960144,667,94,
9,42960382,60,72,
9,42960684,133,7,
9,42960772,20,0,
9,42960907,233,129,
9,42960989,147,40,
9,42961572,46,13,
9,42961606,75,61,
9,42961795,47,10,
9,42961849,29,65,
9,42961855,38,10,
9,42961868,128,23,
9,42962138,51,18,
9,42962274,31,48,
9,42962363,96,60,
9,42962394,112,9,18
9,42962508,380,57,
9,42962702,220,147,
9,42962822,89,37,
9,42963346,153,75,
9,42963414,32,2,
9,42963501,62,26,
9,42963934,64,36,
9,42964124,133,32,
9,42965015,22,5,
9,42965198,282,39,
9,42965267,206,100,
9,42965404,84,60,
9,42965499,53,38,
9,42966402,139,75,
9,42966720,469,186,
9,42966942,41,28,
9,42966958,209,142,
9,42967146,11,2,
9,42967173,121,8,
9,42967226,173,182,
9,42967474,99,42,
9,42967633,12,2,14
9,42968039,51,19,
9,42968547,249,20,
9,42968700,139,61,
9,42968858,149,20,
9,42968923,35,14,
9,42969100,62,24,
9,42969154,5,0,18
9,42969301,10,1,
9,42969322,57,17,
9,42969334,127,73,
9,42969494,130,68,
9,42969605,78,8,
9,42969892,62,5,
9,42970240,407,66,
9,42970397,56,41,
9,42970412,732,1003,
9,42970819,13,3,
9,42971059,215,93,
9,42971258,4,0,
9,42971442,69,18,17
9,42971446,1238,883,
9,42971847,139,22,
9,42972062,889,977,
9,42972420,31,4,
9,42972556,10,0,
9,42972625,37,6,
9,42972781,196,255,
9,42972982,128,70,
9,42973049,24,1,9
9,42973769,205,50,
9,42973897,97,14,
9,42974150,50,18,
9,42974378,257,93,
9,42974429,108,42,
9,42974461,215,35,
9,42974727,143,59,
9,42974728,182,129,
9,42974809,169,247,
9,42974882,109,102,
9,42974896,13,1,
9,42975170,289,244,
9,42975171,81,22,
9,42975436,244,85,
9,42975492,398,372,
9,42975803,310,97,
9,42976611,45,35,
9,42976661,32,10,
9,42976698,554,147,
9,42976861,25,5,
9,42977100,21,27,7
9,42977388,209,82,
9,42977483,69,7,
9,42978199,514,172,
9,42979328,10,2,
9,42979467,712,499,
9,42979549,6,1,
9,42979770,40,11,
9,42979777,6,0,
9,42979846,66,3,
9,42979869,171,208,
9,42979901,14,5,
9,42979986,200,77,
9,42980038,19,6,
9,42980097,52,27,
9,42980152,19,6,
9,42980283,142,165,
9,42980460,8,0,
9,42980835,47,16,
9,42981690,61,13,
9,42981756,1200,1224,13
9,42981779,8,3,
9,42982015,197,19,
9,42982112,5,5,
9,42982270,136,61,
9,42982578,71,119,
9,42982663,14,3,
9,42983197,75,34,
9,42983262,17,21,
9,42983275,941,598,
9,42983497,23,2,
9,42983571,129,124,
9,42983615,43,20,
9,42983699,314,79,
9,42983733,161,93,
9,42983835,19,2,
9,42984420,248,99,
9,42984457,244,90,
9,42984706,20,4,
9,42984813,45,4,
9,42984829,24,3,
9,42984962,69,7,
9,42984986,31,12,
9,42985338,21,3,
9,42985342,146,73,22
9,42985427,273,155,
9,42985749,7,1,
9,42986149,56,9,
9,42986320,483,134,
9,42986447,11,1,
9,42986485,214,189,
9,42986558,23,17,
9,42986613,66,35,
9,42986809,27,4,
9,42987473,8,1,
9,42987542,15,5,
9,42987604,17,3,
9,42987646,88,40,
9,42987949,17,0,
9,42988158,90,73,
9,42988303,122,107,
9,42988651,8,4,
9,42988946,62,21,
9,42989062,90,78,
9,42989320,674,385,19
9,42989419,111,18,
9,42989508,3,0,
9,42989609,37,13,28
9,42989628,157,24,
9,42989654,5,1,
9,42989666,6,0,
9,42989747,62,60,
9,42989856,10,5,
9,42989923,105,76,
9,42989968,6,2,
9,42990036,170,81,
9,42990280,18,2,
9,42990324,336,160,11
9,42990335,15,0,
9,42990351,40,29,
9,42990540,91,46,
9,42990546,77,10,6
9,42990588,34,6,
9,42990701,3,1,
9,42990704,18,1,
9,42990739,3,0,
9,42990772,5,0,
9,42990801,4,0,
9,42990804,15,0,
9,42990819,113,95,
9,42990859,7,0,
9,42990948,40,25,
9,42991006,135,89,
9,42991019,131,41,
9,42991062,10,0,
9,42991112,7,1,
9,42991222,39,13,
9,42991270,17,4,
9,42991320,13,0,
9,42991427,13,0,
9,42991437,13,5,
9,42991558,108,35,27
9,42991676,304,103,7
9,42991687,70,23,
9,42992032,54,18,
9,42992121,147,172,
9,42992150,15,1,
9,42992159,545,245,4
9,42992194,54,30,
9,42992249,13,1,
9,42992336,109,62,16
9,42992345,141,93,
9,42992529,39,7,
9,42992563,29,7,
9,42992570,15,1,
9,42992643,238,99,30
9,42992707,5,0,
9,42992729,127,53,
9,42992783,92,66,
9,42993044,97,7,21
9,42993086,93,64,
9,42993087,54,8,
9,42993263,6,0,
9,42993290,10,5,
9,42993305,6,0,
9,42993418,20,1,
9,42993490,51,34,29
9,42993508,3,0,
9,42993661,39,48,
9,42993705,11,3,
9,42993755,54,10,26
9,42993781,15,4,
9,42993987,149,160,
9,42994012,16,2,
9,42994143,30,1,
9,42994194,6,1,
9,42994293,176,64,
9,42994440,119,15,14
9,42994505,74,73,
9,42994574,11,0,
9,42994590,37,7,
9,42994733,13,5,
9,42994786,9,3,
9,42994828,18,2,
9,42994831,9,3,
9,42994955,35,0,
9,42994971,6,5,
9,42995401,4,1,
9,42995403,34,38,24
9,42995492,12,0,
9,42995579,55,41,13
9,42995765,20,11,
9,42995806,36,26,
9,42995829,24,8,
9,42996003,85,50,
9,42996057,14,9,
9,42996322,82,97,
9,42996361,6,0,
9,42996537,41,31,
9,42996625,28,27,
9,42996671,83,30,3
9,42996796,106,67,25
9,42996831,103,45,10
9,42996866,7,0,
9,42997203,10,3,
9,42997308,23,22,
9,42997340,127,23,1
9,42997647,57,40,2
9,42998000,5,0,
9,42998024,198,189,1
9,42998061,30,9,5
10,42888326,101,22,
10,42888538,109,92,
10,42889148,117,23,
10,42889570,36,2,
10,42889700,169,84,
10,42890383,103,42,
10,42890606,40,5,
10,42890627,957,903,
10,42891042,754,377,
10,42891284,80,158,
10,42893089,79,95,
10,42893844,116,25,
10,42894200,309,42,
10,42894216,27,2,
10,42895265,120,10,
10,42896797,67,20,
10,42896918,279,96,
10,42897120,484,91,
10,42897151,164,52,
10,42897730,69,26,
10,42897746,150,32,
10,42899168,341,86,
10,42899304,48,21,
10,42899713,354,176,
10,42899879,111,33,
10,42901007,330,63,
10,42902691,720,368,
10,42902936,477,37,
10,42903107,50,32,
10,42904670,124,38,
10,42905900,340,183,
10,42906638,40,6,
10,42907139,110,29,
10,42907268,393,243,
10,42907766,272,131,
10,42908061,305,75,
10,42909068,31,65,
10,42909166,524,707,
10,42909613,32,5,
10,42909921,1930,603,
10,42910667,59,4,
10,42910829,307,210,
10,42910910,1666,2977,
10,42911042,517,150,
10,42911162,88,17,
10,42911842,302,110,
10,42912438,181,213,
10,42912515,326,72,
10,42913180,155,20,
10,42913831,120,17,
10,42914431,74,9,
10,42915113,204,62,
10,42915231,172,23,
10,42915435,45,21,
10,42915437,48,33,
10,42915494,41,1,
10,42915527,244,439,
10,42915786,139,67,
10,42915901,76,16,
10,42915944,54,0,
10,42916098,14,0,
10,42916203,97,56,
10,42916574,26,1,
10,42916585,24,0,
10,42916849,452,396,
10,42917135,116,19,
10,42917268,253,193,
10,42917306,34,6,
10,42917401,36,1,
10,42917434,65,26,
10,42917522,118,15,
10,42917680,251,265,
10,42917712,159,28,
10,42918237,130,26,
10,42918425,68,199,
10,42918524,330,91,
10,42918644,272,270,
10,42918846,175,39,
10,42918850,65,34,
10,42918902,508,123,
10,42919221,127,25,
10,42919500,178,520,
10,42919502,486,585,
10,42919597,172,43,
10,42919788,162,76,
10,42919821,65,46,
10,42919909,662,145,
10,42920068,32,12,
10,42920119,89,63,
10,42920285,285,69,
10,42920657,94,21,
10,42920921,284,105,
10,42921493,101,24,
10,42921659,421,356,
10,42922052,126,54,
10,42922289,27,12,
10,42922989,329,279,
10,42923000,122,76,
10,42923409,74,17,
10,42923512,61,21,
10,42923870,442,293,
10,42924068,21,6,
10,42924182,106,47,
10,42924448,203,138,
10,42925110,95,55,
10,42925921,21,2,
10,42926076,362,72,
10,42926359,190,58,
10,42926396,90,13,
10,42926423,111,43,
10,42927082,41,6,
10,42927722,18,0,
10,42928186,80,55,
10,42929401,78,34,
10,42930639,181,31,
10,42930974,256,118,
10,42931052,135,219,
10,42931109,210,23,
10,42931241,262,95,
10,42932137,72,20,
10,42932747,96,39,
10,42932760,156,153,
10,42932948,191,29,
10,42933049,205,25,
10,42933219,560,654,
10,42933256,232,117,
10,42933283,335,270,
10,42933507,141,33,
10,42933840,345,641,
10,42934190,852,412,
10,42934422,649,912,
10,42934427,234,117,
10,42934434,24,12,
10,42934728,83,191,
10,42935218,55,19,
10,42935355,69,43,
10,42935516,352,300,
