hour,id,score,comments,best_rank
8,43147881,52,7,
8,43148032,107,17,
8,43148408,47,11,
8,43148438,405,211,
8,43148664,61,29,
8,43148683,251,77,
8,43148697,232,150,
8,43148911,55,19,
8,43149077,200,40,19
8,43149266,381,57,
8,43149559,75,170,
8,43149648,187,71,
8,43149930,40,8,
8,43150085,1344,777,
8,43150217,229,53,
8,43151294,292,186,
8,43151320,217,82,
8,43151775,61,29,
8,43151943,269,36,6
8,43152033,21,13,
8,43152066,45,4,
8,43152154,233,139,
8,43152407,435,288,
8,43152587,267,109,
8,43152704,320,73,
8,43153262,198,156,
8,43153324,5,0,
8,43153662,190,259,
8,43153901,198,76,
8,43154065,243,820,
8,43154148,190,56,
8,43154218,161,30,
8,43154295,215,141,17
8,43154331,136,71,
8,43154332,178,74,
8,43154451,69,38,
8,43154501,312,132,
8,43154666,304,96,
8,43154711,21,10,
8,43154883,146,39,
8,43155023,429,105,
8,43155790,7,3,
8,43155825,146,169,
8,43155839,126,115,
8,43155881,40,1,
8,43155975,201,156,
8,43156624,57,78,
8,43156932,3,1,20
8,43157000,167,128,
8,43157279,16,3,
8,43157439,24,7,
8,43157520,5,0,
8,43157672,16,0,
8,43157831,396,330,
8,43157982,4,0,
8,43158097,41,9,
8,43158139,5,0,
8,43158164,149,36,
8,43158168,602,596,
8,43158262,353,98,
8,43158292,196,227,
8,43158402,7,2,
8,43158425,160,60,
8,43158442,122,85,
8,43158562,98,27,
8,43158660,1152,262,
8,43158696,29,6,7
8,43158916,74,53,22
8,43158995,20,10,
8,43159222,94,14,
8,43159241,10,1,
8,43159270,7,0,
8,43159275,4,1,
8,43159544,163,139,
8,43159566,50,56,
8,43159692,3,0,
8,43159855,4,0,
8,43160010,10,0,
8,43160196,164,116,
8,43160226,4,1,
8,43160258,4,0,
8,43160542,96,48,
8,43160612,183,104,
8,43160650,3,1,
8,43160731,112,166,
8,43160779,429,70,
8,43160884,486,286,
8,43161188,162,314,
8,43161332,129,30,
8,43161666,9,0,
8,43161777,485,144,
8,43162017,13,0,
8,43162283,103,42,
8,43162340,377,164,
8,43162544,155,18,
8,43162582,197,33,
8,43162737,85,7,
8,43162793,176,40,11
8,43162995,239,59,
8,43163011,2027,902,
8,43163466,59,68,
8,43163521,34,19,
8,43164325,6,1,
8,43164498,155,80,
8,43164499,109,69,
8,43164619,16,0,
8,43164773,53,17,
8,43164794,45,40,
8,43164956,15,0,
8,43165112,564,346,
8,43165937,16,0,
8,43166256,15,13,
8,43166362,444,497,
8,43166368,9,1,
8,43166742,66,50,
8,43166761,318,204,
8,43166830,398,534,
8,43166858,17,0,
8,43166936,17,3,
8,43166990,10,2,
8,43166995,75,37,
8,43167087,586,172,
8,43167201,6,1,
8,43167373,506,69,
8,43167579,253,150,
8,43167865,141,51,
8,43167936,275,118,
8,43167959,20,0,
8,43168097,7,2,
8,43168107,6,0,
8,43168110,17,7,
8,43168172,10,0,
8,43168283,72,50,
8,43168402,6,1,
8,43168439,6,2,
8,43168533,57,69,
8,43168534,142,150,
8,43168581,25,4,
8,43168589,139,55,
8,43168611,63,40,
8,43168679,27,10,
8,43168753,30,3,
8,43168781,11,0,
8,43168799,19,6,
8,43168838,7,0,
8,43169056,6,3,
8,43169075,11,9,
8,43169091,7,0,
8,43169103,197,104,
8,43169194,10,2,
8,43169244,4,0,
8,43169262,10,0,
8,43169435,512,113,
8,43169461,11,1,
8,43169588,7,0,
8,43169604,13,3,
8,43169620,8,2,
8,43169706,5,0,
8,43169773,128,73,
8,43169827,115,24,
8,43170099,4,0,
8,43170108,12,0,
8,43170155,30,4,15
8,43170242,6,0,
8,43170265,18,6,
8,43170343,7,0,
8,43170512,6,0,
8,43170545,171,64,24
8,43170626,64,14,
8,43170756,77,106,
8,43170843,9,2,
8,43170864,4,2,
8,43171002,124,40,
8,43171007,58,74,
8,43171205,458,253,
8,43171239,276,57,23
8,43171334,43,34,
8,43171371,106,49,
8,43171413,62,16,
8,43172338,192,23,
8,43172390,13,0,
8,43172670,15,1,
8,43172977,28,5,
8,43173378,173,74,10
8,43173462,683,359,5
8,43173498,6,0,
8,43173628,31,15,
8,43173773,122,68,27
8,43174041,22,0,
8,43174072,25,32,
8,43174221,102,63,
8,43174270,61,21,
8,43174377,77,34,
8,43174506,31,3,
8,43174579,40,4,
8,43174910,248,31,13
8,43175023,359,137,
8,43175182,56,6,
8,43175233,25,8,
8,43175315,165,94,15
8,43175408,44,0,
8,43175419,6,0,
8,43175628,854,334,2
8,43175708,15,8,
8,43175799,8,0,
8,43175848,46,55,
8,43176119,10,1,
8,43176314,467,433,28
8,43176318,3,0,
8,43176532,9,0,
8,43176553,122,69,20
8,43176675,4,0,
8,43176782,79,2,
8,43177004,30,10,
8,43177117,66,11,28
8,43177193,12,1,
8,43177228,9,0,
8,43177289,5,2,
8,43177574,15,4,
8,43177864,12,4,
8,43177931,134,82,29
8,43178143,32,2,
8,43178329,9,3,
8,43178365,6,0,
8,43178376,23,1,
8,43178423,21,7,
8,43178734,19,4,
8,43178831,140,95,8
8,43179072,23,4,
8,43179222,42,42,
8,43179276,23,19,
8,43179312,12,0,
8,43179404,11,1,
8,43179478,289,53,1
8,43179483,98,54,
8,43179754,16,1,
8,43179769,8,0,
8,43179795,10,1,
8,43180092,8,1,
8,43180133,239,91,
8,43180283,60,53,19
8,43180352,11,2,
8,43180561,23,1,
8,43180698,14,2,
8,43180725,7,1,
8,43180779,15,3,
8,43180790,18,1,
8,43180846,55,7,
8,43181009,4,1,
8,43181120,8,3,
8,43181176,47,22,
8,43181461,10,2,
8,43181521,6,1,3
8,43181610,29,6,2
8,43181862,10,1,2
9,43066394,332,221,
9,43066927,129,67,
9,43067960,137,141,
9,43070744,195,37,
9,43071286,307,196,
9,43071983,770,212,
9,43073808,615,58,
9,43075347,191,20,
9,43077091,94,25,
9,43078696,79,19,
9,43079952,63,7,
9,43081678,190,74,
9,43082624,192,48,
9,43082649,49,9,
9,43082739,129,27,
9,43082764,184,101,
9,43083012,574,705,
9,43083345,147,40,
9,43083429,79,48,
9,43084349,117,28,
9,43084355,255,259,
9,43084682,98,28,
9,43084938,41,6,
9,43084958,220,98,
9,43085665,146,25,
9,43085687,138,55,
9,43085876,497,420,
9,43085957,629,1354,
9,43086347,111,74,
9,43086437,68,27,
9,43086479,832,153,
9,43087288,83,6,
9,43087406,83,50,
9,43087779,381,209,
9,43087944,599,99,
9,43088124,300,106,
9,43088369,128,133,
9,43088735,184,13,
9,43088797,52,7,
9,43089415,204,46,
9,43089646,113,68,
9,43089727,75,84,
9,43090214,449,138,
9,43090489,130,314,
9,43090888,12,3,22
9,43091159,80,18,
9,43092066,146,187,
9,43092386,178,85,
9,43092390,227,221,
9,43092522,107,61,
9,43093328,573,302,
9,43093360,109,193,
9,43093939,491,504,
9,43094175,57,25,
9,43094241,146,47,
9,43094260,1860,388,
9,43094895,211,83,
9,43095070,133,139,
9,43095098,123,25,
9,43095811,278,278,
9,43095943,121,45,
9,43096422,420,173,
9,43096477,369,73,
9,43097295,79,27,
9,43097799,106,22,
9,43097932,166,22,
9,43098318,294,151,
9,43098705,712,1279,
9,43099894,72,17,
9,43100821,17,3,
9,43101013,81,61,
9,43101204,677,434,
9,43101383,635,336,
9,43101430,344,108,
9,43101449,57,29,
9,43102247,65,2,
9,43102284,833,289,
9,43102414,241,72,
9,43102528,368,197,
9,43103073,440,154,
9,43103536,494,816,
9,43103604,189,15,
9,43104071,457,187,
9,43105916,51,7,
9,43106245,94,90,
9,43106374,27,19,
9,43106687,79,10,
9,43107317,135,32,
9,43108091,424,148,
9,43108157,313,848,
9,43108614,216,27,
9,43108673,299,630,
9,43109366,380,197,
9,43109669,173,167,
9,43111294,97,42,
9,43111417,120,105,
9,43112021,328,69,
9,43112084,880,1665,
9,43112187,102,91,
9,43113012,89,17,
9,43113024,448,131,
9,43113790,230,148,
9,43113997,272,294,
9,43114362,122,49,
9,43114725,59,15,
9,43115079,302,168,
9,43115548,247,104,
9,43115735,120,42,
9,43116112,175,41,
9,43116633,116,27,
9,43117457,29,20,
9,43117861,185,117,
9,43117895,65,19,
9,43118160,44,11,
9,43118512,134,102,
9,43118514,145,38,
9,43119086,348,31,
9,43119378,40,58,
9,43119708,24,81,
9,43120186,71,25,
9,43120582,820,193,
9,43120802,269,156,
9,43120873,316,113,
9,43121059,364,95,
9,43121134,56,68,
9,43121306,293,170,
9,43121383,459,89,
9,43122398,161,166,
9,43122473,21,10,
9,43122871,251,266,
9,43123516,149,206,
9,43123837,152,112,
9,43124091,59,22,
9,43124280,25,6,
9,43124413,71,43,
9,43124436,462,193,
9,43124902,63,60,
9,43125089,424,446,
9,43125176,115,58,
9,43125273,36,26,
9,43125430,427,69,
9,43125487,235,147,
9,43125829,334,265,
9,43125840,688,447,
9,43125875,101,46,
9,43125981,221,262,
9,43126052,27,9,
9,43127577,273,186,
9,43127825,33,23,
9,43128021,88,26,
9,43128093,569,288,
9,43128253,1751,1061,
9,43128392,166,128,
9,43128609,107,25,
9,43129301,81,59,
9,43129439,961,379,
9,43129633,52,18,
9,43129887,221,14,
9,43130155,78,44,
9,43130480,153,48,
9,43130546,515,456,
9,43130732,350,116,
9,43130826,77,97,
9,43130923,120,82,
9,43131017,512,266,
9,43131022,128,98,
9,43131059,360,233,
9,43131217,9,0,
9,43131502,87,30,
9,43131520,42,18,
9,43131682,15,3,
9,43131902,160,121,
9,43132040,44,28,
9,43132202,46,6,
9,43132336,225,85,
9,43132482,153,7,
9,43132855,43,25,
9,43132964,130,19,
9,43133174,516,174,
9,43133207,198,77,18
9,43133745,103,48,
9,43133772,25,7,
9,43134030,15,0,
9,43134275,22,3,
9,43134563,133,38,
9,43134657,39,9,
9,43134673,103,12,
9,43134907,52,10,
9,43134922,10,0,
9,43135027,84,84,
9,43135176,185,83,
9,43135382,171,51,
9,43135934,222,191,
9,43136428,98,149,
9,43136806,20,5,
9,43136951,49,40,
9,43137145,12,0,
9,43137171,48,56,
9,43137248,182,103,
9,43137445,70,6,9
9,43137488,767,838,
9,43137541,67,23,
9,43137586,309,284,
9,43137616,239,164,15
9,43137627,113,82,
9,43137659,18,6,
9,43137694,105,39,
9,43137910,109,21,
9,43138186,57,33,
9,43138190,187,179,
9,43138238,1071,1447,
9,43138368,300,55,
9,43138497,77,21,
9,43138540,41,6,
9,43138637,43,0,
9,43138921,24,0,
9,43138960,256,261,
9,43139211,65,18,5
9,43139361,10,0,
9,43139953,283,84,
9,43140154,25,11,
9,43140173,30,6,
9,43140207,47,6,
9,43140547,149,19,
9,43140614,848,219,
9,43140645,149,51,
9,43141037,115,90,
9,43141139,35,47,
9,43141825,462,338,
9,43141966,99,46,
9,43141993,99,25,
9,43142670,44,6,
9,43142989,241,153,
9,43143097,152,67,
9,43143636,11,8,
9,43143777,536,319,
9,43144040,203,49,
9,43144611,722,275,
9,43144940,327,652,
9,43145057,130,37,
9,43145106,106,7,
9,43145199,66,77,
9,43145527,97,50,
9,43145753,362,160,
9,43145982,43,33,
9,43146155,271,106,
9,43146269,14,0,
9,43146274,113,154,
9,43146581,145,41,
9,43147698,538,229,
9,43148032,107,17,
9,43148408,47,11,
9,43148438,405,211,
9,43148664,61,29,
9,43148683,251,77,
9,43148697,232,150,
9,43148911,55,19,
9,43149077,216,45,19
9,43149266,381,57,
9,43149559,75,170,
9,43149648,187,71,
9,43149930,40,8,
9,43150085,1344,777,
9,43150217,229,53,
9,43151294,292,186,
9,43151320,217,82,
9,43151775,61,29,
9,43151943,279,41,7
9,43152033,22,13,
9,43152066,45,4,
9,43152154,233,139,
9,43152407,435,288,
9,43152587,267,109,
9,43152704,320,73,
9,43153262,198,156,
9,43153324,5,0,
9,43153662,190,259,
9,43153901,198,76,
9,43154065,243,823,
9,43154148,190,56,
9,43154218,161,30,
9,43154295,222,141,16
9,43154331,136,71,
9,43154332,178,74,
9,43154451,69,38,
9,43154501,312,132,
9,43154666,304,96,
9,43154711,21,10,
9,43154883,146,39,
9,43155023,429,105,
9,43155790,7,3,
9,43155825,146,170,
9,43155839,126,116,
9,43155881,40,1,
9,43155975,201,156,
9,43156624,57,78,
9,43156932,5,8,23
9,43157000,167,128,
9,43157279,16,3,
9,43157439,25,7,
9,43157520,5,0,
9,43157672,16,0,
9,43157831,396,330,
9,43157982,4,0,
9,43158097,41,9,
9,43158139,5,0,
9,43158164,149,36,
9,43158168,602,596,
9,43158262,354,99,
9,43158292,196,227,
9,43158402,7,2,
9,43158425,160,60,
9,43158442,122,86,
9,43158562,98,27,
9,43158660,1155,262,
9,43158696,34,12,13
9,43158916,76,54,22
9,43158995,20,10,
9,43159219,3,0,18
9,43159222,94,14,
9,43159241,10,1,
9,43159270,7,0,
9,43159275,4,1,
9,43159544,163,139,
9,43159566,50,56,
9,43159692,3,0,
9,43159855,4,0,
9,43160010,10,0,
9,43160196,164,116,
9,43160226,4,1,
9,43160258,4,0,
9,43160542,96,48,
9,43160612,183,104,
9,43160650,3,1,
9,43160731,113,166,
9,43160779,429,70,
9,43160884,487,286,
9,43161188,163,314,
9,43161332,129,30,
9,43161777,486,144,
9,43162017,13,0,
9,43162283,103,43,
9,43162340,377,164,
9,43162544,155,19,
9,43162582,197,33,
9,43162737,85,7,
9,43162793,184,45,12
9,43162995,239,59,
9,43163011,2029,902,
9,43163466,59,68,
9,43164325,6,1,
9,43164498,156,82,
9,43164499,109,69,
9,43164619,16,0,
9,43164773,53,17,
9,43164794,45,40,
9,43164956,15,0,
9,43165112,564,346,
9,43165937,16,0,
9,43166256,15,13,
9,43166362,444,497,
9,43166368,9,1,
9,43166742,66,50,
9,43166761,318,204,
9,43166830,398,535,
9,43166858,17,0,
9,43166936,17,3,
9,43166990,10,2,
9,43166995,75,37,
9,43167087,589,172,
9,43167201,6,1,
9,43167373,508,69,
9,43167579,253,150,
9,43167865,145,52,
9,43167936,276,118,
9,43167959,20,0,
9,43168107,6,0,
9,43168110,17,7,
9,43168172,10,0,
9,43168283,73,51,
9,43168402,6,1,
9,43168439,6,2,
9,43168533,57,69,
9,43168534,144,151,
9,43168581,25,4,
9,43168589,139,55,
9,43168611,65,40,
9,43168679,27,10,
9,43168753,30,3,
9,43168781,11,0,
9,43168799,19,6,
9,43168838,7,0,
9,43169056,6,3,
9,43169075,11,9,
9,43169091,7,0,
9,43169103,197,104,
9,43169194,10,2,
9,43169244,4,0,
9,43169262,10,0,
9,43169435,514,113,
9,43169461,11,1,
9,43169588,7,0,
9,43169604,13,3,
9,43169620,8,2,
9,43169706,5,0,
9,43169773,128,75,
9,43169827,115,24,
9,43170099,4,0,
9,43170108,12,0,
9,43170155,36,6,15
9,43170242,6,0,
9,43170265,18,6,
9,43170343,7,0,
9,43170512,6,0,
9,43170545,174,65,25
9,43170626,64,15,
9,43170756,78,106,
9,43170843,9,2,
9,43170864,4,2,
9,43171002,124,41,
9,43171007,58,74,
9,43171205,460,253,
9,43171239,277,59,23
9,43171334,44,34,
9,43171371,108,50,
9,43171413,62,16,
9,43172338,192,24,
9,43172390,13,0,
9,43172670,15,1,
9,43172977,28,5,
9,43173378,177,74,11
9,43173462,689,362,6
9,43173498,6,0,
9,43173628,31,15,
9,43173773,122,70,26
9,43174041,22,0,
9,43174072,25,32,
9,43174221,102,65,
9,43174270,61,21,
9,43174377,78,34,
9,43174506,31,3,
9,43174579,42,4,
9,43174910,252,31,14
9,43175023,363,138,
9,43175182,56,6,
9,43175233,26,8,
9,43175315,167,96,17
9,43175408,44,0,
9,43175419,6,0,
9,43175628,875,342,4
9,43175708,15,8,
9,43175799,10,0,
9,43175848,46,55,
9,43176119,10,1,
9,43176314,480,449,28
9,43176318,3,0,
9,43176532,9,0,
9,43176553,124,74,21
9,43176675,4,0,
9,43176782,79,2,
9,43177004,30,10,
9,43177117,71,14,29
9,43177193,12,1,
9,43177228,9,0,
9,43177289,5,2,
9,43177574,15,4,
9,43177864,12,4,
9,43177931,134,83,
9,43178143,33,3,
9,43178329,10,3,
9,43178365,6,0,
9,43178376,24,1,
9,43178423,21,7,
9,43178734,19,4,
9,43178831,156,114,9
9,43179072,23,4,
9,43179222,44,44,
9,43179276,25,19,
9,43179312,12,0,
9,43179404,13,1,
9,43179478,305,57,2
9,43179483,101,56,
9,43179754,19,1,
9,43179769,8,0,
9,43179795,11,1,
9,43180092,8,1,
9,43180133,246,95,
9,43180283,63,60,
9,43180352,11,2,
9,43180698,14,2,
9,43180725,7,1,
9,43180779,15,3,
9,43180846,57,7,
9,43181009,5,1,
9,43181120,8,3,
9,43181176,48,26,
9,43181461,13,2,
9,43181521,9,1,6
9,43181610,37,12,3
9,43181823,5,0,
9,43181862,30,12,1
9,43181968,5,2,
10,43066394,332,221,
10,43066927,129,67,
10,43067960,137,141,
10,43070744,195,37,
10,43071286,307,196,
10,43071983,770,212,
10,43073808,615,58,
10,43075347,191,20,
10,43077091,94,25,
10,43078696,79,19,
10,43079952,63,7,
10,43081678,190,74,
10,43082624,192,48,
10,43082649,49,9,
10,43082739,129,27,
10,43082764,184,101,
10,43083012,574,705,
10,43083345,147,40,
10,43083429,79,48,
10,43084349,117,28,
10,43084355,255,259,
10,43084682,98,28,
10,43084938,41,6,
10,43084958,220,98,
10,43085665,146,25,
10,43085687,138,55,
10,43085876,497,420,
10,43085957,629,1354,
10,43086347,111,74,
10,43086437,68,27,
10,43086479,832,153,
10,43087288,83,6,
10,43087406,83,50,
10,43087482,87,20,
10,43087779,381,209,
10,43087944,599,99,
10,43088124,300,106,
10,43088369,128,133,
10,43088735,184,13,
10,43088797,52,7,
10,43089415,204,46,
10,43089646,113,68,
10,43089727,75,84,
10,43090214,449,138,
10,43090489,130,314,
10,43090888,13,3,26
10,43091159,80,18,
10,43092066,146,187,
10,43092386,178,85,
10,43092390,227,221,
10,43092522,107,61,
10,43093328,573,302,
10,43093360,109,193,
10,43093939,491,504,
10,43094175,57,25,
10,43094241,146,47,
10,43094260,1860,388,
10,43094895,211,83,
10,43095070,133,139,
10,43095098,123,25,
10,43095811,278,278,
10,43095943,121,45,
10,43096422,420,173,
10,43096477,369,73,
10,43097295,79,27,
10,43097799,106,22,
10,43097932,166,22,
10,43098318,294,151,
10,43098705,712,1279,
10,43099894,72,17,
10,43100821,17,3,
10,43101013,81,61,
10,43101204,677,434,
10,43101383,635,336,
10,43101430,344,108,
10,43101449,57,29,
10,43102247,65,2,
10,43102284,833,289,
10,43102414,241,72,
10,43102528,369,197,
10,43103073,440,154,
10,43103536,494,816,
10,43103604,189,15,
10,43104071,457,187,
10,43105916,51,7,
10,43106245,94,90,
10,43106374,27,19,
10,43106687,79,10,
10,43107317,135,32,
10,43108091,424,148,
10,43108157,313,848,
10,43108614,216,27,
10,43108673,299,630,
10,43109366,380,197,
10,43109669,173,167,
10,43111294,97,42,
10,43111417,120,105,
10,43112021,328,69,
10,43112084,880,1665,
10,43112187,102,91,
10,43113012,89,17,
10,43113024,448,131,
10,43113790,230,148,
10,43113997,272,294,
10,43114362,122,49,
10,43114725,59,15,
10,43115079,302,168,
10,43115548,247,105,
10,43115735,120,42,
10,43116112,175,41,
10,43116633,116,27,
10,43117457,29,20,
10,43117861,185,117,
10,43117895,65,19,
10,43118160,44,11,
10,43118512,134,102,
10,43118514,145,38,
10,43119086,348,31,
10,43119378,40,58,
10,43119708,24,81,
10,43120186,71,25,
10,43120582,821,193,
10,43120802,269,156,
10,43120873,317,113,
10,43121059,364,95,
10,43121134,56,68,
10,43121306,293,170,
10,43121383,459,89,
10,43122398,161,166,
10,43122473,21,10,
10,43122871,251,266,
10,43123516,149,206,
10,43123837,152,112,
10,43124091,59,22,
10,43124280,25,6,
10,43124413,71,43,
10,43124436,462,193,
10,43124902,63,60,
10,43125089,424,446,
10,43125176,115,58,
10,43125273,36,26,
10,43125430,427,69,
10,43125487,235,147,
10,43125829,334,265,
10,43125840,688,447,
10,43125875,101,46,
10,43125981,221,262,
10,43126052,28,9,
10,43127577,273,187,
10,43127825,33,23,
10,43128021,88,26,
10,43128093,569,288,
10,43128253,1751,1061,
10,43128392,166,128,
10,43128609,108,26,
10,43129301,81,59,
10,43129439,961,379,
10,43129633,52,18,
10,43129887,221,14,
10,43130155,78,44,
10,43130480,153,48,
10,43130546,515,456,
10,43130732,350,116,
10,43130826,77,97,
10,43130923,120,82,
10,43131017,512,266,
10,43131022,128,98,
10,43131059,360,233,
10,43131217,9,0,
10,43131502,87,30,
10,43131520,42,18,
10,43131682,15,3,
10,43131902,160,121,
10,43132040,44,28,
10,43132202,46,6,
10,43132336,225,85,
10,43132482,153,7,
10,43132855,43,25,
10,43132964,130,19,
10,43133174,516,174,
10,43133207,204,81,19
10,43133745,103,48,
10,43133772,25,7,
10,43134030,15,0,
10,43134275,22,3,
10,43134563,133,41,30
10,43134657,39,9,
10,43134673,103,12,
10,43134907,52,10,
10,43134922,10,0,
10,43135027,84,84,
10,43135176,185,83,
10,43135382,171,51,
10,43135934,222,191,
10,43136428,98,149,
10,43136806,20,5,
10,43136951,49,40,
10,43137145,12,0,
10,43137171,48,56,
10,43137248,182,103,
10,43137445,75,6,8
10,43137488,767,838,
10,43137541,67,23,
10,43137586,309,284,
10,43137616,241,182,22
10,43137627,113,82,
10,43137659,18,6,
10,43137694,105,39,
10,43137910,109,21,
10,43138186,58,34,
10,43138190,188,179,
10,43138238,1073,1447,
10,43138368,301,55,
10,43138497,77,21,
10,43138540,41,6,
10,43138637,43,0,
10,43138921,24,0,
10,43138960,258,270,
10,43139211,89,30,4
10,43139361,10,0,
10,43139953,283,84,
10,43140154,25,11,
10,43140173,30,6,
10,43140207,47,6,
10,43140547,149,19,
10,43140614,848,219,
10,43140645,149,51,
10,43141037,116,90,
10,43141139,36,47,
10,43141825,462,338,
10,43141966,99,46,
10,43141993,99,25,
10,43142670,44,6,
10,43142989,241,153,
10,43143097,152,67,
10,43143636,11,8,
10,43143777,536,319,
10,43144040,203,49,
10,43144611,724,275,
10,43144830,6,1,18
10,43144940,327,652,
10,43145057,130,37,
10,43145106,106,7,
10,43145199,66,77,
10,43145527,97,50,
10,43145753,362,160,
10,43145982,43,33,
10,43146155,271,106,
10,43146269,14,0,
10,43146274,113,154,
10,43146581,145,41,
10,43147698,538,229,
10,43148032,107,17,
10,43148408,47,11,
10,43148438,405,211,
10,43148664,61,29,
10,43148683,251,77,
10,43148697,232,152,
10,43148911,55,19,
10,43149077,221,51,20
10,43149266,381,57,
10,43149559,75,170,
10,43149648,187,71,
10,43149930,40,8,
10,43150085,1346,777,
10,43150217,229,53,
10,43151294,293,186,
10,43151320,217,83,
10,43151775,61,29,
10,43151943,288,44,7
10,43152033,22,13,
10,43152066,45,4,
10,43152154,233,139,
10,43152407,435,288,
10,43152587,267,109,
10,43152704,321,73,
10,43153262,198,156,
10,43153324,5,0,
10,43153662,190,260,
10,43153901,198,76,
10,43154065,243,823,
10,43154148,190,56,
10,43154218,161,30,
10,43154295,225,142,15
10,43154331,136,71,
10,43154332,179,74,
10,43154451,69,38,
10,43154501,312,132,
10,43154666,304,96,
10,43154711,21,10,
10,43154883,146,39,
10,43155023,430,105,
10,43155790,7,3,
10,43155825,146,170,
10,43155839,126,116,
10,43155881,40,1,
10,43155975,201,157,
10,43156624,57,78,
10,43156932,5,12,
10,43157000,167,128,
10,43157279,19,3,
10,43157439,26,7,
10,43157520,5,0,
10,43157672,16,0,
10,43157831,396,331,
10,43157982,4,0,
10,43158097,41,9,
10,43158139,5,0,
10,43158164,149,36,
10,43158168,602,596,
10,43158262,355,99,
10,43158292,196,227,
10,43158402,7,2,
10,43158425,160,60,
10,43158442,122,87,
10,43158562,98,27,
10,43158660,1158,262,
10,43158696,44,17,12
10,43158916,79,56,23
10,43158995,20,10,
10,43159219,8,3,14
10,43159222,97,14,
10,43159241,10,1,
10,43159270,7,0,
10,43159275,4,1,
10,43159544,163,139,
10,43159566,50,57,
10,43159692,3,0,
10,43159855,4,0,
10,43160010,10,0,
10,43160196,164,116,
10,43160226,4,1,
10,43160258,4,0,
10,43160542,96,48,
10,43160612,183,104,
10,43160650,3,1,
10,43160731,114,166,
10,43160779,430,70,
10,43160884,487,286,
10,43161188,163,314,
10,43161332,129,30,
10,43161777,486,144,
10,43162017,13,0,
10,43162283,103,45,
10,43162340,377,170,
10,43162544,155,19,
10,43162582,197,33,
10,43162737,85,7,
10,43162793,187,48,11
10,43162995,239,59,
10,43163011,2032,905,
10,43163466,59,68,
10,43164325,6,1,
10,43164498,157,82,
10,43164499,109,69,
10,43164619,16,0,
10,43164773,53,17,
10,43164956,15,0,
10,43165027,16,2,
10,43165112,564,347,
10,43165937,16,0,
10,43166256,15,13,
10,43166362,446,498,
10,43166368,9,1,
10,43166742,66,51,
10,43166761,318,204,
10,43166830,398,535,
10,43166858,17,0,
10,43166936,17,3,
10,43166990,10,2,
10,43166995,75,37,
10,43167087,592,173,
10,43167201,6,1,
10,43167373,510,69,
10,43167579,253,150,
10,43167865,148,56,
10,43167936,276,120,
10,43167959,20,0,
10,43168107,6,0,
10,43168110,17,7,
10,43168172,10,0,
10,43168283,73,51,
10,43168402,6,1,
10,43168439,6,2,
10,43168534,145,152,
10,43168581,25,4,
10,43168589,139,55,
10,43168611,65,40,
