hour,id,score,comments,best_rank
8,43884245,67,16,
8,43884418,187,33,
8,43884635,175,243,
8,43885039,51,23,
8,43885051,50,25,
8,43885101,580,857,
8,43885478,207,45,
8,43886023,80,64,
8,43886243,336,104,
8,43886271,65,10,
8,43886368,121,105,
8,43886381,91,76,
8,43886552,144,156,
8,43886601,129,27,
8,43886604,150,175,
8,43887068,113,60,
8,43887304,55,20,
8,43887489,40,66,
8,43887494,43,47,
8,43887637,226,37,
8,43887708,87,27,
8,43887874,114,25,
8,43887998,138,66,
8,43888005,116,5,
8,43888007,149,24,
8,43888117,811,203,
8,43888157,185,39,
8,43888239,81,15,
8,43888268,49,6,
8,43888777,90,47,
8,43888803,1406,839,
8,43889277,16,2,
8,43889610,245,59,
8,43889875,141,26,
8,43889972,52,6,
8,43890118,30,0,
8,43890237,13,5,
8,43890412,66,10,
8,43890525,294,316,
8,43890538,224,53,
8,43891128,146,31,
8,43891147,32,14,
8,43891245,297,194,
8,43891398,92,30,
8,43891723,11,3,
8,43892096,288,60,
8,43892119,247,216,
8,43892331,89,4,
8,43892446,52,4,
8,43892481,109,79,
8,43892773,101,5,
8,43892786,211,78,
8,43892832,28,11,
8,43892840,79,6,
8,43892856,79,11,
8,43893032,10,1,15
8,43893127,16,13,
8,43893225,35,0,
8,43893442,80,27,
8,43893464,64,58,
8,43893581,50,8,18
8,43893601,427,112,
8,43893762,399,341,
8,43893808,36,5,
8,43893906,208,81,
8,43894175,319,202,
8,43894257,72,47,
8,43894305,675,262,
8,43894363,108,107,
8,43895237,107,24,
8,43895456,152,36,
8,43895516,112,181,
8,43895622,109,64,
8,43895637,115,110,
8,43895693,16,0,
8,43895852,126,5,
8,43895890,320,100,
8,43896011,269,138,
8,43896188,262,92,
8,43896199,142,84,
8,43896228,127,108,
8,43896410,79,50,
8,43896609,38,16,
8,43896765,26,3,
8,43896820,39,4,
8,43896944,40,2,
8,43896948,140,119,
8,43897107,30,2,
8,43897129,160,57,
8,43897320,383,206,
8,43897333,32,9,
8,43897719,86,10,
8,43897772,597,671,
8,43898280,9,0,12
8,43898306,52,13,
8,43898380,255,122,
8,43898400,22,2,
8,43898653,49,36,
8,43898717,91,11,
8,43899016,202,170,
8,43899028,510,226,
8,43899236,432,368,
8,43899251,160,19,
8,43899288,139,88,
8,43899317,30,30,
8,43899456,68,22,22
8,43899529,15,0,
8,43899734,29,1,
8,43900264,45,32,
8,43900463,176,36,
8,43900877,652,567,
8,43901081,27,9,
8,43901131,55,43,
8,43901190,205,69,
8,43901204,251,203,
8,43901495,228,113,
8,43901619,402,187,
8,43901643,43,22,
8,43901831,13,1,
8,43901985,56,10,
8,43902212,1128,434,
8,43902263,406,298,
8,43902308,178,375,
8,43902350,51,37,
8,43902663,28,2,
8,43902869,110,151,
8,43903400,184,116,
8,43903534,274,151,
8,43903705,189,227,
8,43903728,136,71,
8,43903741,309,213,
8,43903809,22,2,
8,43903853,219,270,
8,43903945,107,74,
8,43903959,219,153,
8,43904478,142,101,
8,43904511,66,8,
8,43904865,90,9,
8,43905153,16,6,23
8,43905185,272,83,
8,43905299,243,127,
8,43905771,13,8,
8,43905942,1092,268,
8,43906018,690,682,
8,43906066,131,44,
8,43906346,125,45,
8,43906442,201,25,
8,43906528,57,14,
8,43906566,31,2,
8,43906841,403,131,
8,43907376,441,238,
8,43907586,118,63,
8,43907820,596,642,
8,43907941,68,9,
8,43908261,184,50,20
8,43908368,159,89,
8,43908428,16,1,
8,43908770,50,65,
8,43908846,11,1,
8,43909111,73,49,
8,43909124,37,16,
8,43909179,7,1,
8,43909191,24,7,
8,43909220,254,74,
8,43909353,21,0,
8,43909360,23,0,
8,43909398,107,53,
8,43909409,606,328,
8,43909430,481,609,
8,43909432,187,183,
8,43909519,70,34,
8,43909961,9,0,
8,43910399,16,1,
8,43910423,78,9,
8,43910565,93,14,
8,43910681,436,90,
8,43910685,117,66,
8,43910720,162,62,
8,43910745,255,205,
8,43910760,32,11,
8,43911167,225,127,
8,43911252,245,280,
8,43911567,6,2,
8,43911571,34,7,
8,43911659,12,6,
8,43912172,8,0,
8,43912713,10,0,
8,43912844,704,410,
8,43913727,47,6,
8,43913751,433,204,
8,43913950,54,60,
8,43914127,6,0,
8,43914235,305,374,
8,43914677,74,41,
8,43914705,604,373,
8,43914738,19,4,
8,43914784,38,14,
8,43914789,63,18,
8,43914832,522,157,
8,43914915,27,17,
8,43915046,7,0,
8,43915418,43,10,
8,43915470,9,0,
8,43915995,64,20,
8,43916098,490,155,
8,43916411,107,330,
8,43916577,551,147,
8,43916622,7,0,
8,43916852,5,0,
8,43916956,235,49,
8,43917122,106,28,
8,43917376,69,59,
8,43917448,156,198,
8,43917461,248,100,
8,43918437,213,314,
8,43918484,865,282,
8,43918596,56,44,
8,43918620,347,155,
8,43919812,132,74,
8,43919840,23,0,
8,43919862,82,20,
8,43919868,215,76,
8,43919959,71,23,
8,43920006,7,0,
8,43920149,12,0,
8,43920188,268,60,
8,43920452,7,2,
8,43920475,20,14,
8,43920544,145,44,
8,43920555,157,182,
8,43920792,215,135,
8,43920815,10,1,
8,43920889,131,66,
8,43921040,22,0,
8,43921092,5,2,
8,43921129,104,43,
8,43921271,19,1,
8,43921624,185,51,
8,43921653,112,26,
8,43921681,30,7,
8,43921805,18,31,
8,43921813,25,0,
8,43922422,7,6,
8,43922572,8,6,
8,43922698,94,66,
8,43922709,9,1,
8,43922759,113,120,
8,43922923,20,6,
8,43922975,48,55,
8,43923006,19,4,
8,43923187,120,107,
8,43923294,17,7,
8,43923342,10,0,
8,43923372,321,114,
8,43923970,29,7,
8,43924117,101,90,
8,43924138,13,2,
8,43924226,10,4,
8,43924358,302,67,
8,43925231,5,2,
8,43925325,60,24,
8,43925354,3,0,
8,43925355,111,160,
8,43925414,62,26,
8,43925502,9,2,
8,43925633,28,8,
8,43925654,8,0,
8,43925699,7,3,
8,43925732,434,333,
8,43925761,5,0,
8,43925791,3,1,
8,43925807,51,7,
8,43925892,290,238,
8,43925946,3,0,
8,43925952,20,10,
8,43925981,44,19,
8,43925982,276,306,
8,43926012,5,1,
8,43926014,3,0,
8,43926092,14,1,
8,43926097,3,0,
8,43926149,143,130,
8,43926165,583,580,
8,43926253,3,0,
8,43926324,23,8,
8,43926327,5,1,
8,43926350,87,60,
8,43926469,6,1,
8,43926477,27,11,
8,43926502,14,0,
8,43926516,6,2,
8,43926730,6,1,
8,43926754,20,5,
8,43926993,17,8,
8,43927095,18,1,
8,43927147,5,2,
8,43927302,4,0,
8,43927314,39,4,
8,43927321,39,21,
8,43927337,197,92,17
8,43927349,4,0,
8,43927371,12,6,
8,43927374,43,29,
8,43927459,3,0,
8,43927550,7,1,
8,43927584,3,0,
8,43927649,25,10,
8,43927681,4,0,
8,43927708,3,0,
8,43927813,415,356,
8,43927842,31,20,
8,43927856,554,858,29
8,43927914,174,94,
8,43927926,737,284,2
8,43927942,40,16,
8,43927948,97,163,
8,43927964,10,0,
8,43928118,239,72,
8,43928206,3,0,
8,43928265,3,1,
8,43928267,66,18,
8,43928315,391,73,6
8,43928522,4,0,
8,43928570,43,17,
8,43928804,8,3,
8,43928861,25,12,
8,43929021,33,3,
8,43929040,45,22,
8,43929054,103,76,30
8,43929086,16,1,
8,43929087,19,10,
8,43929181,5,0,
8,43929385,4,0,
8,43929434,14,0,
8,43929437,4,0,
8,43929447,59,14,
8,43929591,3,1,
8,43929699,5,3,
8,43929724,918,239,19
8,43930156,33,6,
8,43930227,4,1,
8,43930278,3,0,
8,43930397,122,47,26
8,43930554,27,10,
8,43930584,109,36,25
8,43930628,27,16,
8,43930640,11,20,
8,43930757,74,97,
8,43930762,5,0,
8,43930842,7,0,
8,43930901,23,2,
8,43930905,6,0,
8,43930956,9,0,
8,43931121,10,2,
8,43931186,12,2,
8,43931216,7,0,
8,43931226,4,0,
8,43931285,93,67,
8,43931298,10,0,
8,43931335,10,1,
8,43931358,12,0,
8,43931361,9,1,
8,43931371,4,0,
8,43931397,6,1,
8,43931409,157,134,10
8,43931566,9,6,
8,43931569,9,0,
8,43931653,11,0,
8,43931673,67,39,24
8,43931701,13,0,
8,43931730,6,0,
8,43931845,121,41,9
8,43931906,10,2,
8,43931917,5,0,
8,43931936,6,0,
8,43931944,76,14,21
8,43931998,9,2,
8,43932010,11,2,
8,43932024,24,3,
8,43932221,4,2,
8,43932244,4,1,
8,43932413,5,9,
8,43932448,5,0,
8,43932540,5,2,
8,43932567,28,12,29
8,43932602,12,3,
8,43932678,15,1,
8,43932777,8,3,
8,43932796,7,3,
8,43932883,6,1,
8,43933023,7,0,
8,43933054,6,4,
8,43933248,59,25,11
8,43933258,17,0,
8,43933281,7,0,
8,43933312,10,1,
8,43933390,10,2,
8,43933412,103,66,7
8,43933452,149,43,3
8,43933496,23,0,
8,43933511,53,2,7
8,43933532,8,0,
8,43933548,10,0,26
8,43933576,15,0,
8,43933580,15,0,
8,43933605,25,0,15
8,43933628,61,11,5
8,43933683,54,12,14
8,43933891,180,56,1
8,43933962,16,0,12
8,43933990,7,2,
8,43934188,10,0,
8,43934222,9,0,
8,43934279,22,8,3
8,43934540,79,19,4
8,43934544,24,36,16
9,43856186,506,196,
9,43856532,72,129,
9,43856656,147,40,
9,43857405,98,42,
9,43857643,136,84,
9,43858552,130,397,
9,43858568,645,108,
9,43859446,1895,787,
9,43859536,733,256,
9,43860428,95,18,
9,43861207,114,48,
9,43861253,155,142,
9,43861297,120,24,
9,43861828,384,402,
9,43862643,77,53,
9,43864442,79,56,
9,43864589,147,71,
9,43864827,65,79,
9,43865960,115,47,
9,43866001,239,77,
9,43866303,281,281,
9,43866329,74,23,
9,43866585,159,32,
9,43866797,54,29,
9,43867429,126,53,
9,43868130,99,25,
9,43868231,111,60,
9,43868273,134,41,
9,43868395,67,17,
9,43870969,414,443,
9,43871601,55,10,
9,43871730,138,60,
9,43872159,204,52,
9,43872799,78,3,
9,43873074,511,123,
9,43873531,406,279,
9,43874641,241,246,
9,43875134,77,12,
9,43875136,34,26,
9,43875230,46,1,
9,43875476,803,339,
9,43875505,113,10,
9,43876084,120,53,
9,43876135,36,6,
9,43876243,197,67,
9,43876566,201,30,
9,43876798,52,22,
9,43876843,46,32,
9,43877301,613,392,
9,43877356,60,10,
9,43877644,506,314,
9,43877797,357,169,
9,43877907,112,113,
9,43877923,75,71,
9,43878461,102,40,
9,43878728,389,355,
9,43878824,82,32,
9,43878850,444,444,
9,43878878,255,194,
9,43878899,14,1,
9,43879282,193,99,
9,43879288,142,160,
9,43879702,284,123,
9,43879715,213,75,
9,43879748,101,87,
9,43880248,77,14,
9,43880472,73,35,
9,43880554,57,11,
9,43880560,63,57,
9,43880883,105,20,
9,43880962,782,174,
9,43880973,457,413,
9,43881035,515,506,
9,43881211,259,103,
9,43881468,485,164,
9,43882118,62,19,
9,43882150,392,310,
9,43882287,45,27,
9,43882291,147,101,
9,43882437,145,8,
9,43882740,26,1,
9,43882809,200,143,
9,43882905,202,178,
9,43883040,455,123,
9,43883230,87,62,
9,43883642,159,186,
9,43883732,57,50,
9,43883747,116,24,
9,43883749,30,0,
9,43883902,329,213,
9,43883946,68,18,
9,43884098,17,1,
9,43884156,91,63,
9,43884245,67,16,
9,43884418,187,33,
9,43884635,175,243,
9,43885039,51,23,
9,43885051,50,25,
9,43885101,580,857,
9,43885478,207,45,
9,43886023,80,64,
9,43886053,14,0,
9,43886243,336,104,
9,43886271,65,10,
9,43886368,121,105,
9,43886381,92,76,
9,43886552,144,156,
9,43886601,129,27,
9,43886604,150,175,
9,43887068,113,60,
9,43887304,55,20,
9,43887489,40,66,
9,43887494,43,47,
9,43887637,226,37,
9,43887708,87,27,
9,43887874,114,25,
9,43887998,138,66,
9,43888005,116,5,
9,43888007,149,24,
9,43888033,21,3,
9,43888117,811,203,
9,43888157,185,39,
9,43888191,33,6,
9,43888239,81,15,
9,43888268,49,6,
9,43888777,90,47,
9,43888803,1406,839,
9,43889277,16,2,
9,43889487,33,4,
9,43889610,245,59,
9,43889875,141,26,
9,43889972,52,6,
9,43890118,30,0,
9,43890237,13,5,
9,43890412,66,10,
9,43890525,294,316,
9,43890538,224,53,
9,43891128,146,31,
9,43891147,32,14,
9,43891245,297,194,
9,43891398,92,30,
9,43891723,11,3,
9,43892096,288,60,
9,43892119,247,216,
9,43892331,89,4,
9,43892442,11,5,
9,43892446,53,4,
9,43892481,109,79,
9,43892773,102,5,
9,43892786,211,78,
9,43892832,29,11,
9,43892840,79,6,
9,43892856,79,11,
9,43893032,14,1,15
9,43893127,16,13,
9,43893225,35,0,
9,43893442,80,27,
9,43893464,64,58,
9,43893581,52,8,18
9,43893601,427,112,
9,43893740,41,51,
9,43893762,400,341,
9,43893808,36,5,
9,43893906,208,81,
9,43894055,6,1,16
9,43894175,319,202,
9,43894257,72,47,
9,43894305,675,262,
9,43894363,108,107,
9,43895237,107,24,
9,43895456,152,36,
9,43895516,112,181,
9,43895622,109,64,
9,43895637,115,110,
9,43895693,16,0,
9,43895852,126,5,
9,43895890,320,100,
9,43896011,269,138,
9,43896188,262,92,
9,43896199,142,84,
9,43896228,127,108,
9,43896410,79,50,
9,43896609,38,16,
9,43896765,26,3,
9,43896820,39,4,
9,43896944,40,2,
9,43896948,140,119,
9,43897107,30,2,
9,43897129,160,57,
9,43897320,383,206,
9,43897333,32,9,
9,43897719,86,10,
9,43897772,597,671,
9,43898280,11,0,8
9,43898306,52,13,
9,43898380,255,122,
9,43898400,23,2,
9,43898653,49,36,
9,43898717,91,11,
9,43899016,202,171,
9,43899028,510,226,
9,43899236,432,368,
9,43899251,161,20,
9,43899288,140,88,
9,43899317,30,30,
9,43899456,69,23,23
9,43899529,15,0,
9,43899734,29,1,
9,43900264,45,32,
9,43900463,176,36,
9,43900877,653,567,
9,43901081,27,9,
9,43901131,55,43,
9,43901190,205,69,
9,43901204,251,203,
9,43901495,228,113,
9,43901575,71,58,
9,43901619,402,187,
9,43901643,43,22,
9,43901831,13,1,
9,43901985,56,10,
9,43902212,1128,435,
9,43902263,406,298,
9,43902308,179,375,
9,43902350,51,37,
9,43902663,28,3,
9,43902869,111,151,
9,43903400,184,116,
9,43903534,274,151,
9,43903705,189,227,
9,43903728,136,71,
9,43903741,309,213,
9,43903809,22,2,
9,43903853,219,270,
9,43903945,107,74,
9,43903959,219,153,
9,43904478,142,101,
9,43904511,66,8,
9,43904865,90,9,
9,43905153,17,7,22
9,43905185,273,83,
9,43905299,244,127,
9,43905771,13,8,
9,43905942,1094,268,
9,43906018,690,682,
9,43906066,131,44,
9,43906346,127,45,
9,43906379,9,2,
9,43906442,201,25,
9,43906528,57,14,
9,43906566,33,2,
9,43906841,403,131,
9,43907337,12,1,
9,43907376,441,238,
9,43907586,118,63,
9,43907763,43,8,
9,43907820,597,642,
9,43907941,68,9,
9,43908261,189,50,20
9,43908368,159,89,
9,43908428,16,1,
9,43908770,50,65,
9,43908846,11,1,
9,43908913,8,2,
9,43909111,73,49,
9,43909124,37,16,
9,43909179,7,1,
9,43909191,24,7,
9,43909220,254,74,
9,43909353,22,1,
9,43909360,23,0,
9,43909398,107,53,
9,43909409,606,328,
9,43909430,481,609,
9,43909432,187,183,
9,43909519,70,34,
9,43909961,9,0,
9,43910399,16,1,
9,43910423,78,9,
9,43910565,93,14,
9,43910681,437,90,
9,43910685,117,66,
9,43910720,162,62,
9,43910745,255,205,
9,43910760,32,11,
9,43911050,32,19,
9,43911152,4,0,
9,43911167,225,127,
9,43911252,245,280,
9,43911567,6,2,
9,43911571,34,7,
9,43911659,12,6,
9,43912172,8,0,
9,43912713,10,0,
9,43912844,706,410,
9,43913222,42,37,
9,43913727,47,6,
9,43913751,433,204,
9,43913950,54,60,
9,43914127,6,0,
9,43914235,305,375,
9,43914677,74,41,
9,43914705,604,374,
9,43914738,19,4,
9,43914784,38,14,
9,43914789,63,18,
9,43914832,522,157,
9,43914915,27,17,
9,43915046,7,0,
9,43915418,43,10,
9,43915470,9,0,
9,43915995,64,20,
9,43916098,490,155,
9,43916411,107,330,
9,43916577,552,147,
9,43916622,7,0,
9,43916852,5,0,
9,43916956,235,49,
9,43917122,106,28,
9,43917376,69,59,
9,43917448,158,198,
9,43917461,248,100,
9,43918437,213,314,
9,43918484,865,282,
9,43918596,56,44,
9,43918620,348,155,
9,43919812,133,74,
9,43919840,23,0,
9,43919862,82,20,
9,43919868,216,76,
9,43919959,71,23,
9,43920006,7,0,
9,43920149,12,0,
9,43920188,269,60,
9,43920452,7,2,
9,43920475,20,14,
9,43920544,146,44,
9,43920555,157,183,
9,43920792,216,135,
9,43920815,10,1,
9,43920889,131,66,
9,43921040,22,0,
9,43921092,5,2,
9,43921129,104,43,
9,43921150,20,9,
9,43921271,19,1,
9,43921624,186,51,
9,43921653,113,26,
9,43921681,31,7,
9,43921805,18,31,
9,43921813,25,0,
9,43922422,7,6,
9,43922529,7,1,
9,43922572,8,6,
9,43922698,94,66,
9,43922709,9,1,
9,43922759,113,121,
9,43922923,20,6,
9,43922975,48,55,
9,43923006,19,4,
9,43923187,121,108,
9,43923294,17,7,
9,43923342,10,0,
9,43923372,322,115,
9,43923380,6,2,
9,43923970,29,7,
9,43924117,101,92,
9,43924138,13,2,
9,43924226,10,4,
9,43924358,302,67,
9,43925231,5,2,
9,43925325,60,24,
9,43925354,3,0,
9,43925355,112,162,
9,43925414,62,26,
9,43925502,9,2,
9,43925633,28,8,
9,43925654,8,0,
9,43925699,7,3,
9,43925732,436,335,
9,43925761,5,0,
9,43925791,4,1,
9,43925807,51,7,
9,43925892,292,242,
9,43925911,62,61,
9,43925946,3,0,
9,43925952,21,10,
9,43925981,44,19,
9,43925982,276,312,
9,43926012,5,1,
9,43926014,3,0,
9,43926092,14,1,
9,43926097,3,0,
9,43926149,143,137,
9,43926165,586,581,
9,43926253,3,0,
9,43926324,23,8,
9,43926327,5,1,
9,43926350,87,60,
9,43926469,6,1,
9,43926477,27,11,
9,43926502,14,0,
9,43926516,6,2,
9,43926730,6,1,
9,43926754,21,5,
9,43926993,17,8,
9,43927095,18,1,
9,43927147,5,2,
9,43927302,4,0,
9,43927314,39,4,
9,43927321,39,22,
9,43927337,205,93,16
9,43927349,4,0,
9,43927371,12,6,
9,43927374,43,29,
9,43927459,3,0,
9,43927550,7,1,
9,43927584,3,0,
9,43927649,26,10,
9,43927681,4,0,
9,43927708,3,0,
9,43927813,416,357,
9,43927842,31,20,
9,43927856,556,881,28
9,43927914,176,94,
9,43927926,755,289,2
9,43927942,41,16,
9,43927948,97,163,
9,43927964,10,0,
9,43928118,240,72,
9,43928206,3,0,
9,43928265,3,1,
9,43928267,66,18,
9,43928315,403,75,6
9,43928522,4,0,
9,43928570,43,19,
9,43928804,8,3,
9,43928861,25,12,
9,43929021,34,3,
9,43929040,46,22,
9,43929054,105,78,29
9,43929086,16,1,
9,43929087,19,10,
9,43929181,5,0,
9,43929385,4,0,
9,43929434,14,0,
9,43929437,4,0,
9,43929447,61,14,
9,43929591,3,1,
9,43929699,5,3,
9,43929724,945,245,19
9,43930156,33,6,
9,43930227,4,1,
9,43930278,4,0,
9,43930397,124,49,27
9,43930554,27,10,
9,43930584,110,39,26
9,43930628,27,16,
9,43930640,12,20,
9,43930757,74,97,
9,43930762,5,0,
9,43930842,7,0,
9,43930901,24,2,
9,43930905,7,0,
9,43930956,9,0,
9,43931121,10,2,
9,43931186,12,2,
9,43931216,7,0,
9,43931226,5,0,
9,43931285,94,71,
9,43931298,11,0,
9,43931335,10,1,
9,43931358,13,0,
9,43931361,9,1,
9,43931371,4,0,
9,43931397,6,1,
9,43931409,165,153,11
9,43931566,10,6,
9,43931569,13,1,
9,43931653,11,0,
9,43931673,69,40,24
9,43931701,16,0,
9,43931730,6,0,
9,43931845,122,41,11
9,43931906,10,2,
9,43931917,5,0,
9,43931936,6,0,
9,43931944,79,13,21
9,43931998,9,2,
9,43932010,11,2,
9,43932024,24,3,
9,43932221,4,2,
9,43932244,4,1,
9,43932413,6,9,
9,43932448,5,0,
9,43932540,5,2,
9,43932567,28,13,
9,43932602,12,4,
9,43932678,15,1,
9,43932777,8,3,
9,43932796,7,3,
9,43932883,7,1,
9,43933023,7,0,
9,43933054,6,4,
9,43933248,70,31,9
9,43933258,17,0,
9,43933281,8,0,
9,43933312,10,1,
9,43933390,10,2,
9,43933412,109,68,9
9,43933452,158,49,5
9,43933496,23,0,
9,43933511,57,3,8
9,43933532,9,0,
9,43933548,11,0,25
9,43933576,15,0,
9,43933580,15,0,
9,43933605,25,0,
9,43933628,67,14,4
9,43933683,56,14,14
9,43933891,218,70,1
9,43933962,22,2,14
9,43933990,7,2,
9,43934188,11,0,
9,43934279,24,15,3
9,43934313,28,6,16
9,43934453,3,0,
9,43934540,116,33,4
9,43934544,24,39,
9,43934711,9,1,24
9,43934882,8,0,
10,43871730,138,60,
10,43872159,205,52,
10,43872799,78,3,
10,43873074,511,123,
10,43873531,406,279,
10,43874641,241,246,
10,43875134,78,12,
10,43875136,34,26,
10,43875230,46,1,
10,43875476,803,339,
10,43875505,113,10,
10,43876084,120,53,
10,43876135,36,6,
10,43876243,197,67,
10,43876566,201,30,
10,43876798,52,22,
10,43876843,46,32,
10,43877301,613,392,
10,43877356,61,10,
10,43877644,506,314,
10,43877797,357,169,
10,43877907,112,113,
10,43877923,75,71,
10,43878461,102,40,
10,43878728,389,355,
10,43878824,82,32,
10,43878850,445,444,
10,43878878,255,194,
10,43878899,14,1,
10,43879282,193,99,
10,43879288,142,160,
10,43879702,284,123,
10,43879715,213,75,
10,43879748,101,87,
10,43880248,77,14,
10,43880472,73,35,
10,43880554,57,11,
10,43880560,63,57,
10,43880883,106,20,
10,43880962,783,174,
10,43880973,458,413,
10,43881035,515,506,
10,43881211,259,103,
10,43881468,486,164,
10,43882118,62,19,
10,43882150,392,310,
10,43882287,45,27,
10,43882291,147,101,
10,43882437,145,8,
10,43882740,26,1,
10,43882809,201,143,
10,43882905,202,178,
10,43883040,457,123,
10,43883230,87,62,
10,43883642,159,186,
10,43883732,57,50,
10,43883747,116,24,
10,43883749,30,0,
10,43883902,329,213,
10,43883946,68,18,
10,43884098,17,1,
10,43884156,91,63,
10,43884245,67,16,
10,43884418,187,33,
10,43884635,176,243,
10,43885039,51,23,
10,43885051,50,25,
10,43885101,580,857,
10,43885478,207,45,
10,43886023,81,64,
10,43886053,14,0,
10,43886243,336,104,
10,43886271,65,10,
10,43886368,122,105,
10,43886381,92,76,
10,43886552,144,156,
10,43886601,130,27,
10,43886604,150,175,
10,43887068,113,60,
10,43887304,55,20,
10,43887489,40,66,
10,43887494,43,47,
10,43887637,226,37,
10,43887708,88,27,
10,43887874,114,25,
10,43887998,139,66,
10,43888005,116,5,
10,43888007,151,24,
10,43888033,21,3,
10,43888117,811,203,
10,43888157,185,39,
10,43888191,33,6,
10,43888239,82,15,
10,43888268,49,6,
10,43888777,90,47,
10,43888803,1406,839,
10,43889277,16,2,
10,43889487,33,4,
10,43889610,245,59,
10,43889875,141,26,
10,43889972,52,6,
10,43890118,30,0,
10,43890237,13,5,
10,43890412,66,10,
10,43890525,294,316,
10,43890538,225,53,
10,43891128,146,31,
10,43891147,32,14,
10,43891245,297,194,
10,43891398,92,30,
10,43891723,11,3,
10,43892096,288,60,
10,43892119,247,216,
10,43892331,89,4,
10,43892446,53,4,
10,43892481,109,79,
10,43892773,102,5,
10,43892786,212,78,
10,43892832,29,11,
10,43892840,81,6,
10,43892856,79,11,
10,43893032,14,2,15
10,43893127,17,13,
10,43893225,35,0,
10,43893442,80,27,
10,43893464,64,58,
10,43893581,54,9,18
10,43893601,427,112,
10,43893740,41,51,
10,43893762,401,341,
10,43893808,39,5,
10,43893906,208,81,
10,43894055,11,1,21
10,43894175,319,202,
10,43894257,72,47,
10,43894305,675,262,
10,43894363,108,107,
10,43895237,107,24,
10,43895456,153,36,
10,43895516,112,181,
10,43895622,109,64,
10,43895637,115,110,
10,43895693,16,0,
10,43895852,126,5,
10,43895890,320,100,
10,43896011,269,138,
10,43896188,262,92,
10,43896199,143,84,
10,43896228,127,108,
10,43896410,79,50,
10,43896609,38,16,
10,43896765,27,3,
10,43896820,39,4,
10,43896944,40,2,
10,43896948,142,120,
10,43897107,30,2,
10,43897129,160,57,
10,43897320,383,206,
10,43897333,32,9,
10,43897719,86,10,
10,43897772,597,671,
10,43898280,13,0,12
10,43898306,52,13,
10,43898380,255,122,
10,43898400,23,2,
10,43898653,49,36,
10,43898717,91,11,
10,43899016,202,171,
10,43899028,511,226,
10,43899236,432,368,
10,43899251,161,20,
10,43899288,140,88,
10,43899317,30,30,
10,43899456,71,23,25
10,43899529,15,0,
10,43899734,29,1,
10,43900264,45,32,
10,43900463,176,36,
10,43900877,653,567,
10,43901081,27,9,
10,43901131,55,43,
10,43901190,206,69,
10,43901204,251,203,
10,43901495,229,113,
10,43901575,71,58,
10,43901619,402,187,
10,43901643,43,22,
10,43901831,13,1,
10,43901985,57,10,
10,43902212,1128,435,
10,43902263,406,298,
10,43902308,179,375,
10,43902350,51,37,
10,43902663,29,3,
10,43902869,111,151,
10,43903400,185,116,
10,43903534,274,151,
10,43903705,189,228,
10,43903728,136,71,
10,43903741,309,213,
10,43903809,23,2,
10,43903853,219,270,
10,43903945,107,74,
10,43903959,219,153,
10,43904478,142,101,
10,43904511,66,8,
10,43904546,9,0,14
10,43904865,91,9,
10,43905153,19,7,23
10,43905185,273,83,
10,43905299,244,127,
10,43905771,13,8,
10,43905942,1094,268,
10,43906018,690,682,
10,43906066,131,44,
10,43906346,127,45,
10,43906379,9,2,
10,43906442,201,25,
10,43906528,57,14,
10,43906566,33,2,
10,43906841,403,131,
10,43907050,5,0,17
10,43907337,14,1,
10,43907376,441,238,
10,43907586,118,63,
10,43907763,43,8,
10,43907820,597,642,
10,43907941,68,9,
10,43908261,192,53,20
10,43908368,159,89,
10,43908428,16,1,
10,43908770,50,65,
10,43908846,11,1,
10,43908913,8,2,
10,43909111,74,49,
10,43909124,37,16,
10,43909179,11,1,15
10,43909191,24,7,
10,43909220,255,74,
10,43909353,22,1,
10,43909360,23,0,
10,43909398,107,53,
10,43909409,606,328,
10,43909430,481,609,
10,43909432,188,183,
10,43909519,71,34,
10,43909961,9,0,
10,43910399,16,1,
10,43910423,78,9,
10,43910565,93,14,
10,43910681,437,90,
10,43910685,117,66,
