hour,id,score,comments,best_rank
8,46304195,64,8,22
8,46304379,157,123,
8,46304413,93,10,
8,46304630,156,58,
8,46304955,164,95,
8,46305321,110,35,
8,46305428,311,76,
8,46305516,34,9,
8,46305585,602,407,
8,46305945,119,45,
8,46306371,40,2,
8,46306456,189,123,
8,46306497,158,99,
8,46306894,495,138,
8,46307055,66,73,
8,46307099,48,8,18
8,46307306,167,229,
8,46307382,39,9,
8,46307500,232,134,
8,46307973,470,543,
8,46308152,19,0,
8,46308540,16,0,
8,46308748,37,5,
8,46308893,197,33,
8,46309007,9,1,
8,46309061,208,246,
8,46309359,37,26,
8,46309407,169,72,
8,46309463,16,4,
8,46309571,136,13,
8,46310013,14,0,
8,46310104,128,82,
8,46310650,50,5,
8,46310823,270,324,
8,46310856,113,34,
8,46310976,350,322,
8,46311092,252,86,
8,46311144,123,85,
8,46311355,415,274,
8,46311450,13,3,23
8,46311856,629,329,
8,46311993,15,6,20
8,46312021,145,58,
8,46312159,207,167,
8,46312481,16,0,
8,46312605,28,4,
8,46312755,137,118,
8,46312792,115,27,
8,46312973,613,500,
8,46313033,91,109,
8,46313061,562,466,
8,46313266,121,152,
8,46313297,852,659,
8,46313379,195,204,
8,46313390,689,127,
8,46313518,69,100,
8,46313693,71,45,
8,46313703,25,5,
8,46313899,68,67,
8,46313930,39,36,
8,46313991,2025,239,
8,46314109,147,185,
8,46314385,72,5,
8,46314684,50,47,
8,46314947,36,1,
8,46314994,34,1,
8,46315047,13,2,
8,46315414,286,169,
8,46315547,69,31,
8,46315579,21,6,16
8,46315581,71,40,
8,46316050,317,161,
8,46316367,585,317,
8,46316409,582,544,
8,46316533,224,56,
8,46316562,83,99,
8,46316907,468,601,
8,46316968,250,32,
8,46316991,29,3,
8,46317098,1160,433,
8,46317174,155,55,
8,46317546,176,35,
8,46317657,151,28,
8,46317765,33,7,
8,46318191,28,5,
8,46318494,80,17,
8,46318544,48,97,
8,46318852,136,100,
8,46318930,13,0,
8,46319657,615,227,
8,46319826,882,415,
8,46319888,27,2,
8,46319946,201,46,
8,46320159,39,21,
8,46320214,19,2,
8,46320353,18,2,
8,46320395,62,38,
8,46321350,74,18,
8,46321557,16,4,
8,46321619,481,57,
8,46321726,17,2,
8,46321947,192,265,
8,46321972,129,21,
8,46321982,176,27,
8,46322391,217,113,
8,46322540,294,151,
8,46322556,259,276,
8,46322631,66,21,
8,46322732,115,92,
8,46324078,629,335,
8,46324269,153,101,16
8,46324543,623,130,
8,46324665,82,35,
8,46324702,339,46,
8,46325475,133,39,
8,46326059,6,0,
8,46326261,17,41,
8,46326506,74,26,
8,46326519,192,73,
8,46326588,1371,321,
8,46326984,707,171,
8,46327133,169,78,
8,46327191,7,0,
8,46327206,273,253,
8,46327337,38,2,
8,46327692,62,41,
8,46328109,174,94,
8,46328203,69,40,
8,46328274,137,42,
8,46328769,36,10,
8,46328992,133,63,
8,46329013,45,1,
8,46329038,344,121,
8,46329536,247,196,
8,46329696,331,100,
8,46329940,63,18,
8,46330013,46,62,
8,46330522,73,5,
8,46330726,377,146,
8,46331216,189,56,
8,46331292,100,50,
8,46331348,7,1,
8,46331364,84,56,
8,46331373,6,0,
8,46331586,743,226,
8,46331791,7,0,
8,46331877,90,88,
8,46332029,39,3,
8,46332196,7,0,
8,46332386,27,2,
8,46332400,154,77,
8,46332526,183,22,
8,46332543,23,1,
8,46332568,6,0,
8,46333754,22,4,
8,46333830,216,163,
8,46333959,43,25,
8,46333970,9,0,
8,46333983,324,118,
8,46334025,449,286,
8,46334206,3,0,
8,46334208,3,0,
8,46334296,126,61,
8,46334297,44,2,5
8,46334299,488,207,
8,46334333,56,8,14
8,46334350,4,0,
8,46334402,3,0,
8,46334424,299,129,
8,46334483,142,102,
8,46334533,514,489,
8,46334534,3,0,
8,46334562,11,0,
8,46334819,238,354,
8,46334990,144,119,
8,46335393,62,10,
8,46335612,4,0,
8,46335719,15,1,
8,46335994,90,131,
8,46336097,158,25,
8,46336104,306,152,
8,46336112,42,10,
8,46336117,10,10,
8,46336213,53,58,
8,46336364,5,1,
8,46336604,5,1,
8,46336760,45,30,
8,46336947,669,392,
8,46337118,55,14,
8,46337123,340,495,
8,46337134,227,26,
8,46337438,420,72,
8,46337656,199,63,
8,46337764,20,9,
8,46337984,320,247,
8,46338016,281,122,
8,46338134,4,0,
8,46338219,11,3,
8,46338239,59,33,
8,46338339,1887,652,
8,46338365,164,344,
8,46338437,283,94,28
8,46338573,23,9,
8,46338656,5,1,
8,46338664,5,0,
8,46338809,13,0,
8,46338895,6,0,
8,46339031,308,124,
8,46339166,13,4,
8,46339217,14,0,
8,46339300,17,1,
8,46339532,6,0,
8,46339537,128,53,
8,46339593,7,0,
8,46339600,1494,345,
8,46339741,88,71,
8,46339777,311,189,
8,46339954,7,1,
8,46340117,50,23,
8,46340154,17,1,
8,46340365,8,0,
8,46340377,37,23,
8,46340477,60,7,
8,46340839,26,13,
8,46340877,5,1,
8,46341305,592,118,
8,46341926,24,28,
8,46342166,242,191,
8,46342195,19,0,
8,46342380,133,107,
8,46342412,303,430,
8,46342447,255,190,
8,46342528,114,17,
8,46342623,25,2,
8,46342859,420,179,
8,46342902,181,399,
8,46342950,162,42,
8,46343419,22,3,
8,46344022,84,101,
8,46344104,29,6,
8,46344234,9,0,
8,46344270,75,23,
8,46344381,132,83,
8,46344412,11,0,
8,46344495,11,6,
8,46344514,212,114,
8,46344546,27,15,
8,46344548,6,0,
8,46344616,94,40,
8,46344724,17,1,
8,46344845,30,13,
8,46344967,10,4,
8,46345013,12,1,
8,46345125,138,20,
8,46345190,6,0,
8,46345205,166,84,
8,46345237,37,3,
8,46345293,10,2,
8,46345302,3,0,
8,46345333,148,66,
8,46345341,161,129,
8,46345444,141,37,
8,46345506,358,295,
8,46345523,142,13,
8,46345570,15,0,
8,46345617,12,0,
8,46345745,434,110,
8,46345827,14,15,
8,46345853,8,1,
8,46345865,23,1,
8,46345897,584,205,
8,46345975,65,13,
8,46346214,266,170,
8,46346391,139,63,
8,46346494,8,0,
8,46346536,73,62,
8,46346554,7,2,
8,46346582,4,1,
8,46346643,22,8,
8,46346716,81,13,
8,46346814,8,9,
8,46346958,333,389,
8,46346975,5,0,
8,46347080,633,269,
8,46347108,530,537,
8,46347183,22,2,
8,46347280,17,13,
8,46347296,7,0,
8,46347316,14,0,
8,46347364,13,1,
8,46347751,8,1,
8,46348207,23,16,
8,46348262,240,240,
8,46348318,138,115,
8,46348329,579,334,
8,46348344,46,5,
8,46348455,115,101,
8,46348501,11,2,
8,46348697,17,1,
8,46348762,14,1,
8,46348847,275,130,
8,46348861,10,4,
8,46348879,9,4,
8,46348900,18,5,
8,46349209,7,0,
8,46349365,10,6,
8,46349386,12,0,
8,46349487,5,0,
8,46349564,5,0,
8,46349734,6,1,
8,46349808,131,101,
8,46349825,18,3,
8,46350075,97,15,
8,46350094,8,1,
8,46350166,29,1,
8,46350391,91,69,
8,46350477,93,10,
8,46350641,162,78,
8,46351105,26,6,
8,46351277,30,6,
8,46351345,39,4,
8,46351403,26,9,
8,46352002,12,0,
8,46352047,58,5,
8,46352101,3,0,
8,46352159,4,0,
8,46352191,3,0,
8,46352231,221,92,26
8,46352248,68,63,
8,46352286,60,29,
8,46352310,109,28,
8,46352340,5,3,
8,46352350,4,3,
8,46352405,107,32,
8,46352459,87,113,
8,46352498,42,32,
8,46352565,185,91,
8,46352747,72,63,
8,46352875,181,116,
8,46352916,4,0,
8,46352930,404,226,
8,46353139,37,14,
8,46353261,144,127,
8,46353359,11,11,
8,46353487,24,0,
8,46353496,13,0,
8,46353569,4,0,
8,46353704,109,47,
8,46353777,255,159,21
8,46354179,17,1,
8,46354292,13,0,
8,46354326,14,5,
8,46354372,51,52,
8,46354674,62,10,
8,46354691,15,0,
8,46354731,6,1,
8,46354733,13,1,
8,46354737,48,5,
8,46354764,4,0,
8,46354773,30,42,
8,46354852,34,18,
8,46354855,23,6,
8,46354896,6,0,
8,46354970,250,95,15
8,46355001,16,1,
8,46355032,8,4,
8,46355077,201,264,
8,46355095,6,4,
8,46355137,40,20,
8,46355165,407,219,8
8,46355210,10,1,
8,46355345,106,60,
8,46355354,7,1,
8,46355364,50,124,
8,46355502,6,0,
8,46355548,569,398,14
8,46355669,9,3,
8,46355772,6,1,
8,46355781,21,2,
8,46355793,48,79,
8,46355867,6,0,
8,46355888,349,189,
8,46355949,254,117,11
8,46356162,4,2,
8,46356257,6,0,
8,46356313,4,0,
8,46356320,54,10,
8,46356353,10,1,
8,46356556,19,6,
8,46356603,91,100,
8,46356795,8,2,
8,46357194,102,135,
8,46357258,12,20,
8,46357287,324,150,6
8,46357369,16,1,
8,46357451,140,89,27
8,46357458,97,14,17
8,46357535,115,74,
8,46357675,363,74,4
8,46357870,198,17,13
8,46357881,547,453,
8,46357945,253,71,5
8,46358014,5,0,
8,46358026,7,1,
8,46358206,42,1,
8,46358437,126,64,
8,46358538,19,5,30
8,46358583,16,1,
8,46359042,43,65,
8,46359074,42,60,
8,46359120,290,76,3
8,46359130,10,1,
8,46359643,22,10,
8,46359683,28,6,29
8,46359749,32,8,
8,46359759,5,0,
8,46359770,73,25,
8,46359819,5,0,
8,46359996,277,169,23
8,46360067,87,48,
8,46360146,49,50,
8,46360237,5,0,
8,46360319,5,1,
8,46360465,127,120,
8,46360538,25,7,
8,46360678,13,2,
8,46360689,6,0,
8,46360856,31,48,
8,46360934,13,1,30
8,46360939,7,0,
8,46360955,31,39,
8,46361036,6,0,
8,46361229,162,30,2
8,46361233,38,8,
8,46361330,12,0,
8,46361406,9,7,
8,46361482,8,1,
8,46361496,32,50,
8,46361510,32,2,7
8,46361735,9,2,
8,46361917,24,14,
8,46362052,10,2,
8,46362186,8,0,
8,46362205,11,0,
8,46362214,169,29,
8,46362275,66,49,9
8,46362477,5,2,
8,46362553,4,0,
8,46362655,87,19,1
8,46362927,51,12,14
9,46293062,837,183,
9,46293564,90,32,
9,46293932,95,37,11
9,46294144,371,276,
9,46294254,78,24,
9,46294274,83,37,
9,46294289,850,176,
9,46294456,1256,640,
9,46294574,825,432,
9,46294592,103,22,
9,46294626,57,9,
9,46294694,255,197,
9,46294886,13,0,16
9,46295268,564,328,
9,46295295,84,17,
9,46295771,278,143,
9,46295792,110,33,
9,46295982,64,17,
9,46296445,20,2,
9,46296936,42,18,
9,46297127,123,20,
9,46297348,108,196,
9,46298055,53,9,
9,46299257,37,5,
9,46299288,11,1,
9,46299389,129,33,
9,46299552,253,177,
9,46299934,931,819,
9,46300411,108,143,
9,46300776,22,0,
9,46300957,75,36,
9,46301059,473,295,
9,46301346,588,377,
9,46301585,190,212,
9,46301631,28,5,
9,46301696,81,83,
9,46301847,121,20,
9,46301851,1100,579,
9,46301865,46,56,
9,46301886,132,111,
9,46301921,597,327,
9,46302103,21,6,
9,46302262,52,54,
9,46302267,1068,532,
9,46302337,359,97,
9,46302928,22,3,
9,46303211,49,1,
9,46303277,319,82,
9,46303291,290,169,
9,46303323,27,0,
9,46303406,158,32,
9,46304195,67,9,24
9,46304379,157,123,
9,46304413,93,10,
9,46304630,156,59,
9,46304955,164,95,
9,46305321,110,35,
9,46305428,311,76,
9,46305516,34,15,
9,46305585,602,407,
9,46305945,119,45,
9,46306371,40,2,
9,46306456,189,123,
9,46306497,158,99,
9,46306894,495,138,
9,46307055,66,73,
9,46307099,50,8,21
9,46307306,168,229,
9,46307382,39,9,
9,46307500,232,134,
9,46307973,470,543,
9,46308152,19,0,
9,46308540,16,0,
9,46308748,37,5,
9,46308893,197,33,
9,46309007,9,1,
9,46309061,208,246,
9,46309359,37,26,
9,46309407,169,72,
9,46309463,16,4,
9,46309571,136,13,
9,46310013,14,0,
9,46310104,128,82,
9,46310650,50,5,
9,46310823,270,324,
9,46310856,113,34,
9,46310976,350,322,
9,46311092,252,86,
9,46311144,123,85,
9,46311355,415,274,
9,46311450,16,3,25
9,46311856,629,329,
9,46311993,17,10,23
9,46312021,145,58,
9,46312159,207,167,
9,46312481,16,0,
9,46312605,28,4,
9,46312755,138,118,
9,46312792,115,27,
9,46312973,613,500,
9,46313033,91,109,
9,46313061,562,466,
9,46313266,121,152,
9,46313297,852,659,
9,46313379,195,204,
9,46313390,689,127,
9,46313518,69,100,
9,46313693,71,45,
9,46313703,25,5,
9,46313899,68,68,
9,46313930,39,36,
9,46313962,40,2,2
9,46313991,2025,239,
9,46314109,147,185,
9,46314385,72,5,
9,46314684,50,47,
9,46314947,36,1,
9,46314994,34,1,
9,46315047,13,2,
9,46315414,286,169,
9,46315547,69,31,
9,46315579,26,8,20
9,46315581,71,40,
9,46316050,317,161,
9,46316367,585,317,
9,46316409,582,544,
9,46316533,224,56,
9,46316562,83,99,
9,46316907,468,601,
9,46316968,250,32,
9,46316991,29,3,
9,46317098,1160,433,
9,46317174,155,55,
9,46317546,176,35,
9,46317657,151,28,
9,46317765,33,7,
9,46318191,28,5,
9,46318494,80,17,
9,46318544,48,97,
9,46318852,136,100,
9,46318930,13,0,
9,46319657,615,227,
9,46319826,883,415,
9,46319888,27,2,
9,46319946,201,46,
9,46320159,39,21,
9,46320214,19,2,
9,46320353,18,2,
9,46320395,62,38,
9,46321350,74,18,
9,46321557,16,4,
9,46321619,481,57,
9,46321726,17,2,
9,46321947,192,265,
9,46321972,129,21,
9,46321982,176,27,
9,46322391,217,113,
9,46322540,294,151,
9,46322556,259,276,
9,46322631,66,21,
9,46322732,115,92,
9,46324078,629,335,
9,46324269,166,104,18
9,46324543,623,130,
9,46324665,82,35,
9,46324702,339,46,
9,46325142,5,0,
9,46325475,135,39,
9,46326059,6,0,
9,46326261,17,41,
9,46326506,74,26,
9,46326519,192,73,
9,46326588,1371,321,
9,46326984,707,172,
9,46327133,169,78,
9,46327191,7,0,
9,46327206,273,253,
9,46327337,38,2,
9,46327692,62,41,
9,46328109,174,94,
9,46328203,69,40,
9,46328274,137,42,
9,46328769,36,10,
9,46328992,133,63,
9,46329013,45,1,
9,46329038,344,121,
9,46329536,248,196,
9,46329696,331,100,
9,46329940,63,18,
9,46330013,46,62,
9,46330522,73,5,
9,46330726,377,146,
9,46331216,189,56,
9,46331292,101,50,
9,46331348,7,1,
9,46331364,85,57,
9,46331373,6,0,
9,46331586,743,226,
9,46331791,7,0,
9,46331877,90,88,
9,46332029,39,3,
9,46332196,7,0,
9,46332386,27,2,
9,46332400,154,77,
9,46332526,183,22,
9,46332543,23,1,
9,46332568,6,0,
9,46333754,22,4,
9,46333830,216,163,
9,46333959,43,25,
9,46333970,9,0,
9,46333983,324,118,
9,46334025,450,286,
9,46334206,3,0,
9,46334208,3,0,
9,46334296,126,61,
9,46334297,56,4,5
9,46334299,488,207,
9,46334333,66,12,15
9,46334350,4,0,
9,46334402,3,0,
9,46334424,299,129,
9,46334483,142,102,
9,46334533,514,490,
9,46334534,3,0,
9,46334562,11,0,
9,46334819,238,356,
9,46334990,144,120,
9,46335393,62,10,
9,46335612,4,0,
9,46335719,15,1,
9,46335994,90,131,
9,46336097,158,25,
9,46336104,306,152,
9,46336112,42,10,
9,46336117,10,10,
9,46336213,53,58,
9,46336364,5,1,
9,46336604,5,1,
9,46336760,45,30,
9,46336947,669,392,
9,46337118,55,14,
9,46337123,340,495,
9,46337134,227,26,
9,46337438,420,72,
9,46337656,200,63,
9,46337764,20,9,
9,46337984,320,247,
9,46338016,281,122,
9,46338134,4,0,
9,46338219,11,3,
9,46338239,59,33,
9,46338339,1890,652,
9,46338365,164,344,
9,46338437,288,96,30
9,46338573,23,9,
9,46338656,5,1,
9,46338664,5,0,
9,46338809,13,0,
9,46338895,6,0,
9,46339031,308,124,
9,46339166,13,4,
9,46339217,14,0,
9,46339300,17,1,
9,46339532,6,0,
9,46339537,128,53,
9,46339593,7,0,
9,46339600,1494,345,
9,46339741,88,71,
9,46339777,311,189,
9,46339954,7,1,
9,46340117,50,23,
9,46340154,17,1,
9,46340365,8,0,
9,46340377,37,23,
9,46340477,60,7,
9,46340839,26,13,
9,46340877,5,1,
9,46341305,592,118,
9,46341926,24,28,
9,46342166,242,191,
9,46342195,19,0,
9,46342380,134,109,
9,46342412,303,430,
9,46342447,255,190,
9,46342528,114,17,
9,46342623,25,2,
9,46342859,421,180,
9,46342902,181,399,
9,46342950,162,42,
9,46343419,22,3,
9,46344022,84,101,
9,46344104,29,6,
9,46344234,9,0,
9,46344270,75,23,
9,46344381,132,83,
9,46344412,11,0,
9,46344495,11,6,
9,46344514,212,114,
9,46344546,27,15,
9,46344548,6,0,
9,46344616,94,40,
9,46344724,17,1,
9,46344845,30,13,
9,46344967,10,4,
9,46345013,12,1,
9,46345125,138,20,
9,46345190,6,0,
9,46345205,168,85,
9,46345237,37,3,
9,46345293,10,2,
9,46345302,3,0,
9,46345333,150,66,
9,46345341,161,129,
9,46345444,142,37,
9,46345506,360,295,
9,46345523,142,13,
9,46345570,15,0,
9,46345617,12,0,
9,46345745,435,110,
9,46345827,14,15,
9,46345853,8,1,
9,46345865,23,1,
9,46345897,585,206,
9,46345975,65,14,
9,46346214,267,170,
9,46346391,139,63,
9,46346494,8,0,
9,46346536,73,62,
9,46346554,7,2,
9,46346582,4,1,
9,46346643,22,8,
9,46346716,81,13,
9,46346814,8,9,
9,46346958,333,393,
9,46346975,5,0,
9,46347080,633,270,
9,46347108,530,542,
9,46347183,22,2,
9,46347280,17,13,
9,46347296,7,0,
9,46347316,14,0,
9,46347364,13,1,
9,46347751,8,1,
9,46348207,23,16,
9,46348262,240,242,
9,46348318,140,115,
9,46348329,580,337,
9,46348344,47,5,
9,46348455,115,101,
9,46348501,11,2,
9,46348697,17,1,
9,46348762,14,1,
9,46348847,275,130,
9,46348861,10,4,
9,46348879,9,4,
9,46348900,18,5,
9,46349365,10,6,
9,46349386,12,0,
9,46349487,5,0,
9,46349564,5,0,
9,46349734,6,1,
9,46349808,132,102,
9,46349825,18,3,
9,46350075,97,15,
9,46350094,8,1,
9,46350166,29,1,
9,46350391,91,69,
9,46350477,93,10,
9,46350641,162,78,
9,46351105,26,6,
9,46351277,30,6,
9,46351345,39,4,
9,46351403,26,10,
9,46352002,12,0,
9,46352047,58,5,
9,46352101,3,0,
9,46352159,4,0,
9,46352191,4,0,
9,46352231,221,97,29
9,46352248,68,63,
9,46352286,60,30,
9,46352310,109,28,
9,46352340,5,3,
9,46352350,4,3,
9,46352405,107,32,
9,46352459,87,113,
9,46352498,42,32,
9,46352565,186,91,
9,46352747,72,63,
9,46352875,182,116,
9,46352916,4,0,
9,46352930,407,227,
9,46353139,38,14,
9,46353261,144,127,
9,46353359,11,11,
9,46353487,24,0,
9,46353496,13,0,
9,46353569,4,0,
9,46353704,110,47,
9,46353777,256,159,26
9,46354179,17,1,
9,46354292,13,0,
9,46354326,14,5,
9,46354372,51,52,
9,46354674,63,11,
9,46354691,15,0,
9,46354731,6,1,
9,46354733,14,1,
9,46354737,49,5,
9,46354764,4,0,
9,46354773,30,44,
9,46354852,34,18,
9,46354855,23,6,
9,46354896,6,0,
9,46354970,259,96,17
9,46355001,16,1,
9,46355032,8,4,
9,46355077,201,264,
9,46355095,6,4,
9,46355137,41,20,
9,46355165,418,228,9
9,46355210,10,1,
9,46355345,106,60,
9,46355354,7,1,
9,46355364,50,125,
9,46355502,6,0,
9,46355548,589,403,16
9,46355669,9,3,
9,46355772,6,1,
9,46355781,21,2,
9,46355793,48,80,
9,46355867,6,0,
9,46355888,352,190,
9,46355949,261,121,12
9,46356162,4,2,
9,46356257,6,0,
9,46356313,4,0,
9,46356320,55,10,
9,46356353,12,1,
9,46356556,19,6,
9,46356603,92,101,
9,46356795,8,2,
9,46357194,104,135,
9,46357258,12,20,
9,46357287,338,159,8
9,46357369,16,1,
9,46357451,144,89,
9,46357458,99,14,19
9,46357535,117,75,
9,46357675,380,75,4
9,46357870,208,17,14
9,46357881,554,458,
9,46357945,257,77,7
9,46358014,5,0,
9,46358026,7,1,
9,46358206,42,1,
9,46358437,131,70,
9,46358538,19,5,
9,46358583,16,1,
9,46359042,43,65,
9,46359074,42,60,
9,46359120,309,89,3
9,46359130,10,1,
9,46359643,22,10,
9,46359683,28,6,
9,46359749,32,8,
9,46359759,5,0,
9,46359770,73,29,
9,46359819,5,0,
9,46359996,287,182,28
9,46360067,89,48,
9,46360146,49,50,
9,46360237,5,0,
9,46360319,5,1,
9,46360465,128,122,
9,46360538,25,7,
9,46360689,6,0,
9,46360856,32,49,
9,46360934,25,2,22
9,46360939,7,0,
9,46360955,31,41,
9,46361036,6,0,
9,46361229,181,36,2
9,46361233,39,10,
9,46361330,12,0,
9,46361406,9,7,
9,46361482,8,1,
9,46361496,32,50,
9,46361510,37,5,10
9,46361735,9,2,
9,46361917,24,19,
9,46362052,10,2,
9,46362186,9,1,
9,46362205,11,0,
9,46362214,175,28,
9,46362275,71,53,6
9,46362477,5,2,
9,46362553,5,0,
9,46362655,122,36,1
9,46362927,89,38,13
10,46293062,837,183,
10,46293564,90,32,
10,46293932,101,40,12
10,46294144,371,276,
10,46294254,78,24,
10,46294274,83,37,
10,46294289,850,176,
10,46294456,1256,640,
10,46294574,825,432,
10,46294592,103,22,
10,46294626,57,9,
10,46294694,255,197,
10,46294886,14,1,19
10,46295268,564,328,
10,46295295,84,17,
10,46295771,278,143,
10,46295792,110,33,
10,46295982,64,17,
10,46296445,20,2,
10,46296498,11,10,21
10,46296936,42,18,
10,46297127,123,20,
10,46297348,108,196,
10,46298055,54,9,
10,46299257,37,5,
10,46299288,11,1,
10,46299389,129,33,
10,46299552,253,177,
10,46299934,931,819,
10,46300411,108,143,
10,46300776,22,0,
10,46300957,75,36,
10,46301059,473,295,
10,46301346,588,377,
10,46301585,190,212,
10,46301631,28,5,
10,46301696,81,83,
10,46301847,121,20,
10,46301851,1100,579,
10,46301865,46,56,
10,46301886,132,111,
10,46301921,597,327,
10,46302103,21,6,
10,46302262,52,54,
10,46302267,1068,532,
10,46302337,359,97,
10,46302928,22,3,
10,46303211,49,1,
10,46303277,319,82,
10,46303291,290,169,
10,46303323,27,0,
10,46303406,158,32,
10,46304195,71,10,28
10,46304379,157,123,
10,46304413,93,10,
10,46304630,156,59,
10,46304955,164,95,
10,46305321,110,35,
10,46305428,311,76,
10,46305516,35,16,
10,46305585,602,407,
10,46305945,119,45,
10,46306371,40,2,
10,46306456,189,123,
10,46306497,158,99,
10,46306894,495,138,
10,46307055,66,73,
10,46307099,52,8,24
10,46307306,168,229,
10,46307382,39,9,
10,46307500,232,134,
10,46307973,470,543,
10,46308152,19,0,
10,46308540,16,0,
10,46308748,37,5,
10,46308893,197,33,
10,46309007,9,1,
10,46309061,208,246,
10,46309359,37,26,
10,46309407,169,72,
10,46309463,16,4,
10,46309571,136,13,
10,46310013,14,0,
10,46310104,128,82,
10,46310650,50,5,
10,46310823,270,324,
10,46310856,113,34,
10,46310976,350,322,
10,46311092,252,86,
10,46311144,123,85,
10,46311355,415,274,
10,46311450,20,4,23
10,46311856,629,330,
10,46311993,18,10,26
10,46312021,145,58,
10,46312159,207,167,
10,46312481,16,0,
10,46312605,28,4,
10,46312755,138,118,
10,46312792,115,27,
10,46312973,613,500,
10,46313033,91,109,
10,46313061,562,466,
10,46313266,121,152,
10,46313297,852,659,
10,46313379,195,204,
10,46313390,689,129,
10,46313518,69,100,
10,46313693,71,45,
10,46313703,25,5,
10,46313899,69,68,
10,46313930,39,36,
10,46313962,79,10,1
10,46313991,2025,239,
10,46314109,147,185,
10,46314385,72,5,
10,46314684,50,47,
10,46314947,36,1,
10,46314994,34,1,
10,46315047,13,2,
10,46315414,286,169,
10,46315547,69,31,
10,46315579,30,8,23
10,46315581,71,40,
10,46316050,317,161,
10,46316367,585,317,
10,46316409,582,544,
10,46316533,224,56,
10,46316562,83,99,
10,46316907,468,602,
10,46316968,250,32,
10,46316991,29,3,
10,46317098,1160,433,
10,46317174,155,55,
10,46317546,176,35,
10,46317657,151,28,
10,46317765,33,7,
10,46318191,28,5,
10,46318494,80,17,
10,46318544,48,97,
10,46318852,136,100,
10,46318930,13,0,
10,46319657,615,227,
10,46319826,883,415,
10,46319888,27,2,
10,46319946,201,46,
10,46320159,39,21,
10,46320214,19,2,
10,46320353,18,2,
10,46320395,62,38,
10,46321350,74,18,
10,46321557,16,4,
10,46321619,481,57,
10,46321726,17,2,
10,46321947,192,265,
10,46321972,129,21,
10,46321982,176,27,
10,46322391,217,113,
10,46322540,294,151,
10,46322556,259,276,
10,46322631,66,21,
10,46322732,115,92,
10,46324078,629,335,
10,46324269,174,115,16
10,46324543,623,130,
10,46324665,82,35,
10,46324702,339,46,
10,46325142,5,0,
10,46325475,136,39,
10,46326059,6,0,
10,46326261,17,41,
10,46326506,74,26,
10,46326519,192,73,
10,46326588,1372,321,
10,46326984,707,172,
10,46327133,169,78,
10,46327191,7,0,
10,46327206,273,253,
10,46327337,38,2,
10,46327692,62,41,
10,46328109,174,94,
10,46328203,69,40,
10,46328274,137,42,
10,46328769,36,10,
10,46328992,133,63,
10,46329013,45,1,
10,46329038,344,121,
10,46329536,248,196,
10,46329696,331,100,
10,46329940,63,18,
10,46330013,46,62,
10,46330522,73,5,
10,46330726,378,146,
10,46331216,189,56,
10,46331292,102,51,
10,46331348,7,1,
10,46331364,85,58,
10,46331373,6,0,
10,46331586,743,226,
10,46331791,7,0,
10,46331877,90,88,
10,46332029,39,3,
10,46332196,7,0,
10,46332386,27,2,
10,46332400,154,77,
10,46332526,184,22,
10,46332543,23,1,
10,46332568,6,0,
10,46333754,22,4,
10,46333830,216,163,
10,46333959,43,25,
10,46333970,9,0,
10,46333983,324,118,
10,46334025,450,286,
10,46334206,3,0,
10,46334208,3,0,
10,46334296,127,62,
10,46334297,62,8,7
10,46334299,488,207,
10,46334333,68,14,17
10,46334350,4,0,
10,46334402,3,0,
10,46334424,299,129,
10,46334483,143,102,
10,46334533,514,490,
10,46334534,3,0,
10,46334562,11,0,
10,46334819,238,356,
10,46334990,144,120,
10,46335393,62,10,
10,46335612,4,0,
10,46335719,15,1,
10,46335994,90,131,
10,46336097,159,25,
10,46336104,306,152,
10,46336112,42,10,
10,46336117,10,10,
10,46336213,53,58,
10,46336364,5,1,
10,46336604,5,1,
10,46336760,45,30,
10,46336947,669,392,
10,46337118,55,14,
10,46337123,340,495,
10,46337134,227,26,
10,46337438,420,72,
10,46337656,201,63,
10,46337764,20,9,
